particle_id,time_s,x_um,y_um
10,39.5,685.2330508474575,1256.4618644067796
10,40.0,700.7941802010827,1257.0784996133023
10,40.5,685.3188775510205,1256.3010204081634
10,41.0,684.8833333333333,1256.6933333333332
10,41.5,685.3921568627452,1256.1642156862745
10,42.0,685.0793650793651,1255.9484126984125
10,42.5,685.375,1256.075
10,43.0,685.117924528302,1256.4779874213837
10,43.5,685.3232087227414,1256.4096573208722
10,44.0,685.2943425076453,1256.3608562691131
10,44.5,685.0958702064896,1256.740412979351
10,45.0,685.188492063492,1256.8650793650793
10,45.5,685.3657760814249,1256.533078880407
10,46.0,685.3633333333333,1256.4766666666665
10,46.5,685.4659090909091,1256.685606060606
10,47.0,685.2548209366389,1256.1776859504132
10,47.5,685.5122950819673,1256.632513661202
10,48.0,685.0847457627118,1256.5466101694915
10,48.5,685.3598484848485,1256.090909090909
10,49.0,685.3311011904761,1256.3950892857142
10,49.5,685.6234335839599,1256.7418546365914
10,50.0,685.4098360655737,1256.4071038251366
10,50.5,685.3968253968254,1256.4517195767194
10,51.0,685.3583333333333,1256.3916666666664
10,51.5,685.4325396825396,1256.607142857143
10,52.0,685.4166666666665,1256.5099388379203
10,52.5,685.1920289855071,1256.5833333333333
10,53.0,685.3864734299516,1256.3798309178742
10,53.5,685.1171875,1256.77734375
10,54.0,685.0566666666666,1256.31
10,54.5,685.0754310344827,1256.4439655172414
10,55.0,685.2099483204133,1256.4405684754522
10,55.5,685.2788713910761,1256.3845144356956
10,56.0,685.3724188790561,1256.3126843657815
10,56.5,685.3576696165192,1256.235250737463
10,57.0,685.0913742690058,1256.4912280701756
10,57.5,685.4398148148148,1256.4583333333333
10,58.0,685.5925076452598,1256.3264525993882
10,58.5,685.6994047619047,1256.4880952380952
10,59.0,685.4969418960243,1256.4334862385322
10,59.5,685.446127946128,1256.144781144781
10,60.0,685.2203065134098,1255.8716475095785
10,60.5,685.2060931899641,1256.0931899641578
10,61.0,685.3730158730159,1255.9404761904761
10,61.5,685.7967836257309,1256.2719298245613
10,62.0,685.8949275362318,1256.38768115942
10,62.5,685.625,1256.3443396226417
10,63.0,686.0206718346252,1256.7409560723513
10,63.5,685.8141762452107,1256.015325670498
10,64.0,686.0729166666667,1256.2951388888887
10,64.5,686.1253561253561,1256.068376068376
10,65.0,686.1440677966101,1256.4618644067796
10,65.5,685.7485250737464,1256.1025073746312
10,66.0,686.0625,1256.4826388888887
10,66.5,686.0625,1256.4826388888887
10,67.0,685.7632013201319,1255.812706270627
10,67.5,686.1328125,1256.533203125
10,68.0,686.0745614035088,1256.2938596491226
10,68.5,686.1842105263157,1256.140350877193
10,69.0,685.9107669616519,1256.183628318584
10,69.5,686.3319672131148,1256.4651639344263
10,70.0,685.9933035714287,1256.294642857143
10,70.5,685.8864379084968,1255.861928104575
10,71.0,686.0227272727274,1256.0681818181818
10,71.5,685.9061488673138,1256.1124595469255
10,72.0,685.759548611111,1255.7552083333333
10,72.5,686.125,1256.1022727272727
10,73.0,685.925925925926,1256.0802469135801
10,73.5,686.125,1256.1022727272727
10,74.0,686.1524024024025,1256.7267267267266
10,74.5,686.1210317460318,1256.6468253968255
10,75.0,686.0021551724138,1256.3362068965516
14,0.0,1210.5763305322128,1247.140756302521
14,0.5,1211.0856119791665,1247.3046875
14,1.0,1210.9803921568628,1247.6056985294117
14,1.5,1210.997381392483,1247.454559457794
14,2.0,1210.8212121212118,1247.534090909091
14,2.5,1210.8982300884957,1247.2625368731563
14,3.0,1210.8105775266793,1247.5557124921531
14,3.5,1214.507738095238,1253.1261904761905
14,4.0,1210.783885980221,1247.2876672484
14,4.5,1211.0460836277973,1247.3962014134277
14,5.0,1210.966141272621,1247.5488908347925
14,5.5,1210.9778761061946,1247.3952802359881
14,6.0,1210.986530491415,1247.1728833629365
14,6.5,1210.725498826291,1247.3246772300467
14,7.0,1210.6043144208038,1247.2222222222222
14,7.5,1210.9305555555554,1247.7385620915034
14,8.0,1210.4925847457628,1247.9608050847457
14,8.5,1210.8681199752627,1246.842918985776
14,9.0,1210.966796875,1247.568359375
14,9.5,1210.8097762073025,1247.0281213191988
14,10.0,1210.7444005270092,1247.3641304347827
14,10.5,1210.5837711617046,1247.1300350262698
15,0.0,1352.5145137880986,1245.2285921625544
15,0.5,1352.361111111111,1244.926360924683
15,1.0,1361.775980051032,1251.0983530503363
15,1.5,1361.6817653890823,1251.1762485481997
15,2.0,1360.935787671233,1250.2080479452054
15,2.5,1353.905403116531,1242.943343495935
15,3.0,1361.348976109215,1250.4041524459612
15,3.5,1362.1797323135754,1249.6059060973018
15,4.0,1361.6200484618626,1249.1587652760218
15,4.5,1374.126984126984,1228.2473544973545
16,0.0,1373.6367753623188,1229.1621376811595
16,0.5,1374.665404040404,1228.693181818182
16,1.0,1374.794685990338,1228.8466183574878
16,1.5,1374.650900900901,1228.8344594594596
16,2.0,1374.537037037037,1228.8683127572015
17,0.0,1936.4947447447446,1236.0803303303303
17,0.5,1938.7134502923973,1234.4413116123642
17,1.0,1944.7105855855852,1226.099099099099
17,1.5,1942.1963562753035,1239.0721997300946
17,2.0,1944.1567460317458,1250.3982426303853
17,2.5,1953.5445845004665,1247.3704481792718
21,0.0,1793.8054435483873,1166.575940860215
21,0.5,1793.4502262443439,1167.3623680241328
21,1.0,1793.6786265432097,1166.9212962962963
21,1.5,1793.5502283105025,1167.0566971080668
21,2.0,1793.7649476831089,1167.1991778774288
21,2.5,1793.603395061728,1166.7997685185185
21,3.0,1793.7099023709902,1167.2315202231518
21,3.5,1793.703908554572,1167.1570796460178
21,4.0,1793.5344827586207,1167.147988505747
21,4.5,1793.6241134751772,1166.9592198581558
21,5.0,1793.77037037037,1167.2574074074073
21,5.5,1793.6659513590844,1167.3783977110156
21,6.0,1793.6219336219335,1167.0165945165945
21,6.5,1793.7410586552214,1167.1441344778254
21,7.0,1793.6589147286822,1166.9631782945735
21,7.5,1793.7399355877617,1166.964573268921
21,8.0,1793.7214912280701,1166.938596491228
21,8.5,1793.7167449139279,1166.8935837245697
21,9.0,1793.524925595238,1166.6964285714287
21,9.5,1793.6758474576272,1166.615466101695
21,10.0,1793.6387631975867,1167.0041478129713
21,10.5,1793.5119047619046,1166.620583717358
25,0.0,1207.0036395582329,1112.3029618473895
25,0.5,1201.4781746031745,1136.0416666666667
25,1.0,1203.7336601307188,1134.8186274509803
25,1.5,1203.5227958937198,1121.4809782608695
25,2.0,1190.7949125596183,1113.3545310015897
25,2.5,1189.866573033708,1105.3433208489387
25,3.0,1184.5891744548287,1101.3045171339563
25,3.5,1184.9259768009767,1096.0943223443223
25,4.0,1185.148148148148,1090.3657407407404
25,4.5,1188.2250300842356,1089.2396209386281
25,5.0,1192.8949004975125,1073.0124378109454
26,0.0,620.3517025089606,1072.8382616487454
26,0.5,619.9785539215685,1072.8186274509803
26,1.0,619.7234195402298,1072.3419540229886
26,1.5,619.7282608695652,1072.496376811594
26,2.0,619.8665364583333,1072.7311197916665
26,2.5,620.2264492753624,1072.6237922705313
26,3.0,619.9834656084656,1072.5066137566137
26,3.5,619.9338624338624,1072.6951058201057
26,4.0,619.9937810945273,1072.7207711442786
26,4.5,619.4572829131652,1072.8221288515406
26,5.0,620.1378676470588,1072.8737745098038
26,5.5,620.3712606837606,1072.860576923077
26,6.0,620.0694444444445,1072.60101010101
26,6.5,619.8020833333333,1072.8888888888887
26,7.0,619.9834656084656,1072.8207671957673
26,7.5,619.5349702380952,1072.749255952381
26,8.0,619.5349702380952,1072.749255952381
26,8.5,619.8998708010336,1072.7131782945735
26,9.0,620.0582107843137,1072.7175245098038
26,9.5,619.8878205128204,1072.6987179487178
26,10.0,619.9368686868686,1072.638888888889
26,10.5,620.3609154929577,1072.9137323943662
26,11.0,620.3563218390805,1072.7183908045977
26,11.5,620.6692708333333,1072.9140625
26,12.0,619.955035971223,1072.7547961630696
26,12.5,620.3495525727069,1073.0089485458611
26,13.0,620.4805555555555,1072.85
26,13.5,620.3082191780821,1072.6141552511415
26,14.0,620.5907534246576,1072.9623287671232
26,14.5,620.5501089324619,1072.854030501089
26,15.0,619.7584033613446,1072.2689075630253
26,15.5,619.9932795698924,1072.2916666666665
26,16.0,619.9449035812672,1072.7134986225894
26,16.5,620.0166666666667,1072.54
26,17.0,620.3731343283582,1072.7114427860695
26,17.5,620.902278177458,1072.9136690647483
26,18.0,620.4438405797101,1072.4124396135264
26,18.5,620.7253086419753,1072.462962962963
26,19.0,620.7774049217002,1072.7628635346755
26,19.5,620.6458333333333,1072.4201388888887
26,20.0,620.2903005464481,1072.1448087431693
26,20.5,620.9375,1072.487745098039
26,21.0,620.78165374677,1072.3352713178294
26,21.5,620.3001412429378,1072.111581920904
26,22.0,620.7863408521303,1072.3872180451126
26,22.5,620.497311827957,1072.130376344086
26,23.0,620.1725589225589,1071.7045454545455
26,23.5,620.2339181286549,1072.2624269005846
26,24.0,620.2291666666666,1072.0041666666666
26,24.5,620.0,1071.9498381877022
26,25.0,620.0883838383838,1071.818181818182
26,25.5,620.1938943894389,1072.0750825082507
26,26.0,620.6366666666667,1072.42
26,26.5,620.2766666666666,1072.5
26,27.0,620.5413385826772,1072.1719160104985
26,27.5,620.7622739018087,1072.3352713178294
26,28.0,620.103244837758,1071.965339233038
26,28.5,620.6955380577427,1072.3818897637796
26,29.0,620.4471544715448,1072.0088075880758
26,29.5,620.5259562841529,1072.0321038251366
26,30.0,620.5227272727273,1071.969696969697
26,30.5,620.6281565656566,1072.143308080808
26,31.0,620.5983709273182,1072.111528822055
26,31.5,620.8066666666666,1072.1299999999999
26,32.0,620.3048780487804,1072.0901084010839
26,32.5,620.5681818181818,1071.7689393939393
26,33.0,620.3276353276353,1071.9515669515667
26,33.5,620.1456310679612,1071.614077669903
26,34.0,620.1299694189602,1071.8654434250764
26,34.5,620.4618055555555,1072.0659722222222
26,35.0,620.5587121212121,1072.0833333333333
26,35.5,620.4455128205128,1071.923076923077
26,36.0,620.7344124700239,1072.1732613908873
26,36.5,620.895390070922,1071.950354609929
26,37.0,620.8997584541062,1072.2493961352657
26,37.5,620.6463254593176,1071.8635170603675
26,38.0,620.542328042328,1071.6402116402116
26,38.5,621.4406779661017,1070.7862523540489
26,39.0,620.987554112554,1071.0497835497833
26,39.5,620.9354304635762,1071.3824503311257
26,40.0,620.9183673469388,1071.7318594104308
26,40.5,621.5819597069597,1072.135989010989
26,41.0,620.8994708994709,1070.9854497354497
26,41.5,621.5446428571429,1071.3095238095236
26,42.0,620.270390070922,1071.7331560283687
26,42.5,620.5346607669616,1071.9542772861355
26,43.0,620.6978319783198,1071.9986449864498
26,43.5,620.5436507936507,1072.0238095238094
26,44.0,612.2122175141243,1069.4238465160074
26,44.5,620.4752066115702,1071.9077134986223
26,45.0,620.599173553719,1071.8044077134984
26,45.5,620.6567796610169,1072.1751412429378
26,46.0,620.5623306233063,1072.1104336043359
26,46.5,620.6868489583333,1071.9954427083333
26,47.0,620.49,1071.9166666666665
26,47.5,620.7534722222222,1072.0416666666667
26,48.0,620.719696969697,1072.0936639118456
26,48.5,620.8062330623305,1072.1307588075879
26,49.0,620.8265027322404,1072.3189890710382
26,49.5,620.8469945355191,1072.1140710382515
26,50.0,620.5156765676568,1071.8069306930693
26,50.5,620.5357142857143,1072.3028273809523
26,51.0,620.5313455657492,1071.7316513761468
26,51.5,620.3458333333333,1071.4666666666667
26,52.0,620.6018518518518,1072.116402116402
26,52.5,620.9093673965936,1072.1806569343066
26,53.0,620.7428940568475,1072.2771317829458
26,53.5,620.9701017811705,1072.2996183206105
26,54.0,620.6995133819951,1072.20498783455
26,54.5,620.4471544715448,1071.8462059620595
26,55.0,620.9540229885057,1072.1896551724137
26,55.5,620.8685897435897,1072.128205128205
26,56.0,620.5601092896175,1071.936475409836
26,56.5,620.6965648854962,1072.1278625954199
26,57.0,620.8784722222222,1071.8333333333335
26,57.5,620.4305555555554,1072.138888888889
26,58.0,620.5743243243244,1071.9144144144143
26,58.5,620.3577898550724,1071.671195652174
26,59.0,620.763201320132,1071.6584158415842
26,59.5,620.483870967742,1071.6666666666667
26,60.0,620.3865979381443,1071.3616838487972
26,60.5,620.9647435897435,1071.8173076923076
26,61.0,620.7671957671957,1071.9874338624338
26,61.5,620.9039548022598,1071.8432203389832
26,62.0,620.724043715847,1072.0389344262296
26,62.5,620.8888888888888,1071.7604166666665
26,63.0,620.9399224806201,1072.0219638242893
26,63.5,620.8640710382513,1071.997950819672
26,64.0,621.0025062656641,1072.218045112782
26,64.5,620.9583333333333,1072.1190476190477
26,65.0,620.7366666666666,1072.0866666666666
26,65.5,621.1566666666666,1072.0766666666666
26,66.0,621.0511363636364,1072.3042929292928
26,66.5,620.8230874316939,1071.7930327868853
26,67.0,621.2381796690306,1072.313829787234
26,67.5,620.7939632545931,1072.0341207349081
26,68.0,621.2142857142858,1072.1279761904761
26,68.5,621.4044289044289,1071.9755244755245
26,69.0,621.3339552238806,1072.185945273632
26,69.5,621.3179669030732,1072.3758865248228
26,70.0,621.3908045977012,1072.405172413793
26,70.5,621.3824289405684,1072.1963824289405
26,71.0,621.0193452380952,1072.514880952381
26,71.5,621.1557971014493,1072.2101449275362
26,72.0,621.2329234972676,1072.530737704918
26,72.5,621.1166666666667,1072.61
26,73.0,620.90564738292,1072.0110192837465
26,73.5,621.3327205882352,1072.3100490196077
26,74.0,621.3824289405684,1072.0994832041342
26,74.5,621.5404929577464,1072.470657276995
26,75.0,621.2995337995337,1072.2814685314686
26,75.5,621.4388020833333,1072.4153645833333
26,76.0,621.3900862068966,1072.3958333333333
26,76.5,620.9587020648967,1072.4225663716813
26,77.0,621.108870967742,1071.7943548387095
26,77.5,621.1304347826087,1071.942028985507
26,78.0,621.4969135802469,1072.3333333333333
26,78.5,621.0062893081761,1072.4292452830189
26,79.0,621.1475409836065,1072.0184426229507
26,79.5,621.3156167979002,1072.1325459317584
26,80.0,621.5104166666666,1072.3159722222222
26,80.5,621.4174107142857,1072.265625
26,81.0,621.1770833333334,1072.1145833333335
26,81.5,621.470189701897,1072.1917344173442
26,82.0,621.4914021164021,1072.2354497354497
26,82.5,620.9320175438596,1072.3464912280701
26,83.0,621.2534435261707,1072.3484848484848
26,83.5,621.1716524216524,1072.47150997151
26,84.0,620.7506887052342,1072.1797520661157
26,84.5,620.792772861357,1072.0759587020648
26,85.0,620.8293650793651,1072.1626984126983
26,85.5,620.7204049844236,1072.2936137071652
26,86.0,620.7912457912457,1072.4326599326598
26,86.5,621.1329201101928,1072.0626721763083
26,87.0,621.2959317585302,1072.6738845144357
26,87.5,621.2570028011204,1072.359943977591
26,88.0,621.4120370370371,1072.3710317460318
26,88.5,621.498599439776,1072.1463585434174
26,89.0,621.5277777777777,1072.4179292929293
26,89.5,621.2280701754387,1072.3355263157894
26,90.0,621.2853773584906,1072.3584905660377
26,90.5,621.1407766990292,1072.0307443365696
26,91.0,621.2864077669904,1071.982200647249
26,91.5,621.5606725146198,1072.4013157894738
26,92.0,621.460027100271,1072.310298102981
26,92.5,621.4531680440771,1071.969696969697
26,93.0,621.2014563106796,1072.1885113268609
26,93.5,621.2014563106796,1072.1885113268609
26,94.0,621.2853773584906,1072.382075471698
26,94.5,621.1166666666666,1071.9666666666667
26,95.0,621.1697247706422,1072.1406727828744
26,95.5,621.3510101010102,1072.1506734006734
26,96.0,621.1394557823129,1072.1938775510205
26,96.5,621.1386138613861,1071.9141914191418
26,97.0,621.1371527777777,1071.9184027777778
26,97.5,621.3569321533923,1071.943215339233
26,98.0,621.322463768116,1072.0615942028985
26,98.5,621.1616161616162,1071.9865319865319
26,99.0,621.5122126436781,1072.1767241379312
26,99.5,621.2280701754387,1071.984649122807
26,100.0,621.5403005464481,1071.9808743169397
26,100.5,621.6061827956989,1072.029569892473
26,101.0,621.7543859649122,1072.1491228070174
26,101.5,621.5223097112861,1072.6246719160104
26,102.0,621.6091954022987,1072.3168103448277
26,102.5,621.3768115942029,1072.0942028985505
26,103.0,621.4311594202899,1071.9746376811595
26,103.5,621.4759887005649,1072.122175141243
26,104.0,621.4927821522309,1072.4770341207347
26,104.5,621.8548387096774,1072.4798387096776
26,105.0,621.8874378109452,1072.3289800995024
26,105.5,621.5852864583333,1072.1712239583333
26,106.0,621.5401234567901,1072.3796296296296
26,106.5,621.6454802259886,1072.415254237288
26,107.0,621.0616987179487,1072.3798076923076
26,107.5,621.304012345679,1072.4537037037037
26,108.0,621.3138138138138,1072.3836336336335
26,108.5,621.3790560471977,1072.2713864306784
26,109.0,621.6772598870056,1072.383474576271
26,109.5,621.5659722222222,1072.375
29,0.0,1633.1052631578948,1043.5219298245613
29,0.5,1632.143817204301,1044.1532258064517
29,1.0,1632.7595628415297,1043.0088797814208
29,1.5,1632.9469086021504,1043.182123655914
29,2.0,1632.7600472813238,1043.4574468085107
29,2.5,1632.3783454987833,1043.6374695863747
29,3.0,1632.7326839826837,1043.7391774891776
29,3.5,1632.3268398268397,1043.6066017316016
29,4.0,1632.3224043715845,1043.9446721311474
29,4.5,1632.688271604938,1043.2407407407409
29,5.0,1632.5166666666667,1043.4357142857143
29,5.5,1632.2168803418801,1043.5870726495725
29,6.0,1632.8221899224807,1043.892926356589
29,6.5,1632.6257861635218,1043.8718553459119
29,7.0,1631.9052706552704,1043.8710826210827
29,7.5,1634.003267973856,1044.076797385621
29,8.0,1633.1776556776554,1041.2728937728937
29,8.5,1632.471153846154,1042.9487179487178
29,9.0,1632.1672453703704,1043.6834490740741
29,9.5,1632.3798568507154,1043.5889570552147
29,10.0,1632.5925925925924,1043.2761437908496
29,10.5,1632.2180638722555,1043.5329341317365
29,11.0,1631.9193548387098,1043.7956989247311
29,11.5,1632.4344569288387,1043.7734082397003
29,12.0,1632.5183438155134,1043.4905660377358
29,12.5,1632.4023809523808,1043.3357142857144
29,13.0,1632.6988636363637,1043.383049242424
29,13.5,1632.1706081081081,1043.634572072072
29,14.0,1632.9722222222222,1043.5246913580247
29,14.5,1632.3099415204679,1043.630604288499
29,15.0,1632.9305555555552,1043.107638888889
29,15.5,1633.1565656565656,1043.337542087542
29,16.0,1633.6322463768115,1042.7717391304348
29,16.5,1633.9023631840794,1040.3171641791046
29,17.0,1632.7517825311943,1042.9701426024953
29,17.5,1632.4534161490683,1043.721532091097
29,18.0,1632.815734989648,1043.392857142857
29,18.5,1632.782738095238,1043.3978174603174
29,19.0,1632.566462167689,1042.911554192229
29,19.5,1632.6324662813101,1043.013005780347
29,20.0,1632.7768987341774,1043.3966244725736
29,20.5,1632.685969868173,1043.276836158192
29,21.0,1632.8265107212474,1043.3845029239767
29,21.5,1633.0979437229437,1043.16829004329
29,22.0,1633.0971337579617,1042.8662420382166
29,22.5,1632.7183908045977,1043.117816091954
29,23.0,1632.5765306122448,1043.2256235827665
29,23.5,1633.3419243986255,1042.7448453608247
29,24.0,1633.0083333333332,1042.3125
29,24.5,1632.904135338346,1042.5375939849623
29,25.0,1632.7487562189053,1042.801616915423
29,25.5,1633.0083857442346,1043.2992662473794
29,26.0,1633.0364583333333,1042.9895833333333
29,26.5,1632.876984126984,1042.4950396825395
29,27.0,1632.78125,1043.0572916666665
29,27.5,1633.0092592592591,1043.1841563786006
29,28.0,1632.978187919463,1042.5363534675614
29,28.5,1633.2584269662923,1042.9049625468165
29,29.0,1633.1822612085766,1042.5730994152045
29,29.5,1632.9285037878788,1043.091856060606
29,30.0,1632.9111842105262,1042.5548245614034
29,30.5,1633.0915637860082,1042.89866255144
29,31.0,1632.732617586912,1042.7147239263804
29,31.5,1632.8955696202534,1043.4361814345991
29,32.0,1632.8142857142857,1043.2119047619046
29,32.5,1632.8150406504064,1042.7235772357724
29,33.0,1632.7589285714284,1042.9345238095239
29,33.5,1632.9347826086955,1042.9855072463765
29,34.0,1633.3757062146892,1041.9420903954801
29,34.5,1633.330792682927,1042.6727642276423
29,35.0,1632.9301948051948,1042.6542207792209
29,35.5,1633.3665644171779,1042.6661554192228
29,36.0,1632.987012987013,1043.0708874458874
29,36.5,1633.4602649006624,1042.251655629139
29,37.0,1632.9720464135019,1042.6054852320674
29,37.5,1633.538773148148,1042.780671296296
29,38.0,1633.454641350211,1042.8560126582279
29,38.5,1633.296178343949,1042.6247346072187
29,39.0,1633.7372188139057,1042.3006134969326
29,39.5,1634.1805555555557,1042.1194444444445
29,40.0,1633.6935028248586,1042.4199623352165
29,40.5,1633.759633911368,1041.991811175337
29,41.0,1633.4827898550725,1042.703804347826
29,41.5,1633.8530465949818,1042.4103942652328
29,42.0,1633.7289029535864,1042.4472573839662
29,42.5,1633.5749299719885,1042.3704481792715
29,43.0,1633.467741935484,1042.3145161290322
29,43.5,1633.2888888888888,1042.8166666666666
29,44.0,1633.4604978354978,1042.375541125541
29,44.5,1633.3843537414966,1042.3044217687075
29,45.0,1633.4469696969697,1042.2474747474748
29,45.5,1633.7025316455697,1042.8560126582279
29,46.0,1633.5524691358023,1042.6265432098764
29,46.5,1633.5734953703704,1042.3292824074074
29,47.0,1633.7284946236557,1042.0537634408602
29,47.5,1633.460648148148,1042.8067129629628
29,48.0,1633.6149425287354,1042.3821839080458
29,48.5,1632.9939293598231,1042.4061810154526
29,49.0,1633.1521739130435,1042.3158212560386
29,49.5,1633.301282051282,1041.9751602564102
29,50.0,1633.718297101449,1042.608695652174
29,50.5,1633.2753623188405,1042.3840579710145
29,51.0,1634.070796460177,1041.7219764011797
29,51.5,1633.7842039800994,1042.5466417910447
29,52.0,1633.9297385620916,1042.173202614379
29,52.5,1633.4549689440994,1041.9487577639752
29,53.0,1633.7567204301076,1042.0497311827958
29,53.5,1633.611111111111,1042.734375
29,54.0,1633.3993399339934,1042.9042904290427
