particle_id,time_s,x_um,y_um
3,64.5,267.4054373522458,1304.0514184397161
3,65.0,267.41471734892787,1305.170565302144
3,65.5,267.4166666666667,1304.625
3,66.0,267.27532679738556,1304.0522875816991
3,66.5,267.47425093632955,1304.4147940074904
3,67.0,267.3131443298969,1304.4072164948454
3,67.5,267.29750778816197,1304.583333333333
3,68.0,267.3426418439716,1304.8603723404256
3,68.5,267.27850877192975,1304.8925438596489
3,69.0,267.4319727891156,1304.5046768707482
3,69.5,267.4343434343434,1304.1893939393938
3,70.0,267.4728796844181,1304.5364891518736
3,70.5,267.2435897435897,1304.2045454545453
3,71.0,267.3188405797101,1305.1064311594203
3,71.5,267.09375,1304.2630208333333
3,72.0,267.24217311233883,1304.4337016574584
3,72.5,267.32638888888886,1304.841579861111
3,73.0,267.3556430446194,1304.0059055118109
3,73.5,267.0460704607046,1304.0650406504064
3,74.0,267.283105022831,1304.3635844748858
3,74.5,267.265625,1303.8504464285713
3,75.0,267.2724586288416,1304.27304964539
3,75.5,267.1818181818182,1304.30303030303
3,76.0,267.3123409669211,1304.3543256997452
3,76.5,267.1922348484849,1303.432765151515
3,77.0,274.59166666666664,1293.333333333333
3,77.5,267.86498708010333,1304.0342377260981
3,78.0,267.3817204301075,1304.1129032258063
3,78.5,267.57255389718074,1304.861111111111
3,79.0,267.325634057971,1304.9365942028985
3,79.5,267.26904761904757,1304.4595238095237
3,80.0,267.39398422090727,1304.7189349112427
3,80.5,267.5045537340619,1305.0113843351548
3,81.0,267.51329787234044,1304.8204787234042
3,81.5,267.3736338797814,1304.2896174863386
3,82.0,267.5812368972746,1304.483752620545
3,82.5,267.5892857142857,1304.2470238095236
3,83.0,267.52796420581655,1304.4826621923935
3,83.5,267.76438240270727,1304.640439932318
3,84.0,267.69117647058823,1304.328431372549
3,84.5,267.57902298850576,1304.8491379310346
3,85.0,267.598195329087,1304.4240976645435
3,85.5,267.6097972972973,1304.5495495495495
3,86.0,267.68196202531647,1304.367088607595
3,86.5,267.6175869120654,1304.9079754601225
3,87.0,267.5677710843373,1304.3222891566265
3,87.5,267.6016260162601,1304.623983739837
3,88.0,267.51149425287355,1304.6063218390802
3,88.5,267.78009259259255,1304.4004629629628
3,89.0,267.7165725047081,1304.3243879472693
3,89.5,267.69345238095235,1304.2857142857142
3,90.0,267.6860587002096,1305.1048218029348
3,90.5,267.4267676767676,1304.752525252525
3,91.0,267.4972587719298,1303.9144736842104
3,91.5,267.4797453703703,1304.4907407407404
3,92.0,267.72780373831773,1303.8006230529595
3,92.5,267.30240549828176,1304.6971649484535
3,93.0,267.5618022328548,1304.36004784689
3,93.5,267.62626262626264,1304.2866161616162
3,94.0,267.4451754385965,1304.7624269005848
3,94.5,267.73320895522386,1304.7699004975125
3,95.0,267.8560250391236,1305.0821596244132
3,95.5,267.62638230647707,1304.7511848341233
3,96.0,267.3453996983408,1304.4513574660632
3,96.5,267.32533670033666,1304.9789562289561
3,97.0,267.3314065510597,1304.944605009634
3,97.5,267.5186567164179,1304.5315091210614
3,98.0,267.18697123519456,1304.5685279187817
3,98.5,267.5833333333333,1304.5122549019607
3,99.0,267.39831349206344,1304.4022817460316
3,99.5,267.69345238095235,1304.139880952381
3,100.0,267.4646892655367,1304.4656308851222
3,100.5,267.761524822695,1304.3816489361702
3,101.0,267.5949913644214,1304.3156303972364
3,101.5,267.85655058043113,1304.7470978441127
3,102.0,267.9360967184801,1304.63298791019
3,102.5,268.0163476874003,1305.0518341307816
3,103.0,267.85685805422645,1304.7707336523126
3,103.5,267.82338308457713,1304.7657545605307
3,104.0,267.6102941176471,1305.0560224089636
3,104.5,267.7912621359223,1304.5894012944982
3,105.0,267.84013605442175,1304.2155612244896
3,105.5,267.59651600753295,1304.6421845574387
3,106.0,267.75362318840575,1304.0398550724638
3,106.5,267.4852941176471,1304.254901960784
3,107.0,267.6289134438306,1304.6017495395947
3,107.5,267.7212643678161,1304.4166666666665
3,108.0,267.68004115226336,1303.5390946502057
3,108.5,267.61904761904765,1304.2757936507937
3,109.0,267.6302083333333,1303.6875
3,109.5,267.9382183908046,1304.02658045977
3,110.0,267.62295081967216,1304.2315573770493
3,110.5,267.64411027568923,1304.5050125313282
3,111.0,267.3556430446194,1304.291338582677
3,111.5,267.40267639902675,1304.2244525547446
3,112.0,267.79605263157896,1303.9144736842104
3,112.5,267.4561403508772,1304.295112781955
3,113.0,267.74525316455697,1304.459388185654
3,113.5,267.7366979655712,1305.117370892019
3,114.0,267.7899610136452,1304.5053606237816
3,114.5,267.71604938271605,1304.3106995884773
3,115.0,267.7183734939759,1304.304718875502
3,115.5,267.6017441860465,1304.3144379844962
3,116.0,267.6497395833333,1305.5013020833335
3,116.5,267.7721579961464,1304.3015414258186
3,117.0,267.8648148148148,1304.3833333333332
3,117.5,267.55238095238093,1304.7166666666667
3,118.0,267.81542056074767,1304.1978193146417
3,118.5,267.530637254902,1304.875408496732
3,119.0,267.92417417417414,1304.6734234234234
3,119.5,267.7790346907994,1304.1572398190044
3,120.0,267.72145669291336,1304.7129265091862
3,120.5,268.07530581039754,1304.7993119266057
3,121.0,268.03391053391056,1304.011544011544
3,121.5,267.989837398374,1304.623983739837
3,122.0,267.93567807351076,1304.6118504435995
3,122.5,267.87970430107526,1304.3195564516127
3,123.0,268.087037037037,1304.5796296296294
3,123.5,267.8645833333333,1304.3094135802469
3,124.0,267.9419781931464,1304.881230529595
3,124.5,267.6816745655608,1305.2922590837281
3,125.0,267.76262626262627,1304.4267676767674
3,125.5,267.9415760869565,1304.5289855072463
3,126.0,268.1193181818182,1304.7651515151515
3,126.5,267.797256097561,1304.2759146341464
3,127.0,267.74916247906197,1304.4870184254605
3,127.5,267.913961038961,1304.3993506493507
3,128.0,267.94340463458104,1304.621212121212
3,128.5,267.7969061876247,1304.3338323353294
3,129.0,268.04924242424244,1304.7074915824917
3,129.5,267.67636684303346,1305.0154320987654
3,130.0,268.119212962963,1304.577546296296
3,130.5,267.92739628040056,1304.7263948497855
3,131.0,267.6184433164128,1303.9805414551606
3,131.5,267.7992633517495,1304.4705340699816
3,132.0,267.65842013888886,1304.333767361111
3,132.5,267.94841269841265,1304.607142857143
3,133.0,267.9216566866267,1304.7529940119762
3,133.5,267.5925925925926,1304.9588477366253
3,134.0,267.81531531531533,1304.7184684684682
3,134.5,267.6119402985075,1303.8121890547263
3,135.0,267.6811594202899,1304.2814009661834
3,135.5,267.7517361111111,1304.9327256944443
3,136.0,267.7386363636364,1304.407196969697
3,136.5,267.6396276595745,1304.7606382978722
3,137.0,267.9747596153846,1304.8016826923076
3,137.5,267.89723661485317,1304.3501727115718
3,138.0,267.6851851851852,1304.3614969135801
3,138.5,267.8329846582984,1304.555439330544
3,139.0,267.9759259259259,1304.127777777778
3,139.5,267.89203612479474,1304.34934318555
3,140.0,267.86061285500745,1304.9794469357248
3,140.5,268.13596491228066,1304.625
3,141.0,268.1120414673046,1304.3460925039872
3,141.5,267.73342059336824,1304.727312390925
3,142.0,268.06843267108167,1305.1848785871962
3,142.5,267.7134986225895,1304.207988980716
3,143.0,267.8419540229885,1304.022988505747
3,143.5,267.80797101449275,1304.2089371980674
3,144.0,267.8617216117216,1304.407051282051
3,144.5,267.93611111111113,1303.9583333333335
3,145.0,267.849025974026,1303.755411255411
3,145.5,268.04315476190476,1304.4270833333335
3,146.0,268.2238095238095,1304.4095238095235
3,146.5,267.95038535645466,1304.0317919075144
3,147.0,268.2793609671848,1304.7150259067357
3,147.5,268.0693815987933,1304.5041478129713
3,148.0,267.5842967244701,1304.6772639691712
3,148.5,268.06026365348396,1304.4020715630884
3,149.0,267.9713804713804,1304.5433501683501
3,149.5,267.937925170068,1304.6683673469388
3,150.0,268.09286898839133,1304.7077114427861
3,150.5,267.9901960784314,1304.7247360482654
3,151.0,267.93367346938777,1304.4897959183675
3,151.5,267.8051001821493,1303.9913479052823
3,152.0,267.808908045977,1304.1091954022988
3,152.5,267.7787162162162,1303.848536036036
3,153.0,267.89230019493175,1304.4907407407404
3,153.5,267.6580459770115,1304.516283524904
3,154.0,267.86633109619686,1304.4994407158836
3,154.5,268.04487179487177,1304.3814102564102
3,155.0,267.7845528455284,1304.748475609756
3,155.5,268.15837937384896,1304.2058011049724
3,156.0,267.8712606837606,1304.198717948718
3,156.5,267.69063180827885,1304.7385620915031
3,157.0,267.8076062639821,1304.0464205816554
3,157.5,267.8659611992945,1304.4400352733687
3,158.0,267.979930191972,1304.1841186736474
3,158.5,268.05428134556576,1304.4705657492354
3,159.0,267.9322916666667,1304.935763888889
3,159.5,267.949297188755,1304.0737951807228
3,160.0,267.78825995807125,1304.1142557651988
3,160.5,268.14363143631437,1303.9972899728996
3,161.0,268.00957207207205,1303.8006756756758
3,161.5,268.2114361702128,1304.711879432624
3,162.0,268.0634171907757,1304.302935010482
3,162.5,268.1333333333333,1304.1200000000001
3,163.0,267.8912601626016,1304.4435975609756
3,163.5,268.31739526411656,1304.7244990892532
3,164.0,268.0154639175258,1304.5403780068727
3,164.5,267.8545548654244,1304.4901656314698
3,165.0,267.94819819819816,1304.3265765765764
3,165.5,268.0241935483871,1304.3055555555554
3,166.0,267.8984517304189,1304.7358834244078
3,166.5,267.8585271317829,1304.5251937984494
3,167.0,268.13858695652175,1303.815670289855
3,167.5,267.9803921568627,1304.6764705882354
3,168.0,268.00064599483204,1303.9760981912145
3,168.5,268.125,1304.3014705882354
3,169.0,268.1985294117647,1304.1789215686274
3,169.5,268.1711711711711,1304.0563063063062
3,170.0,268.20853462157805,1304.198872785829
3,170.5,267.95155993431854,1304.632594417077
3,171.0,268.18250377073906,1304.6059577677224
3,171.5,268.03781204111596,1303.8895007342144
3,172.0,267.96143250688704,1304.4628099173553
3,172.5,268.07898259705485,1305.0251004016063
3,173.0,267.8601694915254,1304.632768361582
3,173.5,268.07888040712464,1304.6358142493636
3,174.0,267.988683127572,1304.9022633744855
3,174.5,268.16666666666663,1303.844696969697
3,175.0,267.89437585733884,1304.5267489711935
3,175.5,267.8974358974359,1304.446581196581
3,176.0,268.1101813110181,1304.009762900976
3,176.5,268.10984848484844,1304.5852272727275
3,177.0,267.8872863247863,1304.0544871794873
3,177.5,267.7504816955684,1304.4388246628132
3,178.0,268.05776014109347,1304.7376543209875
3,178.5,267.79166666666663,1303.9222222222222
3,179.0,268.1516152716593,1304.2511013215858
3,179.5,267.8980654761904,1304.2113095238094
3,180.0,267.97495682210706,1304.2746113989638
5,0.0,262.4845679012345,1269.7839506172838
5,0.5,262.9475308641975,1269.7067901234568
5,1.0,263.78306878306876,1270.21164021164
5,1.5,263.57575757575756,1270.0833333333333
5,2.0,263.33333333333326,1269.583333333333
5,2.5,262.6953125,1269.7005208333333
5,3.0,263.625,1269.7222222222222
6,0.0,1370.6896551724137,1263.0387931034484
6,0.5,1363.0875,1259.15
6,1.0,1353.1658878504672,1257.1690031152648
6,1.5,1355.011415525114,1262.9908675799086
6,2.0,1355.5504115226336,1271.2911522633744
6,2.5,1370.0907258064515,1271.2903225806451
6,3.0,1360.035310734463,1270.9110169491526
7,0.0,432.5054112554113,1257.5595238095236
7,0.5,432.74812734082394,1257.9307116104867
7,1.0,432.78490028490023,1258.4116809116808
7,1.5,432.86949685534586,1258.007075471698
7,2.0,432.9333333333333,1258.3833333333332
8,0.0,1064.2902408111534,1244.960392902408
8,0.5,1064.7591607565012,1244.994089834515
8,1.0,1064.96783625731,1245.1213450292396
8,1.5,1064.9259868421052,1245.2234100877192
8,2.0,1064.798752834467,1245.218253968254
8,2.5,1064.8921394799054,1245.1270685579195
8,3.0,1064.8161268556005,1245.4858299595141
8,3.5,1064.9036949685533,1245.4540094339623
8,4.0,1065.0038940809968,1245.568535825545
8,4.5,1065.0264227642274,1245.6930894308944
8,5.0,1064.7369976359337,1245.0339834515364
8,5.5,1064.938271604938,1245.259539842873
8,6.0,1064.9137931034484,1245.073275862069
8,6.5,1064.8856209150326,1245.2178649237471
8,7.0,1065.0240384615383,1245.193643162393
8,7.5,1065.1052332195677,1245.2289533560863
8,8.0,1065.0416666666665,1245.1680555555554
8,8.5,1064.877797408716,1245.1928739693756
8,9.0,1064.96875,1244.8630952380952
8,9.5,1064.964539007092,1245.2171985815603
8,10.0,1064.9366554054054,1245.0464527027027
8,10.5,1064.9959150326797,1245.2382897603484
8,11.0,1064.9878246753246,1245.0473484848483
8,11.5,1064.9349390919158,1245.0526024363232
8,12.0,1064.924789410349,1245.1790012033694
8,12.5,1064.985065710872,1245.1209677419356
8,13.0,1064.6357808857808,1245.2418414918413
8,13.5,1064.6377388535032,1244.9137473460721
8,14.0,1064.8858811040338,1245.1857749469214
8,14.5,1064.9023652365236,1245.2213971397139
8,15.0,1064.943181818182,1245.1149891774892
8,15.5,1064.9164012738854,1245.1605626326964
8,16.0,1064.9314516129034,1245.2943548387098
8,16.5,1064.7505393743259,1245.2535059331174
8,17.0,1064.6773726851852,1245.2835648148148
8,17.5,1064.3926056338028,1245.2611502347418
8,18.0,1064.8065476190477,1245.171130952381
8,18.5,1064.7203196347032,1245.275399543379
8,19.0,1064.5732060185185,1245.4832175925926
8,19.5,1064.6430602957907,1245.3868031854379
8,20.0,1064.983660130719,1245.2587145969499
8,20.5,1064.7265625,1245.4799107142858
8,21.0,1064.6222438391696,1245.2804798962386
8,21.5,1064.694909344491,1245.4811715481171
8,22.0,1064.5461886304909,1245.4618863049095
8,22.5,1065.0129310344828,1245.0100574712642
8,23.0,1064.8706896551723,1245.0316091954023
8,23.5,1064.8989071038252,1245.1379781420765
8,24.0,1064.9798387096776,1245.1626344086021
8,24.5,1064.9223602484471,1245.1384575569357
8,25.0,1064.971955128205,1245.3018162393162
8,25.5,1064.99213836478,1245.2568134171906
8,26.0,1064.9183006535948,1245.1606753812634
8,26.5,1064.9933439829606,1245.1025026624066
8,27.0,1064.994807892004,1244.9805295950157
8,27.5,1064.815705128205,1245.2978098290598
8,28.0,1065.104865771812,1245.0852908277404
8,28.5,1064.983660130719,1245.2587145969499
10,0.0,1841.6372752420468,1189.3896957123097
10,0.5,1841.8409863945578,1190.8914399092969
10,1.0,1841.9614512471653,1190.1729024943309
10,1.5,1841.9444444444443,1190.1083638583639
10,2.0,1841.7333333333331,1190.2560606060606
10,2.5,1842.0360195360195,1190.1709401709402
10,3.0,1842.1523178807947,1185.9492273730684
10,3.5,1842.310090702948,1186.4455782312925
10,4.0,1842.2434086629003,1188.4769303201506
10,4.5,1842.1281362007167,1188.136200716846
10,5.0,1842.2710803689063,1189.846837944664
10,5.5,1843.1453634085212,1184.2763157894738
12,0.0,1132.183908045977,1164.4396551724137
12,0.5,1132.9464285714287,1164.6949404761904
12,1.0,1132.9287439613527,1164.824879227053
12,1.5,1132.94921875,1164.6809895833333
12,2.0,1132.9030054644809,1164.7267759562842
12,2.5,1132.651515151515,1164.5454545454545
12,3.0,1132.815315315315,1164.650900900901
12,3.5,1132.5857843137255,1164.9632352941176
12,4.0,1132.9666666666667,1164.6333333333332
12,4.5,1132.7604166666665,1165.0
12,5.0,1132.623873873874,1165.0450450450448
12,5.5,1133.5339506172838,1165.0154320987654
12,6.0,1143.0448717948718,1182.948717948718
12,6.5,1138.8283934707902,1194.4265463917527
13,0.0,329.4864341085271,1173.221899224806
13,0.5,329.81432360742707,1173.7389478337752
13,1.0,329.98197625106025,1173.8157336726038
13,1.5,329.9233001658374,1174.0184494195687
13,2.0,329.8579782790308,1173.686299081036
13,2.5,329.4413665743306,1174.3271006463526
13,3.0,329.82851018220794,1173.7433011789924
13,3.5,329.96868191721137,1173.5729847494551
13,4.0,329.781050955414,1173.8880042462843
13,4.5,330.17556874381796,1173.4532640949556
13,5.0,329.8530701754386,1173.873903508772
13,5.5,330.04134029590944,1173.8272410791992
13,6.0,330.0372383252818,1173.6151368760063
13,6.5,329.77701005025125,1173.6379815745393
13,7.0,329.8131846635368,1173.6658841940532
13,7.5,330.0020781379883,1173.6502493765586
13,8.0,329.8506289308176,1173.6959512578615
13,8.5,330.1888574126534,1173.5871104815865
13,9.0,329.86979166666663,1173.713768115942
13,9.5,329.9185823754789,1173.568007662835
13,10.0,330.05036630036625,1173.2886904761904
13,10.5,329.74783549783547,1173.9469696969695
13,11.0,329.8850919264588,1173.7120303756994
13,11.5,329.7425093632958,1173.933754681648
13,12.0,329.79339796860575,1173.8561865189288
13,12.5,329.61597040905133,1173.8729329852044
13,13.0,329.96684350132625,1173.8384173297964
13,13.5,329.59988317757006,1173.9135514018692
13,14.0,329.83183856502245,1173.7415919282512
13,14.5,329.6825396825397,1173.875313283208
13,15.0,329.891724671307,1173.802204176334
13,15.5,329.59112149532706,1173.8152258566977
13,16.0,329.9039895600298,1173.8338926174497
13,16.5,329.4772196261682,1173.8746105919001
13,17.0,329.7570390554041,1173.748864668483
13,17.5,329.35197663971246,1173.7264150943397
13,18.0,329.5792583537082,1173.8264058679706
13,18.5,329.5646929824561,1174.080043859649
13,19.0,329.59638816362053,1173.932767624021
13,19.5,329.66517857142856,1174.0997023809523
13,20.0,329.56612586037363,1173.6061946902655
13,20.5,329.80778769841265,1173.8268849206347
13,21.0,329.75373482726417,1174.0079365079364
13,21.5,329.6221461187214,1174.1084474885843
13,22.0,329.94698897370654,1174.0224766751483
13,22.5,329.6794871794872,1173.619658119658
13,23.0,329.92875647668393,1173.8352763385146
13,23.5,329.66987179487177,1173.8600427350427
13,24.0,329.563679245283,1174.1529088050313
13,24.5,329.84621778886117,1173.955735660848
13,25.0,330.05654761904765,1173.8561507936506
13,25.5,330.0460784313725,1173.7088235294118
13,26.0,329.8388364779874,1173.8011006289307
13,26.5,329.95535714285717,1173.6058407738094
13,27.0,330.0028280542986,1173.6331070889894
13,27.5,329.777021919879,1173.860544217687
13,28.0,329.7885878489327,1173.8126026272578
13,28.5,329.83938547486036,1174.2015828677838
13,29.0,330.05064456721914,1173.8305709023941
13,29.5,329.95854591836735,1173.671343537415
13,30.0,330.259009009009,1173.6745495495493
13,30.5,329.99235474006116,1173.37251529052
13,31.0,330.1266825019794,1173.711401425178
13,31.5,329.45672713529854,1173.795351473923
13,32.0,329.43576388888886,1174.2300347222222
13,32.5,329.94172494172494,1173.5810023310023
13,33.0,329.70993953136804,1173.8378684807255
13,33.5,329.9761632341723,1173.6813501144165
13,34.0,329.8715457685665,1173.563255613126
13,34.5,329.68283582089555,1173.9811359867329
13,35.0,330.09777777777776,1173.6366666666665
13,35.5,330.00414593698173,1173.5966003316748
13,36.0,329.7420147420147,1173.7684275184276
13,36.5,330.2713414634146,1173.32418699187
13,37.0,330.09024577572967,1173.705837173579
13,37.5,330.1804748062016,1173.4944282945735
13,38.0,329.9955908289241,1173.664021164021
13,38.5,330.1585144927536,1173.5846920289855
13,39.0,330.0209497206704,1173.6114990689011
13,39.5,329.9861111111111,1173.515873015873
13,40.0,329.66795201371036,1173.6889460154243
13,40.5,326.93740902474525,1157.0447598253277
13,41.0,330.0385239253852,1173.8402270884021
13,41.5,330.0692582663092,1173.6885612153708
13,42.0,330.0266945218198,1173.5097493036212
13,42.5,329.93581081081084,1173.822072072072
13,43.0,330.20023148148147,1173.5636574074074
13,43.5,330.22072710103873,1173.7145892351275
13,44.0,330.25967894239847,1173.7287535410765
13,44.5,330.12284701114487,1173.5828267477204
16,0.0,1090.8872549019607,1094.8676470588234
16,0.5,1091.3532110091744,1095.038226299694
16,1.0,1091.4496527777778,1095.1519097222222
16,1.5,1091.4057239057238,1095.2525252525252
16,2.0,1091.0708333333332,1095.833333333333
16,2.5,1091.5183615819208,1093.7429378531074
16,3.0,1091.6840277777778,1093.8802083333333
16,3.5,1091.7248062015503,1094.2248062015503
16,4.0,1091.8274853801167,1093.8084795321638
16,4.5,1091.3368055555557,1094.2881944444443
16,5.0,1091.5814393939395,1094.7301136363635
16,5.5,1091.219135802469,1095.486111111111
16,6.0,1091.25,1095.6426553672316
16,6.5,1091.1764705882354,1095.5602240896358
16,7.0,1091.3131313131312,1096.0416666666667
16,7.5,1091.26968503937,1096.0761154855643
16,8.0,1091.2670765027322,1095.6420765027322
16,8.5,1091.4381720430108,1094.9103942652328
16,9.0,1091.349431818182,1094.8532196969695
16,9.5,1091.4750957854405,1094.4157088122604
16,10.0,1091.4351851851852,1094.727366255144
16,10.5,1091.0760869565217,1095.31884057971
16,11.0,1091.5724206349205,1094.1220238095239
16,11.5,1091.4178240740741,1094.1319444444443
16,12.0,1091.7307692307693,1094.2307692307693
16,12.5,1091.4753401360542,1095.250850340136
16,13.0,1091.2743055555554,1095.5486111111109
16,13.5,1090.8491161616162,1096.193181818182
16,14.0,1091.1848958333333,1095.9342447916665
16,14.5,1091.1141304347827,1096.0416666666667
16,15.0,1090.9958628841607,1095.7210401891252
16,15.5,1091.135752688172,1095.5510752688172
16,16.0,1091.2224264705883,1095.983455882353
16,16.5,1091.0743801652893,1095.7059228650137
16,17.0,1091.1149691358023,1095.7831790123455
16,17.5,1090.9551886792453,1095.3498427672955
16,18.0,1091.3745704467353,1095.0816151202748
16,18.5,1091.3844086021506,1095.179211469534
16,19.0,1091.111111111111,1095.607142857143
16,19.5,1091.2628205128206,1094.102564102564
16,20.0,1091.3035714285713,1094.1785714285716
16,20.5,1091.4351851851852,1094.0123456790122
16,21.0,1091.1772486772486,1094.7156084656085
16,21.5,1091.4342105263158,1095.2412280701753
16,22.0,1091.3861386138612,1095.424917491749
16,22.5,1091.1467551622418,1095.8849557522124
