particle_id,time_s,x_um,y_um
7,24.0,433.235294117647,1257.0373774509803
7,24.5,433.5344827586207,1257.15158045977
7,25.0,432.8321256038647,1256.195652173913
7,25.5,431.96691176470586,1256.5257352941176
7,26.0,432.8515625,1256.2109375
7,26.5,432.95572916666663,1256.5755208333333
7,27.0,433.2743362831859,1256.8657817109145
7,27.5,433.3869949494949,1256.7992424242425
7,28.0,433.1150793650794,1257.1891534391532
7,28.5,433.0115511551155,1256.674917491749
7,29.0,433.53036175710594,1257.047803617571
7,29.5,433.28732106339464,1256.674335378323
7,30.0,433.19078947368416,1256.282894736842
7,30.5,433.28189300411515,1257.109053497942
7,31.0,433.3174097664544,1256.932059447983
7,31.5,433.44401041666663,1256.9401041666665
7,32.0,433.24835526315786,1256.9654605263158
7,32.5,433.23915525114154,1256.8065068493152
7,33.0,433.4993734335839,1256.7136591478695
7,33.5,433.4386446886447,1256.2728937728937
7,34.0,433.31081081081084,1256.8881381381382
7,34.5,433.19602272727275,1256.2073863636365
7,35.0,433.2510288065844,1256.141975308642
7,35.5,433.6130536130536,1256.6462703962702
7,36.0,433.48837209302326,1256.875
7,36.5,433.62359550561797,1256.9592696629213
7,37.0,433.75,1256.8000000000002
7,37.5,433.83409785932713,1256.8692660550457
7,38.0,433.62647492625365,1256.9229351032448
7,38.5,433.90167364016736,1257.004881450488
7,39.0,433.9329710144927,1256.8079710144928
7,39.5,433.69865718799366,1257.0418641390206
7,40.0,433.8346613545816,1256.9604913678618
7,40.5,433.74012638230647,1256.8740126382304
7,41.0,433.8234126984127,1256.8333333333335
7,41.5,433.603500761035,1256.856925418569
7,42.0,433.6955611390284,1256.8425460636515
7,42.5,433.74597423510465,1256.7471819645732
7,43.0,433.79557291666663,1256.5950520833333
7,43.5,433.62630208333337,1257.087673611111
7,44.0,433.9751344086021,1256.859879032258
7,44.5,434.00035014005596,1256.831232492997
7,45.0,434.12326388888886,1256.9461805555554
7,45.5,434.21450617283944,1256.8148148148148
7,46.0,433.88828238719066,1257.1797671033478
7,46.5,433.7555309734513,1257.2234513274336
7,47.0,434.1035353535353,1257.0364357864357
7,47.5,433.77272727272725,1257.1799242424242
7,48.0,434.10041841004187,1257.0676429567643
7,48.5,433.7299679487179,1256.8569711538462
7,49.0,433.5994623655914,1256.3736559139784
7,49.5,433.7980769230769,1256.8389423076924
7,50.0,434.08866057838657,1256.7884322678842
7,50.5,434.2309104258443,1256.8465491923641
7,51.0,433.7433510638298,1257.0656028368794
7,51.5,433.76973684210526,1256.9736842105262
7,52.0,433.9835164835165,1256.9299450549452
7,52.5,433.8320707070707,1256.6456228956229
7,53.0,434.11589635854335,1257.03081232493
7,53.5,434.1599732262382,1257.1050870147255
7,54.0,433.9798850574712,1257.0079022988507
7,54.5,434.1182572614108,1257.128284923928
7,55.0,434.0744837758112,1256.978244837758
7,55.5,433.8641826923077,1256.8689903846152
7,56.0,433.94927536231876,1256.8242753623188
7,56.5,434.2361111111111,1256.8366228070176
7,57.0,433.9972899728997,1257.0613143631435
7,57.5,433.7195994277539,1257.120886981402
7,58.0,433.85373443983406,1257.0504840940525
7,58.5,433.85329131652657,1257.3371848739496
7,59.0,433.8979591836735,1257.1649659863945
7,59.5,433.7223639455782,1257.6509353741496
7,60.0,433.75584112149534,1257.3072429906542
7,60.5,433.8271604938271,1256.904761904762
7,61.0,433.7520325203252,1256.9430894308944
7,61.5,434.08400809716596,1257.1778002699054
7,62.0,434.02237354085605,1257.1190012970167
7,62.5,433.9969135802468,1256.892361111111
7,63.0,433.92658730158723,1256.8630952380952
7,63.5,434.13368055555554,1257.1024305555554
7,64.0,434.11146723646715,1257.227564102564
7,64.5,434.06073446327684,1257.1751412429378
7,65.0,434.074074074074,1256.921296296296
7,65.5,433.7445175438597,1257.0650584795321
7,66.0,433.9970355731225,1257.2595520421605
7,66.5,433.877427184466,1256.9417475728155
7,67.0,433.8531553398058,1256.7961165048544
7,67.5,433.99818840579707,1257.177536231884
7,68.0,434.00100401606426,1257.0230923694778
7,68.5,434.2385057471264,1256.851395730706
7,69.0,434.15869218500796,1256.718500797448
7,69.5,434.13323045267487,1256.813271604938
7,70.0,433.79076086956525,1257.0357789855072
7,70.5,434.2361111111111,1257.3780487804877
7,71.0,433.71287128712873,1256.7388613861388
7,71.5,433.94791666666663,1256.8000000000002
7,72.0,434.07913165266103,1257.2584033613446
7,72.5,434.1527777777777,1256.8392857142858
7,73.0,434.0374228395061,1256.7052469135801
7,73.5,434.0298202614378,1256.7075163398692
7,74.0,433.79247572815535,1256.8325242718447
7,74.5,433.71966019417476,1257.1561488673137
7,75.0,433.9697802197802,1257.2298534798533
7,75.5,433.76329787234044,1256.8351063829787
7,76.0,434.2834249084249,1257.0398351648353
7,76.5,433.9402173913044,1257.1580615942028
7,77.0,433.9253048780488,1256.628556910569
7,77.5,433.71153846153845,1256.3974358974358
7,78.0,433.95705521472394,1257.0961145194271
7,78.5,434.18137254901956,1256.4926470588236
7,79.0,434.0671296296296,1257.136574074074
7,79.5,434.1524621212121,1257.149621212121
7,80.0,433.9953703703703,1256.9004629629628
7,80.5,433.8355263157895,1256.7214912280701
8,0.0,56.375,1249.25
8,0.5,56.77430555555556,1244.1041666666665
8,1.0,53.87108262108262,1249.269943019943
8,1.5,55.846666666666664,1245.0066666666667
8,2.0,59.08362218370883,1252.4732813402657
8,2.5,63.72711792252022,1254.9265644955299
8,3.0,67.89253265190233,1265.7900340715503
8,3.5,75.63228974831185,1263.3440761203192
8,4.0,79.2628205128205,1261.7267628205127
8,4.5,81.45773294908741,1254.637968299712
8,5.0,79.5320299500832,1245.2738491403215
8,5.5,86.0361111111111,1234.242361111111
8,6.0,88.89633601429848,1222.5915996425379
8,6.5,92.12121212121211,1207.3295454545455
9,0.0,1065.1690573770493,1243.7448770491803
9,0.5,1065.023854961832,1243.5734732824428
9,1.0,1065.3455964325528,1243.769509476031
9,1.5,1065.3336197021763,1243.9117983963345
9,2.0,1065.4137931034481,1243.8146551724137
9,2.5,1065.0958333333333,1243.8541666666667
9,3.0,1065.1351351351352,1243.6993243243244
9,3.5,1065.2648911798397,1243.9203894616264
9,4.0,1065.398367117117,1243.9583333333333
9,4.5,1065.2337398373984,1243.9227642276421
9,5.0,1065.1663722025912,1243.7838633686688
9,5.5,1065.2098880597014,1244.3050373134329
9,6.0,1065.5273677736777,1243.69926199262
9,6.5,1069.3176052765093,1234.616945712836
9,7.0,1061.0794270833333,1245.1783854166665
9,7.5,1064.606365159129,1244.216917922948
9,8.0,1064.804633471646,1243.7811203319502
9,8.5,1064.8196040868454,1243.4083652618135
9,9.0,1064.610544217687,1243.702380952381
9,9.5,1064.4853855721392,1243.4903606965172
9,10.0,1064.5535714285713,1243.6326058201057
9,10.5,1064.6163194444443,1243.5642361111109
9,11.0,1064.8454861111109,1243.8645833333335
9,11.5,1064.7174535050071,1243.8501430615165
9,12.0,1064.694669365722,1243.567813765182
9,12.5,1064.9893162393162,1243.5950854700855
9,13.0,1064.8641304347827,1243.7282608695652
9,13.5,1064.7178624813155,1243.583707025411
9,14.0,1064.8580383480826,1243.6135693215338
9,14.5,1064.7592961487383,1243.5640770252323
9,15.0,1064.7655195681511,1243.4598515519567
9,15.5,1064.955080545229,1243.571871127633
9,16.0,1064.7878787878788,1243.7329545454545
9,16.5,1064.8969072164948,1243.333333333333
9,17.0,1065.1068935427572,1243.8394415357766
9,17.5,1064.8963223787166,1243.3528951486696
9,18.0,1065.1703841387855,1243.4340148698884
9,18.5,1064.6032475490197,1243.4482230392157
9,19.0,1064.5596205962058,1243.5687669376691
9,19.5,1065.0413223140495,1243.7035123966941
9,20.0,1064.874183006536,1243.2973856209148
9,20.5,1064.7037760416665,1243.2275390625
9,21.0,1065.0751633986927,1243.4689542483661
9,21.5,1065.067610062893,1243.399371069182
9,22.0,1064.7323848238482,1243.4722222222222
9,22.5,1065.0250294464076,1243.529151943463
9,23.0,1065.079291044776,1243.3535447761194
9,23.5,1065.0357142857142,1243.1875
9,24.0,1064.936224489796,1243.4183673469388
9,24.5,1065.13526119403,1243.8868159203978
9,25.0,1065.2956989247311,1243.534946236559
9,25.5,1064.9794469357248,1243.5444693572495
9,26.0,1065.1626016260163,1243.4471544715445
9,26.5,1065.1032913165266,1242.9744397759102
9,27.0,1065.1909722222222,1243.310185185185
9,27.5,1065.0802364864865,1243.6528716216217
9,28.0,1065.1158940397352,1243.4906181015454
9,28.5,1065.4306402439024,1243.4730691056911
9,29.0,1065.276890308839,1243.4664536741213
9,29.5,1065.2731199186992,1243.2621951219512
9,30.0,1065.1968716289102,1243.581445523193
9,30.5,1065.350052246604,1243.492685475444
9,31.0,1065.3789023162135,1243.3446626384691
9,31.5,1065.1256830601092,1243.5846994535518
9,32.0,1065.241769547325,1243.1983024691358
9,32.5,1065.2605779153766,1243.3346233230131
9,33.0,1065.4229989868286,1243.30040526849
9,33.5,1065.4001203369435,1243.6146209386281
9,34.0,1065.4325810185185,1243.5517939814813
9,34.5,1065.4482551143199,1243.610108303249
9,35.0,1065.5257575757576,1243.5439393939391
9,35.5,1065.3888888888887,1243.2234299516906
9,36.0,1065.5631604226705,1243.341738712776
9,36.5,1065.4329608938547,1243.248370577281
9,37.0,1065.654605263158,1243.2620614035086
9,37.5,1065.736074270557,1243.2183908045974
9,38.0,1065.8237425404943,1243.1553708439899
9,38.5,1065.4556962025317,1243.0253164556962
9,39.0,1065.632911392405,1243.1729957805906
9,39.5,1065.5477408354645,1243.0882352941176
9,40.0,1065.6281725888325,1243.4549492385786
9,40.5,1065.7363315696648,1243.1062610229276
9,41.0,1065.6617038875104,1243.1255169561618
9,41.5,1065.5911330049262,1243.095238095238
9,42.0,1065.6517379679144,1242.9456327985738
9,42.5,1065.6578351449273,1243.2642663043478
9,43.0,1065.5931238615663,1243.320810564663
9,43.5,1065.6020942408377,1243.1860820244328
9,44.0,1065.6432926829268,1243.204268292683
9,44.5,1065.6744091279543,1243.177465362673
9,45.0,1065.7202526487365,1243.0093724531375
9,45.5,1065.811298076923,1242.8585737179487
9,46.0,1065.8241195741195,1243.2944307944306
9,46.5,1065.8776815181518,1243.0971534653465
9,47.0,1065.6592331768386,1243.2697574334898
9,47.5,1065.7945004198152,1243.110831234257
9,48.0,1065.831207482993,1243.1685799319725
9,48.5,1065.5908469945355,1243.2342896174864
9,49.0,1065.749547101449,1243.064990942029
9,49.5,1065.8440999138675,1243.000645994832
9,50.0,1065.522633744856,1243.2613168724279
9,50.5,1065.944664902998,1243.5361552028216
9,51.0,1065.9278350515465,1242.99720790378
9,51.5,1065.8072916666665,1243.1623641304348
9,52.0,1065.7005494505495,1243.1353021978023
9,52.5,1065.9348561759728,1242.7802453468696
9,53.0,1049.5655080213903,1249.4061942959001
9,53.5,1065.670731707317,1243.8363821138212
9,54.0,1065.7662259615383,1242.920673076923
9,54.5,1065.8343446601941,1242.9621763754044
9,55.0,1065.9044471153848,1243.3633814102564
9,55.5,1065.821108394458,1243.1163406682965
9,56.0,1065.7543964828137,1243.191446842526
9,56.5,1065.930420711974,1243.2281553398059
9,57.0,1065.8488372093025,1243.3410852713178
9,57.5,1065.6947815533981,1243.584142394822
9,58.0,1065.719512195122,1243.2967479674796
9,58.5,1065.7009345794393,1243.116238317757
9,59.0,1065.571581196581,1243.4412393162393
9,59.5,1065.5068850902185,1243.560066476733
9,60.0,1065.7340241796198,1243.5168393782383
9,60.5,1065.5375230202576,1243.41620626151
9,61.0,1065.6937056737588,1243.362145390071
9,61.5,1065.6467345207802,1243.360899067006
9,62.0,1065.7065217391305,1243.5668276972624
9,62.5,1065.8692893401014,1243.2159475465312
9,63.0,1065.730198019802,1243.4787541254125
9,63.5,1065.7621173469388,1243.4725765306123
9,64.0,1065.7386363636365,1243.4848484848485
9,64.5,1065.8397766323023,1243.2141323024055
9,65.0,1065.876974231089,1243.0133000831254
9,65.5,1065.9771825396824,1243.3640873015872
9,66.0,1065.735119047619,1243.3313492063492
9,66.5,1065.7535460992906,1243.158244680851
9,67.0,1065.8526632302405,1243.1496993127146
9,67.5,1065.7842495636996,1243.2951570680627
9,68.0,1065.8947495183043,1243.4513487475915
9,68.5,1065.6494413407822,1243.331005586592
9,69.0,1065.82563764292,1243.3948988566403
9,69.5,1065.6678571428572,1243.3892857142857
9,70.0,1065.8906926406926,1243.3777056277056
9,70.5,1065.8630952380952,1243.1685799319725
9,71.0,1065.8196548821547,1243.2523148148148
9,71.5,1065.7478122513921,1243.24184566428
9,72.0,1065.879515599343,1243.3477011494253
9,72.5,1065.9126984126983,1243.0889724310778
9,73.0,1065.9117161716172,1243.3209570957094
9,73.5,1065.8550347222222,1243.337673611111
9,74.0,1065.9038628472222,1243.3409288194443
9,74.5,1065.7263205828779,1243.316256830601
9,75.0,1065.8773148148148,1243.3472222222222
9,75.5,1065.8539377289376,1243.1662087912086
9,76.0,1065.9328028293546,1243.2294429708222
9,76.5,1066.0031277926719,1243.829311885612
9,77.0,1065.8275782688766,1243.3218232044198
9,77.5,1065.9549614643545,1243.5597302504816
9,78.0,1065.7944915254236,1243.287429378531
9,78.5,1065.9113190730836,1243.0848930481284
9,79.0,1065.7921245421244,1243.2005494505495
9,79.5,1065.977352682498,1243.212401055409
9,80.0,1065.8784722222222,1243.3310185185185
9,80.5,1065.8549783549784,1243.181818181818
9,81.0,1065.875781948168,1243.3031724754244
9,81.5,1065.8209459459458,1243.5608108108108
9,82.0,1065.9166666666665,1243.3201754385964
9,82.5,1065.8235165794065,1243.1457242582896
9,83.0,1065.8925495262704,1243.434539190353
9,83.5,1065.8594459582198,1243.2209355131697
9,84.0,1065.9759062776304,1243.2714412024754
9,84.5,1065.772329650092,1243.3149171270718
9,85.0,1066.008606213266,1242.8589420654912
9,85.5,1065.8088235294117,1243.4938725490197
9,86.0,1065.8380018674136,1243.3531746031745
9,86.5,1065.7602339181287,1243.3187134502923
9,87.0,1065.8612804878048,1243.5073678861788
9,87.5,1065.8744292237443,1243.2728310502282
9,88.0,1066.0342056932966,1243.235766758494
9,88.5,1065.9971416007036,1243.3025505716798
9,89.0,1066.0208333333335,1243.591435185185
9,89.5,1065.879373848987,1243.2976519337017
11,0.0,1144.9911689145792,1203.8527617212587
11,0.5,1146.3627554615925,1204.6185694150809
11,1.0,1151.5528846153845,1209.9415064102564
11,1.5,1149.9255952380952,1207.5493421052631
11,2.0,1148.5894241417495,1210.0892857142858
11,2.5,1156.5408320493066,1193.2896764252696
11,3.0,1171.0676671932595,1195.3120063191154
11,3.5,1187.0927036481758,1184.047976011994
11,4.0,1194.5087884494665,1193.1285310734463
11,4.5,1197.355403348554,1207.1632420091325
13,0.0,1841.9325657894738,1188.0537280701753
13,0.5,1841.6245644599303,1189.043263646922
13,1.0,1841.9646799116995,1188.8520971302428
13,1.5,1841.9831223628692,1188.8620780590716
13,2.0,1841.929754273504,1188.934294871795
13,2.5,1841.5254706533776,1189.0794573643411
13,3.0,1841.6566780821918,1189.3193493150684
13,3.5,1841.5426105717368,1189.3055555555554
13,4.0,1841.7640845070423,1189.1913145539907
13,4.5,1841.697097378277,1189.4674625468165
13,5.0,1841.6820987654319,1189.299943883277
13,5.5,1841.6833333333332,1189.1666666666667
13,6.0,1834.6308016877633,1198.9603111814345
13,6.5,1841.6565743944636,1188.911476355248
13,7.0,1841.8428781204111,1187.9588839941262
13,7.5,1841.5938661710038,1188.576517967782
13,8.0,1841.3767529665588,1189.269147788565
13,8.5,1841.7600276625171,1187.9858229598894
13,9.0,1841.464480874317,1188.9685792349726
13,9.5,1841.4001766784452,1189.0444640753826
13,10.0,1841.6781496062993,1187.9379921259842
13,10.5,1841.7730880230877,1187.8391053391053
13,11.0,1841.5830235439898,1188.7252168525404
13,11.5,1841.9341085271317,1187.6472868217052
13,12.0,1841.7407024793388,1188.2747933884298
13,12.5,1841.7590497737556,1187.7055052790345
13,13.0,1841.8236714975844,1187.3228663446052
13,13.5,1841.7339743589741,1184.4871794871794
13,14.0,1840.091145833333,1200.625
13,14.5,1840.6944444444443,1201.1507936507935
15,0.0,1133.0579096045196,1163.947740112994
15,0.5,1133.2070707070707,1163.75
15,1.0,1133.2414215686274,1163.860294117647
15,1.5,1133.5304054054054,1163.9527027027027
15,2.0,1133.221393034826,1163.9303482587065
15,2.5,1133.221393034826,1163.9303482587065
15,3.0,1132.8434684684685,1163.8344594594596
15,3.5,1133.2863849765258,1163.8145539906102
15,4.0,1132.951388888889,1163.720238095238
15,4.5,1133.5210622710622,1163.3882783882782
15,5.0,1133.06640625,1163.9518229166665
16,0.0,329.9451219512195,1172.4603658536585
16,0.5,329.7826086956522,1173.023349436393
16,1.0,330.404792746114,1172.5021588946458
16,1.5,330.0932994062765,1172.7247667514844
16,2.0,330.16869918699183,1172.5345528455284
16,2.5,330.0711382113821,1172.7611788617885
16,3.0,329.80059523809524,1172.998015873016
16,3.5,330.1269035532995,1172.617385786802
16,4.0,329.9408848207475,1172.9538520213575
16,4.5,329.8553382233089,1172.6640179299102
16,5.0,330.0494350282486,1172.4213075060534
16,5.5,329.93174409127954,1172.8046047269763
16,6.0,329.77657004830917,1173.011272141707
16,6.5,330.0373790677221,1172.1328056288478
16,7.0,329.844566353187,1172.3706896551723
16,7.5,329.7596153846154,1172.223865877712
16,8.0,329.65654608096463,1172.377260981912
16,8.5,329.5580808080808,1172.482782369146
16,9.0,329.7826086956522,1172.307769726248
16,9.5,329.1897394136808,1171.9204668838217
16,10.0,329.78920118343194,1172.0118343195265
16,10.5,329.7726155358899,1171.953048180924
16,11.0,329.67098577235765,1172.2230691056911
16,11.5,329.8216106014271,1172.0361875637102
16,12.0,329.7643849206349,1172.0399305555554
16,12.5,329.9378306878307,1171.7222222222222
16,13.0,329.8028273809524,1172.1850198412696
16,13.5,329.7841530054644,1171.8469945355191
16,14.0,329.718026183283,1172.0115810674722
16,14.5,329.73310810810807,1172.2466216216217
16,15.0,329.86387310606057,1172.316524621212
16,15.5,329.653887113951,1172.1845047923323
16,16.0,330.0056882821388,1171.6368031854379
16,16.5,329.97116493656284,1171.9088811995384
16,17.0,330.0657051282051,1171.8125
16,17.5,329.99505440158254,1172.3207220573688
16,18.0,330.1120539599652,1172.2552219321149
16,18.5,329.9430294906166,1172.0263628239497
16,19.0,329.6903153153153,1172.2072072072071
16,19.5,329.88328313253015,1172.3920682730923
16,20.0,329.91615067079465,1172.0356037151703
16,20.5,329.83333333333326,1172.0938967136149
16,21.0,329.86785714285713,1172.1035714285715
16,21.5,330.03584229390674,1171.8525985663082
16,22.0,330.15952380952376,1172.0571428571427
16,22.5,329.83238904627,1172.2580264400376
16,23.0,329.60619285120526,1172.390897755611
16,23.5,329.2016806722689,1172.5910364145657
16,24.0,323.9848484848485,1178.0075757575755
16,24.5,330.5363175675676,1171.6624436936936
16,25.0,329.8930010070493,1172.0342396777442
16,25.5,330.16138497652577,1171.7855046948355
16,26.0,330.2870046620046,1171.365093240093
26,0.0,1025.0539215686272,1067.813725490196
26,0.5,1025.4432624113474,1068.453014184397
26,1.0,1025.4411764705883,1068.0637254901962
26,1.5,1025.8023415977962,1068.887741046832
26,2.0,1025.651595744681,1067.9255319148936
26,2.5,1025.4363517060367,1068.8024934383202
26,3.0,1025.4868913857676,1067.6029962546816
26,3.5,1025.532212885154,1068.9110644257703
26,4.0,1025.2916666666665,1067.9848484848483
26,4.5,1025.5592105263158,1067.6937134502923
26,5.0,1025.3025793650793,1068.0456349206347
26,5.5,1025.5014749262536,1068.3702064896754
26,6.0,1025.2811244979919,1066.9979919678715
26,6.5,1025.0534188034187,1066.9871794871794
26,7.0,1025.0833333333333,1067.0448717948718
26,7.5,1025.1302083333333,1066.9010416666667
26,8.0,1024.8234463276835,1067.2528248587569
26,8.5,1025.595238095238,1068.0677655677655
26,9.0,1025.111111111111,1067.7055555555555
26,9.5,1025.0,1066.875
26,10.0,1025.0330687830688,1066.8849206349207
26,10.5,1024.9318181818182,1066.780303030303
26,11.0,1024.8397435897434,1066.7067307692307
26,11.5,1025.0,1066.25
26,12.0,1024.8882113821137,1066.4532520325204
26,12.5,1024.96875,1066.28125
26,13.0,1025.0672043010752,1066.3709677419356
26,13.5,1025.0735294117646,1065.8946078431372
26,14.0,1024.889705882353,1066.764705882353
26,14.5,1025.0393081761006,1066.8003144654087
26,15.0,1025.0,1066.25
26,15.5,1025.0,1066.640625
26,16.0,1025.1704545454545,1066.1363636363635
27,0.0,1483.5082304526748,1068.77829218107
27,0.5,1483.5928961748632,1068.2035519125682
27,1.0,1483.7252824858756,1068.072033898305
27,1.5,1483.5875706214688,1068.2062146892654
27,2.0,1483.7977099236641,1068.52417302799
27,2.5,1483.7556689342405,1068.5062358276643
27,3.0,1483.5885012919894,1068.5368217054265
27,3.5,1483.604797979798,1068.6994949494947
27,4.0,1483.9486754966888,1068.3885209713023
27,4.5,1483.7232905982905,1068.3306623931624
27,5.0,1483.677662037037,1068.7297453703702
28,0.0,1637.39717453505,1071.6621959942775
28,0.5,1637.34649122807,1071.4940884820746
28,1.0,1637.384572072072,1071.731418918919
28,1.5,1637.3403860430585,1071.2518559762434
28,2.0,1637.428495762712,1071.6754943502824
28,2.5,1637.3717948717947,1071.4840714840714
28,3.0,1637.3424449506454,1071.7634776006073
28,3.5,1637.2212773998488,1071.463529856387
28,4.0,1637.059087643678,1071.7133620689656
28,4.5,1637.4131944444443,1071.5442708333333
28,5.0,1637.2661469933187,1071.9357832219746
28,5.5,1637.200610221205,1071.3520213577422
28,6.0,1637.2479307750186,1071.7785929270126
28,6.5,1637.4234693877552,1071.9844812925169
28,7.0,1637.461111111111,1071.172222222222
28,7.5,1637.2068273092368,1071.305220883534
28,8.0,1637.1428571428573,1071.6488095238096
28,8.5,1637.2984496124031,1071.5523255813953
28,9.0,1637.025462962963,1071.3937114197531
28,9.5,1636.9033036377132,1071.3604305864883
28,10.0,1637.2225685785538,1071.147132169576
28,10.5,1637.0385763000852,1071.0208866155158
28,11.0,1637.0421122994653,1070.875668449198
28,11.5,1637.2041553748868,1070.8118789521227
28,12.0,1637.1902852049911,1071.014928698752
28,12.5,1637.326203208556,1070.78431372549
28,13.0,1637.0867026055705,1071.0792902066487
28,13.5,1637.3831888246627,1070.8815028901734
28,14.0,1638.4888059701493,1070.2300995024875
28,14.5,1637.1208530805688,1071.3408372827803
28,15.0,1637.2612612612613,1070.9380630630628
28,15.5,1637.625227686703,1070.9972677595629
28,16.0,1637.4794089147285,1070.8793604651164
28,16.5,1637.7901578458682,1070.9354688950789
28,17.0,1637.4446614583335,1071.1555989583333
28,17.5,1637.5492716366753,1071.201799485861
28,18.0,1637.6085680751175,1071.1531690140846
28,18.5,1637.302522746071,1071.5488006617038
28,19.0,1637.4936548223352,1071.1696277495769
28,19.5,1637.600210970464,1071.4662447257383
28,20.0,1637.7459981167608,1070.9569209039548
28,20.5,1637.3995624502782,1071.2569610182975
28,21.0,1637.384040880503,1071.3580974842766
28,21.5,1637.3127450980392,1071.7019607843135
28,22.0,1637.6299504950496,1071.4036716171615
28,22.5,1637.579176563737,1070.9570467141725
28,23.0,1637.6260835303387,1070.9968479117415
28,23.5,1637.6257096512568,1071.588605028386
28,24.0,1637.497942386831,1071.1265432098767
28,24.5,1637.5988182559083,1071.3814180929096
28,25.0,1637.792645778938,1070.8888163620538
28,25.5,1637.4823113207547,1071.1173349056603
28,26.0,1637.633000831255,1071.1596009975062
28,26.5,1637.6361386138615,1071.1705858085809
28,27.0,1637.583525345622,1071.1031105990783
28,27.5,1637.3233182161753,1071.0071806500378
28,28.0,1637.549076212471,1071.118167821401
28,28.5,1637.407138242894,1071.2055878552972
28,29.0,1637.5585255066385,1071.1312019566735
28,29.5,1637.1171383647797,1071.388364779874
