--- Frame 0 (Otsu Threshold: 51.0) ---
  ROI 1: x=402, y=1074, area=31.5
  ROI 38: x=1380, y=477, area=229.5
  ROI 39: x=1498, y=432, area=447.5
  ROI 40: x=1639, y=427, area=303.0
  ROI 41: x=736, y=418, area=326.5
  ROI 42: x=1164, y=417, area=167.0
  ROI 43: x=1683, y=388, area=382.0
  ROI 44: x=1730, y=365, area=398.5
  ROI 45: x=1668, y=349, area=216.5
  ROI 46: x=1101, y=343, area=251.5
  ROI 47: x=1266, y=337, area=277.0
  ROI 48: x=98, y=311, area=372.0
  ROI 49: x=948, y=306, area=283.0
  ROI 50: x=471, y=298, area=379.5
  ROI 51: x=870, y=297, area=289.5
  ROI 52: x=615, y=296, area=271.5
  ROI 53: x=917, y=291, area=122.0
  ROI 54: x=1321, y=282, area=537.0
  ROI 55: x=1174, y=262, area=202.0
  ROI 56: x=946, y=260, area=451.5
  ROI 57: x=113, y=241, area=535.0
  ROI 58: x=749, y=239, area=393.5
  ROI 59: x=1343, y=217, area=595.0
  ROI 60: x=726, y=198, area=102.0
  ROI 61: x=1193, y=195, area=283.5
  ROI 62: x=1386, y=153, area=361.5
  ROI 63: x=298, y=150, area=358.0
  ROI 64: x=108, y=148, area=237.5
  ROI 65: x=1308, y=142, area=330.5
  ROI 66: x=537, y=126, area=55.5
  ROI 67: x=310, y=122, area=202.0
  ROI 68: x=702, y=88, area=537.5
  ROI 69: x=425, y=12, area=78.0
  ROI 70: x=1126, y=0, area=334.5
  ROI 71: x=888, y=0, area=51.5
--- Frame 2 (Otsu Threshold: 51.0) ---
  ROI 1: x=398, y=1064, area=215.0
  ROI 2: x=723, y=1030, area=161.5
  ROI 3: x=458, y=975, area=216.0
  ROI 4: x=1247, y=971, area=786.0
  ROI 5: x=1426, y=967, area=417.0
  ROI 6: x=812, y=941, area=206.5
  ROI 7: x=1643, y=929, area=44.0
  ROI 8: x=1084, y=917, area=107.0
  ROI 9: x=325, y=917, area=528.0
  ROI 10: x=134, y=880, area=272.0
  ROI 11: x=1664, y=863, area=114.0
  ROI 12: x=832, y=862, area=327.0
  ROI 13: x=345, y=838, area=423.0
  ROI 14: x=688, y=831, area=266.5
  ROI 15: x=86, y=823, area=696.0
  ROI 16: x=923, y=814, area=216.5
  ROI 17: x=402, y=808, area=290.5
  ROI 18: x=448, y=782, area=407.5
  ROI 19: x=110, y=777, area=223.0
  ROI 20: x=1229, y=749, area=277.5
  ROI 21: x=1611, y=742, area=589.5
  ROI 22: x=199, y=733, area=38.5
  ROI 23: x=680, y=685, area=223.0
  ROI 24: x=1580, y=682, area=381.5
  ROI 25: x=138, y=682, area=271.5
  ROI 26: x=494, y=677, area=174.0
  ROI 27: x=1145, y=628, area=128.5
  ROI 28: x=1069, y=624, area=146.5
  ROI 29: x=902, y=606, area=106.5
  ROI 30: x=1424, y=602, area=336.0
  ROI 31: x=1652, y=529, area=534.0
  ROI 32: x=475, y=526, area=299.5
  ROI 33: x=1332, y=522, area=454.0
  ROI 34: x=844, y=514, area=90.5
  ROI 35: x=463, y=490, area=542.0
  ROI 36: x=1381, y=479, area=246.0
  ROI 37: x=1293, y=476, area=316.0
  ROI 38: x=1502, y=426, area=505.0
  ROI 39: x=1640, y=420, area=413.0
  ROI 40: x=1157, y=420, area=189.0
  ROI 41: x=736, y=420, area=361.0
  ROI 42: x=1687, y=386, area=285.0
  ROI 43: x=1722, y=371, area=665.0
  ROI 44: x=1668, y=349, area=216.5
  ROI 45: x=1102, y=345, area=335.5
  ROI 46: x=1264, y=337, area=329.5
  ROI 47: x=95, y=309, area=359.5
  ROI 48: x=940, y=305, area=370.5
  ROI 49: x=464, y=296, area=453.0
  ROI 50: x=870, y=295, area=287.0
  ROI 51: x=920, y=292, area=100.5
  ROI 52: x=617, y=292, area=262.0
  ROI 53: x=1327, y=276, area=475.0
  ROI 54: x=1174, y=266, area=118.5
  ROI 55: x=941, y=263, area=462.0
  ROI 56: x=109, y=260, area=380.0
  ROI 57: x=750, y=243, area=485.0
  ROI 58: x=133, y=241, area=77.5
  ROI 59: x=1342, y=223, area=620.5
  ROI 60: x=727, y=197, area=102.5
  ROI 61: x=1194, y=196, area=260.5
  ROI 62: x=110, y=151, area=198.5
  ROI 63: x=299, y=150, area=276.0
  ROI 64: x=1304, y=147, area=291.5
  ROI 65: x=1389, y=143, area=438.0
  ROI 66: x=535, y=120, area=108.0
  ROI 67: x=309, y=120, area=182.5
  ROI 68: x=701, y=89, area=439.5
  ROI 69: x=424, y=14, area=77.5
  ROI 70: x=1122, y=0, area=221.0
--- Frame 3 (Otsu Threshold: 52.0) ---
  ROI 1: x=1074, y=1070, area=70.5
  ROI 2: x=398, y=1057, area=348.5
  ROI 3: x=723, y=1031, area=157.0
  ROI 4: x=458, y=972, area=176.0
  ROI 5: x=1431, y=970, area=429.0
  ROI 6: x=1247, y=970, area=765.5
  ROI 7: x=814, y=940, area=253.5
  ROI 8: x=1642, y=929, area=61.0
  ROI 9: x=1084, y=917, area=120.0
  ROI 10: x=320, y=915, area=493.5
  ROI 11: x=131, y=890, area=178.0
  ROI 12: x=823, y=866, area=411.0
  ROI 13: x=692, y=840, area=137.0
  ROI 14: x=349, y=834, area=443.0
  ROI 15: x=91, y=819, area=649.5
  ROI 16: x=926, y=816, area=224.5
  ROI 17: x=406, y=807, area=182.5
  ROI 18: x=446, y=780, area=313.5
  ROI 19: x=107, y=778, area=293.0
  ROI 20: x=1620, y=742, area=516.0
  ROI 21: x=1232, y=740, area=268.5
  ROI 22: x=198, y=733, area=37.5
  ROI 23: x=682, y=691, area=161.0
  ROI 24: x=142, y=684, area=169.5
  ROI 25: x=1577, y=681, area=371.5
  ROI 26: x=496, y=677, area=179.5
  ROI 27: x=1144, y=633, area=164.0
  ROI 28: x=1061, y=621, area=274.0
  ROI 29: x=1425, y=608, area=310.0
  ROI 30: x=898, y=604, area=211.0
  ROI 31: x=1658, y=527, area=442.0
  ROI 32: x=471, y=522, area=325.5
  ROI 33: x=1331, y=521, area=375.0
  ROI 34: x=839, y=513, area=271.0
  ROI 35: x=458, y=491, area=543.0
  ROI 36: x=1383, y=481, area=311.0
  ROI 37: x=1288, y=475, area=357.0
  ROI 38: x=1506, y=425, area=522.0
  ROI 39: x=1158, y=421, area=133.5
  ROI 40: x=735, y=421, area=386.5
  ROI 41: x=1643, y=413, area=468.5
  ROI 42: x=1687, y=390, area=186.5
  ROI 43: x=1717, y=374, area=770.5
  ROI 44: x=1668, y=349, area=226.0
  ROI 45: x=1104, y=348, area=302.5
  ROI 46: x=1267, y=339, area=318.5
  ROI 47: x=92, y=309, area=320.0
  ROI 48: x=936, y=306, area=346.0
  ROI 49: x=920, y=294, area=93.5
  ROI 50: x=460, y=294, area=394.5
  ROI 51: x=868, y=292, area=267.5
  ROI 52: x=609, y=292, area=303.5
  ROI 53: x=1330, y=266, area=406.5
  ROI 54: x=1169, y=265, area=175.0
  ROI 55: x=939, y=264, area=416.5
  ROI 56: x=106, y=256, area=331.0
  ROI 57: x=754, y=247, area=546.0
  ROI 58: x=133, y=241, area=74.5
  ROI 59: x=1341, y=230, area=663.5
  ROI 60: x=722, y=195, area=194.5
  ROI 61: x=1192, y=193, area=322.5
  ROI 62: x=1305, y=153, area=302.5
  ROI 63: x=302, y=152, area=177.5
  ROI 64: x=114, y=152, area=162.5
  ROI 65: x=1386, y=140, area=466.0
  ROI 66: x=309, y=121, area=208.0
  ROI 67: x=535, y=119, area=216.5
  ROI 68: x=708, y=110, area=186.5
  ROI 69: x=728, y=87, area=168.0
  ROI 70: x=419, y=15, area=83.0
  ROI 71: x=1116, y=0, area=160.5
--- Frame 4 (Otsu Threshold: 52.0) ---
  ROI 1: x=1070, y=1063, area=96.5
  ROI 2: x=400, y=1058, area=444.0
  ROI 3: x=723, y=1030, area=163.0
  ROI 4: x=1250, y=972, area=766.0
  ROI 5: x=457, y=971, area=157.0
  ROI 6: x=1436, y=968, area=411.5
  ROI 7: x=816, y=937, area=292.5
  ROI 8: x=1645, y=931, area=36.0
  ROI 9: x=1085, y=916, area=136.5
  ROI 10: x=316, y=914, area=447.0
  ROI 11: x=123, y=891, area=308.0
  ROI 12: x=817, y=872, area=400.0
  ROI 13: x=1662, y=863, area=146.5
  ROI 14: x=693, y=843, area=159.5
  ROI 15: x=350, y=830, area=527.5
  ROI 16: x=927, y=818, area=232.5
  ROI 17: x=99, y=815, area=622.0
  ROI 18: x=408, y=802, area=168.5
  ROI 19: x=448, y=781, area=219.0
  ROI 20: x=107, y=781, area=257.0
  ROI 21: x=1624, y=740, area=383.0
  ROI 22: x=1231, y=732, area=256.5
  ROI 23: x=198, y=732, area=38.0
  ROI 24: x=681, y=694, area=110.0
  ROI 25: x=145, y=686, area=186.0
  ROI 26: x=1573, y=682, area=363.5
  ROI 27: x=496, y=680, area=213.0
  ROI 28: x=1148, y=633, area=144.5
  ROI 29: x=1058, y=618, area=305.5
  ROI 30: x=1427, y=612, area=309.5
  ROI 31: x=896, y=606, area=254.0
  ROI 32: x=1661, y=524, area=496.5
  ROI 33: x=464, y=523, area=358.0
  ROI 34: x=1329, y=517, area=378.0
  ROI 35: x=842, y=514, area=386.0
  ROI 36: x=454, y=490, area=507.5
  ROI 37: x=1284, y=477, area=355.0
  ROI 38: x=1384, y=473, area=300.5
  ROI 39: x=1159, y=425, area=147.0
  ROI 40: x=1513, y=424, area=542.5
  ROI 41: x=738, y=424, area=400.5
  ROI 42: x=1648, y=403, area=381.5
  ROI 43: x=1682, y=395, area=192.0
  ROI 44: x=1719, y=373, area=481.5
  ROI 45: x=1668, y=349, area=221.0
  ROI 46: x=1105, y=345, area=228.0
  ROI 47: x=1269, y=343, area=327.5
  ROI 48: x=92, y=310, area=272.0
  ROI 49: x=939, y=306, area=278.0
  ROI 50: x=920, y=296, area=101.0
  ROI 51: x=604, y=294, area=299.0
  ROI 52: x=863, y=292, area=329.0
  ROI 53: x=466, y=286, area=381.0
  ROI 54: x=947, y=265, area=278.0
  ROI 55: x=1170, y=263, area=145.5
  ROI 56: x=99, y=251, area=360.5
  ROI 57: x=758, y=249, area=455.5
  ROI 58: x=133, y=241, area=81.5
  ROI 59: x=1191, y=193, area=334.0
  ROI 60: x=717, y=193, area=244.5
  ROI 61: x=1306, y=160, area=281.5
  ROI 62: x=304, y=151, area=139.0
  ROI 63: x=114, y=149, area=243.5
  ROI 64: x=1373, y=144, area=546.5
  ROI 65: x=313, y=123, area=172.0
  ROI 66: x=533, y=120, area=266.5
  ROI 67: x=706, y=112, area=277.0
  ROI 68: x=727, y=82, area=238.0
  ROI 69: x=414, y=15, area=96.5
  ROI 70: x=1114, y=0, area=148.0
--- Frame 5 (Otsu Threshold: 52.0) ---
  ROI 1: x=405, y=1061, area=498.0
  ROI 2: x=1068, y=1054, area=179.5
  ROI 3: x=723, y=1030, area=166.0
  ROI 4: x=1253, y=978, area=733.5
  ROI 5: x=1440, y=969, area=412.0
  ROI 6: x=453, y=969, area=180.5
  ROI 7: x=817, y=933, area=304.5
  ROI 8: x=309, y=915, area=354.5
  ROI 9: x=1086, y=912, area=204.5
  ROI 10: x=114, y=897, area=312.5
  ROI 11: x=812, y=872, area=417.5
  ROI 12: x=1663, y=864, area=380.5
  ROI 13: x=691, y=848, area=188.5
  ROI 14: x=358, y=828, area=446.5
  ROI 15: x=929, y=820, area=247.5
  ROI 16: x=105, y=814, area=525.0
  ROI 17: x=411, y=794, area=198.5
  ROI 18: x=107, y=785, area=262.5
  ROI 19: x=449, y=783, area=232.0
  ROI 20: x=1627, y=743, area=206.0
  ROI 21: x=197, y=731, area=38.0
  ROI 22: x=1231, y=728, area=268.5
  ROI 23: x=681, y=691, area=142.5
  ROI 24: x=144, y=687, area=278.5
  ROI 25: x=1569, y=683, area=294.0
  ROI 26: x=497, y=683, area=264.5
  ROI 27: x=1144, y=629, area=166.0
  ROI 28: x=1429, y=616, area=294.0
  ROI 29: x=1056, y=616, area=323.5
  ROI 30: x=897, y=610, area=219.5
  ROI 31: x=463, y=528, area=286.5
  ROI 32: x=1664, y=520, area=532.0
  ROI 33: x=848, y=518, area=364.5
  ROI 34: x=1329, y=512, area=533.5
  ROI 35: x=446, y=493, area=505.5
  ROI 36: x=1280, y=478, area=330.5
  ROI 37: x=1388, y=467, area=312.5
  ROI 38: x=1161, y=421, area=146.5
  ROI 39: x=740, y=421, area=394.5
  ROI 40: x=1525, y=419, area=475.0
  ROI 41: x=1733, y=397, area=34.0
  ROI 42: x=1653, y=396, area=723.0
  ROI 43: x=1732, y=380, area=38.0
  ROI 44: x=1668, y=349, area=220.0
  ROI 45: x=1268, y=348, area=338.5
  ROI 46: x=1104, y=341, area=211.5
  ROI 47: x=95, y=315, area=166.5
  ROI 48: x=940, y=309, area=256.0
  ROI 49: x=914, y=296, area=228.5
  ROI 50: x=603, y=295, area=244.0
  ROI 51: x=862, y=293, area=330.5
  ROI 52: x=468, y=282, area=364.5
  ROI 53: x=1326, y=266, area=375.0
  ROI 54: x=951, y=264, area=221.0
  ROI 55: x=1169, y=262, area=151.5
  ROI 56: x=92, y=248, area=411.0
  ROI 57: x=1352, y=241, area=666.5
  ROI 58: x=758, y=241, area=397.0
  ROI 59: x=134, y=240, area=74.0
  ROI 60: x=1192, y=195, area=285.0
  ROI 61: x=711, y=192, area=286.0
  ROI 62: x=1306, y=166, area=291.5
  ROI 63: x=1365, y=147, area=543.0
  ROI 64: x=114, y=146, area=193.5
  ROI 65: x=304, y=141, area=276.0
  ROI 66: x=533, y=122, area=372.5
  ROI 67: x=317, y=120, area=168.5
  ROI 68: x=703, y=117, area=401.5
  ROI 69: x=727, y=75, area=296.0
  ROI 70: x=1799, y=49, area=277.5
  ROI 71: x=414, y=13, area=93.5
  ROI 72: x=1113, y=0, area=179.5
--- Frame 6 (Otsu Threshold: 51.0) ---
  ROI 1: x=414, y=1062, area=515.5
  ROI 2: x=1064, y=1048, area=241.0
  ROI 3: x=723, y=1030, area=157.0
  ROI 4: x=1262, y=982, area=811.0
  ROI 5: x=455, y=968, area=251.5
  ROI 6: x=1446, y=967, area=362.0
  ROI 7: x=811, y=934, area=292.0
  ROI 8: x=300, y=917, area=366.5
  ROI 9: x=1088, y=904, area=243.5
  ROI 10: x=110, y=901, area=344.0
  ROI 11: x=812, y=873, area=348.5
  ROI 12: x=1669, y=867, area=337.0
  ROI 13: x=685, y=847, area=228.5
  ROI 14: x=932, y=822, area=216.5
  ROI 15: x=364, y=818, area=174.5
  ROI 16: x=111, y=812, area=467.0
  ROI 17: x=451, y=788, area=255.0
  ROI 18: x=411, y=787, area=213.5
  ROI 19: x=99, y=778, area=330.0
  ROI 20: x=1633, y=750, area=124.0
  ROI 21: x=196, y=730, area=46.5
  ROI 22: x=1233, y=728, area=241.0
  ROI 23: x=682, y=690, area=139.0
  ROI 24: x=144, y=689, area=327.0
  ROI 25: x=1566, y=685, area=248.5
  ROI 26: x=500, y=683, area=289.5
  ROI 27: x=1139, y=629, area=139.0
  ROI 28: x=1431, y=621, area=233.0
  ROI 29: x=1052, y=616, area=354.0
  ROI 30: x=898, y=614, area=169.5
  ROI 31: x=468, y=528, area=209.0
  ROI 32: x=854, y=522, area=278.5
  ROI 33: x=1668, y=516, area=551.5
  ROI 34: x=1330, y=510, area=600.5
  ROI 35: x=442, y=496, area=488.5
  ROI 36: x=1280, y=481, area=271.5
  ROI 37: x=1382, y=469, area=283.0
  ROI 38: x=1164, y=416, area=176.0
  ROI 39: x=742, y=416, area=379.0
  ROI 40: x=1531, y=414, area=443.0
  ROI 41: x=1656, y=392, area=728.0
  ROI 42: x=1729, y=384, area=168.0
  ROI 43: x=1270, y=355, area=364.5
  ROI 44: x=1668, y=349, area=221.5
  ROI 45: x=1100, y=339, area=215.0
  ROI 46: x=99, y=317, area=136.5
  ROI 47: x=940, y=315, area=273.0
  ROI 48: x=908, y=295, area=332.5
  ROI 49: x=864, y=295, area=288.0
  ROI 50: x=606, y=295, area=207.5
  ROI 51: x=468, y=273, area=440.5
  ROI 52: x=1321, y=271, area=396.5
  ROI 53: x=951, y=267, area=213.5
  ROI 54: x=1163, y=261, area=285.0
  ROI 55: x=84, y=250, area=445.0
  ROI 56: x=134, y=241, area=71.0
  ROI 57: x=1357, y=240, area=523.0
  ROI 58: x=760, y=234, area=400.0
  ROI 59: x=1196, y=198, area=285.0
  ROI 60: x=712, y=191, area=228.0
  ROI 61: x=1307, y=174, area=292.5
  ROI 62: x=1366, y=148, area=416.5
  ROI 63: x=112, y=145, area=199.5
  ROI 64: x=532, y=125, area=473.0
  ROI 65: x=305, y=116, area=549.0
  ROI 66: x=709, y=68, area=632.5
  ROI 67: x=1795, y=52, area=228.0
  ROI 68: x=410, y=10, area=96.5
  ROI 69: x=1111, y=0, area=232.5
  ROI 70: x=882, y=0, area=61.0
--- Frame 7 (Otsu Threshold: 52.0) ---
  ROI 1: x=422, y=1055, area=460.0
  ROI 2: x=1060, y=1050, area=248.0
  ROI 3: x=723, y=1030, area=158.0
  ROI 4: x=1268, y=982, area=658.5
  ROI 5: x=458, y=971, area=191.5
  ROI 6: x=1448, y=968, area=310.5
  ROI 7: x=808, y=937, area=263.0
  ROI 8: x=295, y=923, area=308.0
  ROI 9: x=103, y=905, area=385.0
  ROI 10: x=1089, y=899, area=253.5
  ROI 11: x=815, y=877, area=220.5
  ROI 12: x=1674, y=859, area=210.0
  ROI 13: x=679, y=851, area=236.5
  ROI 14: x=369, y=819, area=92.0
  ROI 15: x=934, y=817, area=195.5
  ROI 16: x=114, y=809, area=493.5
  ROI 17: x=450, y=794, area=264.0
  ROI 18: x=411, y=778, area=256.0
  ROI 19: x=99, y=775, area=260.0
  ROI 20: x=196, y=729, area=38.0
  ROI 21: x=1234, y=726, area=229.0
  ROI 22: x=1567, y=687, area=208.0
  ROI 23: x=147, y=687, area=366.0
  ROI 24: x=684, y=686, area=146.0
  ROI 25: x=504, y=680, area=310.0
  ROI 26: x=1136, y=632, area=151.0
  ROI 27: x=1046, y=619, area=405.5
  ROI 28: x=898, y=618, area=168.0
  ROI 29: x=1434, y=616, area=215.5
  ROI 30: x=467, y=531, area=227.5
  ROI 31: x=856, y=525, area=189.5
  ROI 32: x=1672, y=515, area=592.5
  ROI 33: x=1333, y=510, area=647.0
  ROI 34: x=436, y=493, area=523.0
  ROI 35: x=1281, y=482, area=210.0
  ROI 36: x=1379, y=472, area=260.5
  ROI 37: x=1160, y=419, area=161.5
  ROI 38: x=743, y=412, area=342.0
  ROI 39: x=1538, y=405, area=439.5
  ROI 40: x=1663, y=389, area=572.5
  ROI 41: x=1726, y=383, area=231.5
  ROI 42: x=1272, y=360, area=368.0
  ROI 43: x=1668, y=349, area=228.5
  ROI 44: x=1099, y=342, area=274.5
  ROI 45: x=942, y=321, area=274.0
  ROI 46: x=99, y=318, area=160.0
  ROI 47: x=606, y=298, area=224.5
  ROI 48: x=903, y=294, area=373.0
  ROI 49: x=865, y=292, area=309.5
  ROI 50: x=1318, y=275, area=364.0
  ROI 51: x=459, y=270, area=441.0
  ROI 52: x=950, y=268, area=209.0
  ROI 53: x=1163, y=263, area=268.5
  ROI 54: x=78, y=251, area=328.0
  ROI 55: x=134, y=241, area=90.0
  ROI 56: x=1361, y=239, area=354.5
  ROI 57: x=752, y=233, area=428.5
  ROI 58: x=1196, y=198, area=314.5
  ROI 59: x=711, y=193, area=276.0
  ROI 60: x=1308, y=180, area=226.5
  ROI 61: x=1376, y=148, area=240.0
  ROI 62: x=108, y=147, area=230.5
  ROI 63: x=531, y=120, area=549.5
  ROI 64: x=307, y=114, area=536.0
  ROI 65: x=715, y=103, area=191.0
  ROI 66: x=725, y=67, area=335.0
  ROI 67: x=1799, y=61, area=41.0
  ROI 68: x=407, y=6, area=98.5
  ROI 69: x=1105, y=0, area=291.5
  ROI 70: x=884, y=0, area=36.0
--- Frame 8 (Otsu Threshold: 52.0) ---
  ROI 1: x=1062, y=1062, area=136.0
  ROI 2: x=428, y=1044, area=367.5
  ROI 3: x=723, y=1030, area=161.5
  ROI 4: x=1271, y=983, area=723.5
  ROI 5: x=462, y=972, area=174.0
  ROI 6: x=1450, y=967, area=292.0
  ROI 7: x=811, y=938, area=250.0
  ROI 8: x=289, y=929, area=434.0
  ROI 9: x=102, y=912, area=335.0
  ROI 10: x=1086, y=895, area=268.5
  ROI 11: x=817, y=880, area=168.0
  ROI 12: x=1672, y=868, area=106.5
  ROI 13: x=678, y=862, area=91.0
  ROI 14: x=368, y=816, area=139.0
  ROI 15: x=934, y=813, area=202.0
  ROI 16: x=121, y=808, area=341.5
  ROI 17: x=442, y=801, area=302.5
  ROI 18: x=98, y=782, area=160.5
  ROI 19: x=408, y=770, area=304.0
  ROI 20: x=1640, y=762, area=233.5
  ROI 21: x=195, y=729, area=40.0
  ROI 22: x=1234, y=727, area=293.0
  ROI 23: x=1567, y=690, area=213.5
  ROI 24: x=151, y=685, area=361.0
  ROI 25: x=686, y=683, area=133.5
  ROI 26: x=509, y=675, area=254.5
  ROI 27: x=1139, y=633, area=169.5
  ROI 28: x=900, y=621, area=248.0
  ROI 29: x=1044, y=619, area=424.5
  ROI 30: x=1437, y=608, area=250.5
  ROI 31: x=469, y=533, area=225.5
  ROI 32: x=852, y=526, area=224.5
  ROI 33: x=1678, y=514, area=541.0
  ROI 34: x=1337, y=505, area=652.5
  ROI 35: x=430, y=488, area=502.5
  ROI 36: x=1283, y=483, area=180.5
  ROI 37: x=1380, y=473, area=252.0
  ROI 38: x=1159, y=421, area=123.0
  ROI 39: x=743, y=410, area=338.0
  ROI 40: x=1541, y=398, area=458.0
  ROI 41: x=1726, y=389, area=226.5
  ROI 42: x=1671, y=385, area=465.5
  ROI 43: x=1276, y=364, area=354.5
  ROI 44: x=1668, y=349, area=229.0
  ROI 45: x=1096, y=342, area=300.0
  ROI 46: x=943, y=324, area=249.5
  ROI 47: x=100, y=319, area=144.0
  ROI 48: x=605, y=302, area=263.5
  ROI 49: x=900, y=293, area=399.5
  ROI 50: x=864, y=293, area=319.5
  ROI 51: x=1321, y=277, area=289.5
  ROI 52: x=950, y=271, area=193.5
  ROI 53: x=449, y=269, area=509.5
  ROI 54: x=1161, y=268, area=250.0
  ROI 55: x=75, y=252, area=304.5
  ROI 56: x=134, y=241, area=94.5
  ROI 57: x=1358, y=238, area=479.5
  ROI 58: x=748, y=238, area=437.5
  ROI 59: x=710, y=200, area=302.5
  ROI 60: x=1202, y=195, area=253.0
  ROI 61: x=1297, y=186, area=311.0
  ROI 62: x=1377, y=151, area=256.5
  ROI 63: x=111, y=148, area=202.5
  ROI 64: x=309, y=114, area=527.5
  ROI 65: x=538, y=111, area=508.5
  ROI 66: x=708, y=101, area=294.0
  ROI 67: x=720, y=67, area=358.0
  ROI 68: x=1797, y=66, area=53.5
  ROI 69: x=406, y=6, area=98.5
  ROI 70: x=1097, y=0, area=377.0
--- Frame 9 (Otsu Threshold: 51.0) ---
  ROI 1: x=1064, y=1065, area=85.0
  ROI 2: x=433, y=1036, area=309.5
  ROI 3: x=723, y=1030, area=159.0
