frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
31,7.150735294117647,347.3688725490196,136.0,0.5816989637297401,3,-2.6429154995331476,6.144004824151921,1.9770308360164168,-0.44234488338290046
32,4.127853881278538,352.58675799086757,146.0,0.13384987717613725,3,-3.0228814128391086,5.2178854418479546,2.0958791786362188,0.1188483426198017
33,1.064102564102564,357.38461538461536,26.0,0.05527327176264649,3,-3.0637513171759743,4.79785739374779,2.139091947216887,0.043212768580668026
1,463.47777777777776,33.99393939393939,165.0,2.7273888124047883,34,,,,
2,460.87951807228916,45.48393574297189,83.0,2.7939771607205843,34,-2.5982597054886014,11.489996349032495,1.7931882803453445,
3,453.34976525821594,50.0829420970266,213.0,0.4186191625352746,34,-7.52975281407322,4.5990063540547155,2.593285919630951,0.8000976392856063
4,446.7039215686274,54.107843137254896,170.0,0.6202755179098103,34,-6.64584368958856,4.024901040228293,2.597046069739351,0.00376015010840014
5,442.05940594059405,56.07425742574257,101.0,0.6471361606643495,34,-4.644515628033332,1.9664142884876767,2.7410914436933376,0.14404537395398664
6,436.9753086419753,67.68253968253968,94.5,1.1318746222684302,34,-5.084097298618758,11.60828225679711,1.9836024872699025,-0.7574889564234351
7,438.17381738173816,75.53905390539053,151.5,0.9396112360586039,34,1.1985087397628718,7.856514222850848,1.4194137409757872,-0.5641887462941151
8,438.1522727272727,85.08787878787878,220.0,0.29327735267264077,34,-0.02154465446545828,9.548824882488248,1.5730525853577502,0.15363884438196296
9,435.42893081761,96.2440251572327,265.0,0.6127015543486523,34,-2.723341909662679,11.15614636935392,1.810225094768574,0.2371725094108239
10,428.98945147679325,98.18917018284107,237.0,2.6031419612243405,34,-6.439479340816774,1.9451450256083689,2.8482419157564305,1.0380168209878562
11,424.025,96.60595238095237,140.0,0.05446947148901173,34,-4.964451476793272,-1.5832178018886935,-2.832877935826242,0.6020654555969136
12,425.04545454545456,105.48376623376623,154.0,3.017934094694144,34,1.0204545454545837,8.877813852813858,1.4563542237066336,-1.9939531476467103
13,430.01111111111106,114.46587301587302,210.0,2.9571527691352655,34,4.965656565656502,8.982106782106783,1.0657762763806309,-0.3905779473260029
14,430.48908730158723,120.17460317460316,168.0,3.131369843429415,34,0.4779761904761699,5.708730158730148,1.4872639227617617,0.4214876463811308
15,423.2459283387622,122.35124864277957,307.0,0.6898162466100684,34,-7.243158962825021,2.176645468176403,2.8496675577448722,1.3624036349831101
16,416.831181252989,124.97178383548541,348.5,0.6023039076627104,34,-6.414747085773229,2.6205351927058445,2.7537654046251867,-0.09590215311968553
17,413.21486810551556,132.44460431654676,347.5,0.17533278898808144,34,-3.61631314747342,7.472820481061348,2.0215045233050946,-0.7322608813200921
18,416.0300404390525,143.23627960716348,288.5,2.964677530795284,34,2.815172333536964,10.791675290616723,1.315618040565375,-0.7058864827397198
19,416.2259194395797,146.26970227670753,285.5,0.35658388757713233,34,0.19587900052715668,3.033422669544052,1.5063122619148581,0.19069422134948333
20,410.03359511343797,146.02966841186736,382.0,1.1356746868278642,34,-6.192324326141716,-0.24003386484017142,-3.102848922302174,1.674024122962554
21,406.67952840300103,148.74330117899248,311.0,2.958982627120259,34,-3.354066710436939,2.7136327671251195,2.461353206118711,-0.7189831787587018
22,411.91590013140603,155.60709592641263,380.5,2.675480340649727,34,5.236371728405004,6.863794747420144,0.9190918004581429,-1.5422614056605681
23,415.1700362882322,161.45463970969413,321.5,2.97891958367281,34,3.2541361568261777,5.847543783281509,1.0629792808851557,0.14388748042701272
24,415.6840328027013,165.2793053545586,345.5,3.1342876027197057,34,0.5139965144691132,3.824665644864467,1.4372068064047407,0.37422752551958505
25,415.146017699115,168.71386430678467,339.0,2.8867814004910115,34,-0.5380151035863037,3.4345589522260696,1.72618108042607,0.28897427402132925
27,423.3527131782945,173.77664728682169,344.0,2.8408629106597565,34,8.206695479179473,5.062782980037014,0.5527597831851347,-1.1734212972409352
28,424.89995258416303,176.98103366524418,351.5,2.908102401862077,34,1.5472394058685381,3.204386378422498,1.1209622431801283,0.5682024599949935
29,425.5711442786069,181.26965174129353,335.0,2.7700212277669944,34,0.6711916944438485,4.288618076049346,1.415550325262945,0.29458808208281706
30,430.6648199445983,179.1897506925208,361.0,0.4256059656550975,34,5.093675665991441,-2.07990104877274,-0.38766679948661764,-1.8032171247495627
31,434.6015393724097,173.1788040260509,281.5,3.1370338544357956,34,3.936719427811397,-6.010946666469891,-0.9909666583205872,-0.6032998588339695
32,438.5736551030668,174.85822021116138,331.5,2.7146927245400536,34,3.9721157306570944,1.6794161851104832,0.40000696049152695,1.3909736188121142
33,442.8735827664399,179.3922902494331,294.0,2.9872283799577484,34,4.299927663373069,4.534070038271722,0.8118966500024345,0.41188968951090743
34,452.02187902187904,182.23509223509222,388.5,1.498130778029594,34,9.148296255439163,2.842801985659122,0.3012866712129327,-0.5106099787895015
35,458.2539440203562,178.4737913486005,327.5,2.6280776711429703,34,6.232064998477142,-3.7613008864917106,-0.543018421131488,-0.8443050923444204
36,461.8390446521287,175.53167185877464,321.0,0.07442669719417196,34,3.585100631772491,-2.9421194898258705,-0.6872072983861774,-0.14418887725468954
37,466.11952380952374,172.3947619047619,350.0,2.9093711318053908,34,4.280479157395064,-3.1369099540127365,-0.632428498703892,0.054778799682285495
1,1058.953216374269,66.28654970760233,28.5,1.9825404723971043,43,,,,
2,1063.0917874396134,64.46376811594203,34.5,1.9497393825150344,43,4.138571065344422,-1.822781591660302,-0.4148732925648702,
3,1068.2552083333333,64.125,32.0,2.097359600160617,43,5.163420893719831,-0.33876811594203105,-0.06551534158143488,0.3493579509834355
5,1072.375,69.625,16.0,1.780655151747849,43,4.1197916666667425,5.5,0.9279015541407286,0.9934168957221639
6,1073.5208333333333,72.90972222222221,24.0,1.8765992584434799,43,1.1458333333332575,3.2847222222222143,1.2351577764673072,0.3072562223265787
7,1073.7354497354497,76.35449735449735,31.5,1.7589847436417654,43,0.21461640211646227,3.44477513227514,1.5085747424882983,0.2734169660209913
8,1071.9324324324325,79.3963963963964,37.0,1.799117649162878,43,-1.8030173030172136,3.0418990418990433,2.105851261419728,0.5972765189314297
9,1066.8877192982457,81.45614035087719,47.5,1.957384785372434,43,-5.04471313418685,2.059743954480794,2.7539537551694924,0.6481024937497644
10,1063.8143459915611,82.28902953586497,79.0,1.9596583259950346,43,-3.073373306684516,0.8328891849877778,2.87694747928725,0.12299372411775744
11,1059.3,81.54761904761904,70.0,2.3540000454541197,43,-4.514345991561186,-0.7414104882459327,-2.9788115252218756,0.4274263026704608
12,1054.5273631840796,78.80597014925372,33.5,1.7825497245473314,43,-4.77263681592035,-2.7416488983653124,-2.6201706017843747,0.358640923437501
13,1055.4615384615386,75.97802197802197,45.5,2.187651813232827,43,0.9341752774589622,-2.8279481712317533,-1.2517450953635139,1.368425506420861
16,1055.3636363636363,61.128787878787875,22.0,1.6613854823286505,43,-0.0979020979023062,-14.849234099234096,-1.577389305175369,-0.32564420981185505
17,1059.7631578947369,59.526315789473685,38.0,1.6252103005035046,43,4.399521531100618,-1.6024720893141904,-0.3493021057529488,1.2280871994224203
18,1063.8942307692307,59.06730769230769,52.0,1.7432723595264068,43,4.131072874493839,-0.45900809716599156,-0.11065722117389791,0.23864488457905075
19,1067.4421768707482,59.676870748299315,49.0,1.9020887727107916,43,3.547946101517482,0.6095630559916216,0.17014617139482818,0.2808033925687261
20,1071.3030303030303,61.70909090909091,27.5,1.932145741405644,43,3.860853432282056,2.0322201607915957,0.484516878587429,0.31437070719260074
23,1074.2173913043478,75.44202898550724,23.0,1.7934251423328336,43,2.914361001317502,13.732938076416325,1.3616818560028856,0.8771649774154566
24,1071.5333333333333,77.17,50.0,1.8954373947302643,43,-2.684057971014454,1.7279710144927662,2.569595030420887,1.2079131744180014
25,1065.6056910569105,78.02439024390245,41.0,1.720135481766071,43,-5.92764227642283,0.8543902439024436,2.99844194956243,0.42884691914154294
26,1060.922480620155,79.11369509043926,64.5,2.0270509489600346,43,-4.683210436755417,1.0893048465368196,2.913058307640599,-0.08538364192183101
27,1057.4119496855344,77.41509433962264,53.0,0.0486753151291104,43,-3.510530934620647,-1.6986007508166239,-2.6909413103042903,0.6791856892346964
28,1055.7489711934156,75.7201646090535,40.5,0.3686248378137076,43,-1.662978492118782,-1.694929730569143,-2.3466795564593212,0.34426175384496904
1,803.2048260381594,414.33613916947246,297.0,0.7903754117377246,84,,,,
2,811.973063973064,420.6778900112233,148.5,1.2642873911413335,84,8.768237934904619,6.341750841750866,0.6261693589549141,
3,811.5501089324619,429.3267973856209,153.0,2.030806139255101,84,-0.42295504060211897,8.648907374397595,1.6196601130606099,0.9934907541056957
4,813.6109510086455,435.02977905859746,173.5,2.4608625799868573,84,2.0608420761836896,5.702981672976534,1.2240353452842279,-0.3956247677763818
5,814.4044444444444,442.7977777777777,75.0,2.231398894669286,84,0.7934934357988368,7.767998719180241,1.4690003902115853,0.2449650449273575
6,815.5798742138364,448.37610062893077,132.5,2.8718165656936385,84,1.1754297693920535,5.578322851153075,1.3631205517105658,-0.10587983850101956
7,819.0165374677002,453.8992248062016,322.5,2.419782787540167,84,3.4366632538637987,5.523124177270802,1.0141901361454855,-0.3489304155650803
8,829.7267156862745,463.56862745098033,272.0,2.2621034109831912,84,10.710178218574242,9.669402644778756,0.7343729642237455,-0.27981717192173994
9,825.85,458.6916666666666,20.0,2.2147247099262457,84,-3.8767156862744514,-4.876960784313724,-2.2424222248417665,-2.9767951890655118
12,835.3263888888888,464.4236111111111,24.0,2.5638912278143167,84,9.476388888888778,5.73194444444448,0.5439896846887945,2.7864119095305604
13,830.4571428571429,463.4126984126984,52.5,2.3135897717054754,84,-4.869246031745888,-1.0109126984127101,-2.9368889296408662,2.8023066928499256
14,823.2162162162163,470.4684684684684,18.5,2.7313923424715045,84,-7.240926640926659,7.05577005577004,2.369144770813999,-0.9771516067247212
15,823.6834381551362,473.02096436058696,79.5,2.3391361444620604,84,0.4672219389199199,2.552495892118543,1.389755399455615,-0.9793893713583843
16,824.5867768595041,474.4876033057851,60.5,2.55171365741382,84,0.9033387043679113,1.4666389451981559,1.0187499249365042,-0.3710054745191109
18,828.9207547169812,476.6842767295597,132.5,2.492045799506704,84,4.333977857477066,2.196673423774598,0.4691119832013152,-0.5496379417351891
19,834.8737997256515,481.11179698216733,243.0,2.3344718841288956,84,5.953045008670301,4.427520252607621,0.6394829323564298,0.17037094915511464
20,840.6516773733048,483.46038543897214,233.5,2.291231202773715,84,5.777877647653327,2.348588456804805,0.38607958919327867,-0.2534033431631513
21,845.9721212121211,488.32303030303024,275.0,2.7866454782395964,84,5.320443838816345,4.8626448640580975,0.7404716248549853,0.35439203566170674
22,849.1472868217054,495.4985092426952,279.5,3.1405268565215434,84,3.175165609584269,7.17547893966497,1.1541949941911318,0.4137233693361466
23,851.7344124700239,503.9574340527578,278.0,3.126655515667757,84,2.5871256483185334,8.45892481006257,1.2739851849338548,0.11979019074272301
24,851.3743279569892,511.4758064516129,248.0,0.1301516369165067,84,-0.3600845130347352,7.518372398855149,1.6186537017746228,0.34466851684076794
25,848.4936998854524,520.0108820160366,291.0,0.24400852296628178,84,-2.880628071536762,8.535075564423664,1.8962963965398358,0.2776426947652131
26,846.0750141003948,528.1974055273547,295.5,3.1255710764718767,84,-2.418685785057619,8.186523511318114,1.858071062191423,-0.03822533434841269
1,1800.048245614035,471.8771929824561,38.0,2.5895822102180928,100,,,,
2,1802.7669902912621,468.925566343042,51.5,2.468752727348435,100,2.7187446772270505,-2.951626639414087,-0.8264450621398296,
3,1804.4705882352941,465.4201680672269,59.5,2.4522259485717304,100,1.7035979440320261,-3.505398275815139,-1.1184172266053753,-0.2919721644655455
4,1806.237745098039,461.57107843137254,68.0,2.4592574927978665,100,1.7671568627449687,-3.849089635854341,-1.1403921168581783,-0.021974890252803192
5,1806.8022988505745,457.51724137931035,72.5,2.3352146397569187,100,0.564553752535403,-4.0538370520621925,-1.4324222640389241,-0.2920301471807458
6,1807.8238993710693,453.4486373165618,79.5,2.330386062384496,100,1.0216005204947578,-4.068604062748534,-1.3247886398654083,0.10763362417351585
7,1809.0961968680087,450.83445190156596,74.5,2.5371634767981726,100,1.2722974969394727,-2.614185414995859,-1.1178534268265057,0.2069352130389026
8,1809.3642987249543,447.4517304189435,91.5,2.5159346208008238,100,0.2681018569455773,-3.3827214826224576,-1.4917053939145521,-0.37385196708804624
9,1808.132275132275,442.37301587301585,63.0,2.150834942743027,100,-1.2320235926792975,-5.078714545927653,-1.808784757019549,-0.31707936310499685
10,1799.6339869281044,436.69607843137254,255.0,2.0632948403413045,100,-8.498288204170649,-5.676937441643304,-2.552660957020155,-0.7438762000006061
11,1797.8700980392155,437.2089460784314,272.0,1.6395612766696146,100,-1.7638888888889142,0.5128676470588402,2.858634690618967,-0.8718896595404644
12,1806.3492063492063,435.07936507936506,31.5,2.302921148378618,100,8.479108309990806,-2.12958099906632,-0.24606659674811102,-3.1047012873670776
15,1798.35,433.2333333333333,20.0,2.6826602229485803,100,-7.999206349206361,-1.8460317460317697,-2.914786559421634,-2.668719962673523
17,1793.695238095238,433.7238095238095,17.5,2.31460310450025,100,-4.654761904761926,0.4904761904762154,3.036609210080555,-0.33178953767739827
18,1789.6797385620914,432.7843137254902,25.5,2.4013723549244492,100,-4.015499533146567,-0.9394957983192853,-2.9117595212207443,0.3348165758782873
19,1785.5675675675675,433.0225225225225,37.0,2.776655960990709,100,-4.112170994523922,0.23820879703225728,3.083729571982428,-0.2876962139764139
20,1781.9888888888888,436.81333333333333,75.0,2.6329909370380578,100,-3.5786786786786706,3.7908108108108536,2.3274172497103462,-0.7563123222720818
21,1779.574074074074,440.0888888888889,90.0,2.4777757834377323,100,-2.4148148148149176,3.27555555555557,2.206069865308447,-0.1213473844018993
22,1776.4679089026913,443.51138716356104,80.5,2.4586143393946123,100,-3.1061651713825995,3.4224982746721366,2.3077793891001277,0.10170952379168074
23,1775.1892285298397,447.1106259097525,114.5,2.4814168572800885,100,-1.2786803728515679,3.5992387461914745,1.9121530631297172,-0.3956263259704107
24,1773.9558652729384,450.19744483159116,143.5,2.4832624279155135,100,-1.2333632569013844,3.086818921838642,1.9509216287156104,0.03876856558589292
25,1771.7646396396394,453.06306306306305,148.0,2.4799933976774415,100,-2.1912256332989273,2.865618231471899,2.223614444917649,0.27269281620203856
26,1768.4439140811455,456.16070007955443,209.5,2.015620128929197,100,-3.320725558493905,3.097637016491376,2.3909383623332383,0.16732391741558938
27,1763.2244274809161,459.5791348600509,327.5,1.9284695138368986,100,-5.219486600229402,3.4184347804964546,2.561754623890423,0.17081626155718466
2,1316.6511226252157,134.1917098445596,96.5,0.39912132795696387,127,,,,
3,1325.2932098765432,132.40277777777777,108.0,0.31152736312219487,127,8.642087251327439,-1.7889320667818254,-0.2041193991850336,
4,1333.4923291492328,132.40167364016736,119.5,0.39426042646681037,127,8.199119272689586,-0.0011041376104117262,-0.00013466539112500382,0.20398473379390847
5,1341.6944444444443,132.58333333333334,120.0,0.4274035328118737,127,8.20211529521157,0.18165969316598307,0.022144287443222974,0.022278952834347887
6,1350.5666666666666,133.24871794871794,130.0,0.39829221933059494,127,8.872222222222263,0.6653846153845961,0.0748562553739373,0.0527119679307142
7,1359.0026773761713,133.38688085676034,124.5,0.41617667763102206,127,8.436010709504671,0.1381629080424034,0.016376289884369045,-0.058479965489568464
8,1367.9579710144926,132.82898550724636,115.0,0.40737875852237715,127,8.955293638321336,-0.5578953495139842,-0.06221742287557458,-0.07859371275994365
9,1376.2997076023391,131.56286549707602,114.0,0.2798978310931644,127,8.341736587846526,-1.26612001017034,-0.1506316387213802,-0.08841421584580544
10,1384.0403726708075,129.8737060041408,161.0,0.4711116655173904,127,7.740665068468388,-1.6891594929352323,-0.2148508063656292,-0.06421916764424918
11,1391.6299892125135,127.56957928802589,154.5,0.4027922957825563,127,7.5896165417059365,-2.3041267161148937,-0.2947465099468305,-0.07989570358120135
12,1399.4163860830527,125.1739618406285,148.5,0.34595657653668477,127,7.786396870539193,-2.395617447397399,-0.29847582205635864,-0.0037293121095283155
13,1407.4684385382059,123.3875968992248,150.5,0.5244682311151825,127,8.052052455153216,-1.78636494140369,-0.2183162366076106,0.08015958544874824
14,1416.147263681592,122.53930348258706,167.5,0.45131136241827396,127,8.67882514338612,-0.8482934166377447,-0.09743339035145704,0.12088284625615353
15,1424.4875621890546,122.4776119402985,167.5,0.3637142683692241,127,8.340298507462649,-0.06169154228855689,-0.007396667777164833,0.0900367225742924
16,1433.4341736694678,123.24369747899159,178.5,0.9922421568383766,127,8.94661148041314,0.7660855386930905,0.08542020153103617,0.09281686930820099
17,1442.53314659197,123.69654528478057,178.5,0.6735154370518569,127,9.098972922502298,0.4528478057889771,0.04972808121875981,-0.0356921203122762
18,1451.7439126784213,123.86481947942904,198.5,0.44447532750566315,127,9.210766086451258,0.16827419464847537,0.018267261957776948,-0.03146081926098265
19,1460.0378787878788,122.89057239057239,198.0,0.7795015918488766,127,8.293966109457415,-0.9742470888566572,-0.11692873447334909,-0.135195996431126
20,1468.8023809523809,121.39761904761905,210.0,0.8204554833550334,127,8.764502164502119,-1.4929533429533421,-0.168721480509607,-0.05179274603625794
21,1477.313565098841,119.70415814587592,244.5,3.0051469267201285,127,8.51118414646021,-1.6934609017431228,-0.19640391608580807,-0.02768243557620087
22,1484.0998650472334,116.99527665317139,247.0,0.32713005829015573,127,6.786299948392298,-2.708881492704535,-0.37978991061505596,-0.18338599452924775
23,1490.9204455051708,114.90851233094669,209.5,0.24665472304916858,127,6.820580457937467,-2.0867643222246954,-0.2969075679425067,0.08288234267254913
24,1499.0607101947307,113.67353951890034,145.5,0.41563702132563113,127,8.1402646895599,-1.234972812046351,-0.15056349008095224,0.14634407786155457
25,1509.1506172839504,110.34814814814816,67.5,0.6059821326022733,127,10.08990708921965,-3.325391370752186,-0.3183651648700697,-0.16780167478911734
26,1518.099358974359,110.44871794871794,52.0,0.5184804462992756,127,8.948741690408497,0.1005698005697866,0.011237956162367831,0.3296031210324375
27,1529.7462962962961,110.89629629629628,90.0,2.0985674768730225,127,11.64693732193723,0.447578347578343,0.03840994468250763,0.02717198852013958
28,1538.3287165281624,111.73684210526316,180.5,2.7614522406435555,127,8.582420231866308,0.8405458089668798,0.09762673925564119,0.05921679457313367
29,1545.7034068136272,112.13894455577821,249.5,0.5238857644952686,127,7.374690285464794,0.402102450515045,0.0544707193132817,-0.043156019942359514
30,1553.4561752988047,110.53585657370517,251.0,0.3535132961297846,127,7.752768485177512,-1.6030879820730348,-0.20390256237047116,-0.25837328168375295
31,1561.6874551971325,107.58136200716845,232.5,1.344227231266133,127,8.231279898327784,-2.9544945665367237,-0.3446124616452144,-0.1407098992747433
32,1569.694209039548,104.21822033898304,236.0,1.3913948768066897,127,8.006753842415492,-3.3631416681854063,-0.3976603777115606,-0.05304791606634618
33,1577.6720183486239,100.78134556574923,218.0,3.0339897602740136,127,7.9778093090758375,-3.4368747732338107,-0.40677667468494216,-0.009116296973381566
34,1586.0647534952168,98.26490066225166,226.5,0.6827269117882775,127,8.39273514659294,-2.5164449034975718,-0.2913064129405115,0.11547026174443076
35,1594.3050458715597,95.90902140672782,218.0,0.8142267490395015,127,8.24029237634295,-2.3558792555238455,-0.27846906742402827,0.01283734551648319
36,1602.9942775393417,95.58726752503576,233.0,1.043176710582796,127,8.689231667781996,-0.3217538816920609,-0.03701212688131042,0.24145694054271782
37,1611.8969830757908,95.50478292862398,226.5,1.0633274523918534,127,8.902705536449048,-0.08248459641177419,-0.00926485055259606,0.02774727632871432
38,1621.3949191685913,95.57967667436489,216.5,2.1864552549550544,127,9.4979360928005,0.07489374574090846,0.007885101861505771,0.017149952414101666
39,1630.8136020151132,96.01511335012594,198.5,1.9612662095031699,127,9.41868284652196,0.4354366757610535,0.04619826970336064,0.03831316784185468
40,1639.3143564356435,95.67326732673267,202.0,2.190821374404185,127,8.500754420530257,-0.3418460233932734,-0.04019195412005966,-0.08639022382342043
41,1647.0772811918062,94.16852886405958,179.0,1.6020960596124343,127,7.762924756162647,-1.5047384626730889,-0.19146219131185202,-0.15127023719179222
42,1654.9378185524972,92.16411824668705,163.5,1.777474937932131,127,7.860537360691069,-2.0044106173725282,-0.2496758263954808,-0.058213635083628645
43,1661.9880952380952,90.06410256410255,182.0,1.4380067206277471,127,7.050276685597964,-2.1000156825844982,-0.28949497784654155,-0.03981915145106063
44,1670.2603406326034,88.46958637469587,205.5,1.6077871017038792,127,8.272245394508218,-1.59451618940669,-0.19041955235061875,0.09907542549592296
45,1678.989417989418,86.66666666666667,220.5,1.54002376671514,127,8.729077356814514,-1.8029197080291937,-0.20367780553018391,-0.013258253179565305
46,1687.280026990553,86.1923076923077,247.0,1.125114986789591,127,8.29060900113518,-0.474358974358978,-0.05715410645764124,0.1465236990725427
47,1695.564054726368,86.96703980099501,268.0,1.3208654495517398,127,8.284027735815016,0.7747321086873171,0.09324995707230177,0.15040406352994307
48,1703.749719416386,88.98877665544332,297.0,1.42751786067447,127,8.185664690017802,2.0217368544483065,0.24213906228958892,0.14888910521728693
49,1712.1790443293032,91.56937248128958,289.5,2.2213980589857663,127,8.42932491291731,2.5805958258462596,0.2970848473342324,0.054945785044643536
50,1720.9349747474746,93.25189393939394,264.0,2.1783101099191016,127,8.755930418171374,1.682521458104361,0.18984386193347874,-0.10724098540075389
51,1729.1334635416665,94.41861979166666,256.0,2.2816430239011027,127,8.198488794191917,1.1667258522727195,0.1413606835029343,-0.048483178430544616
52,1737.5906313645621,94.74338085539715,245.5,2.204225729960826,127,8.457167822895599,0.32476106373049163,0.03838182939467912,-0.10297885410825502
4,852.0695792880258,571.0631067961165,103.0,0.2571842461433398,160,,,,
5,853.7796610169491,566.0225988700564,29.5,0.34254799665749236,160,1.7100817289233419,-5.040507926060059,-1.2437143492943985,
6,850.7260273972603,560.1415525114155,36.5,0.06305199496092886,160,-3.053633619688867,-5.881046358640901,-2.049711719336195,-0.8059973700417964
7,845.483606557377,560.1475409836065,61.0,0.15881954239866566,160,-5.242420839883266,0.005988472191006622,3.140450343620949,-1.093023244222442
8,840.736111111111,560.796875,96.0,0.22417348225969655,160,-4.7474954462660435,0.6493340163934818,3.005662074198918,-0.13478826942203082
9,837.6010498687664,561.2125984251968,63.5,0.11300660529274005,160,-3.135061242344591,0.41572342519680205,3.0097572305175033,0.004095156318585147
10,835.9842519685039,560.4593175853018,63.5,0.08293824326184926,160,-1.6167979002624406,-0.7532808398949555,-2.7055877712317344,0.567840305430348
11,836.0307692307692,561.9435897435897,32.5,3.0703203375487655,160,0.04651726226529718,1.4842721582878085,1.5394664650993892,-2.038131070848463
13,843.1666666666666,561.2931034482758,29.0,2.9296021013422866,160,7.135897435897391,-0.65048629531384,-0.09090566045432019,-1.6303721255537094
14,848.526570048309,560.9613526570048,34.5,0.4986955229554543,160,5.359903381642425,-0.3317507912710198,-0.06181606180777728,0.029089598646542925
18,843.6425120772947,562.8357487922705,34.5,3.1203376986137616,160,-4.884057971014386,1.8743961352656697,2.77514811752731,2.8369641793350873
20,831.6989898989898,561.3313131313131,82.5,2.742189862795122,160,-11.943522178304875,-1.5044356609573697,-3.016290099993306,0.4917470896589702
21,831.0911458333333,562.6888020833333,128.0,2.6670591589667874,160,-0.6078440656565363,1.3574889520201623,1.9917949957628251,-1.2751002114234549
22,828.9345679012345,562.8827160493827,135.0,2.8862684756650623,160,-2.1565779320987986,0.19391396604942202,3.0519163769926037,1.060121381229779
23,827.9277389277389,563.52331002331,143.0,3.0689022042682983,160,-1.0068289734955442,0.6405939739273663,2.5749450016366944,-0.4769713753559093
24,832.4733727810651,560.4437869822485,84.5,2.9566776611967955,160,4.545633853326194,-3.0795230410615204,-0.5954434546083743,3.112796850934517
25,840.7450980392157,558.7205882352941,34.0,0.0040759901546839165,160,8.271725258150582,-1.723198746954381,-0.20538642719715602,0.3900570274112183
26,846.2153392330383,560.7551622418879,56.5,0.24593333928889335,160,5.4702411938226305,2.0345740065937434,0.3560808186191907,0.5614672458163468
27,849.5779569892472,561.8091397849462,62.0,0.37241554801981275,160,3.3626177562089197,1.053977543058295,0.30374063914322086,-0.052340179475969695
30,846.6426116838487,560.2577319587629,48.5,0.19071783731595557,160,-2.9353453053985277,-1.551407826183322,-2.655385126247006,-2.959125765390227
31,840.8233333333333,560.47,50.0,2.823206951580858,160,-5.819278350515447,0.21226804123716647,3.1051321237472096,-0.5226680571853706
