frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
6,1213.077,211.761,58.500,0.291,64,16.023,3.148,0.194,2.252
7,1214.439,204.160,77.000,2.270,64,1.362,-7.601,-1.393,-1.587
8,1213.467,198.390,32.500,2.948,64,-0.973,-5.770,-1.738,-0.344
10,1211.012,195.333,41.500,2.118,64,-2.455,-3.056,-2.247,-0.510
12,1217.535,213.283,16.500,0.494,64,6.523,17.949,1.222,-2.814
13,1219.133,206.304,61.500,0.069,64,1.597,-6.979,-1.346,-2.568
14,1218.492,199.822,44.000,2.570,64,-0.640,-6.482,-1.669,-0.323
15,1214.590,195.306,37.000,1.822,64,-3.902,-4.516,-2.283,-0.614
16,1213.011,197.365,47.500,1.696,64,-1.580,2.059,2.225,-1.774
17,1217.752,201.607,19.500,0.856,64,4.742,4.242,0.730,-1.495
18,1219.574,207.041,73.500,0.405,64,1.822,5.434,1.247,0.518
19,1220.003,198.114,51.000,2.461,64,0.430,-8.926,-1.523,-2.770
20,1215.786,195.199,56.000,1.693,64,-4.218,-2.915,-2.537,-1.014
21,1216.268,196.922,25.500,2.941,64,0.482,1.722,1.298,-2.449
22,1220.133,200.885,27.500,0.202,64,3.865,3.963,0.798,-0.500
23,1222.311,205.706,76.000,0.367,64,2.178,4.821,1.146,0.349
24,1222.348,198.400,57.500,2.512,64,0.036,-7.306,-1.566,-2.712
25,1215.991,194.676,18.500,2.048,64,-6.357,-3.724,-2.612,-1.046
26,1220.376,201.384,85.000,2.998,64,4.385,6.709,0.992,-2.680
27,1222.291,201.718,106.500,0.125,64,1.915,0.334,0.173,-0.819
28,1223.583,204.526,128.000,0.059,64,1.292,2.808,1.139,0.967
29,1224.630,198.820,87.000,0.010,64,1.047,-5.706,-1.389,-2.529
30,1219.949,194.214,61.500,1.924,64,-4.682,-4.606,-2.364,-0.975
32,1222.972,203.311,59.500,1.600,64,3.023,9.097,1.250,-2.669
34,1225.421,200.071,21.000,0.107,64,2.449,-3.239,-0.924,-2.173
35,1218.310,193.176,35.000,1.603,64,-7.111,-6.895,-2.372,-1.448
36,1212.550,193.692,20.000,2.057,64,-5.760,0.515,3.052,-0.859
1,1313.605,168.566,64.500,0.758,67,,,,
2,1307.659,173.889,63.000,0.550,67,-5.946,5.323,2.411,
3,1311.561,177.956,122.000,0.463,67,3.903,4.067,0.806,-1.605
4,1314.473,184.141,133.500,0.282,67,2.912,6.185,1.131,0.325
5,1315.750,192.769,97.500,0.246,67,1.277,8.628,1.424,0.293
6,1317.854,194.366,138.000,3.101,67,2.103,1.597,0.649,-0.775
7,1310.337,199.548,91.500,0.566,67,-7.517,5.182,2.538,1.889
8,1303.418,200.782,235.000,0.732,67,-6.919,1.233,2.965,0.427
10,1294.698,201.332,166.000,0.758,67,-8.720,0.551,3.079,0.113
11,1292.306,201.234,295.000,0.989,67,-2.392,-0.098,-3.100,0.104
12,1285.087,202.615,288.500,0.958,67,-7.219,1.381,2.953,-0.230
13,1274.897,209.375,195.500,0.688,67,-10.190,6.760,2.556,-0.397
14,1269.239,214.490,207.500,0.730,67,-5.657,5.115,2.407,-0.149
15,1267.476,217.706,257.000,0.436,67,-1.763,3.216,2.072,-0.334
16,1266.219,223.668,215.500,0.454,67,-1.257,5.962,1.779,-0.294
17,1265.380,228.983,152.500,1.031,67,-0.839,5.314,1.727,-0.051
18,1264.611,232.959,96.500,0.924,67,-0.769,3.976,1.762,0.035
19,1267.158,234.896,46.500,0.379,67,2.546,1.938,0.650,-1.111
20,1260.548,231.694,108.500,1.450,67,-6.609,-3.202,-2.690,2.942
21,1255.805,230.041,142.500,2.942,67,-4.744,-1.653,-2.806,-0.116
22,1252.725,228.886,273.000,0.236,67,-3.079,-1.155,-2.783,0.023
23,1249.871,230.778,379.000,0.323,67,-2.854,1.892,2.556,-0.944
1,1445.797,985.095,134.000,2.635,107,,,,
2,1451.013,979.894,274.500,2.198,107,5.215,-5.200,-0.784,
3,1457.688,976.278,270.500,1.574,107,6.675,-3.616,-0.496,0.287
4,1463.030,974.442,198.500,1.593,107,5.342,-1.836,-0.331,0.165
5,1471.318,979.651,109.500,0.501,107,8.288,5.210,0.561,0.892
6,1467.772,987.499,133.500,1.938,107,-3.547,7.848,1.995,1.434
7,1467.707,992.729,99.000,2.088,107,-0.064,5.230,1.583,-0.412
9,1458.489,991.148,22.500,3.132,107,-9.218,-1.581,-2.972,1.728
10,1457.254,991.329,40.000,2.937,107,-1.235,0.181,2.996,-0.315
11,1461.319,995.007,46.000,2.631,107,4.065,3.678,0.736,-2.261
13,1477.114,984.078,195.000,2.579,107,15.795,-10.929,-0.605,-1.341
14,1479.769,983.474,160.000,2.868,107,2.655,-0.604,-0.224,0.382
15,1480.558,984.781,142.500,2.904,107,0.789,1.307,1.028,1.251
16,1480.973,993.733,75.000,2.856,107,0.415,8.952,1.524,0.497
17,1481.436,994.861,134.500,2.012,107,0.463,1.128,1.181,-0.343
18,1486.012,994.603,253.000,2.149,107,4.576,-0.258,-0.056,-1.238
19,1489.914,990.500,399.000,1.269,107,3.903,-4.103,-0.810,-0.754
21,1491.372,981.522,290.500,0.359,107,1.457,-8.977,-1.410,-0.599
22,1486.270,980.237,166.500,0.205,107,-5.102,-1.285,-2.895,-1.485
23,1485.765,986.503,25.500,0.189,107,-0.506,6.266,1.651,-1.737
26,1478.728,1003.320,38.000,1.430,107,-7.037,16.817,1.967,0.316
27,1482.032,1002.664,68.500,1.522,107,3.304,-0.656,-0.196,-2.163
30,1470.504,1001.457,64.500,1.936,107,-11.528,-1.207,-3.037,-2.841
31,1470.198,1002.519,180.500,1.064,107,-0.306,1.062,1.852,-1.394
32,1467.949,1004.049,285.000,0.953,107,-2.249,1.530,2.544,0.692
33,1465.044,1008.616,385.500,0.704,107,-2.905,4.567,2.137,-0.407
37,1457.510,1016.086,384.000,0.714,107,-7.533,7.470,2.360,0.223
1,902.236,622.461,87.500,1.930,110,,,,
2,903.392,621.100,48.500,1.766,110,1.156,-1.361,-0.867,
4,899.331,630.711,78.500,2.772,110,-4.061,9.612,1.971,2.837
5,906.756,631.281,50.500,2.908,110,7.425,0.569,0.077,-1.894
6,903.208,626.142,20.000,0.510,110,-3.547,-5.139,-2.175,-2.252
7,908.951,632.545,20.500,2.824,110,5.743,6.403,0.840,3.015
8,914.462,633.426,203.000,2.328,110,5.511,0.881,0.159,-0.681
9,915.641,640.628,112.000,2.536,110,1.179,7.202,1.409,1.250
10,910.163,642.415,43.000,2.230,110,-5.479,1.787,2.826,1.418
11,902.154,639.493,171.000,1.364,110,-8.009,-2.922,-2.792,0.665
12,894.867,635.492,283.000,1.759,110,-7.287,-4.001,-2.639,0.152
13,888.934,633.339,357.500,1.822,110,-5.933,-2.152,-2.794,-0.154
14,881.401,628.955,250.500,1.338,110,-7.534,-4.385,-2.615,0.179
15,878.718,629.643,268.500,1.605,110,-2.682,0.688,2.890,-0.778
16,872.049,637.538,240.500,0.776,110,-6.670,7.895,2.272,-0.618
17,869.219,641.524,229.500,1.218,110,-2.830,3.987,2.188,-0.084
18,869.390,641.212,129.500,1.661,110,0.171,-0.312,-1.068,3.027
21,871.062,627.662,37.500,0.523,110,1.672,-13.550,-1.448,-0.380
22,865.468,625.826,277.500,2.440,110,-5.594,-1.836,-2.824,-1.376
25,859.635,639.817,382.500,0.245,110,-5.833,13.991,1.966,-1.493
26,858.334,646.578,389.500,0.090,110,-1.301,6.762,1.761,-0.205
27,860.418,654.497,373.500,2.968,110,2.083,7.919,1.314,-0.447
28,863.875,660.389,380.500,2.751,110,3.457,5.891,1.040,-0.273
29,864.211,663.251,292.000,3.027,110,0.335,2.862,1.454,0.414
30,860.105,664.615,303.500,0.696,110,-4.105,1.364,2.821,1.367
31,855.804,663.828,343.000,1.169,110,-4.301,-0.787,-2.961,0.502
1,499.142,686.211,41.000,3.122,126,,,,
2,496.789,689.980,50.500,2.600,126,-2.353,3.769,2.129,
3,500.660,695.647,50.500,1.568,126,3.871,5.667,0.971,-1.158
4,506.751,697.495,45.500,1.622,126,6.091,1.848,0.295,-0.677
5,512.972,694.397,96.500,1.930,126,6.221,-3.097,-0.462,-0.756
6,518.713,689.487,159.000,1.308,126,5.740,-4.910,-0.708,-0.246
7,522.686,685.120,152.000,1.669,126,3.974,-4.368,-0.833,-0.125
8,522.592,679.495,98.000,0.786,126,-0.095,-5.625,-1.588,-0.755
9,519.560,675.630,86.000,0.607,126,-3.032,-3.865,-2.236,-0.648
10,515.671,673.881,109.000,0.174,126,-3.889,-1.749,-2.719,-0.483
11,513.048,673.588,112.000,0.018,126,-2.624,-0.293,-3.030,-0.311
12,508.117,672.117,37.000,0.143,126,-4.931,-1.471,-2.852,0.179
16,511.265,685.480,17.000,2.444,126,3.148,13.363,1.339,-2.092
17,528.185,690.026,148.000,0.170,126,16.920,4.546,0.262,-1.077
18,530.413,682.183,199.000,0.027,126,2.228,-7.843,-1.294,-1.556
19,528.665,674.899,212.500,0.023,126,-1.748,-7.284,-1.806,-0.512
20,520.797,669.490,176.000,2.895,126,-7.868,-5.409,-2.539,-0.733
21,515.964,668.720,188.500,2.373,126,-4.834,-0.770,-2.984,-0.444
22,512.030,670.460,176.500,1.889,126,-3.934,1.740,2.725,-0.574
23,508.377,672.937,68.500,1.218,126,-3.653,2.477,2.546,-0.179
26,511.556,685.019,18.000,2.576,126,3.178,12.082,1.314,-1.232
1,693.050,682.210,59.500,2.772,127,,,,
2,690.641,685.011,59.500,2.452,127,-2.409,2.801,2.281,
3,688.013,688.492,49.500,2.709,127,-2.628,3.480,2.218,-0.064
4,686.989,692.178,30.000,1.620,127,-1.025,3.686,1.842,-0.376
5,692.613,697.261,18.500,2.850,127,5.624,5.083,0.735,-1.107
6,694.390,695.248,17.500,2.818,127,1.778,-2.014,-0.848,-1.582
7,694.985,691.955,22.000,2.659,127,0.594,-3.293,-1.392,-0.545
8,685.415,700.440,26.500,3.099,127,-9.570,8.486,2.416,-2.475
10,679.694,692.935,31.000,0.293,127,-5.722,-7.505,-2.222,1.645
11,678.166,697.371,84.500,0.479,127,-1.528,4.435,1.903,-2.158
12,675.307,698.646,134.500,0.569,127,-2.858,1.275,2.722,0.820
13,672.979,705.734,72.000,0.328,127,-2.328,7.088,1.888,-0.834
14,677.468,706.989,60.500,3.097,127,4.489,1.255,0.273,-1.616
15,689.848,708.278,57.000,2.533,127,12.380,1.289,0.104,-0.169
16,693.519,706.253,133.000,2.456,127,3.671,-2.025,-0.504,-0.608
17,695.374,704.704,211.000,1.663,127,1.855,-1.549,-0.696,-0.192
18,698.948,702.497,213.500,1.480,127,3.575,-2.207,-0.553,0.143
19,700.027,700.072,129.500,0.818,127,1.079,-2.425,-1.152,-0.599
20,695.837,703.023,51.000,3.066,127,-4.190,2.951,2.528,-2.603
21,695.172,703.525,16.500,2.551,127,-0.665,0.502,2.495,-0.034
23,678.197,711.477,87.000,0.135,127,-16.974,7.952,2.703,0.209
24,680.900,715.463,145.000,0.128,127,2.703,3.986,0.975,-1.729
25,679.833,718.687,184.500,0.183,127,-1.067,3.223,1.891,0.916
26,680.977,719.755,229.000,0.032,127,1.145,1.069,0.751,-1.139
27,682.430,721.828,147.000,2.923,127,1.452,2.072,0.960,0.208
28,684.716,718.660,148.500,1.507,127,2.286,-3.168,-0.946,-1.905
29,687.443,717.890,165.000,1.173,127,2.727,-0.770,-0.275,0.670
30,690.418,715.821,98.500,0.485,127,2.975,-2.069,-0.608,-0.333
31,689.398,715.578,64.000,3.078,127,-1.019,-0.243,-2.908,-2.300
32,687.658,714.892,58.500,2.121,127,-1.740,-0.686,-2.766,0.142
33,677.065,707.769,152.000,2.196,127,-10.593,-7.123,-2.550,0.216
34,672.544,709.605,212.500,1.132,127,-4.520,1.837,2.756,-0.978
35,672.021,712.428,134.500,0.566,127,-0.523,2.822,1.754,-1.001
36,674.015,712.408,89.500,0.212,127,1.994,-0.020,-0.010,-1.764
37,674.655,712.710,104.000,3.019,127,0.641,0.302,0.441,0.451
38,674.558,714.633,64.500,0.269,127,-0.097,1.923,1.621,1.181
39,674.986,715.184,48.000,0.260,127,0.428,0.551,0.910,-0.711
4,1335.840,514.309,47.000,1.262,172,,,,
5,1349.883,518.229,166.000,3.049,172,14.042,3.920,0.272,
6,1356.258,519.659,166.500,2.953,172,6.376,1.430,0.221,-0.052
7,1360.078,522.734,157.500,0.206,172,3.820,3.076,0.678,0.457
8,1364.340,513.132,145.500,2.921,172,4.262,-9.603,-1.153,-1.831
9,1357.723,505.147,233.000,0.778,172,-6.617,-7.984,-2.263,-1.110
10,1356.771,501.328,240.500,0.857,172,-0.952,-3.820,-1.815,0.448
11,1356.222,497.399,212.500,0.779,172,-0.549,-3.929,-1.710,0.105
12,1356.525,492.288,236.000,0.545,172,0.303,-5.111,-1.512,0.198
13,1355.059,485.762,251.000,0.706,172,-1.466,-6.526,-1.792,-0.280
14,1355.278,479.158,171.000,0.626,172,0.219,-6.604,-1.538,0.254
15,1359.975,482.148,187.500,0.357,172,4.697,2.990,0.567,2.104
16,1369.663,489.246,249.500,0.143,172,9.688,7.098,0.632,0.066
17,1371.948,493.032,305.000,3.085,172,2.285,3.786,1.028,0.395
18,1374.545,499.220,313.500,3.065,172,2.598,6.188,1.173,0.145
19,1377.233,499.669,343.500,2.907,172,2.687,0.449,0.165,-1.008
20,1378.590,492.132,216.500,0.327,172,1.358,-7.536,-1.393,-1.558
21,1378.056,484.842,306.500,0.470,172,-0.534,-7.290,-1.644,-0.251
22,1381.112,479.081,320.000,0.502,172,3.056,-5.762,-1.083,0.561
23,1376.535,492.572,26.500,1.883,172,-4.578,13.492,1.898,2.981
10,118.560,160.654,26.500,2.969,218,,,,
11,119.062,159.656,16.000,3.055,218,0.503,-0.998,-1.104,
14,128.724,165.930,67.000,1.799,218,9.661,6.274,0.576,1.680
15,130.924,160.576,68.000,0.145,218,2.200,-5.354,-1.181,-1.757
16,131.938,157.700,35.000,2.530,218,1.014,-2.876,-1.232,-0.051
19,122.364,173.612,187.500,2.852,218,-9.575,15.912,2.112,-2.939
20,126.858,175.263,264.500,2.055,218,4.495,1.651,0.352,-1.760
21,128.894,173.883,235.500,2.185,218,2.036,-1.380,-0.596,-0.948
22,129.904,173.166,200.500,1.986,218,1.010,-0.717,-0.617,-0.022
23,121.706,172.535,97.500,1.679,218,-8.198,-0.631,-3.065,-2.447
24,118.998,175.129,146.000,1.554,218,-2.708,2.594,2.378,-0.841
25,118.078,180.800,276.500,2.651,218,-0.920,5.671,1.732,-0.646
26,120.314,186.419,327.000,2.411,218,2.237,5.620,1.192,-0.540
27,122.040,187.686,277.500,2.107,218,1.726,1.267,0.633,-0.559
28,123.263,187.351,183.000,2.367,218,1.223,-0.336,-0.268,-0.901
29,123.777,185.909,168.500,2.022,218,0.514,-1.442,-1.228,-0.960
30,117.999,182.998,231.000,2.481,218,-5.778,-2.911,-2.675,-1.447
31,112.955,183.455,259.500,1.342,218,-5.044,0.457,3.051,-0.557
32,110.488,186.521,289.500,0.112,218,-2.467,3.066,2.248,-0.803
33,110.988,194.261,356.500,2.651,218,0.501,7.740,1.506,-0.742
34,113.923,198.480,289.000,2.556,218,2.934,4.219,0.963,-0.543
35,115.932,200.708,212.500,3.036,218,2.009,2.228,0.837,-0.126
36,114.735,200.467,286.500,2.316,218,-1.196,-0.242,-2.942,2.504
37,110.750,198.611,322.000,2.509,218,-3.985,-1.856,-2.706,0.236
38,106.895,198.170,378.500,0.057,218,-3.855,-0.440,-3.028,-0.322
11,1276.600,380.575,20.000,1.726,222,,,,
12,1271.967,384.127,146.000,1.257,222,-4.633,3.552,2.488,
13,1271.770,388.322,271.500,0.580,222,-0.197,4.195,1.618,-0.870
14,1274.602,395.052,243.000,0.132,222,2.832,6.730,1.173,-0.445
15,1278.011,400.287,314.500,2.978,222,3.409,5.235,0.994,-0.179
16,1281.796,404.732,352.000,2.980,222,3.786,4.445,0.865,-0.128
17,1287.086,405.039,329.000,2.491,222,5.289,0.307,0.058,-0.807
18,1289.825,401.500,220.500,2.202,222,2.739,-3.538,-0.912,-0.970
19,1289.132,398.020,196.000,1.437,222,-0.693,-3.480,-1.767,-0.855
20,1294.023,394.869,205.500,0.503,222,4.891,-3.152,-0.572,1.195
21,1291.049,394.738,166.000,0.647,222,-2.974,-0.131,-3.098,-2.525
22,1292.507,391.178,46.000,2.177,222,1.458,-3.560,-1.182,1.916
23,1286.350,391.706,30.000,0.950,222,-6.157,0.528,3.056,-2.045
24,1288.815,394.144,32.500,0.270,222,2.465,2.438,0.780,-2.276
25,1284.635,398.104,16.000,1.825,222,-4.180,3.961,2.383,1.603
26,1284.500,397.115,16.000,2.064,222,-0.135,-0.990,-1.707,2.193
30,1295.615,400.766,335.000,0.344,222,11.115,3.651,0.317,2.024
31,1296.205,403.871,121.000,0.408,222,0.590,3.105,1.383,1.066
32,1295.392,403.644,51.000,0.404,222,-0.813,-0.227,-2.870,2.031
33,1292.174,407.264,33.500,0.709,222,-3.218,3.620,2.297,-1.116
34,1287.259,414.803,49.000,0.574,222,-4.916,7.539,2.149,-0.149
35,1295.039,414.382,255.000,2.675,222,7.781,-0.421,-0.054,-2.203
36,1300.148,413.218,368.500,2.020,222,5.109,-1.164,-0.224,-0.170
13,1167.477,440.523,22.000,1.906,241,,,,
16,1155.961,435.113,63.500,3.126,241,-11.517,-5.410,-2.702,
17,1158.846,438.349,140.500,3.123,241,2.885,3.236,0.843,-2.738
18,1160.269,438.778,156.000,2.050,241,1.423,0.429,0.293,-0.550
19,1161.256,440.991,19.500,2.524,241,0.987,2.214,1.151,0.859
20,1155.034,425.042,98.500,0.730,241,-6.223,-15.949,-1.943,-3.094
21,1152.811,432.811,152.000,0.507,241,-2.222,7.769,1.849,-2.491
22,1153.120,437.070,192.000,0.000,241,0.308,4.259,1.499,-0.351
23,1154.958,439.337,169.500,2.200,241,1.838,2.267,0.890,-0.609
24,1153.215,433.015,183.500,2.918,241,-1.742,-6.323,-1.840,-2.729
25,1148.214,431.647,209.000,2.347,241,-5.002,-1.368,-2.875,-1.035
26,1144.627,432.176,214.000,0.905,241,-3.587,0.529,2.995,-0.413
27,1141.326,436.439,280.500,0.590,241,-3.301,4.262,2.230,-0.765
28,1139.849,437.508,196.000,0.456,241,-1.477,1.069,2.515,0.285
29,1140.284,433.993,234.000,0.217,241,0.436,-3.515,-1.448,2.321
30,1141.635,428.383,274.500,0.120,241,1.351,-5.610,-1.334,0.113
31,1138.472,425.335,254.000,2.553,241,-3.163,-3.048,-2.375,-1.040
32,1135.016,428.259,299.500,1.032,241,-3.456,2.924,2.439,-1.469
33,1133.320,430.831,246.000,0.383,241,-1.696,2.573,2.154,-0.286
