frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
21,585.739,93.604,436.000,1.201,1,3.687,-1.943,-0.485,0.053
22,589.438,93.966,528.500,1.609,1,3.699,0.361,0.097,0.582
23,592.481,97.569,541.000,2.048,1,3.043,3.603,0.870,0.772
24,596.121,102.016,512.500,2.090,1,3.641,4.447,0.885,0.015
25,601.363,105.987,466.000,2.069,1,5.241,3.971,0.648,-0.236
26,608.339,105.974,466.500,1.475,1,6.977,-0.013,-0.002,-0.650
27,613.734,103.584,446.000,1.267,1,5.394,-2.390,-0.417,-0.415
28,620.140,101.108,469.000,1.300,1,6.406,-2.475,-0.369,0.048
29,625.179,101.695,488.000,1.666,1,5.039,0.587,0.116,0.485
30,629.781,105.104,484.000,1.949,1,4.602,3.409,0.638,0.522
31,634.111,109.746,438.500,2.114,1,4.330,4.642,0.820,0.183
32,638.624,114.970,407.000,2.104,1,4.513,5.223,0.858,0.038
33,645.011,116.884,414.000,1.790,1,6.387,1.915,0.291,-0.567
34,652.183,116.402,403.500,1.595,1,7.172,-0.483,-0.067,-0.358
35,659.265,115.415,419.000,1.599,1,7.082,-0.987,-0.138,-0.071
36,665.287,117.290,432.000,1.903,1,6.022,1.874,0.302,0.440
37,668.853,122.239,399.000,2.184,1,3.567,4.949,0.946,0.645
38,673.425,128.677,381.000,2.238,1,4.572,6.438,0.953,0.007
39,679.112,132.065,412.500,1.917,1,5.687,3.388,0.537,-0.416
40,686.398,133.368,394.000,1.680,1,7.286,1.303,0.177,-0.360
41,693.632,133.135,415.000,1.507,1,7.234,-0.233,-0.032,-0.209
42,699.782,133.324,397.000,1.689,1,6.150,0.189,0.031,0.063
43,702.781,137.975,404.000,2.264,1,2.999,4.651,0.998,0.967
44,704.803,144.260,354.500,2.587,1,2.022,6.285,1.260,0.261
45,706.401,151.342,307.000,2.683,1,1.597,7.082,1.349,0.089
46,709.549,159.476,323.500,2.597,1,3.148,8.134,1.202,-0.147
47,715.637,166.396,376.500,2.344,1,6.088,6.920,0.849,-0.352
48,721.654,169.391,405.000,2.188,1,6.017,2.996,0.462,-0.387
49,726.898,172.389,371.000,2.280,1,5.244,2.998,0.519,0.057
50,728.887,177.992,320.500,2.681,1,1.989,5.603,1.230,0.710
51,729.694,184.530,297.000,2.783,1,0.808,6.538,1.448,0.218
52,733.330,191.477,362.000,2.426,1,3.636,6.947,1.089,-0.359
53,739.585,192.585,391.500,1.829,1,6.255,1.108,0.175,-0.913
54,746.277,192.706,390.500,1.666,1,6.692,0.121,0.018,-0.157
55,751.839,191.560,345.000,1.548,1,5.563,-1.146,-0.203,-0.221
56,755.947,193.135,319.500,1.953,1,4.108,1.575,0.366,0.569
57,758.386,197.205,271.000,2.269,1,2.439,4.070,1.031,0.665
58,762.406,201.554,314.500,2.143,1,4.021,4.348,0.825,-0.206
59,768.327,203.382,371.000,1.784,1,5.920,1.829,0.300,-0.525
60,775.658,203.560,385.000,1.557,1,7.332,0.178,0.024,-0.275
61,782.448,201.748,360.500,1.360,1,6.789,-1.812,-0.261,-0.285
62,784.723,202.044,240.500,1.510,1,2.276,0.296,0.129,0.390
63,784.138,205.503,179.500,2.902,1,-0.585,3.459,1.738,1.609
64,783.224,210.397,200.500,3.019,1,-0.915,4.894,1.756,0.017
65,782.043,217.212,218.500,3.104,1,-1.180,6.815,1.742,-0.013
66,781.507,224.814,244.000,2.994,1,-0.537,7.602,1.641,-0.101
67,783.810,230.923,267.500,2.687,1,2.303,6.109,1.210,-0.431
68,788.720,234.654,271.000,2.366,1,4.910,3.731,0.650,-0.561
69,792.173,236.231,226.000,2.295,1,3.453,1.576,0.428,-0.222
70,792.909,238.272,161.500,3.075,1,0.736,2.042,1.225,0.797
71,791.602,243.516,214.000,3.118,1,-1.307,5.243,1.815,0.590
72,792.198,248.851,280.500,2.871,1,0.596,5.335,1.460,-0.356
73,794.329,254.789,353.500,2.582,1,2.131,5.938,1.226,-0.233
74,799.155,258.544,387.000,2.221,1,4.826,3.755,0.661,-0.565
75,799.941,256.320,303.000,1.141,1,0.786,-2.224,-1.231,-1.892
76,800.568,252.004,305.000,0.593,1,0.627,-4.316,-1.427,-0.195
77,801.486,247.653,309.000,0.450,1,0.918,-4.351,-1.363,0.064
78,801.562,242.725,325.000,0.418,1,0.076,-4.928,-1.555,-0.193
79,804.896,237.171,429.500,0.447,1,3.334,-5.554,-1.030,0.525
80,809.762,235.573,466.500,0.863,1,4.866,-1.597,-0.317,0.713
81,814.899,234.301,457.500,0.908,1,5.137,-1.272,-0.243,0.074
82,818.224,228.785,415.000,0.550,1,3.325,-5.516,-1.028,-0.786
83,818.803,222.377,381.500,0.382,1,0.579,-6.409,-1.481,-0.452
84,819.806,218.298,347.500,0.596,1,1.002,-4.078,-1.330,0.151
85,824.076,219.198,521.500,1.270,1,4.270,0.900,0.208,1.537
86,828.469,218.332,457.500,1.191,1,4.393,-0.866,-0.195,-0.402
87,833.227,218.644,489.500,1.248,1,4.758,0.311,0.065,0.260
88,839.365,216.381,477.500,1.044,1,6.138,-2.262,-0.353,-0.418
89,843.395,211.796,428.000,0.821,1,4.030,-4.585,-0.850,-0.497
90,845.590,206.350,407.000,0.634,1,2.195,-5.446,-1.188,-0.338
91,847.291,201.693,395.000,0.653,1,1.701,-4.657,-1.221,-0.033
92,852.053,200.550,475.500,1.062,1,4.762,-1.143,-0.236,0.985
93,856.696,200.428,477.000,1.180,1,4.643,-0.122,-0.026,0.209
94,862.042,199.202,404.000,1.115,1,5.346,-1.226,-0.225,-0.199
95,864.329,194.281,288.500,0.589,1,2.286,-4.921,-1.136,-0.911
96,867.505,190.761,262.500,0.578,1,3.177,-3.520,-0.837,0.299
97,869.734,185.259,271.500,0.531,1,2.228,-5.502,-1.186,-0.349
98,873.528,179.807,329.500,0.710,1,3.794,-5.452,-0.963,0.223
99,878.173,176.001,350.500,0.940,1,4.646,-3.806,-0.686,0.276
100,882.769,176.079,403.000,1.301,1,4.596,0.078,0.017,0.703
101,887.248,178.073,452.500,1.559,1,4.479,1.995,0.419,0.402
102,890.664,177.616,359.000,1.397,1,3.416,-0.457,-0.133,-0.552
103,890.245,176.255,184.000,0.853,1,-0.419,-1.361,-1.869,-1.736
104,892.624,176.284,162.000,0.723,1,2.379,0.029,0.012,1.881
105,894.633,172.105,167.000,0.490,1,2.008,-4.179,-1.123,-1.135
106,896.963,165.632,223.000,0.479,1,2.330,-6.473,-1.225,-0.102
107,901.620,162.619,313.000,0.854,1,4.657,-3.014,-0.574,0.651
108,904.754,165.824,388.500,1.569,1,3.134,3.205,0.797,1.371
109,905.149,170.537,362.000,2.442,1,0.395,4.713,1.487,0.691
110,903.183,173.557,277.500,2.982,1,-1.966,3.020,2.148,0.661
111,902.383,177.800,218.500,0.115,1,-0.800,4.243,1.757,-0.391
112,903.403,173.330,135.500,0.096,1,1.021,-4.471,-1.346,-3.103
113,902.334,170.226,147.500,2.881,1,-1.069,-3.104,-1.902,-0.556
114,900.522,162.239,224.000,0.106,1,-1.813,-7.987,-1.794,0.109
115,902.688,154.303,234.000,0.352,1,2.166,-7.936,-1.304,0.490
116,904.443,150.390,231.000,0.364,1,1.755,-3.913,-1.149,0.155
117,902.091,146.537,291.500,2.792,1,-2.352,-3.853,-2.119,-0.970
118,897.201,139.277,355.000,2.596,1,-4.890,-7.260,-2.164,-0.045
119,892.239,133.530,341.500,2.641,1,-4.962,-5.747,-2.283,-0.119
120,890.231,129.157,259.500,2.799,1,-2.008,-4.373,-2.001,0.282
121,891.712,125.215,227.500,0.122,1,1.481,-3.942,-1.211,0.790
122,893.746,122.598,260.000,0.358,1,2.033,-2.617,-0.910,0.301
123,894.701,121.151,245.500,0.464,1,0.956,-1.447,-0.987,-0.077
124,898.667,116.228,270.500,0.471,1,3.965,-4.923,-0.893,0.094
125,903.559,107.375,267.500,0.291,1,4.892,-8.853,-1.066,-0.173
126,903.588,98.628,261.000,3.062,1,0.029,-8.747,-1.567,-0.502
127,902.438,94.771,225.500,3.104,1,-1.150,-3.857,-1.860,-0.293
128,905.112,95.543,215.000,0.385,1,2.673,0.773,0.281,2.142
129,910.316,100.394,305.500,1.076,1,5.204,4.851,0.750,0.469
130,914.461,103.701,441.500,1.381,1,4.145,3.306,0.673,-0.077
131,916.316,103.724,470.000,1.311,1,1.855,0.023,0.013,-0.661
132,916.190,98.695,393.500,0.869,1,-0.126,-5.029,-1.596,-1.608
133,913.072,94.512,281.500,0.134,1,-3.118,-4.183,-2.211,-0.616
134,908.725,93.184,363.000,2.619,1,-4.347,-1.328,-2.845,-0.634
135,903.337,95.525,501.500,1.848,1,-5.388,2.341,2.732,-0.706
136,902.785,98.943,431.000,1.261,1,-0.552,3.417,1.731,-1.001
137,905.066,101.596,258.000,0.655,1,2.281,2.653,0.861,-0.870
138,909.032,103.020,182.500,3.108,1,3.966,1.424,0.345,-0.516
139,915.415,103.494,328.500,1.998,1,6.383,0.474,0.074,-0.271
140,919.400,100.249,378.500,1.321,1,3.985,-3.244,-0.683,-0.757
141,923.169,96.904,320.000,0.907,1,3.769,-3.346,-0.726,-0.043
142,921.260,91.835,257.000,0.105,1,-1.909,-5.069,-1.931,-1.205
143,914.422,92.091,344.000,2.248,1,-6.839,0.256,3.104,-1.248
144,908.712,91.397,382.500,1.868,1,-5.710,-0.694,-3.021,0.158
145,904.240,91.254,329.000,1.536,1,-4.472,-0.144,-3.109,-0.089
146,905.994,93.233,138.500,0.141,1,1.754,1.980,0.846,-2.328
147,910.018,95.600,227.500,2.183,1,4.024,2.367,0.532,-0.314
148,915.860,93.903,326.500,1.283,1,5.843,-1.697,-0.283,-0.814
149,919.571,90.030,336.500,0.843,1,3.710,-3.872,-0.807,-0.524
150,920.249,84.017,311.500,0.281,1,0.679,-6.013,-1.458,-0.652
151,913.893,81.046,357.500,2.569,1,-6.356,-2.971,-2.704,-1.246
152,907.784,83.609,408.500,1.737,1,-6.109,2.563,2.744,-0.835
153,903.285,86.768,316.500,1.045,1,-4.499,3.159,2.529,-0.215
154,902.534,89.314,166.500,0.292,1,-0.751,2.547,1.858,-0.672
155,905.256,92.160,212.000,2.453,1,2.723,2.846,0.808,-1.050
156,907.867,95.628,213.000,2.430,1,2.611,3.468,0.926,0.118
157,911.268,97.507,185.500,2.138,1,3.401,1.878,0.505,-0.421
158,912.237,97.338,107.500,0.227,1,0.969,-0.169,-0.172,-0.677
159,910.128,96.610,150.500,0.594,1,-2.109,-0.728,-2.809,-2.637
160,907.515,100.689,267.000,0.460,1,-2.613,4.079,2.141,-1.333
161,908.460,102.835,349.500,3.046,1,0.945,2.146,1.156,-0.985
162,910.074,110.648,358.000,2.763,1,1.614,7.813,1.367,0.211
163,913.865,118.120,370.500,2.529,1,3.791,7.472,1.101,-0.266
164,919.362,124.690,375.500,2.464,1,5.497,6.570,0.874,-0.227
165,923.681,130.136,378.000,2.605,1,4.319,5.446,0.900,0.026
166,925.367,136.188,301.000,2.871,1,1.686,6.051,1.299,0.399
167,925.063,142.312,269.000,3.075,1,-0.305,6.125,1.620,0.321
168,923.379,148.976,288.000,0.038,1,-1.684,6.663,1.818,0.198
169,921.290,158.161,303.500,0.009,1,-2.089,9.185,1.794,-0.024
170,922.979,166.263,306.000,2.797,1,1.688,8.102,1.365,-0.429
171,926.230,172.032,269.000,2.752,1,3.252,5.769,1.058,-0.308
172,925.524,174.599,148.500,0.079,1,-0.706,2.567,1.839,0.782
173,923.446,176.635,166.000,0.754,1,-2.078,2.035,2.367,0.527
174,919.070,177.723,217.500,0.895,1,-4.375,1.088,2.898,0.531
175,916.297,181.987,277.500,0.465,1,-2.774,4.264,2.148,-0.750
176,914.874,187.637,262.500,0.010,1,-1.422,5.651,1.817,-0.330
177,915.093,195.187,299.000,3.001,1,0.218,7.550,1.542,-0.275
178,917.100,200.660,242.500,2.988,1,2.008,5.473,1.219,-0.323
179,916.011,205.295,355.000,0.357,1,-1.089,4.634,1.802,0.582
180,912.319,210.396,359.000,0.507,1,-3.692,5.101,2.197,0.396
181,908.066,216.576,351.000,0.361,1,-4.253,6.180,2.174,-0.024
182,906.508,223.144,284.000,0.072,1,-1.558,6.568,1.804,-0.370
183,906.464,231.335,266.000,2.954,1,-0.043,8.190,1.576,-0.228
184,908.143,238.810,272.500,2.969,1,1.678,7.476,1.350,-0.226
185,908.735,246.375,248.000,0.044,1,0.592,7.565,1.493,0.143
186,906.716,254.675,251.000,0.215,1,-2.018,8.300,1.809,0.317
187,903.260,260.980,261.500,0.341,1,-3.456,6.304,2.072,0.263
188,900.709,268.459,269.000,0.089,1,-2.551,7.480,1.900,-0.173
189,903.191,274.824,300.500,2.678,1,2.482,6.365,1.199,-0.701
190,907.405,276.212,296.000,2.024,1,4.214,1.389,0.318,-0.881
191,912.202,275.067,285.000,1.435,1,4.797,-1.146,-0.234,-0.553
192,916.339,273.875,230.000,1.145,1,4.137,-1.191,-0.280,-0.046
193,916.437,274.065,125.500,2.955,1,0.098,0.190,1.095,1.375
194,915.557,276.926,164.000,2.944,1,-0.880,2.861,1.869,0.774
195,916.663,281.366,246.500,2.712,1,1.106,4.440,1.327,-0.543
196,922.020,282.855,399.000,2.028,1,5.357,1.490,0.271,-1.055
197,928.841,283.052,420.500,1.542,1,6.821,0.196,0.029,-0.242
198,935.646,281.608,395.500,1.313,1,6.804,-1.444,-0.209,-0.238
199,942.215,278.124,386.000,1.159,1,6.570,-3.484,-0.488,-0.279
200,944.587,279.636,331.000,1.540,1,2.372,1.513,0.568,1.055
201,943.802,284.128,240.500,2.753,1,-0.785,4.492,1.744,1.176
202,943.206,289.096,217.500,2.983,1,-0.596,4.968,1.690,-0.053
203,944.239,294.142,294.500,2.713,1,1.033,5.046,1.369,-0.321
204,951.066,296.504,419.000,1.880,1,6.827,2.362,0.333,-1.036
205,958.207,294.954,445.000,1.388,1,7.141,-1.550,-0.214,-0.547
206,964.844,291.791,404.000,1.163,1,6.637,-3.163,-0.445,-0.231
207,968.969,288.936,396.500,0.996,1,4.125,-2.855,-0.605,-0.161
208,972.021,289.972,455.000,1.614,1,3.052,1.036,0.327,0.933
209,977.189,293.555,469.000,1.829,1,5.168,3.584,0.606,0.279
210,984.638,294.614,476.500,1.507,1,7.449,1.058,0.141,-0.465
211,991.226,290.971,453.500,1.088,1,6.587,-3.642,-0.505,-0.646
212,996.602,286.162,412.500,0.911,1,5.377,-4.809,-0.730,-0.225
213,1001.031,283.644,449.000,1.096,1,4.429,-2.518,-0.517,0.213
214,1004.572,285.472,500.500,1.522,1,3.541,1.827,0.476,0.993
215,1011.628,287.782,514.500,1.487,1,7.057,2.310,0.316,-0.160
216,1018.619,283.997,477.000,1.086,1,6.991,-3.785,-0.496,-0.813
217,1023.642,278.387,418.000,0.783,1,5.022,-5.610,-0.841,-0.344
218,1027.544,275.669,427.000,1.018,1,3.903,-2.717,-0.608,0.232
219,1030.877,277.707,509.000,1.451,1,3.333,2.038,0.549,1.157
220,1037.024,279.837,512.000,1.572,1,6.147,2.129,0.333,-0.215
221,1045.163,280.497,508.500,1.417,1,8.138,0.660,0.081,-0.252
222,1052.444,277.301,467.500,1.084,1,7.281,-3.196,-0.414,-0.495
223,1057.832,273.161,424.500,1.016,1,5.388,-4.140,-0.655,-0.242
224,1061.069,274.005,444.500,1.538,1,3.236,0.844,0.255,0.910
225,1062.967,277.392,417.500,2.044,1,1.899,3.386,1.060,0.805
226,1066.676,280.915,445.500,2.108,1,3.709,3.524,0.760,-0.300
227,1072.430,283.647,535.000,1.750,1,5.753,2.732,0.443,-0.316
228,1080.271,285.251,517.500,1.627,1,7.841,1.603,0.202,-0.242
229,1087.317,284.530,503.500,1.408,1,7.046,-0.721,-0.102,-0.304
230,1093.001,283.319,453.000,1.400,1,5.684,-1.210,-0.210,-0.108
231,1096.860,284.464,407.000,1.806,1,3.859,1.145,0.288,0.498
232,1096.625,288.740,399.000,2.530,1,-0.235,4.276,1.626,1.337
233,1097.304,294.734,369.500,2.828,1,0.679,5.995,1.458,-0.168
234,1098.532,301.929,361.500,2.811,1,1.228,7.195,1.402,-0.056
235,1101.999,308.616,391.000,2.364,1,3.468,6.686,1.092,-0.309
236,1108.903,309.132,490.500,1.692,1,6.904,0.516,0.075,-1.018
237,1117.084,308.244,468.500,1.490,1,8.181,-0.888,-0.108,-0.183
238,1123.711,307.830,436.500,1.564,1,6.627,-0.415,-0.062,0.046
239,1126.223,311.520,373.500,2.261,1,2.512,3.691,0.973,1.036
240,1127.644,315.910,291.500,2.594,1,1.421,4.390,1.258,0.285
241,1130.031,320.824,336.500,2.485,1,2.387,4.914,1.119,-0.139
242,1136.702,323.242,492.000,1.828,1,6.670,2.417,0.348,-0.771
243,1139.933,318.593,460.000,0.967,1,3.231,-4.648,-0.963,-1.311
244,1141.277,313.066,373.500,0.535,1,1.344,-5.527,-1.332,-0.369
245,1144.529,306.179,356.500,0.381,1,3.252,-6.887,-1.130,0.203
246,1142.328,307.701,241.500,0.235,1,-2.201,1.522,2.537,-2.617
247,1138.581,309.006,234.500,2.594,1,-3.746,1.305,2.807,0.270
248,1134.209,309.216,274.500,2.370,1,-4.373,0.210,3.094,0.287
249,1132.151,311.230,231.000,0.748,1,-2.058,2.015,2.367,-0.727
250,1131.984,313.343,190.500,0.107,1,-0.167,2.113,1.649,-0.717
251,1135.111,315.475,316.000,2.332,1,3.127,2.132,0.598,-1.051
252,1141.280,316.338,444.500,1.652,1,6.168,0.863,0.139,-0.459
253,1147.726,313.383,440.000,1.095,1,6.446,-2.955,-0.430,-0.569
254,1144.559,308.708,379.500,0.240,1,-3.167,-4.674,-2.166,-1.736
255,1139.379,304.825,385.000,2.870,1,-5.180,-3.883,-2.498,-0.332
256,1133.694,300.422,402.000,2.630,1,-5.685,-4.403,-2.483,0.016
257,1132.929,298.103,393.500,2.854,1,-0.764,-2.318,-1.889,0.593
258,1136.972,296.294,351.500,0.265,1,4.043,-1.809,-0.421,1.468
259,1140.482,292.591,368.500,0.428,1,3.510,-3.703,-0.812,-0.391
260,1143.955,287.125,359.000,0.306,1,3.472,-5.466,-1.005,-0.193
261,1142.919,280.511,354.000,0.007,1,-1.035,-6.614,-1.726,-0.721
262,1138.600,274.468,395.000,2.865,1,-4.319,-6.044,-2.191,-0.465
263,1134.582,268.599,379.500,2.802,1,-4.018,-5.869,-2.171,0.020
264,1134.834,263.834,385.000,0.066,1,0.252,-4.764,-1.518,0.653
265,1138.574,259.990,397.000,0.278,1,3.740,-3.845,-0.799,0.719
266,1139.899,253.326,400.000,0.140,1,1.325,-6.663,-1.374,-0.575
267,1136.192,246.182,432.000,2.855,1,-3.707,-7.144,-2.049,-0.675
268,1130.911,242.441,470.500,2.611,1,-5.281,-3.741,-2.525,-0.476
269,1127.434,242.358,413.500,2.339,1,-3.477,-0.083,-3.118,-0.592
270,1121.851,241.458,410.000,2.217,1,-5.583,-0.899,-2.982,0.136
271,1118.155,235.201,440.000,2.648,1,-3.696,-6.257,-2.104,0.878
272,1118.078,229.356,400.500,2.829,1,-0.077,-5.845,-1.584,0.520
273,1114.951,221.724,439.000,2.729,1,-3.128,-7.632,-1.960,-0.376
274,1110.571,216.875,402.500,2.525,1,-4.379,-4.849,-2.305,-0.346
275,1103.590,212.844,446.500,2.308,1,-6.981,-4.031,-2.618,-0.313
276,1097.523,208.405,453.500,2.487,1,-6.067,-4.439,-2.510,0.108
277,1095.398,201.594,395.000,2.802,1,-2.125,-6.811,-1.873,0.637
278,1096.732,196.492,347.000,3.092,1,1.334,-5.102,-1.315,0.558
279,1096.518,188.739,375.000,3.003,1,-0.213,-7.753,-1.598,-0.283
280,1091.250,182.591,434.000,2.673,1,-5.268,-6.147,-2.279,-0.681
281,1085.229,179.177,427.500,2.447,1,-6.022,-3.414,-2.626,-0.346
282,1079.995,177.333,400.500,2.370,1,-5.234,-1.844,-2.803,-0.177
283,1080.006,172.087,440.500,2.820,1,0.011,-5.246,-1.569,1.234
284,1079.432,165.140,441.000,2.836,1,-0.574,-6.947,-1.653,-0.085
285,1074.365,159.976,506.500,2.596,1,-5.067,-5.164,-2.347,-0.693
286,1068.070,156.074,497.500,2.372,1,-6.295,-3.902,-2.587,-0.240
287,1061.795,151.688,446.500,2.422,1,-6.275,-4.385,-2.532,0.055
288,1060.382,145.517,438.500,2.843,1,-1.413,-6.172,-1.796,0.736
289,1061.339,140.286,437.000,2.948,1,0.957,-5.230,-1.390,0.406
290,1055.354,135.263,529.000,2.504,1,-5.985,-5.023,-2.443,-1.054
291,1049.762,133.812,527.500,2.147,1,-5.592,-1.451,-2.888,-0.444
292,1042.559,130.779,535.500,2.047,1,-7.203,-3.033,-2.743,0.145
293,1036.014,129.405,453.000,2.050,1,-6.544,-1.374,-2.935,-0.192
294,1031.146,124.290,436.500,2.534,1,-4.868,-5.115,-2.332,0.603
295,1031.712,119.782,415.500,2.820,1,0.566,-4.508,-1.446,0.886
296,1029.448,114.501,475.000,2.712,1,-2.263,-5.281,-1.976,-0.530
297,1023.335,110.625,509.000,2.373,1,-6.113,-3.876,-2.577,-0.601
298,1017.385,109.407,492.000,2.085,1,-5.950,-1.219,-2.940,-0.363
299,1011.270,106.006,500.500,2.394,1,-6.115,-3.401,-2.634,0.306
300,1011.218,100.323,436.000,2.711,1,-0.052,-5.683,-1.580,1.054
301,1008.075,94.163,458.500,2.652,1,-3.143,-6.159,-2.043,-0.463
302,1002.816,91.013,516.500,2.327,1,-5.259,-3.151,-2.602,-0.559
303,997.068,90.516,500.000,2.077,1,-5.748,-0.496,-3.055,-0.454
304,990.578,89.958,469.000,2.137,1,-6.490,-0.558,-3.056,-0.000
305,987.846,84.575,483.000,2.456,1,-2.732,-5.383,-2.040,1.015
306,986.204,78.492,473.000,2.674,1,-1.642,-6.083,-1.834,0.206
307,980.680,73.552,502.500,2.343,1,-5.524,-4.940,-2.412,-0.578
308,973.603,71.527,511.500,2.086,1,-7.076,-2.025,-2.863,-0.451
309,966.123,70.210,518.000,2.056,1,-7.481,-1.317,-2.967,-0.104
310,959.420,65.768,498.000,2.348,1,-6.703,-4.441,-2.556,0.411
311,956.737,58.185,445.500,2.653,1,-2.683,-7.583,-1.911,0.646
312,954.987,50.572,448.000,2.685,1,-1.750,-7.613,-1.797,0.114
313,948.822,45.210,466.000,2.418,1,-6.165,-5.362,-2.426,-0.629
314,941.613,42.776,506.500,2.099,1,-7.209,-2.435,-2.816,-0.390
315,933.471,41.337,504.500,2.026,1,-8.142,-1.439,-2.967,-0.151
316,927.578,35.363,490.500,2.433,1,-5.894,-5.973,-2.349,0.617
317,925.627,27.308,433.500,2.737,1,-1.950,-8.056,-1.808,0.541
318,920.664,21.093,487.500,2.542,1,-4.964,-6.215,-2.245,-0.436
319,913.428,18.276,545.000,2.153,1,-7.235,-2.817,-2.770,-0.526
320,896.066,13.273,727.000,1.839,1,-17.362,-5.004,-2.861,-0.091
321,892.406,11.060,640.000,2.188,1,-3.660,-2.212,-2.598,0.263
322,893.377,8.874,497.000,2.557,1,0.971,-2.186,-1.153,1.445
323,896.670,6.623,391.500,3.060,1,3.293,-2.251,-0.600,0.553
324,896.860,4.315,395.500,0.000,1,0.190,-2.308,-1.489,-0.889
325,897.311,3.460,407.500,1.631,1,0.451,-0.855,-1.085,0.404
326,872.519,3.502,159.000,1.327,1,-24.792,0.042,3.140,-2.058
327,868.564,3.049,132.000,2.023,1,-3.954,-0.453,-3.028,0.116
328,867.307,2.266,69.500,2.094,1,-1.257,-0.783,-2.585,0.443
0,1213.129,12.002,291.000,0.574,2,,,,
1,1205.745,19.204,298.500,0.848,2,-7.384,7.202,2.369,
2,1197.126,21.827,267.000,1.517,2,-8.619,2.623,2.846,0.477
3,1188.890,17.624,286.000,1.972,2,-8.236,-4.204,-2.670,0.767
4,1182.991,12.212,230.500,2.804,2,-5.899,-5.412,-2.399,0.270
5,1181.751,7.043,230.000,2.534,2,-1.240,-5.168,-1.806,0.593
6,1182.918,7.722,206.000,0.120,2,1.168,0.678,0.526,2.332
7,1185.776,12.503,251.000,0.196,2,2.857,4.781,1.032,0.506
8,1185.629,21.671,248.500,0.138,2,-0.146,9.169,1.587,0.555
9,1181.095,32.265,261.000,0.621,2,-4.534,10.594,1.975,0.388
10,1172.934,40.726,204.500,0.920,2,-8.161,8.461,2.338,0.363
11,1163.526,45.797,210.500,0.842,2,-9.408,5.070,2.647,0.309
12,1152.635,46.893,262.500,1.106,2,-10.891,1.096,3.041,0.394
13,1142.838,47.821,273.500,0.448,2,-9.797,0.928,3.047,0.006
14,1136.589,50.497,207.000,0.551,2,-6.249,2.676,2.737,-0.310
15,1134.006,57.068,173.000,0.482,2,-2.584,6.572,1.945,-0.792
