frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
38,728.288,26.750,52.000,2.933,1,0.211,0.072,0.328,2.953
39,728.155,26.691,55.000,2.936,1,-0.134,-0.059,-2.726,-3.054
40,728.274,27.112,47.500,2.878,1,0.119,0.421,1.295,-2.262
41,728.231,27.102,49.000,2.878,1,-0.042,-0.010,-2.905,2.083
42,728.236,26.826,46.000,2.886,1,0.004,-0.276,-1.556,1.349
43,728.219,26.696,45.000,2.863,1,-0.017,-0.130,-1.701,-0.145
44,728.231,27.102,49.000,2.878,1,0.013,0.406,1.539,-3.043
45,728.267,27.042,48.000,2.899,1,0.036,-0.060,-1.032,-2.572
46,728.258,26.644,44.000,2.877,1,-0.010,-0.398,-1.595,-0.563
47,728.204,26.875,46.500,2.894,1,-0.053,0.231,1.798,-2.890
48,728.267,27.042,48.000,2.899,1,0.063,0.167,1.210,-0.588
49,728.207,26.640,43.500,2.817,1,-0.060,-0.402,-1.720,-2.930
50,728.267,27.042,48.000,2.899,1,0.060,0.402,1.421,-3.142
51,728.284,26.936,47.000,2.873,1,0.016,-0.105,-1.417,-2.839
52,728.267,27.042,48.000,2.899,1,-0.016,0.105,1.724,-3.142
53,728.283,26.875,46.500,2.857,1,0.016,-0.167,-1.477,3.082
54,728.264,26.716,43.500,2.857,1,-0.019,-0.158,-1.689,-0.213
55,728.280,26.784,44.000,2.863,1,0.016,0.068,1.339,3.028
56,728.241,26.833,45.000,2.834,1,-0.040,0.049,2.248,0.908
57,728.247,26.584,42.500,2.858,1,0.006,-0.249,-1.545,2.490
58,728.264,26.716,43.500,2.857,1,0.017,0.132,1.441,2.986
59,728.284,26.936,47.000,2.873,1,0.019,0.220,1.483,0.043
60,728.283,26.875,46.500,2.857,1,-0.001,-0.062,-1.579,-3.063
61,728.155,26.636,55.000,2.927,1,-0.129,-0.238,-2.066,-0.486
62,728.285,26.700,44.500,2.876,1,0.130,0.064,0.457,2.523
63,728.354,26.857,49.000,2.863,1,0.069,0.157,1.156,0.698
64,728.267,27.042,48.000,2.899,1,-0.086,0.185,2.009,0.853
65,728.284,26.936,47.000,2.873,1,0.016,-0.105,-1.417,2.857
66,728.293,26.980,49.000,2.904,1,0.009,0.043,1.370,2.787
67,728.337,26.960,50.000,2.891,1,0.044,-0.020,-0.418,-1.788
68,728.293,26.980,49.000,2.904,1,-0.044,0.020,2.724,-3.142
69,728.267,27.042,48.000,2.899,1,-0.025,0.062,1.956,-0.768
70,728.340,26.843,51.000,2.922,1,0.073,-0.199,-1.221,3.107
71,728.267,27.042,48.000,2.899,1,-0.073,0.199,1.921,-3.142
72,728.337,26.960,50.000,2.891,1,0.069,-0.082,-0.867,-2.788
73,728.293,26.980,49.000,2.904,1,-0.044,0.020,2.724,-2.692
74,728.357,26.740,50.000,2.896,1,0.064,-0.240,-1.309,2.250
75,728.213,26.549,54.000,2.931,1,-0.144,-0.191,-2.217,-0.908
76,728.204,26.631,55.500,2.912,1,-0.009,0.081,1.678,-2.388
77,728.117,26.803,60.000,2.945,1,-0.088,0.172,2.041,0.363
78,728.121,26.605,62.000,2.919,1,0.004,-0.198,-1.549,2.693
79,728.103,26.619,56.500,2.896,1,-0.018,0.015,2.451,-2.283
80,728.240,26.913,55.500,2.929,1,0.137,0.293,1.134,-1.317
81,728.179,26.679,53.000,2.898,1,-0.061,-0.234,-1.826,-2.960
82,728.171,26.684,57.500,2.924,1,-0.008,0.005,2.612,-1.845
83,728.011,26.713,61.500,2.929,1,-0.160,0.029,2.964,0.352
84,728.074,26.773,61.000,2.941,1,0.063,0.060,0.766,-2.199
85,728.337,26.960,50.000,2.891,1,0.263,0.187,0.618,-0.148
86,728.206,26.941,51.000,2.924,1,-0.131,-0.019,-2.999,2.667
87,728.267,26.833,50.000,2.902,1,0.061,-0.108,-1.058,1.941
88,728.180,27.000,50.000,2.921,1,-0.087,0.167,2.050,3.108
89,728.285,26.700,44.500,2.876,1,0.105,-0.300,-1.235,2.998
90,728.267,27.042,48.000,2.899,1,-0.017,0.341,1.621,2.856
91,728.307,27.107,50.000,2.903,1,0.039,0.065,1.027,-0.594
92,728.304,26.904,52.000,2.904,1,-0.002,-0.203,-1.582,-2.608
93,728.337,26.960,50.000,2.891,1,0.032,0.056,1.050,2.632
94,728.284,26.936,47.000,2.873,1,-0.053,-0.024,-2.719,2.514
95,728.257,27.040,50.000,2.883,1,-0.027,0.104,1.825,-1.739
96,728.267,27.042,48.000,2.899,1,0.011,0.002,0.155,-1.671
97,728.267,27.042,48.000,2.899,1,0.000,0.000,0.000,-0.155
98,728.277,27.080,50.000,2.862,1,0.009,0.038,1.333,1.333
99,728.337,26.960,50.000,2.891,1,0.060,-0.120,-1.107,-2.440
100,728.170,26.756,56.000,2.924,1,-0.167,-0.204,-2.257,-1.150
101,728.257,27.040,50.000,2.883,1,0.087,0.284,1.274,-2.753
102,728.304,26.904,52.000,2.904,1,0.048,-0.136,-1.233,-2.507
103,728.255,26.811,53.000,2.938,1,-0.050,-0.093,-2.064,-0.831
104,728.301,26.692,46.500,2.823,1,0.046,-0.120,-1.201,0.863
105,728.354,26.797,48.500,2.838,1,0.053,0.105,1.106,2.307
106,728.354,26.857,49.000,2.863,1,-0.000,0.060,1.574,0.468
107,728.288,26.750,52.000,2.933,1,-0.065,-0.107,-2.118,2.591
108,728.231,26.679,54.000,2.942,1,-0.057,-0.071,-2.247,-0.129
109,728.354,26.857,49.000,2.863,1,0.122,0.178,0.969,-3.067
110,728.337,26.960,50.000,2.891,1,-0.017,0.103,1.735,0.766
111,728.340,26.843,51.000,2.922,1,0.003,-0.117,-1.543,3.004
112,728.284,26.936,47.000,2.873,1,-0.056,0.093,2.114,-2.626
113,728.309,26.875,48.000,2.878,1,0.025,-0.061,-1.178,2.991
114,728.304,26.904,52.000,2.904,1,-0.005,0.029,1.727,2.905
115,728.219,26.696,45.000,2.863,1,-0.086,-0.208,-1.963,2.593
116,728.337,26.960,50.000,2.891,1,0.118,0.264,1.150,3.113
117,728.314,26.705,52.000,2.919,1,-0.023,-0.255,-1.659,-2.809
118,728.088,26.468,57.000,2.928,1,-0.226,-0.237,-2.333,-0.674
119,728.362,26.769,52.000,2.933,1,0.274,0.301,0.832,-3.118
120,728.264,26.616,53.000,2.937,1,-0.098,-0.153,-2.141,-2.973
121,728.299,26.570,48.500,2.902,1,0.035,-0.046,-0.922,1.219
122,728.357,26.740,50.000,2.896,1,0.058,0.170,1.243,2.165
123,728.358,26.627,46.500,2.862,1,0.002,-0.113,-1.555,-2.798
124,728.340,26.843,51.000,2.922,1,-0.019,0.216,1.657,-3.071
125,728.313,26.612,49.000,2.901,1,-0.027,-0.231,-1.687,2.940
126,728.340,26.843,51.000,2.922,1,0.027,0.231,1.455,-3.142
127,728.247,26.584,42.500,2.858,1,-0.093,-0.259,-1.915,2.913
128,728.258,26.405,42.000,2.854,1,0.011,-0.180,-1.510,0.405
129,728.258,26.644,44.000,2.877,1,-0.000,0.239,1.572,3.083
130,728.258,26.644,44.000,2.877,1,0.000,0.000,0.000,-1.572
131,728.247,26.584,42.500,2.858,1,-0.011,-0.060,-1.745,-1.745
132,728.201,26.568,44.000,2.858,1,-0.046,-0.016,-2.806,-1.061
133,728.219,26.696,45.000,2.863,1,0.018,0.128,1.433,-2.044
134,728.230,26.511,45.000,2.861,1,0.011,-0.185,-1.511,-2.944
135,728.219,26.696,45.000,2.863,1,-0.011,0.185,1.631,-3.142
136,728.258,26.644,44.000,2.877,1,0.039,-0.052,-0.930,-2.561
137,728.234,26.762,45.500,2.869,1,-0.023,0.118,1.765,2.694
138,728.240,26.512,43.000,2.880,1,0.006,-0.250,-1.547,2.971
139,728.247,26.584,42.500,2.858,1,0.007,0.073,1.478,3.026
140,728.247,26.584,42.500,2.858,1,0.000,0.000,0.000,-1.478
141,728.258,26.405,42.000,2.854,1,0.011,-0.180,-1.510,-1.510
142,728.265,26.478,41.500,2.826,1,0.007,0.073,1.474,2.984
143,728.247,26.584,42.500,2.858,1,-0.018,0.106,1.738,0.265
144,728.247,26.584,42.500,2.858,1,0.000,0.000,0.000,-1.738
145,728.240,26.512,43.000,2.880,1,-0.007,-0.073,-1.663,-1.663
146,728.322,26.326,46.000,2.904,1,0.082,-0.186,-1.154,0.509
147,728.258,26.644,44.000,2.877,1,-0.065,0.318,1.772,2.926
148,728.201,26.568,44.000,2.858,1,-0.057,-0.076,-2.214,2.297
149,728.357,26.680,49.500,2.878,1,0.156,0.112,0.622,2.836
150,728.313,26.570,48.500,2.896,1,-0.044,-0.110,-1.954,-2.576
151,728.323,26.560,48.500,2.881,1,0.010,-0.010,-0.785,1.168
152,728.283,26.680,49.500,2.923,1,-0.040,0.120,1.894,2.679
153,728.258,26.644,44.000,2.877,1,-0.025,-0.036,-2.180,2.209
154,728.267,27.042,48.000,2.899,1,0.010,0.398,1.546,-2.557
155,728.357,26.680,49.500,2.878,1,0.090,-0.362,-1.328,-2.874
156,728.357,26.680,49.500,2.878,1,0.000,0.000,0.000,1.328
157,728.299,26.507,48.000,2.890,1,-0.058,-0.173,-1.895,-1.895
158,728.299,26.507,48.000,2.890,1,0.000,0.000,0.000,1.895
159,728.107,26.589,56.000,2.927,1,-0.191,0.082,2.735,2.735
160,728.164,26.448,55.000,2.921,1,0.056,-0.141,-1.189,2.359
161,728.136,26.527,55.000,2.917,1,-0.027,0.079,1.904,3.093
162,728.231,26.679,54.000,2.942,1,0.095,0.152,1.011,-0.893
163,728.213,26.549,54.000,2.931,1,-0.019,-0.130,-1.713,-2.724
164,728.278,26.453,51.500,2.910,1,0.065,-0.096,-0.975,0.738
165,728.246,26.638,46.000,2.868,1,-0.032,0.185,1.742,2.717
166,728.337,26.960,50.000,2.891,1,0.090,0.322,1.298,-0.444
167,728.357,26.740,50.000,2.896,1,0.020,-0.220,-1.480,-2.778
168,728.297,26.740,50.000,2.938,1,-0.060,0.000,3.142,-1.661
169,728.357,26.680,49.500,2.878,1,0.060,-0.060,-0.782,2.359
170,728.340,26.843,51.000,2.922,1,-0.017,0.163,1.675,2.457
171,728.249,26.518,51.500,2.900,1,-0.091,-0.325,-1.843,2.766
172,728.340,26.843,51.000,2.922,1,0.091,0.325,1.299,-3.142
173,728.287,26.549,54.000,2.945,1,-0.053,-0.294,-1.749,-3.048
174,728.204,26.741,54.000,2.936,1,-0.083,0.191,1.982,-2.553
175,728.288,26.750,52.000,2.933,1,0.085,0.009,0.109,-1.873
176,728.267,27.042,48.000,2.899,1,-0.021,0.292,1.643,1.534
177,728.267,26.853,55.500,2.936,1,-0.000,-0.189,-1.571,3.069
178,728.357,26.740,50.000,2.896,1,0.089,-0.113,-0.901,0.670
179,728.357,26.740,50.000,2.896,1,0.000,0.000,0.000,0.901
180,728.231,26.679,54.000,2.942,1,-0.125,-0.061,-2.688,-2.688
181,728.293,26.980,49.000,2.904,1,0.061,0.301,1.370,-2.224
182,728.340,26.843,51.000,2.922,1,0.047,-0.136,-1.237,-2.607
183,728.354,26.857,49.000,2.863,1,0.014,0.014,0.790,2.027
184,728.340,26.843,51.000,2.922,1,-0.014,-0.014,-2.351,3.142
185,728.155,26.636,55.000,2.927,1,-0.185,-0.207,-2.302,0.050
186,728.255,26.612,55.000,2.951,1,0.100,-0.024,-0.238,2.064
187,728.107,26.589,56.000,2.927,1,-0.147,-0.023,-2.988,-2.750
188,728.176,26.346,54.000,2.901,1,0.069,-0.244,-1.296,1.692
189,728.185,26.574,54.000,2.919,1,0.009,0.228,1.530,2.826
190,728.299,26.507,48.000,2.890,1,0.113,-0.067,-0.534,-2.065
191,728.204,26.741,54.000,2.936,1,-0.095,0.234,1.956,2.491
192,728.043,26.443,58.000,2.921,1,-0.161,-0.298,-2.065,2.262
193,728.028,26.382,58.500,2.923,1,-0.015,-0.061,-1.807,0.258
194,728.047,26.378,60.000,2.954,1,0.019,-0.004,-0.210,1.597
195,728.116,26.405,56.000,2.918,1,0.069,0.027,0.374,0.583
196,728.134,26.512,56.000,2.930,1,0.018,0.107,1.406,1.032
197,728.164,26.448,55.000,2.921,1,0.030,-0.063,-1.133,-2.538
198,728.236,26.679,53.000,2.927,1,0.072,0.231,1.268,2.400
199,728.164,26.448,55.000,2.921,1,-0.072,-0.231,-1.874,-3.142
200,728.045,26.499,59.500,2.919,1,-0.119,0.050,2.742,-1.667
201,728.053,26.325,59.500,2.931,1,0.008,-0.174,-1.522,2.018
202,728.028,26.382,58.500,2.923,1,-0.025,0.057,1.981,-2.780
203,728.236,26.642,53.000,2.916,1,0.207,0.260,0.897,-1.084
204,728.340,26.843,51.000,2.922,1,0.104,0.202,1.095,0.197
205,728.230,26.511,45.000,2.861,1,-0.110,-0.332,-1.891,-2.986
206,728.250,26.923,52.000,2.915,1,0.020,0.412,1.521,-2.870
207,728.340,26.843,51.000,2.922,1,0.090,-0.080,-0.727,-2.248
208,728.182,26.612,55.000,2.940,1,-0.158,-0.231,-2.171,-1.444
209,728.213,26.549,54.000,2.931,1,0.031,-0.063,-1.110,1.061
210,728.182,26.612,55.000,2.940,1,-0.031,0.063,2.032,-3.142
211,728.231,26.679,54.000,2.942,1,0.050,0.067,0.932,-1.099
212,728.319,26.677,47.500,2.839,1,0.088,-0.002,-0.021,-0.953
213,728.225,26.768,44.500,2.829,1,-0.095,0.091,2.378,2.398
214,728.299,26.507,48.000,2.890,1,0.074,-0.261,-1.295,2.611
215,728.294,26.624,47.000,2.851,1,-0.004,0.117,1.607,2.902
216,728.201,26.568,44.000,2.858,1,-0.094,-0.056,-2.603,2.073
217,728.219,26.696,45.000,2.863,1,0.018,0.128,1.433,-2.247
218,728.246,26.638,46.000,2.868,1,0.028,-0.059,-1.127,-2.560
219,728.240,26.512,43.000,2.880,1,-0.006,-0.126,-1.619,-0.492
220,728.240,26.512,43.000,2.880,1,0.000,0.000,0.000,1.619
221,728.201,26.568,44.000,2.858,1,-0.040,0.057,2.181,2.181
222,728.283,26.875,46.500,2.857,1,0.082,0.306,1.308,-0.873
223,728.232,26.814,47.500,2.902,1,-0.052,-0.061,-2.277,2.699
224,728.357,26.740,50.000,2.896,1,0.125,-0.074,-0.534,1.742
225,728.204,26.875,46.500,2.894,1,-0.152,0.135,2.418,2.953
226,728.201,26.568,44.000,2.858,1,-0.004,-0.306,-1.582,2.283
227,728.294,26.624,47.000,2.851,1,0.094,0.056,0.539,2.121
228,728.219,26.696,45.000,2.863,1,-0.076,0.072,2.381,1.842
229,728.219,26.696,45.000,2.863,1,0.000,0.000,0.000,-2.381
230,728.234,26.762,45.500,2.869,1,0.016,0.066,1.333,1.333
231,728.201,26.568,44.000,2.858,1,-0.034,-0.194,-1.743,-3.076
232,728.201,26.568,44.000,2.858,1,0.000,0.000,0.000,1.743
233,728.252,26.518,47.000,2.904,1,0.051,-0.050,-0.780,-0.780
234,728.340,26.843,51.000,2.922,1,0.088,0.325,1.306,2.086
235,728.207,26.604,47.500,2.903,1,-0.133,-0.240,-2.077,2.900
236,728.250,26.577,52.000,2.907,1,0.043,-0.027,-0.554,1.523
237,728.250,26.577,52.000,2.907,1,0.000,0.000,0.000,0.554
238,728.288,26.750,52.000,2.933,1,0.038,0.173,1.352,1.352
239,728.357,26.740,50.000,2.896,1,0.068,-0.010,-0.146,-1.498
240,728.236,26.679,53.000,2.927,1,-0.121,-0.061,-2.676,-2.530
241,728.178,26.518,51.500,2.931,1,-0.058,-0.161,-1.915,0.761
242,728.134,26.512,56.000,2.930,1,-0.044,-0.006,-3.009,-1.094
243,728.204,26.741,54.000,2.936,1,0.070,0.229,1.275,-2.000
244,728.340,26.843,51.000,2.922,1,0.136,0.102,0.645,-0.630
245,728.231,26.587,50.500,2.936,1,-0.109,-0.256,-1.973,-2.618
246,728.176,26.346,54.000,2.901,1,-0.055,-0.242,-1.795,0.178
247,728.164,26.448,55.000,2.921,1,-0.012,0.103,1.690,-2.799
248,728.278,26.797,48.500,2.892,1,0.115,0.349,1.253,-0.437
249,728.354,26.797,48.500,2.838,1,0.076,0.000,0.000,-1.253
250,728.220,26.762,45.500,2.874,1,-0.134,-0.035,-2.884,-2.884
251,728.244,26.333,50.500,2.915,1,0.024,-0.429,-1.514,1.370
252,728.201,26.568,44.000,2.858,1,-0.043,0.235,1.754,-3.016
253,728.284,26.936,47.000,2.873,1,0.083,0.368,1.349,-0.405
254,728.260,26.724,52.000,2.920,1,-0.024,-0.212,-1.684,-3.033
255,728.300,26.700,49.500,2.879,1,0.040,-0.024,-0.540,1.144
256,728.288,26.750,52.000,2.933,1,-0.011,0.050,1.793,2.333
257,728.134,26.512,56.000,2.930,1,-0.155,-0.238,-2.146,2.344
258,728.204,26.741,54.000,2.936,1,0.070,0.229,1.275,-2.862
259,728.297,26.860,50.000,2.931,1,0.093,0.119,0.909,-0.366
260,728.293,26.980,49.000,2.904,1,-0.004,0.120,1.605,0.697
261,728.155,26.636,55.000,2.927,1,-0.138,-0.343,-1.953,2.725
262,728.089,26.584,52.500,2.909,1,-0.066,-0.052,-2.470,-0.517
263,728.144,26.355,54.500,2.926,1,0.055,-0.229,-1.336,1.133
264,728.204,26.741,54.000,2.936,1,0.060,0.386,1.417,2.753
265,728.337,26.960,50.000,2.891,1,0.133,0.219,1.026,-0.391
266,728.182,26.612,55.000,2.940,1,-0.155,-0.348,-1.990,-3.015
267,728.107,26.589,56.000,2.927,1,-0.075,-0.023,-2.845,-0.855
268,728.255,26.811,53.000,2.938,1,0.148,0.222,0.984,-2.454
269,728.340,26.843,51.000,2.922,1,0.085,0.032,0.358,-0.627
270,728.134,26.565,56.000,2.940,1,-0.206,-0.278,-2.209,-2.567
271,728.088,26.468,57.000,2.928,1,-0.046,-0.098,-2.013,0.196
272,728.220,26.762,45.500,2.874,1,0.132,0.294,1.149,-3.122
273,728.107,26.661,56.000,2.932,1,-0.113,-0.101,-2.410,2.725
274,728.219,26.696,45.000,2.863,1,0.111,0.036,0.309,2.719
275,728.098,26.572,47.500,2.906,1,-0.120,-0.124,-2.339,-2.649
276,728.214,26.939,49.000,2.916,1,0.116,0.367,1.264,-2.679
277,728.107,26.589,56.000,2.927,1,-0.107,-0.349,-1.868,-3.133
278,728.116,26.405,56.000,2.918,1,0.009,-0.185,-1.522,0.346
279,728.017,26.552,58.000,2.912,1,-0.099,0.147,2.163,-2.598
280,728.284,26.863,51.000,2.910,1,0.267,0.311,0.861,-1.302
281,728.245,26.686,51.000,2.886,1,-0.039,-0.176,-1.789,-2.651
282,728.219,26.696,45.000,2.863,1,-0.027,0.010,2.781,-1.713
283,728.267,27.042,48.000,2.899,1,0.049,0.345,1.430,-1.351
284,728.127,26.922,51.000,2.921,1,-0.140,-0.120,-2.432,2.421
285,728.179,26.679,53.000,2.898,1,0.052,-0.242,-1.360,1.072
286,728.071,26.510,49.000,2.898,1,-0.108,-0.169,-2.139,-0.778
287,728.164,26.448,55.000,2.921,1,0.092,-0.062,-0.590,1.549
288,728.219,26.696,45.000,2.863,1,0.055,0.248,1.353,1.943
289,728.219,26.696,45.000,2.863,1,0.000,0.000,0.000,-1.353
290,728.229,26.833,48.000,2.898,1,0.011,0.137,1.493,1.493
291,728.108,26.765,51.000,2.936,1,-0.121,-0.069,-2.627,2.163
292,728.118,26.755,51.000,2.928,1,0.010,-0.010,-0.785,1.841
293,728.247,26.875,48.000,2.916,1,0.129,0.120,0.750,1.536
294,728.219,26.696,45.000,2.863,1,-0.028,-0.179,-1.726,-2.476
295,728.219,26.696,45.000,2.863,1,0.000,0.000,0.000,1.726
296,728.219,26.696,45.000,2.863,1,0.000,0.000,0.000,0.000
297,728.219,26.696,45.000,2.863,1,0.000,0.000,0.000,0.000
298,728.267,27.042,48.000,2.899,1,0.049,0.345,1.430,1.430
299,728.300,26.700,49.500,2.879,1,0.032,-0.341,-1.476,-2.907
300,728.204,26.875,46.500,2.894,1,-0.095,0.174,2.072,-2.735
301,728.219,26.696,45.000,2.863,1,0.014,-0.178,-1.491,2.720
302,728.247,26.584,42.500,2.858,1,0.029,-0.112,-1.321,0.170
303,728.193,26.478,41.500,2.871,1,-0.054,-0.106,-2.043,-0.721
304,728.193,26.478,41.500,2.871,1,0.000,0.000,0.000,2.043
305,728.172,26.670,43.500,2.850,1,-0.020,0.193,1.676,1.676
306,728.204,26.875,46.500,2.894,1,0.032,0.204,1.416,-0.260
307,728.207,26.640,43.500,2.817,1,0.003,-0.235,-1.560,-2.976
308,728.207,26.640,43.500,2.817,1,0.000,0.000,0.000,1.560
309,728.225,26.768,44.500,2.829,1,0.018,0.128,1.432,1.432
310,728.207,26.640,43.500,2.817,1,-0.018,-0.128,-1.709,-3.142
311,728.207,26.640,43.500,2.817,1,0.000,0.000,0.000,1.709
312,728.225,26.768,44.500,2.829,1,0.018,0.128,1.432,1.432
313,728.219,26.696,45.000,2.863,1,-0.006,-0.071,-1.657,-3.090
314,728.225,26.768,44.500,2.829,1,0.006,0.071,1.484,-3.142
315,728.225,26.768,44.500,2.829,1,0.000,0.000,0.000,-1.484
316,728.207,26.640,43.500,2.817,1,-0.018,-0.128,-1.709,-1.709
317,728.207,26.640,43.500,2.817,1,0.000,0.000,0.000,1.709
318,728.200,26.749,42.500,2.770,1,-0.007,0.109,1.634,1.634
319,728.252,26.755,49.000,2.944,1,0.052,0.006,0.117,-1.517
320,728.213,26.512,54.000,2.919,1,-0.039,-0.243,-1.729,-1.846
321,728.154,26.865,52.000,2.923,1,-0.059,0.353,1.737,-2.817
322,728.198,26.849,53.000,2.916,1,0.044,-0.016,-0.353,-2.090
323,728.054,26.661,56.000,2.900,1,-0.145,-0.188,-2.225,-1.872
324,728.154,26.827,52.000,2.908,1,0.100,0.166,1.028,-3.030
325,728.089,26.584,52.500,2.909,1,-0.065,-0.243,-1.832,-2.860
326,728.219,26.696,45.000,2.863,1,0.130,0.112,0.713,2.546
327,728.206,26.941,51.000,2.924,1,-0.013,0.245,1.622,0.909
328,728.088,26.468,57.000,2.928,1,-0.118,-0.473,-1.815,2.845
329,728.179,26.792,53.000,2.941,1,0.092,0.325,1.296,3.111
330,728.065,26.643,48.500,2.919,1,-0.114,-0.150,-2.221,2.766
331,728.181,26.768,46.000,2.873,1,0.116,0.126,0.825,3.046
332,728.267,27.042,48.000,2.899,1,0.086,0.274,1.266,0.440
333,728.154,26.865,52.000,2.923,1,-0.114,-0.176,-2.143,2.875
334,728.236,26.826,46.000,2.886,1,0.082,-0.039,-0.449,1.694
335,728.064,26.761,49.500,2.923,1,-0.172,-0.065,-2.779,-2.330
336,728.139,26.693,51.500,2.921,1,0.075,-0.068,-0.738,2.041
337,728.163,26.594,46.000,2.897,1,0.024,-0.098,-1.333,-0.594
338,728.096,26.694,48.500,2.912,1,-0.067,0.100,2.160,-2.791
339,728.181,26.723,47.000,2.909,1,0.085,0.029,0.333,-1.827
340,727.981,26.654,52.000,2.923,1,-0.200,-0.070,-2.807,-3.140
341,728.045,26.369,56.000,2.943,1,0.064,-0.285,-1.350,1.457
342,728.148,26.796,54.000,2.917,1,0.104,0.427,1.333,2.683
343,728.116,26.405,56.000,2.918,1,-0.032,-0.392,-1.653,-2.986
