particle_id,time_s,x_um,y_um
25,6.5,1482.7673410404625,369.7952793834297
33,0.0,1539.3459915611813,234.3354430379747
33,0.5,1537.1414441147376,228.1045994065282
33,1.0,1550.17872250423,219.99048223350255
33,1.5,1554.933439829606,221.10223642172525
33,2.0,1553.329986613119,213.2412985274431
33,2.5,1545.295138888889,197.61787280701753
33,3.0,1539.425975177305,181.34751773049643
33,3.5,1538.6009485094849,156.22967479674796
33,4.0,1530.1820728291316,143.15126050420167
33,4.5,1515.0789141414139,154.9258207070707
33,5.0,1549.3891687657429,135.33060453400503
33,5.5,1601.568287037037,126.05902777777779
33,6.0,1611.263528138528,114.19642857142858
33,6.5,1600.9375,100.83658854166666
33,7.0,1626.566091954023,99.84434865900383
33,7.5,1618.0248091603053,146.96644402035622
33,8.0,1643.958333333333,175.71266501650166
33,8.5,1659.9480056980055,217.47150997150996
33,9.0,1674.2569870483978,249.31663258350372
33,9.5,1682.7941176470588,275.16265597147947
33,10.0,1701.4445465686274,317.91819852941177
33,10.5,1735.9893578643578,347.90223665223664
33,11.0,1775.6498708010336,354.3255813953488
33,11.5,1817.8616852146263,399.07988871224165
33,12.0,1842.322695035461,423.5392798690671
33,12.5,1885.9071869488535,447.05026455026456
33,13.0,1916.4845474613685,460.4511589403973
42,0.5,922.8910357518401,1327.3232124079914
42,1.0,913.207489257213,1299.964702271332
42,1.5,925.9282460136674,1264.504555808656
42,2.0,944.3917410714287,1245.229724702381
42,2.5,955.8888888888889,1236.8101851851852
42,3.0,964.2910022779042,1231.5385345482155
42,3.5,970.3816046966732,1231.0053816046966
42,4.0,968.1050228310501,1222.7751141552512
42,4.5,986.5790142276422,1211.8889735772357
42,5.0,994.3414855072463,1205.425724637681
42,5.5,987.1765944645006,1202.7782791817085
42,6.0,978.7416874480465,1168.939110556941
42,6.5,1008.0329076620825,1177.3084479371316
42,7.0,1026.2124463519312,1176.6255364806866
42,7.5,1048.9498381877022,1166.614077669903
42,8.0,1076.6217818428183,1160.619918699187
42,8.5,1056.200221238938,1148.58407079646
42,9.0,1067.6758555133079,1133.862484157161
42,9.5,1066.2076095947064,1122.61476426799
42,10.0,1097.9581705729165,1126.87744140625
42,10.5,1108.7352362204724,1151.954560367454
42,11.0,1144.6734234234234,1164.139139139139
42,11.5,1153.3771393643033,1186.417074164629
42,12.0,1187.608173076923,1203.691907051282
42,12.5,1162.1263020833333,1195.98828125
42,13.0,1143.7015503875969,1215.3045404208194
42,13.5,1113.860689437065,1212.5110689437063
42,14.0,1086.5752398081534,1244.8156474820144
42,14.5,1045.860899067006,1255.9319338422392
42,15.0,1034.239417989418,1285.489417989418
42,15.5,1003.3842737722048,1293.2902298850572
42,16.0,1007.6411136536994,1320.5225019069412
42,16.5,1018.5574494949493,1341.1095328282827
42,17.0,1001.7684925093631,1339.644194756554
53,1.0,1298.4620786516853,1242.0388576779026
53,1.5,1351.8560606060605,1212.7550505050503
53,2.0,1380.4895264116576,1212.057149362477
53,2.5,1417.4499354005166,1205.8163759689924
53,3.0,1454.7905027932961,1215.8298417132214
53,3.5,1488.3634347275029,1205.2566539923955
53,4.0,1515.6244196843081,1216.2186629526464
53,4.5,1552.3090277777778,1229.0104166666667
53,5.0,1601.0181359044996,1220.0459136822772
53,5.5,1649.8571047008545,1201.746794871795
57,1.0,1916.4696969696968,922.4810606060605
57,1.5,1920.3895463510846,919.6079881656805
57,2.0,1925.0757575757575,916.1282467532467
57,2.5,1933.1180089485456,911.6079418344518
57,3.0,1937.206879844961,911.0876937984495
57,3.5,1936.8985849056603,906.6312893081761
57,4.0,1928.2666015625,897.28515625
57,4.5,1924.699483775811,894.2275073746312
57,5.0,1920.8262711864406,893.9571563088512
57,5.5,1915.5773092369477,896.0717871485942
57,6.0,1912.172619047619,902.0698051948052
57,6.5,1911.7440476190475,912.6041666666665
57,7.0,1910.9208937198068,918.786231884058
57,7.5,1917.3320413436693,930.9270025839793
57,8.0,1926.3315850815848,935.247668997669
57,8.5,1926.036931818182,930.419034090909
57,9.0,1931.3604972375692,929.5948434622467
57,9.5,1938.1556082148497,927.8159557661927
57,10.0,1945.7173295454547,924.190340909091
57,10.5,1948.465309200603,924.9019607843137
57,11.0,1942.6790240811151,916.6318124207856
57,11.5,1937.0294540229884,910.9913793103448
57,12.0,1932.1988224637678,908.1657608695651
57,12.5,1928.2908704883225,910.2149681528663
57,13.0,1925.6179138321995,917.0918367346939
57,13.5,1925.8119658119656,927.0272435897436
57,14.0,1927.9985119047617,936.0974702380952
59,1.0,1903.6343930635837,852.9624277456649
59,1.5,1883.0892608089257,892.5810669456066
59,2.0,1889.5085784313724,934.9828431372548
59,2.5,1921.208609271523,969.6771523178808
59,3.0,1915.9471288515406,993.3946078431371
59,3.5,1952.5507703081232,1019.2043067226891
59,4.0,1990.1633230452674,1033.1520061728395
59,4.5,2021.9007731958764,1058.4664948453608
59,5.0,2021.8594182825484,1093.475300092336
59,5.5,2030.296787709497,1138.04469273743
59,6.0,2026.5386178861788,1173.7357723577236
59,6.5,2001.6572681704258,1202.844611528822
60,1.0,1901.5191740412977,723.4697640117995
60,1.5,1894.4171779141104,684.4043967280163
60,2.0,1893.1968390804595,706.2464080459769
60,2.5,1882.1466244725739,725.8069620253164
60,3.0,1858.1732456140348,727.7368421052631
60,3.5,1835.9309071729956,710.2979957805907
60,4.0,1836.9553805774276,687.3326771653544
60,4.5,1852.7445652173913,670.6114130434783
60,5.0,1871.4420995670994,661.9642857142857
60,5.5,1894.1859823399557,676.3934878587196
60,6.0,1896.9080459770114,696.5545977011494
64,1.0,120.92972636815921,536.7257462686567
64,1.5,118.1132228719948,565.3541260558804
64,2.0,121.5103016924209,591.656548933039
64,2.5,135.4954954954955,631.6511824324324
64,3.0,134.72265625,664.2063802083333
64,3.5,137.13705450733752,700.3308438155136
64,4.0,147.36907114624506,731.4813899868248
64,4.5,164.17738970588235,765.8838848039215
64,5.0,167.24974785678262,801.5935451336359
64,5.5,180.37103994490354,826.9068526170798
64,6.0,202.92345276872965,836.8661780673181
64,6.5,232.51140510948903,857.1601277372263
64,7.0,255.27755696873342,880.8399576046634
64,7.5,290.7610124917817,876.7784352399736
64,8.0,336.6140463917526,874.5317869415807
64,8.5,361.8492161716171,893.5963283828382
64,9.0,393.5349190283401,889.3851214574898
64,9.5,429.5878920495988,871.3539387308533
64,10.0,469.44476744186045,859.4302325581396
77,2.0,1917.4553571428573,661.0639880952381
77,2.5,1956.7016129032256,636.008064516129
77,3.0,1947.5599520383694,630.509592326139
77,3.5,1944.2444779116465,625.2434738955823
77,4.0,1948.274739583333,619.2610677083333
77,4.5,1958.3935185185182,617.4166666666666
77,5.0,1959.3204697986575,619.3064876957494
77,5.5,1962.6008064516127,622.8125
77,6.0,1967.2222222222222,636.7755991285403
77,6.5,1957.9771505376343,635.5409946236559
77,7.0,1953.9324618736382,633.0528322440086
98,3.5,1977.797222222222,1320.947222222222
98,4.0,1989.3816287878785,1308.439393939394
98,4.5,1988.481638418079,1293.772951977401
98,5.0,1988.1772727272728,1293.2060606060604
98,5.5,1990.3148854961833,1290.7983460559797
98,6.0,1992.784013605442,1284.5527210884352
98,6.5,1987.4623420796888,1281.6059280855197
98,7.0,1994.3610421836229,1257.5186104218362
98,7.5,2017.4131612492033,1221.8459209687699
98,8.0,2045.490338164251,1178.3900966183573
98,8.5,2087.769900497512,1147.8594527363184
98,9.0,2128.636865342163,1103.4271523178809
116,4.0,766.3046448087432,201.81997571341833
116,4.5,791.9965870307168,211.25995449374287
116,5.0,837.990720913633,208.04336188436832
116,5.5,878.3460698689955,211.5820596797671
116,6.0,915.1891691394658,210.4525222551929
116,6.5,957.8798185941042,197.7997448979592
116,7.0,990.5335931700073,224.68819599109133
116,7.5,1035.787331917905,215.11942675159236
116,8.0,1078.2712765957447,196.04343971631207
116,8.5,1116.46294021294,180.5896805896806
116,9.0,1151.081295289855,172.1659873188406
116,9.5,1174.3557692307693,157.74145299145297
116,10.0,1191.013976793249,135.85838607594937
116,10.5,1209.9683235867446,112.67543859649123
118,4.0,516.927536231884,7.673913043478261
118,4.5,512.3521505376343,12.382392473118278
118,5.0,504.56032719836395,15.600715746421267
118,5.5,497.31416275430354,15.606416275430359
118,6.0,489.5012315270936,10.909277504105091
118,6.5,494.19910179640715,9.9875249500998
118,7.0,503.71501272264624,9.669211195928753
118,7.5,507.0961934156378,17.011316872427983
118,8.0,501.53635116598076,26.43004115226337
118,8.5,505.75559701492534,33.49813432835821
118,9.0,505.6716954022988,39.26724137931035
118,9.5,501.32629107981217,42.86678403755868
118,10.0,497.7540650406504,43.89989837398374
118,10.5,489.9903549382716,46.03973765432098
118,11.0,483.7061403508772,45.023757309941516
118,11.5,479.2081260364842,39.85489220563847
118,12.0,479.4701348747591,31.560693641618496
118,12.5,488.1066666666666,23.26
118,13.0,498.16501103752756,21.332781456953644
118,13.5,505.46212121212125,24.53030303030303
118,14.0,511.25,27.743256262042387
118,14.5,513.581081081081,37.00638138138138
118,15.0,517.172619047619,43.11607142857142
118,15.5,516.6944444444443,47.67063492063492
120,4.5,1325.501700680272,1124.7363945578231
120,5.0,1351.2540453074434,1123.7108953613806
120,5.5,1379.487534626039,1120.771006463527
120,6.0,1402.284263959391,1118.199027072758
120,6.5,1417.17760707635,1099.7928305400371
120,7.0,1415.176282051282,1086.6167043740572
120,7.5,1403.6578657865787,1056.742299229923
120,8.0,1382.1322330888345,1037.5315810920945
120,8.5,1372.455422125182,1024.6988719068413
120,9.0,1387.3423721340387,1007.7502204585537
120,9.5,1375.742542153048,996.9666018158234
120,10.0,1381.694606413994,978.1243926141884
120,10.5,1382.6941747572814,970.2851941747574
120,11.0,1397.1233766233765,956.8398268398267
120,11.5,1411.1838999055713,955.8191690273843
150,6.0,215.81804281345566,219.63302752293578
150,6.5,235.92338217338215,215.07860195360195
150,7.0,276.69926303854874,222.5219671201814
150,7.5,319.3804619225967,233.48158551810235
150,8.0,358.43086926762487,236.71457905544148
150,8.5,399.74035087719295,239.2824561403509
150,9.0,442.8812335958005,243.47572178477688
150,9.5,483.13405797101444,256.0797101449275
150,10.0,525.7991693461951,262.17979635584135
150,10.5,566.8762886597939,247.4390034364261
150,11.0,608.5950080515297,237.5251610305958
150,11.5,649.5172246482289,241.27607957302277
150,12.0,686.9698475811795,230.17975480450627
150,12.5,729.4613333333332,236.36066666666665
150,13.0,765.6861073215098,243.6169849931787
150,13.5,792.797619047619,238.30738705738702
150,14.0,832.2994210090984,234.80355665839534
150,14.5,854.3741666666666,221.56
150,15.0,890.0831820931638,199.40335753176043
150,15.5,925.7285169785168,177.68277893277894
150,16.0,963.2325413966882,157.4442044636429
150,16.5,994.9170812603649,152.69900497512438
150,17.0,1033.4992937853108,138.46839689265536
150,17.5,1070.9762396694216,128.6957644628099
150,18.0,1112.03431372549,118.33123249299719
150,18.5,1151.19959042218,105.44265910522998
150,19.0,1193.1960784313724,100.33333333333333
152,6.5,1760.4124579124577,1286.6119528619527
152,7.0,1754.4270833333335,1285.1749465811963
152,7.5,1758.3775252525252,1281.150568181818
152,8.0,1765.3599877450981,1286.8719362745096
152,8.5,1769.4989451476793,1283.9860232067508
152,9.0,1769.0929307116105,1281.0966760299625
152,9.5,1774.6428571428573,1281.6520467836256
152,10.0,1778.2127749576987,1293.0499153976311
152,10.5,1785.2483779399836,1296.5683292781832
152,11.0,1790.7457729468597,1297.8985507246377
152,11.5,1804.2566510172142,1300.9761345852894
152,12.0,1822.437106918239,1303.9504716981132
152,12.5,1842.4088960342979,1305.2424973204713
152,13.0,1844.1095430107525,1304.0020161290322
157,6.5,1886.7874753451676,718.5108481262328
157,7.0,1863.279279279279,721.695945945946
157,7.5,1842.5812368972745,705.4323899371069
157,8.0,1851.266129032258,687.1155913978494
157,8.5,1870.7238247863247,676.6346153846154
157,9.0,1889.7737306843264,676.1175496688742
157,9.5,1909.9824297188754,697.1159638554217
157,10.0,1906.967391304348,720.3768115942028
157,10.5,1893.0621301775147,734.9679487179486
157,11.0,1868.3265582655824,725.7859078590785
157,11.5,1859.2011019283746,704.4042699724516
157,12.0,1870.6985294117646,686.5759803921569
157,12.5,1887.455808080808,678.7247474747473
157,13.0,1911.5585443037976,695.287447257384
157,13.5,1915.9418767507004,718.3683473389356
157,14.0,1905.1491228070174,738.8267543859648
157,14.5,1883.2907196969697,740.5279356060606
157,15.0,1824.909420289855,752.9830917874397
157,15.5,1831.6956882255388,728.9655887230514
157,16.0,1830.0,688.0613814317672
157,16.5,1844.624524714829,678.2826362484157
157,17.0,1856.7413076341645,664.8252078609221
157,17.5,1874.2712014134277,704.4648115429916
157,18.0,1888.9001077005921,741.3879913839526
175,7.0,1481.8790650406504,1017.2784552845528
175,7.5,1517.4132759520082,1013.3841940532081
175,8.0,1530.114247311828,1023.679435483871
175,8.5,1524.8756944444444,1022.0055555555555
175,9.0,1516.5156418554475,1053.0676914778855
175,9.5,1494.594635322483,1080.6065400843881
175,10.0,1475.5247709049254,1091.6910080183275
175,10.5,1468.2074175824175,1115.2495421245421
175,11.0,1458.1236814345991,1144.2418248945146
175,11.5,1439.5717839374556,1161.2784292821605
175,12.0,1429.946134347275,1174.1999366286439
175,12.5,1430.3606237816762,1199.836744639376
175,13.0,1413.1124084249084,1217.5377747252746
175,13.5,1400.2912808641975,1225.0019290123455
175,14.0,1407.5868055555554,1237.9915364583333
175,14.5,1393.5843495934957,1265.4725609756097
175,15.0,1367.384986225895,1280.7431129476583
175,15.5,1357.4225375081537,1300.5740378343116
175,16.0,1355.3741197183099,1324.2796361502346
175,16.5,1324.7889305816136,1331.3398999374608
175,17.0,1301.888528138528,1334.4055349412492
183,7.0,1885.0034435261705,355.8092286501377
183,7.5,1872.4679487179487,325.6585081585081
183,8.0,1873.6373873873872,294.33558558558553
183,8.5,1879.642126789366,263.2234151329243
183,9.0,1867.0882352941178,232.44607843137254
183,9.5,1872.0782520325201,199.47916666666663
183,10.0,1873.161487758945,176.18173258003765
183,10.5,1871.0165056360709,174.2673107890499
183,11.0,1872.5090579710145,170.01358695652175
183,11.5,1873.4308510638298,167.61081560283685
183,12.0,1875.407894736842,162.97587719298247
183,12.5,1873.7686219739292,157.36964618249533
183,13.0,1880.4564606741574,152.91432584269663
183,13.5,1884.9936224489795,148.4566326530612
183,14.0,1885.84375,145.51666666666665
183,14.5,1886.7924063116368,142.72682445759366
183,15.0,1889.7792658730157,142.39583333333334
183,15.5,1898.525413711584,139.48286052009456
183,16.0,1895.1112797167425,133.95169448659584
183,16.5,1850.2453399122805,137.61376096491227
183,17.0,1803.536958568738,125.66207627118644
186,7.0,1548.2019519519517,311.0810810810811
186,7.5,1569.3776041666665,284.8897569444444
186,8.0,1583.5889694041866,257.0138888888889
186,8.5,1610.9826030927834,233.20983676975942
186,9.0,1636.7153193612774,210.57010978043908
186,9.5,1645.8549567531602,197.21806387225547
186,10.0,1630.617283950617,214.16666666666669
186,10.5,1625.165650406504,210.04776422764223
186,11.0,1629.1596045197741,214.51663527934713
186,11.5,1624.3378552971576,194.59302325581393
186,12.0,1642.2883944153577,191.74956369982544
186,12.5,1645.9905660377358,177.625786163522
186,13.0,1674.5630081300815,183.130081300813
186,13.5,1701.73102310231,182.2351485148515
186,14.0,1714.2560763888887,171.78385416666669
186,14.5,1720.0167926112508,165.7357262804366
186,15.0,1726.6336206896551,170.1939655172414
186,15.5,1734.3151041666665,166.79166666666669
186,16.0,1733.7517182130582,163.78436426116838
186,16.5,1738.9592760180994,169.35049019607843
186,17.0,1743.3965428276574,167.4393704850361
186,17.5,1747.3251840168243,165.76498422712933
186,18.0,1752.125796178344,176.94002123142246
198,8.0,1749.3463302752295,916.5711009174312
198,8.5,1769.121287128713,910.0453795379536
198,9.0,1744.002478314746,922.0446096654275
198,9.5,1783.5956175298804,931.3916555998228
198,10.0,1803.885531135531,905.3205128205127
198,10.5,1828.2850999535099,921.5382380288237
198,11.0,1848.3442571785267,911.1204744069912
198,11.5,1870.651530967293,905.0252261656227
198,12.0,1879.037009063444,911.1417421953674
198,12.5,1881.1774789029532,890.286128691983
198,13.0,1899.013705335291,859.98776309349
198,13.5,1860.4964668615983,839.6107456140351
198,14.0,1837.4405646359583,805.5045814759781
198,14.5,1817.0071308724832,775.3712248322148
198,15.0,1809.4505141388174,769.1088260496999
215,8.5,2162.1322016460904,566.3734567901234
215,9.0,2133.587570621469,531.875
215,9.5,2141.1944444444443,506.3506944444444
215,10.0,2118.5221354166665,489.482421875
215,10.5,2119.471544715447,456.84620596205957
215,11.0,2120.6866666666665,425.8566666666666
215,11.5,2109.3675595238096,407.63144841269843
215,12.0,2129.6917641325535,360.4050925925926
215,12.5,2120.714285714286,345.49908424908426
215,13.0,2121.127049180328,327.13342440801455
215,13.5,2139.4489247311826,293.9059139784946
215,14.0,2135.8502906976746,241.88226744186045
215,14.5,2138.4598765432097,195.64506172839504
222,9.0,1566.953048180924,1194.2760570304818
222,9.5,1550.0553662691652,1187.1983248154456
222,10.0,1546.493710691824,1190.3066037735848
222,10.5,1543.6900915455033,1191.0568120624662
222,11.0,1545.9482473544972,1193.6888227513227
222,11.5,1545.454776422764,1198.1427845528456
222,12.0,1543.622517444981,1195.7883789586688
222,12.5,1544.9920718816068,1199.082100070472
222,13.0,1544.8783783783783,1193.271021021021
222,13.5,1545.9318360914106,1196.1042159180456
222,14.0,1547.5408496732025,1193.187091503268
222,14.5,1548.2449287280701,1192.8337445175437
222,15.0,1547.157841435185,1188.3355034722222
222,15.5,1547.7763819095478,1188.4163874930207
222,16.0,1547.0356341189674,1187.671857463524
222,16.5,1547.2942927170868,1190.5829831932774
222,17.0,1547.1532738095239,1188.282738095238
222,17.5,1546.885781858653,1188.1288258208124
222,18.0,1547.1389949109414,1191.2070610687024
222,18.5,1545.9963474025974,1186.0964556277056
222,19.0,1546.794662309368,1193.0501089324619
222,19.5,1544.4917582417584,1187.9159035409034
222,20.0,1547.229437229437,1179.9648268398269
222,20.5,1548.3052884615383,1181.505608974359
222,21.0,1546.2980769230767,1182.4055330634278
222,21.5,1546.4744127516778,1184.668624161074
222,22.0,1546.7586666666666,1178.192
222,22.5,1547.7859477124184,1181.8010167029774
222,23.0,1547.2435897435894,1182.664437012263
222,23.5,1546.904672663668,1174.8575712143927
222,24.0,1547.3422047702152,1180.6282722513088
222,24.5,1546.4568070818068,1181.075244200244
222,25.0,1547.0768341998842,1179.7443674176775
222,25.5,1547.3155096935582,1182.1216385240773
222,26.0,1546.6490919742237,1176.5041007615698
222,26.5,1546.0416666666665,1177.5362318840578
222,27.0,1547.2135832004253,1178.860313662945
222,27.5,1545.2881619937693,1179.2188473520248
222,28.0,1545.0879872018616,1174.697498545666
222,28.5,1546.5103231597845,1174.8316876122083
222,29.0,1547.4829780935463,1176.3032859680284
222,29.5,1546.9679487179485,1180.0592948717947
222,30.0,1542.3919392523364,1176.3746105919001
222,30.5,1546.1136926889712,1175.89219330855
222,31.0,1546.57326007326,1177.7426739926739
222,31.5,1547.2050816696915,1177.3986690865095
222,32.0,1546.1767399267399,1175.8287545787543
222,32.5,1546.1954898446834,1175.5092592592591
222,33.0,1545.9436274509803,1175.3057598039213
222,33.5,1547.453779227841,1176.3512778684067
222,34.0,1546.4042434394194,1178.686487995533
222,34.5,1546.783913262733,1175.2105395864849
222,35.0,1547.5057175528873,1179.864922813036
222,35.5,1544.6800906555088,1173.3899930264993
222,36.0,1546.2254521963823,1174.0549095607234
222,36.5,1546.363760964912,1175.0507127192982
222,37.0,1546.732297687861,1174.1028420038535
222,37.5,1549.023288973384,1179.106463878327
222,38.0,1547.5018518518518,1179.4703703703703
222,38.5,1546.9164156626505,1175.0370230923695
222,39.0,1547.521676300578,1179.9132947976877
222,39.5,1546.8996002460021,1176.4767835178352
222,40.0,1546.5702479338843,1179.564393939394
222,40.5,1546.6709621993127,1175.0840697103583
222,41.0,1543.6389360498017,1172.2601867572157
222,41.5,1540.1756840796018,1180.4749689054725
222,42.0,1544.4820336391435,1183.8462028542303
222,42.5,1542.2432587492826,1181.5870625358575
222,43.0,1543.0085125448027,1184.0837813620071
222,43.5,1544.6843434343436,1172.8998316498316
222,44.0,1545.3927865612648,1186.0836627140973
222,44.5,1548.7886859462199,1182.3173515981734
222,45.0,1543.3477259643062,1178.4794185377086
222,45.5,1543.3995055264688,1178.9965095986038
222,46.0,1541.5258816837313,1177.4118316268487
222,46.5,1548.0503144654087,1170.1386506575184
222,47.0,1545.3522810890358,1179.6817512877114
222,47.5,1543.9135254988914,1169.4142645971913
223,9.0,1257.7447089947088,1199.996693121693
223,9.5,1222.5706214689264,1217.630649717514
223,10.0,1188.6651844532278,1192.066864295125
223,10.5,1177.4985875706213,1170.9830508474577
223,11.0,1168.1596244131456,1166.6185446009388
223,11.5,1165.6285796105383,1161.328751431844
223,12.0,1161.8698102016606,1161.7111506524318
223,12.5,1160.7171117705243,1155.8864985163204
223,13.0,1161.908244680851,1158.990469858156
223,13.5,1158.8715277777778,1160.810185185185
223,14.0,1153.4421017402944,1160.5639223560909
223,14.5,1140.1065891472867,1161.1191860465117
223,15.0,1128.6084474885845,1148.2020547945206
223,15.5,1120.932471264368,1157.0387931034484
227,9.0,1680.7554517133954,946.2733644859813
227,9.5,1680.6751543209873,946.033950617284
227,10.0,1680.373427672956,945.9551886792452
227,10.5,1680.0921828908554,946.3311209439528
227,11.0,1679.794921875,947.0865885416665
227,11.5,1679.567901234568,947.2623456790122
227,12.0,1679.5498783454989,947.4817518248175
227,12.5,1679.5955882352941,947.4325980392156
227,13.0,1680.1701388888887,946.9097222222222
227,13.5,1680.0455182072826,946.796218487395
227,14.0,1680.2540650406504,947.5474254742546
227,14.5,1680.4236694677868,947.594537815126
227,15.0,1680.0033602150534,947.9032258064517
227,15.5,1673.458333333333,950.8526785714286
227,16.0,1680.5643939393938,947.3787878787879
227,16.5,1680.3412356321837,947.6041666666665
227,17.0,1680.347222222222,948.9027777777777
230,9.0,1970.650720164609,645.7818930041152
230,9.5,1963.8205128205127,643.4038461538462
230,10.0,1961.3877688172042,643.5584677419355
230,10.5,1958.2980225988697,643.4745762711864
230,11.0,1956.2886904761901,643.5714285714287
230,11.5,1955.25826446281,644.3353994490358
230,12.0,1953.5990338164247,644.5410628019323
230,12.5,1951.5601503759399,646.0181704260651
230,13.0,1954.7170781893,651.0879629629629
230,13.5,1954.788961038961,652.840909090909
230,14.0,1952.8816199376945,657.605140186916
230,14.5,1955.297619047619,663.7896825396825
230,15.0,1956.8762626262626,670.2323232323232
230,15.5,1955.4661458333335,675.1588541666666
243,9.5,1021.1391129032257,784.5228494623655
243,10.0,1047.4371693121693,763.3730158730158
243,10.5,1065.1079499596447,743.4745762711864
243,11.0,1085.8268566493955,736.3860103626944
243,11.5,1100.9293785310733,746.912429378531
243,12.0,1098.5572318007662,749.6348180076627
243,12.5,1100.0887573964496,741.63708086785
243,13.0,1108.909515951595,746.3311331133114
243,13.5,1116.2472943722944,750.6574675324675
243,14.0,1129.094374342797,764.421661409043
243,14.5,1146.1945443645084,780.3657074340526
243,15.0,1136.454475308642,802.6761831275719
243,15.5,1152.61186770428,825.2545395590141
251,10.0,880.7796717171716,1154.4507575757575
251,10.5,869.2776564774381,1131.857714701601
251,11.0,865.2123142250531,1086.8144019815993
251,11.5,859.6962794229308,1035.7346241457858
251,12.0,826.7620798319329,1003.2711834733892
251,12.5,815.6194690265487,960.6194690265487
251,13.0,804.517386091127,924.7681854516385
251,13.5,835.5037140204272,881.5761374187558
251,14.0,862.7103960396039,839.7249724972496
251,14.5,894.7277777777778,801.8666666666667
251,15.0,928.2654095701539,764.1879562043796
251,15.5,963.5461847389557,730.4698795180723
251,16.0,1000.4969418960245,705.1363404689093
265,10.5,1264.816037735849,123.29559748427671
265,11.0,1259.8179429429429,127.63888888888887
265,11.5,1257.7816573556795,123.92807262569832
265,12.0,1263.7683823529412,131.703431372549
265,12.5,1262.7271303258144,127.5610902255639
265,13.0,1256.257183908046,127.45689655172414
265,13.5,1253.1243926141885,130.27332361516034
