particle_id,time_s,x_um,y_um
18,3.0,1497.8576317590687,583.6259411362081
18,3.5,1484.6323529411766,584.9019607843137
18,4.0,1475.7252506265663,598.2988721804511
18,4.5,1478.602245862884,587.2310874704491
18,5.0,1466.190476190476,614.797619047619
18,5.5,1452.6041666666665,602.9278273809523
18,6.0,1439.2970085470085,621.8269230769231
18,6.5,1423.8629134860048,621.4646946564885
18,7.0,1418.433908045977,622.5351213282247
18,7.5,1402.5518672199169,638.2244121715075
18,8.0,1402.8080736543911,628.5009442870632
18,8.5,1397.6583333333333,635.6979166666666
19,0.0,902.3307291666665,571.6692708333333
19,0.5,922.2733918128654,557.5219298245613
19,1.0,949.4275700934579,556.6413551401869
19,1.5,967.4781202435311,555.105593607306
19,2.0,983.2173742138365,563.6930031446541
19,2.5,993.3651399491093,580.559796437659
19,3.0,998.2411957411956,607.273751023751
19,3.5,991.1056430446193,628.6515748031496
19,4.0,978.6611866969008,641.9576719576719
19,4.5,962.9990196078429,667.6647058823529
19,5.0,948.6664701257861,687.6886792452831
24,0.0,1494.310760931289,261.6815729699034
24,0.5,1477.0097173144877,255.1398704358068
24,1.0,1450.4947447447446,250.14189189189187
24,1.5,1436.6865509761387,265.7646420824295
24,2.0,1433.318245125348,278.45403899721447
24,2.5,1435.8404356060603,284.068418560606
24,3.0,1427.4317269076305,291.47088353413653
24,3.5,1426.8401248164464,297.3705947136564
24,4.0,1429.3482669616517,307.3091814159292
24,4.5,1440.1062362030905,314.496412803532
24,5.0,1453.4235003796507,321.54612756264237
24,5.5,1448.0923551756885,329.65218423551755
24,6.0,1441.5161752661752,325.4668304668305
24,6.5,1424.7555916305917,325.8901515151515
24,7.0,1400.5099999999998,325.25083333333333
24,7.5,1368.6870951669155,328.5226706527155
24,8.0,1338.2977545857052,325.7432005060088
24,8.5,1324.0262172284645,310.5680399500624
24,9.0,1315.7185273159146,299.7842438638163
24,9.5,1304.06396713615,289.72417840375584
24,10.0,1288.888888888889,280.6276709401709
24,10.5,1279.0044351073761,265.3238795518207
24,11.0,1289.6828752642705,273.66190979563066
24,11.5,1283.456161780673,264.24538545059715
24,12.0,1289.27125167336,270.51037483266396
24,12.5,1282.9375871687585,260.03748256624823
24,13.0,1277.0987394957983,248.24019607843138
24,13.5,1269.1193344807803,263.2881526104418
24,14.0,1238.7818912922903,264.15418746533555
24,14.5,1222.5258397932814,266.1130490956072
24,15.0,1196.9677921455939,272.71970785440607
24,15.5,1169.1035165923724,259.9387072808321
24,16.0,1140.6096951524237,252.02898550724638
24,16.5,1111.2873606889564,251.09232522796356
24,17.0,1082.4094995140913,245.9177599611273
24,17.5,1054.3365036231885,239.13118961352654
24,18.0,1058.5989185750636,212.55009541984734
24,18.5,1058.8482142857142,194.7579365079365
24,19.0,1052.948247758761,190.00305623471883
24,19.5,1033.5069444444443,190.83333333333331
24,20.0,1008.127623845508,192.16572208228376
24,20.5,991.3559442548349,205.49274744027304
24,21.0,967.0234066553862,222.0304568527919
24,21.5,957.5960253841015,227.53173012692048
24,22.0,970.3268799102132,253.14674523007855
25,0.0,113.37804414003044,235.38146879756465
25,0.5,120.07828282828282,227.60606060606062
25,1.0,118.97979797979798,254.80555555555551
25,1.5,114.77665706051873,264.39481268011525
25,2.0,115.83152173913044,259.7789855072464
25,2.5,149.14906103286384,243.22015425888665
25,3.0,181.78954001260237,251.63358538122242
25,3.5,202.30444602948168,263.5704945316214
25,4.0,202.59461805555554,269.67274305555554
25,4.5,210.83333333333331,260.70664414414415
25,5.0,223.5328815261044,241.56124497991968
25,5.5,235.71666666666664,238.32745098039214
25,6.0,221.61986714975842,244.21648550724638
25,6.5,216.09267912772583,237.5007788161994
25,7.0,211.8010018214936,235.26183970856098
26,0.0,1506.1982662192393,207.67617449664428
26,0.5,1506.9412144702842,209.0956072351421
26,1.0,1506.496138996139,210.246138996139
26,1.5,1511.128223495702,216.585482330468
26,2.0,1500.3738095238095,215.37857142857143
26,2.5,1498.9298825256972,222.1696035242291
26,3.0,1496.7973372781066,223.698224852071
26,3.5,1497.3293172690762,224.44779116465864
26,4.0,1497.125,224.43489583333331
26,4.5,1497.5478927203064,224.81321839080462
26,5.0,1496.838061465721,223.8593380614657
26,5.5,1497.8680555555557,225.46064814814812
26,6.0,1496.2862318840578,223.7215320910973
26,6.5,1509.4670050761422,227.91666666666663
26,7.0,1511.1003445305769,225.5415590008613
26,7.5,1512.834175084175,224.31313131313132
26,8.0,1513.9579124579122,224.50673400673398
26,8.5,1512.2603677621282,225.07042253521126
26,9.0,1513.891369047619,224.19312169312167
26,9.5,1513.2922824302134,225.8743842364532
26,10.0,1512.5937741686002,225.449535962877
26,10.5,1512.496328928047,225.29093245227602
26,11.0,1512.3203363914372,224.8709862385321
26,11.5,1513.2232532751093,224.6069868995633
26,12.0,1512.7615844544093,224.31053811659194
26,12.5,1513.0889861415021,224.74653537563822
26,13.0,1512.9979166666667,226.1020833333333
26,13.5,1512.7173913043478,225.57367149758454
26,14.0,1512.8616352201257,225.3862028301887
26,14.5,1512.980693459417,225.38022064617806
26,15.0,1511.5380527210882,225.3125
26,15.5,1512.8269675925926,224.73765432098762
26,16.0,1512.918600154679,225.30259087393657
26,16.5,1513.9198084979055,223.8794135248354
26,17.0,1514.637921503593,223.61180210060806
26,17.5,1512.3839546783624,225.15716374269005
26,18.0,1512.5272147147145,224.97935435435434
26,18.5,1512.9268518518518,224.96759259259255
26,19.0,1512.6696832579185,224.69551282051282
26,19.5,1513.8471971066908,223.89315852923446
26,20.0,1512.6268939393938,225.3560606060606
26,20.5,1513.2080723729991,224.26931106471815
26,21.0,1512.7745775729645,225.09504608294932
26,21.5,1511.7184959349593,224.59552845528452
26,22.0,1512.36797752809,224.90168539325845
26,22.5,1512.1672885572139,225.3855721393035
26,23.0,1512.4328593996838,224.84498420221166
26,23.5,1512.766927083333,224.6307663690476
26,24.0,1512.1841085271317,224.91375968992247
26,24.5,1514.041593949971,223.8132635253054
26,25.0,1513.2232532751093,224.93176855895197
26,25.5,1512.9794395924307,224.35771470160114
26,26.0,1514.294704861111,223.69502314814812
26,26.5,1513.1408170643526,224.70535068691248
26,27.0,1513.9853117505993,223.82568944844124
26,27.5,1514.4793435200904,223.67359932088283
26,28.0,1513.0732484076432,224.40905874026893
26,28.5,1514.6063651591292,223.6180904522613
26,29.0,1513.1034178999291,224.3410852713178
26,29.5,1513.873087159015,224.05023286759814
26,30.0,1512.764564896755,224.35379793510322
26,30.5,1512.8412356321837,224.2169540229885
26,31.0,1512.9430937279772,224.17547568710359
26,31.5,1513.479210342418,224.18763102725367
26,32.0,1512.375478927203,224.80363984674327
26,32.5,1513.3609958506224,224.253112033195
26,33.0,1513.0909586056646,224.44535221496005
26,33.5,1513.333333333333,223.63614800759012
26,34.0,1514.0302623732853,223.60837805605246
26,34.5,1512.6869419642858,224.7888764880952
26,35.0,1514.8347107438017,223.56336088154268
26,35.5,1514.6484375,223.52727521929822
26,36.0,1512.8866448326053,224.8107714701601
26,36.5,1513.4970547470548,224.21431046431042
26,37.0,1513.6237897648684,224.18395573997233
26,37.5,1511.5133744855966,224.50102880658434
26,38.0,1512.0620649651971,224.51179427687546
26,38.5,1513.787037037037,224.22053872053868
26,39.0,1513.7791741472174,223.75822860562536
26,39.5,1514.685231714126,223.49106644332775
26,40.0,1514.6592163355408,223.54649558498895
26,40.5,1514.7663616195227,223.61203549639487
26,41.0,1514.8440949227372,223.47199227373068
26,41.5,1514.8524590163934,223.5628415300546
26,42.0,1514.788240131579,223.48684210526315
26,42.5,1513.4213737796372,224.3244421199442
26,43.0,1514.700996677741,223.64341085271317
26,43.5,1514.7002801120448,223.67717086834733
26,44.0,1514.7438524590164,223.5785519125683
26,44.5,1514.8874244920373,223.46993410214168
26,45.0,1514.781144781145,223.5725308641975
26,45.5,1514.944490131579,223.49095394736844
26,46.0,1513.8014403292182,224.40157750342934
26,46.5,1513.2606792717088,224.16579131652662
26,47.0,1513.8591269841272,224.26669973544972
26,47.5,1514.7447134112408,223.5733166388425
26,48.0,1514.0495927865036,223.82635253054102
26,48.5,1514.7164735099338,223.53062913907283
26,49.0,1514.547342192691,223.52713178294573
26,49.5,1514.9104166666666,223.5333333333333
26,50.0,1514.7398407468424,223.52553542009886
26,50.5,1513.0332610267533,224.47396963123646
26,51.0,1533.8387096774193,205.2177419354839
27,0.0,559.6889400921659,108.64055299539172
27,0.5,568.3091517857143,113.76116071428571
27,1.0,572.3390804597701,122.54022988505747
27,1.5,564.1508438818564,134.15084388185653
27,2.0,553.2266260162602,138.53404471544712
27,2.5,546.6215498938428,136.06953290870487
27,3.0,542.7939276485788,125.39728682170542
27,3.5,545.4994089834515,113.58451536643025
27,4.0,555.3892215568862,111.36726546906188
27,4.5,564.5923423423424,116.55630630630628
27,5.0,566.296992481203,126.39097744360902
27,5.5,560.1303680981595,140.1482617586912
27,6.0,551.0041966426859,148.5431654676259
27,6.5,541.2104622871046,151.35036496350364
27,7.0,538.2803672316384,140.5473163841808
27,7.5,536.259842519685,124.89173228346458
32,0.5,740.0,767.9079254079254
32,1.0,757.9123488773747,783.7607944732297
32,1.5,783.5785147392289,778.3489229024942
32,2.0,815.4325699745548,788.117048346056
32,2.5,845.1498899889988,791.7367986798679
32,3.0,844.9319727891155,764.3346088435374
32,3.5,836.4653035935562,732.6130731102849
32,4.0,837.8361837692823,706.515761234071
32,4.5,827.2562893081761,694.0361635220125
32,5.0,821.7177113010446,686.951566951567
32,5.5,824.6800595238095,712.2333829365078
32,6.0,826.606529209622,737.4838917525773
32,6.5,813.8573762838469,769.9906629318393
32,7.0,811.13974001857,791.5935468895078
32,7.5,800.7410256410255,812.9294871794872
34,0.5,919.5637464387464,756.187678062678
34,1.0,940.2978260869565,766.1949275362317
34,1.5,950.6207133058984,753.0092592592592
34,2.0,948.5575858250276,756.0769656699888
34,2.5,968.8654618473896,755.1807228915662
34,3.0,967.0926183844011,755.3795264623956
34,3.5,978.2469775474955,759.3285837651122
34,4.0,979.7255689424364,779.6686746987951
34,4.5,981.6029143897995,778.690801457195
34,5.0,979.7596153846154,782.8685897435898
34,5.5,984.0991620111731,775.7390595903165
34,6.0,988.9200680272108,775.8843537414965
34,6.5,995.2752707581227,777.5586642599278
34,7.0,999.1380718954248,780.8115468409585
72,3.5,625.5947293447293,455.4985754985755
72,4.0,602.1126033057851,429.66425619834706
72,4.5,595.9717561521252,375.88996085011183
72,5.0,584.0839882121807,328.1270464963981
72,5.5,566.0124269005847,280.62317251461985
72,6.0,558.3666001330671,235.63705921490353
72,6.5,547.1650000000001,195.7261111111111
72,7.0,521.0196374622357,158.52970795568982
72,7.5,511.94500674763833,117.95040485829959
72,8.0,543.8880670611439,120.38708086785009
82,5.5,1283.8541666666665,928.8637232415902
82,6.0,1310.2884615384617,961.2179487179486
82,6.5,1342.6257575757575,995.9446969696968
82,7.0,1353.6247362869199,1020.7726793248945
82,7.5,1385.3588328075712,1039.6227655099894
82,8.0,1417.9739583333333,1065.111111111111
82,8.5,1435.7873210633945,1080.6671779141104
82,9.0,1457.1674311926606,1090.782110091743
82,9.5,1499.4690978324545,1090.5016110134738
82,10.0,1537.5343915343913,1088.669312169312
87,5.5,7.615942028985508,221.0217391304348
87,6.0,17.927419354838708,224.63888888888886
87,6.5,29.8073701842546,204.92881072026796
87,7.0,61.3145896656535,187.90146909827763
87,7.5,72.35264227642276,153.9329268292683
87,8.0,88.56060606060606,135.05050505050505
87,8.5,105.54462774957699,117.71890862944163
87,9.0,115.60359231411863,88.03258145363408
87,9.5,142.04187058183794,80.42890157694399
87,10.0,150.9095378564405,48.10103244837758
87,10.5,163.61570247933884,43.15082644628099
87,11.0,115.05010548523205,7.312763713080168
87,11.5,163.21517412935322,26.374378109452735
87,12.0,198.26090342679126,18.58644859813084
87,12.5,191.39880952380952,45.96354166666666
91,6.5,1480.1234567901236,988.1147119341563
91,7.0,1489.969739292365,1009.6764432029795
91,7.5,1474.924039320822,1043.6081322609473
91,8.0,1488.058882235529,1075.5489021956087
91,8.5,1474.3649488304093,1099.9122807017543
91,9.0,1483.2460826210822,1107.3290598290598
91,9.5,1482.2695707070707,1112.7651515151515
91,10.0,1489.835309617918,1112.9018445322793
91,10.5,1491.1851297405187,1111.609281437126
91,11.0,1488.1863496932515,1114.3328220858896
91,11.5,1488.503490401396,1124.2364746945898
91,12.0,1490.4134532990574,1120.7465724078834
91,12.5,1496.3868876080692,1117.468780019212
91,13.0,1500.9134615384617,1115.907634032634
91,13.5,1491.6666666666665,1127.775590551181
91,14.0,1481.6514227642276,1108.4667174796746
91,14.5,1486.7634899912966,1102.020234986945
91,15.0,1482.3111979166665,1088.671875
91,15.5,1460.1073232323233,1065.8164983164982
96,6.5,1511.6946992864425,204.80122324159024
96,7.0,1529.9194587628867,203.26030927835052
96,7.5,1537.4781795511221,202.5768911055694
96,8.0,1531.24569813176,198.3001474926254
96,8.5,1532.6136363636363,202.28305785123968
96,9.0,1532.9027777777776,199.61489898989896
96,9.5,1526.7143854748601,197.35800744878955
96,10.0,1532.3472913211717,205.38764510779436
96,10.5,1529.917626359565,204.46737044145874
96,11.0,1534.6691419141914,206.60891089108912
96,11.5,1537.9990448901622,202.1585482330468
96,12.0,1539.820417551309,206.02972399150744
96,12.5,1536.5187000726214,202.74782135076254
96,13.0,1529.5272108843537,201.4501133786848
96,13.5,1531.3457921955805,201.06723084156087
96,14.0,1532.6985581622675,200.8559384164223
96,14.5,1529.3576017130622,198.70985010706636
96,15.0,1531.6624508150644,207.1746767847105
96,15.5,1540.042259786477,200.62425860023723
96,16.0,1530.886294027565,200.1186830015314
96,16.5,1536.5724206349207,204.67427248677245
96,17.0,1532.9979286169532,194.74346717654555
96,17.5,1531.3231426692964,201.0667324128862
96,18.0,1537.938570290721,203.4916367980884
96,18.5,1531.9991134751772,203.02925531914894
96,19.0,1537.7439024390244,209.28716608594655
96,19.5,1538.7377049180327,201.04166666666663
96,20.0,1534.4633741704952,205.493236345074
96,20.5,1538.8799376299378,204.90211365211366
96,21.0,1530.1632585751981,199.43931398416885
96,21.5,1532.7087737843553,207.3793164200141
96,22.0,1538.846111111111,197.73666666666668
96,22.5,1531.357771706132,207.53718882817242
96,23.0,1541.7129629629628,210.551603432701
96,23.5,1537.0012626262624,202.39030934343432
96,24.0,1537.2232905982903,208.6292735042735
96,24.5,1544.6955128205127,202.67399267399267
96,25.0,1532.9039404223226,200.55194193061837
96,25.5,1537.149470899471,205.53681657848324
96,26.0,1542.7660123966941,202.0850550964187
96,26.5,1534.8603521554342,202.7163023679417
96,27.0,1540.5694444444443,207.68055555555554
96,27.5,1540.7220965309198,202.51885369532425
96,28.0,1538.2244942832015,207.8463060686016
96,28.5,1541.9444444444446,203.65234375
96,29.0,1540.0685763888887,207.32465277777774
96,29.5,1540.087621178225,202.6304996271439
96,30.0,1539.2937499999998,209.89513888888888
96,30.5,1541.7716802168022,205.50338753387533
96,31.0,1542.771677927928,200.9445382882883
96,31.5,1543.6582056194125,202.7881545338442
96,32.0,1538.48336061102,205.48008728859793
96,32.5,1544.2196229050278,208.55272346368713
96,33.0,1539.73569023569,203.15488215488216
96,33.5,1542.0513344226579,211.76947167755992
96,34.0,1547.7462121212122,203.40060083594565
96,34.5,1539.895546372819,205.26859504132233
96,35.0,1545.5636760752689,205.47967069892474
96,35.5,1538.786945812808,195.08056239737274
96,36.0,1537.0133963750984,198.93617021276597
96,36.5,1539.5174354750136,203.7026359143328
96,37.0,1537.5541483113068,201.3582966226138
96,37.5,1534.712023038157,207.92206623470122
96,38.0,1544.6163366336634,211.29022277227722
96,38.5,1539.1439393939393,217.44696969696972
96,39.0,1545.0878514056226,220.46184738955822
98,7.0,1431.4670468948034,1202.0659062103928
98,7.5,1452.2445436507937,1205.0223214285713
98,8.0,1464.9512130801686,1220.6434599156116
98,8.5,1451.659587378641,1239.2748786407767
98,9.0,1444.854992657856,1251.5895741556533
98,9.5,1439.0131578947367,1266.614035087719
98,10.0,1441.7870905587667,1289.1209055876684
98,10.5,1420.3930260047282,1292.5044326241136
98,11.0,1407.474947257384,1288.0814873417721
98,11.5,1409.6149289099526,1261.2289362822537
98,12.0,1417.6966145833333,1264.5807291666665
98,12.5,1390.0850535168195,1241.2786697247707
98,13.0,1378.8973445595855,1204.9724740932643
98,13.5,1346.8382352941176,1196.3747771836006
98,14.0,1319.6878579610539,1188.3863115693011
98,14.5,1310.1587301587301,1169.7363945578231
100,7.0,2369.1704119850187,362.2265917602996
100,7.5,2320.0694444444443,345.50370370370365
100,8.0,2271.784563561804,324.8674575278266
100,8.5,2216.9770946353224,296.42781796262807
100,9.0,2168.4684105202973,270.3301886792453
100,9.5,2120.8222108145105,248.01848049281315
100,10.0,2075.8622296793437,223.41629381058908
100,10.5,2020.6853417899927,207.84002818886538
100,11.0,1964.234934086629,191.16917765222848
100,11.5,1908.967921896792,172.10163877266385
100,12.0,1862.4070247933882,167.7642906336088
100,12.5,1818.0890227576972,170.75970548862114
100,13.0,1762.8459595959594,175.04166666666666
100,13.5,1705.702637889688,173.78597122302156
100,14.0,1649.3378093733543,172.39731437598735
100,14.5,1589.594247560349,172.12634822804316
100,15.0,1542.7221627408994,174.8777658815132
100,15.5,1494.609259259259,174.53425925925924
100,16.0,1438.9974747474748,178.03872053872053
100,16.5,1388.8393407270485,173.08456561922367
100,17.0,1332.7618135376756,166.98275862068965
100,17.5,1283.3163580246912,161.55787037037038
100,18.0,1232.6643192488264,159.932092555332
100,18.5,1174.5265500306937,149.12139349294046
100,19.0,1115.993769470405,135.76557632398755
100,19.5,1061.8996002460024,116.26768142681426
100,20.0,1006.5249343832021,88.501312335958
100,20.5,953.9463141025641,69.34561965811965
100,21.0,901.2578468298807,51.40693659761456
100,21.5,848.4524893746204,31.55661809350334
100,22.0,799.2890568754499,7.874370050395968
104,7.5,781.6167953667955,820.1383526383527
104,8.0,788.6718261413382,833.5287679799875
104,8.5,797.8529937444147,836.3181411974978
104,9.0,818.0129482071713,837.0916334661355
104,9.5,846.8021953405016,830.1120071684588
104,10.0,828.3908045977012,804.8045977011495
104,10.5,817.3056220095693,783.0970893141945
104,11.0,821.6220996038483,781.9361912846632
104,11.5,799.6468749999999,785.7197916666667
104,12.0,815.7270580296895,801.2828947368421
104,12.5,817.9388379204893,787.1139143730886
104,13.0,825.9137055837563,795.354624929498
104,13.5,856.7543859649122,774.5006747638325
104,14.0,864.6151129943503,799.877824858757
104,14.5,871.3361423220972,777.6610486891386
104,15.0,876.3960784313724,759.9078431372549
105,7.5,855.6411637931035,816.1135057471265
105,8.0,839.7840711805555,809.3033854166667
105,8.5,807.9183991683992,797.1725571725572
105,9.0,779.3283799533799,778.1308275058274
105,9.5,755.4373522458628,776.2869385342789
105,10.0,745.5307315233784,772.5622171945702
105,10.5,752.9191542288556,772.2574626865672
105,11.0,747.0833333333333,762.7028748180494
105,11.5,746.4892830746488,781.3737989652623
105,12.0,735.0866336633663,771.4562706270626
105,12.5,742.8004876649454,762.8270223752152
105,13.0,734.4612363387977,757.1635928961747
105,13.5,728.910519125683,760.2846083788706
105,14.0,740.750202757502,744.2467558799674
105,14.5,764.2180805484147,743.3279777206512
105,15.0,786.4390896921018,766.575747434181
105,15.5,786.2007807196197,792.978615071283
106,7.5,1002.9025205761316,779.2605452674898
106,8.0,997.1618541033434,777.6279128672745
106,8.5,998.620619396903,766.9753463732682
106,9.0,996.608676975945,779.5189003436426
106,9.5,996.251170411985,773.3684456928838
106,10.0,1007.7022569444443,785.986111111111
106,10.5,999.8583743842364,779.7188013136288
106,11.0,1007.9119183285849,767.6863722697055
106,11.5,992.5573144104804,746.6366448326055
106,12.0,990.4102122776821,722.0008605851979
106,12.5,997.8446896992962,712.1936980166346
110,8.0,15.2772614622057,963.5982032218091
110,8.5,37.02421171171171,922.7688626126126
110,9.0,54.71692111959287,872.9580152671756
110,9.5,61.78039965986394,830.3284438775511
110,10.0,81.91403081914031,781.2408759124088
110,10.5,103.61552567237163,745.6306030969845
110,11.0,108.38199513381994,759.9011557177614
110,11.5,141.18711800658204,746.5503055947343
110,12.0,191.19291070211315,736.9759713701432
110,12.5,242.9515239948119,723.3244163424125
110,13.0,295.99182004089977,721.1238922972051
110,13.5,333.64475500345065,708.0477915804001
110,14.0,361.4973439575033,668.5624169986718
110,14.5,385.0809968847352,627.1378504672897
110,15.0,405.21721958925747,578.7065560821485
110,15.5,422.5402523933855,528.4377719756309
110,16.0,437.8353658536585,482.62749445676275
110,16.5,461.4172901080632,435.77722360764744
110,17.0,488.5032051282051,388.7318376068376
110,17.5,514.946330991413,344.52185792349724
110,18.0,543.2496619337389,298.12035158891143
110,18.5,556.7689470154259,249.7711267605634
110,19.0,560.5183172302737,196.73107890499193
112,8.0,1169.5868644067796,91.11581920903953
112,8.5,1163.2951070336392,103.02752293577981
112,9.0,1151.4949109414758,91.56170483460559
112,9.5,1162.3169191919192,86.7645202020202
112,10.0,1165.2359882005899,104.83775811209439
112,10.5,1150.6575520833333,102.001953125
112,11.0,1160.3202479338843,87.31404958677686
112,11.5,1163.330291970803,104.76581508515814
112,12.0,1150.9179197994986,98.32706766917295
112,12.5,1162.9626225490197,90.0582107843137
112,13.0,1167.9373522458627,104.65425531914894
112,13.5,1152.1057692307693,103.64743589743588
112,14.0,1162.795138888889,88.79166666666666
112,14.5,1163.536036036036,104.57957957957957
112,15.0,1151.553672316384,92.5
112,15.5,1165.3822314049587,91.73898071625344
112,16.0,1158.0868055555557,106.22569444444444
112,16.5,1148.3770161290322,91.59274193548387
112,17.0,1164.7073002754819,88.28512396694215
112,17.5,1167.1384297520663,103.96694214876034
112,18.0,1150.8489974937343,105.58270676691728
112,18.5,1159.388629283489,91.14485981308411
112,19.0,1166.2679597701149,104.20977011494251
112,19.5,1148.8392857142858,102.89021164021163
112,20.0,1159.9634502923977,92.10160818713449
112,20.5,1163.7043795620439,107.38746958637469
112,21.0,1147.9629629629628,104.15740740740742
112,21.5,1157.4933333333333,95.66000000000001
112,22.0,1158.5883084577113,112.0242537313433
112,22.5,1142.5092592592594,103.44444444444446
112,23.0,1157.4299999999998,99.34666666666666
112,23.5,1147.280303030303,115.42045454545456
112,24.0,1142.1845794392523,99.23286604361368
112,24.5,1152.9203869047617,109.54613095238093
112,25.0,1139.8045722713864,118.92330383480825
112,25.5,1137.3464912280701,102.76315789473685
112,26.0,1146.1494252873563,113.8757183908046
112,26.5,1132.1545584045584,116.13960113960113
112,27.0,1141.4257503949445,90.82938388625593
112,27.5,1151.313492063492,87.38888888888889
117,9.0,1129.455078125,632.841796875
117,9.5,1125.515836408364,599.7916666666666
117,10.0,1130.089962121212,593.2125946969697
117,10.5,1145.0511695906432,567.062865497076
117,11.0,1148.0571705426355,563.5668604651163
117,11.5,1153.772501551831,556.6565797641216
117,12.0,1160.2782462057335,548.731028667791
117,12.5,1169.6137469586374,557.4067315490672
117,13.0,1154.3715421853387,535.6267289073305
117,13.5,1163.507984031936,538.0314371257485
117,14.0,1168.5076992753623,532.3573369565217
117,14.5,1171.6588541666665,533.7890625
117,15.0,1168.3368644067796,529.6839689265537
117,15.5,1170.0072463768115,531.641304347826
127,10.0,2176.513364779874,453.6477987421383
127,10.5,2175.394736842105,458.64400584795317
127,11.0,2172.789855072464,465.3623188405797
127,11.5,2163.299319727891,463.2794784580499
127,12.0,2160.786384976526,455.0733568075117
127,12.5,2166.565217391304,447.25
127,13.0,2173.670634920635,452.79431216931215
127,13.5,2174.8578811369507,461.0529715762274
127,14.0,2172.5258620689656,464.75574712643675
127,14.5,2163.8825757575755,466.62337662337666
127,15.0,2160.878623188406,457.9559178743961
127,15.5,2163.6338797814205,453.7704918032787
127,16.0,2168.62,451.15000000000003
127,16.5,2174.634057971014,454.5615942028985
127,17.0,2174.9958745874583,460.0288778877887
127,17.5,2174.056818181818,466.27272727272725
127,18.0,2167.179783950617,467.0023148148148
127,18.5,2160.4022988505744,462.0905172413793
143,11.0,529.1666666666665,144.75378787878788
143,11.5,523.580326460481,133.483676975945
143,12.0,533.7103174603174,125.10168650793648
143,12.5,543.2598039215686,127.58484162895927
143,13.0,552.2283333333332,138.46166666666664
143,13.5,553.2797619047619,151.10515873015873
143,14.0,541.8678977272727,156.55066287878788
143,14.5,532.9348958333333,150.37239583333331
143,15.0,529.0135658914728,141.59302325581396
143,15.5,536.6851265822785,129.90242616033754
143,16.0,548.9508928571429,129.95535714285714
143,16.5,558.5910652920962,137.7341065292096
143,17.0,558.6285714285715,150.29047619047617
143,17.5,553.4627329192547,160.16304347826087
143,18.0,541.2670565302144,162.03460038986353
143,18.5,536.5635113268607,152.31796116504856
143,19.0,542.7879901960783,140.4871323529412
143,19.5,559.8470895861756,149.53785811732607
143,20.0,570.5578703703703,131.00462962962962
143,20.5,579.3667268351384,137.24428399518652
143,21.0,584.338768115942,150.64085144927535
169,12.5,178.80300590445518,434.86849168008587
169,13.0,201.79836722119532,436.5965804066543
169,13.5,219.9639917695473,441.5009144947416
169,14.0,220.55450336700332,429.9231902356902
169,14.5,236.6940389294404,409.83779399837795
169,15.0,257.630821559393,404.86329147043426
169,15.5,269.0832106038292,388.14064801178205
169,16.0,278.36087164750955,368.93917624521066
169,16.5,294.6797451374916,349.15576794097916
169,17.0,314.51083492670483,353.4687699171446
169,17.5,316.1752136752137,354.75427350427344
169,18.0,336.79570895522386,343.7251243781094
169,18.5,341.13247863247864,358.65870240870237
169,19.0,328.5192837465564,364.1460055096418
169,19.5,335.4160457029309,353.54259811227024
169,20.0,340.8580305927342,361.4181007010834
169,20.5,330.4848078641644,360.1720285969616
169,21.0,329.61304909560715,353.79715762273895
169,21.5,318.32161981258366,357.77443105756356
169,22.0,332.50059780009565,332.03311812529887
169,22.5,342.45046620046617,317.71561771561767
