particle_id,time_s,x_um,y_um
17,2.5,2076.0390295358648,464.7705696202531
17,3.0,2073.2453703703704,491.3587962962962
17,3.5,2053.5491967871485,505.2284136546184
17,4.0,2029.9785714285715,497.98571428571427
17,4.5,2017.5128600823043,475.5915637860082
17,5.0,2028.0581761006288,451.75052410901463
17,5.5,2023.0412890231619,441.7837361530715
17,6.0,2025.9017412935325,449.64241293532336
17,6.5,2029.228896103896,447.8264790764791
17,7.0,2030.675366300366,444.3624084249084
17,7.5,2032.6903973509934,421.9012141280353
17,8.0,2034.594298245614,440.44225146198823
17,8.5,2008.4563758389263,463.92058165548093
17,9.0,2030.2211538461538,442.8557692307692
17,9.5,2062.089552238806,445.9252349364289
17,10.0,2056.0637727759913,448.35342979635584
17,10.5,2086.345078299776,466.60234899328856
17,11.0,2078.208077709611,495.3502044989775
17,11.5,2054.358042635659,505.9326550387596
17,12.0,2032.5286458333333,490.88541666666663
17,12.5,2033.0128205128203,466.10700197238657
19,0.0,692.6810926949048,351.0957642725599
19,0.5,716.3938240270727,358.21065989847716
19,1.0,739.782315978456,365.1017354877319
19,1.5,763.9089184060721,374.55803289057553
19,2.0,780.6458333333333,375.89204545454544
19,2.5,779.919704861111,375.72916666666663
19,3.0,781.1797066014669,372.2076202118989
19,3.5,789.0065751858203,375.1379359634076
19,4.0,786.4589442815249,377.1419843597263
19,4.5,780.9482129832238,358.4135667396061
19,5.0,778.6404914529915,337.6940883190883
19,5.5,775.3970797720797,321.94355413105416
19,6.0,766.1527777777778,338.1875
19,6.5,742.3653667595171,338.9925719591457
19,7.0,730.6264568764568,334.5347707847708
22,0.0,255.58997050147494,231.46017699115046
22,0.5,267.5481859410431,236.32653061224488
22,1.0,273.1830601092896,250.18897996357012
22,1.5,267.6081952117864,264.2564456721915
22,2.0,252.47135416666666,264.6484375
22,2.5,246.63903061224488,257.9974489795918
22,3.0,252.67730496453902,244.93203309692672
22,3.5,265.92661691542287,244.71703980099502
22,4.0,272.60416666666663,258.11011904761904
22,4.5,265.8312807881773,272.1531198686371
22,5.0,248.66863905325445,270.5202169625246
22,5.5,243.12968164794006,259.28370786516854
22,6.0,251.7106625258799,248.71376811594203
23,0.0,91.74479166666666,228.9351851851852
23,0.5,80.31177156177156,232.95745920745918
23,1.0,78.50783475783476,220.9579772079772
23,1.5,90.80236486486486,221.97353603603602
23,2.0,91.26501501501501,233.68243243243242
23,2.5,77.8125,238.62894144144144
23,3.0,75.72916666666666,228.121408045977
23,3.5,86.05208333333334,224.2673611111111
23,4.0,92.1688988095238,235.531994047619
23,4.5,78.21642685851319,242.96762589928056
23,5.0,74.48717948717949,231.9693732193732
23,5.5,85.4325699745547,232.66857506361322
23,6.0,83.85306553911205,243.254052149401
23,6.5,74.09063260340632,249.26703163017032
24,0.0,1693.4052359882003,168.91592920353983
24,0.5,1692.557234432234,173.0746336996337
24,1.0,1691.7209072978303,175.40187376725837
24,1.5,1691.7877906976744,177.57751937984494
24,2.0,1691.2732774674114,180.39106145251395
24,2.5,1690.9119047619047,183.2952380952381
24,3.0,1690.0184599156116,186.09177215189874
24,3.5,1689.4,189.98333333333335
24,4.0,1690.1085858585857,203.25
24,4.5,1680.7352941176468,202.90998217468803
24,5.0,1686.5369757174392,193.00772626931564
24,5.5,1692.9022988505747,203.96551724137933
27,0.0,2185.6432584269664,161.001872659176
27,0.5,2187.1844115004487,160.62556154537288
27,1.0,2186.305555555555,166.91666666666666
27,1.5,2195.162103746398,160.52833813640729
27,2.0,2199.310185185185,160.42129629629628
27,2.5,2202.2319034852544,151.06456657730115
27,3.0,2217.1343537414964,157.10629251700678
27,3.5,2214.088261648745,157.39135304659496
27,4.0,2206.6689435336975,145.6041287188828
27,4.5,2206.8177655677655,148.4764194139194
27,5.0,2200.2242063492063,148.765873015873
27,5.5,2198.5973084886127,163.64648033126292
27,6.0,2211.1633663366338,164.756600660066
27,6.5,2210.2751572327047,167.45545073375263
27,7.0,2204.0104166666665,166.54899691358023
27,7.5,2218.1641156462583,168.92602040816328
27,8.0,2222.3293740573154,178.95644796380088
27,8.5,2218.7970085470083,174.10897435897436
27,9.0,2224.803391053391,170.70616883116884
27,9.5,2221.6594689699295,168.38131797824695
27,10.0,2223.2234432234427,163.67582417582418
27,10.5,2223.915687919463,166.71630313199103
27,11.0,2220.8502386634846,170.648369132856
27,11.5,2223.678250345781,173.8753457814661
27,12.0,2221.3609364081058,172.54454926624737
27,12.5,2221.611169837914,175.2871740662438
27,13.0,2219.640116635973,177.08486801718846
27,13.5,2217.84375,172.5
27,14.0,2213.518760907504,179.75785340314135
27,14.5,2209.9553224553224,176.65306915306914
27,15.0,2216.7071197411,168.04881337648325
27,15.5,2203.8505188067443,180.5220492866407
27,16.0,2188.75,165.33088235294116
27,16.5,2188.3263009845286,152.89996483825598
34,0.5,1419.4667710508002,199.73208072372998
34,1.0,1381.3663736979165,229.77294921875
34,1.5,1353.182261208577,264.7465886939571
34,2.0,1347.763828238719,309.7898471615721
34,2.5,1307.2608784893268,318.4995894909688
34,3.0,1264.91391184573,337.4251033057851
34,3.5,1244.4808584686775,367.6769141531322
34,4.0,1216.0948687350835,406.7193715194908
34,4.5,1185.8806237218812,435.78476482617583
34,5.0,1149.3319118692252,446.9438521677327
34,5.5,1103.4816247582205,460.21921341070276
41,2.0,84.9988615664845,1233.0339253187612
41,2.5,55.61609686609686,1229.7435897435898
41,3.0,68.42105263157895,1203.8048245614036
41,3.5,89.62666666666665,1197.6166666666666
41,4.0,102.60981912144702,1170.9173126614987
41,4.5,132.70229468599032,1159.3961352657004
41,5.0,136.47321428571428,1143.705357142857
41,5.5,158.30900243309,1125.456204379562
41,6.0,180.74810606060606,1106.328914141414
41,6.5,198.52891156462587,1083.4212018140588
41,7.0,221.59666666666664,1066.1333333333332
41,7.5,238.97619047619045,1039.5595238095236
41,8.0,262.24330357142856,1023.203125
41,8.5,282.9066866267465,1002.1881237524949
41,9.0,311.87893081761,992.2916666666665
41,9.5,334.1196741854636,971.5037593984962
41,10.0,362.7665165165165,962.9241741741741
41,10.5,387.86533816425117,942.9166666666667
42,2.0,275.3589108910891,1051.3737623762377
42,2.5,282.26332537788386,1064.4252187748607
42,3.0,285.45854810996565,1057.418384879725
42,3.5,290.7179054054054,1056.4283033033032
42,4.0,284.7760716570697,1046.0948496481126
42,4.5,290.92754777070064,1057.3712845010614
42,5.0,296.09666666666664,1048.2444444444443
42,5.5,281.19964454976304,1045.9123222748815
42,6.0,274.41348728246317,1053.221218206158
42,6.5,282.06613149847095,1040.1920871559632
42,7.0,267.711038961039,1045.506338899196
42,7.5,275.33559577677227,1059.6408371040725
42,8.0,274.0005274261603,1050.2347046413502
42,8.5,266.1692059095106,1060.654432132964
42,9.0,273.43541202672606,1052.7644766146993
42,9.5,265.12277648878575,1062.6382443928846
42,10.0,269.4612630208333,1063.0338541666665
42,10.5,262.92694319880417,1061.56576980568
42,11.0,269.0071614583333,1061.3639322916667
42,11.5,263.2997630331754,1067.8969194312797
42,12.0,257.63991769547323,1070.3796296296296
42,12.5,258.3420658682635,1073.7637225548901
42,13.0,259.16666666666663,1074.150684931507
42,13.5,258.3812684365782,1073.574237954769
42,14.0,264.47977582846,1078.8377192982457
42,14.5,256.4693465491923,1070.618575624082
42,15.0,261.2080792682927,1068.6420223577234
42,15.5,258.1416223404255,1079.128989361702
42,16.0,257.74355877616745,1070.1831723027374
42,16.5,268.05017006802717,1080.2261904761904
43,2.0,290.2824858757062,763.2697740112994
43,2.5,273.5671462829736,749.3285371702638
43,3.0,264.6616809116809,712.0762108262107
43,3.5,248.50641025641025,712.4198717948717
43,4.0,218.75,692.705223880597
43,4.5,183.68322649572647,671.2873931623931
43,5.0,155.18402777777777,660.0972222222222
43,5.5,129.8011982570806,642.7015250544662
43,6.0,83.83608815426997,635.4201101928375
43,6.5,52.881944444444436,621.4396367521367
43,7.0,35.75806451612903,621.986559139785
46,2.5,667.1532438478746,1338.3808724832215
46,3.0,664.8440545808967,1319.21783625731
46,3.5,677.2061011904761,1288.9012896825395
46,4.0,690.7865497076023,1260.081871345029
46,4.5,702.7369791666666,1237.55859375
46,5.0,715.9529842342341,1213.2742117117116
46,5.5,740.325487701442,1192.378074639525
46,6.0,773.0007645259936,1183.2368119266055
46,6.5,802.5144341801387,1184.4293687451884
46,7.0,831.2137203166228,1181.753518029903
46,7.5,863.1890660592255,1186.3695899772208
46,8.0,896.1724806201549,1196.4515503875969
46,8.5,932.2616366366366,1202.0467342342342
46,9.0,914.1429093567251,1217.9879385964912
46,9.5,893.1472939729396,1264.6294587945877
46,10.0,871.8055555555555,1320.9300873907614
46,10.5,840.0692840646651,1307.4162817551962
46,11.0,844.2373125720876,1335.965974625144
47,2.5,1785.4102067183462,663.9114987080103
47,3.0,1799.551056338028,673.7353286384975
47,3.5,1798.4255952380952,692.1339285714287
47,4.0,1783.173515981735,702.1118721461187
47,4.5,1770.6922572178476,691.9488188976378
47,5.0,1780.3294573643411,678.4173126614986
47,5.5,1798.538961038961,684.7023809523808
47,6.0,1804.5287356321837,704.632183908046
47,6.5,1791.7329545454547,722.5978535353535
47,7.0,1774.036458333333,721.0390625
47,7.5,1767.2838345864661,705.3352130325814
47,8.0,1780.4104938271603,696.2283950617282
47,8.5,1790.3990610328638,704.2517605633803
47,9.0,1795.520833333333,722.375
47,9.5,1783.4552845528456,738.4722222222222
47,10.0,1766.7881944444446,737.5462962962962
47,10.5,1762.6059941520466,723.4247076023391
47,11.0,1772.827635327635,714.2806267806268
47,11.5,1788.578431372549,717.1507352941177
47,12.0,1794.184149184149,730.2097902097903
47,12.5,1787.6166666666666,746.6966666666666
47,13.0,1769.7166666666667,750.3472222222222
47,13.5,1760.78125,735.2389705882354
47,14.0,1773.0783582089553,723.7095771144277
47,14.5,1787.2325450450448,735.3716216216217
47,15.0,1781.6578014184397,754.3646572104018
47,15.5,1764.9310344827586,755.8879310344828
47,16.0,1760.9755291005288,740.978835978836
47,16.5,1776.9791666666665,737.6225490196077
47,17.0,1781.0537439613527,753.4269323671497
47,17.5,1770.33203125,764.6614583333333
47,18.0,1750.2347417840374,746.00058685446
47,18.5,1752.5398550724638,728.677536231884
47,19.0,1770.049019607843,734.5894607843137
47,19.5,1768.8723544973545,754.890873015873
47,20.0,1753.4845430107525,763.7399193548388
47,20.5,1744.971264367816,749.992816091954
47,21.0,1761.6010498687663,744.6062992125984
47,21.5,1774.4577625570776,760.1940639269405
47,22.0,1765.5243055555552,780.3333333333333
47,22.5,1749.747807017544,781.6694078947369
47,23.0,1741.2015503875969,765.8979328165374
47,23.5,1751.358401084011,752.2222222222222
47,24.0,1771.0168997668995,754.1142191142189
47,24.5,1780.4850746268655,766.9496268656717
47,25.0,1780.4285714285716,786.5982142857143
47,25.5,1770.875,804.2395833333333
47,26.0,1751.7293233082708,811.4097744360902
47,26.5,1736.8147382920108,799.5144628099173
47,27.0,1741.514492753623,784.5615942028985
47,27.5,1758.9711538461538,783.4871794871793
47,28.0,1768.2888040712467,799.6978371501273
47,28.5,1761.1242138364778,815.251572327044
47,29.0,1744.1061827956987,823.3131720430107
47,29.5,1729.7368421052633,811.9266917293232
47,30.0,1731.4018361581918,798.6793785310733
47,30.5,1743.3566666666666,789.8699999999999
47,31.0,1756.6603053435115,798.9281170483459
47,31.5,1758.1216397849462,817.698252688172
47,32.0,1735.681518151815,864.1287128712871
47,32.5,1738.5120532003325,913.8175394846216
47,33.0,1768.8216761184622,953.2333018273472
47,33.5,1801.7132505175982,980.9351276742581
47,34.0,1833.4787002487562,1002.7534203980099
47,34.5,1860.4988662131518,1030.564058956916
47,35.0,1897.2822540160641,1068.5849648594376
47,35.5,1932.0089011663597,1113.5320748925722
47,36.0,1962.7933673469388,1148.6408730158728
47,36.5,1996.1785714285713,1176.7824074074072
47,37.0,2021.9921066252587,1199.9184782608695
47,37.5,2053.7388888888886,1237.3672222222222
47,38.0,2085.3846153846152,1275.370976541189
47,38.5,2116.1211512717537,1314.7729808121371
47,39.0,2149.0262430939224,1339.9079189686925
48,2.5,1950.1329022988502,680.6267959770115
48,3.0,1943.6878272251308,728.6441972076789
48,3.5,1939.5705307262572,774.3051675977654
48,4.0,1943.6087223587222,788.8912776412776
48,4.5,1965.0075171821302,766.2043599656357
48,5.0,2003.1842872284049,743.3386327503974
48,5.5,2039.847913524384,722.7513826043237
48,6.0,2084.8467503692764,701.4469473165927
48,6.5,2124.5104453627177,681.9432966023875
48,7.0,2161.0312350977583,664.2697901764425
48,7.5,2191.7239498090557,651.4423076923077
50,2.5,1236.2573839662448,509.4504219409282
50,3.0,1214.4578157349897,509.3400621118013
50,3.5,1198.6980578139114,501.2579042457091
50,4.0,1175.2881944444443,496.83420138888886
50,4.5,1136.7720985155195,503.18825910931173
50,5.0,1099.4820261437908,515.6968954248366
50,5.5,1062.9925544100802,532.169959908362
50,6.0,1027.929229480737,541.2971105527638
50,6.5,990.5293631100083,549.3072787427626
50,7.0,958.6590247452692,541.0534934497816
50,7.5,916.6645569620254,533.9251054852319
50,8.0,882.3511904761905,525.181277056277
50,8.5,848.4362011637572,501.5430174563591
50,9.0,822.0183852917665,476.70763389288567
50,9.5,795.8713167587475,442.07757826887655
50,10.0,782.1161616161617,401.60858585858585
52,3.0,544.5593994778068,946.2064838990425
52,3.5,577.0511517615175,957.7439024390244
52,4.0,594.2356572258532,987.3774509803922
52,4.5,632.8259698275862,1000.9994612068965
52,5.0,663.7098501070664,1020.5558529621698
52,5.5,705.9971147318397,1022.3430074677528
52,6.0,736.6544669669669,1047.048611111111
52,6.5,744.5725264169067,1069.520893371758
52,7.0,761.4258188824663,1097.9877167630057
52,7.5,780.3599712023038,1138.1983441324692
52,8.0,810.3473826020014,1170.0991147036182
52,8.5,854.8552728613568,1182.791297935103
52,9.0,884.429419525066,1199.8922603342128
52,9.5,899.0702479338843,1202.925849403122
52,10.0,938.0600814663951,1195.8299389002036
52,10.5,978.8187172774869,1198.270069808028
52,11.0,1022.2537379067721,1201.5149516270887
52,11.5,1030.0348932676518,1188.5775862068965
52,12.0,1032.3003685503686,1171.1240786240787
52,12.5,1045.3255555555554,1142.351111111111
52,13.0,1035.2301587301588,1121.75
52,13.5,1041.64245667686,1076.9775739041793
63,4.5,927.2094801223241,761.2181447502547
63,5.0,922.3607038123167,819.3841642228739
63,5.5,906.7016539440203,876.0231128074638
63,6.0,900.3196517412936,927.0634328358209
63,6.5,895.3790983606558,972.5398451730417
63,7.0,905.0588928150764,1016.3383392226149
63,7.5,908.2638888888889,1063.3765015015015
63,8.0,918.9247762863534,1113.0467002237135
63,8.5,919.8095238095237,1165.90625
63,9.0,967.3900074571214,1204.2030201342282
63,9.5,1003.9866504854369,1191.7799352750808
63,10.0,1033.6510180995474,1177.2445324283558
63,10.5,1064.7122367465504,1172.431009440813
63,11.0,1088.3151340996167,1168.1637931034484
63,11.5,1104.5788125376732,1116.1904761904761
63,12.0,1147.6244725738395,1155.8164556962024
75,6.0,722.8822055137845,437.30994152046776
75,6.5,710.6671676686706,387.14261857047427
75,7.0,699.6890159390159,334.56947331947333
75,7.5,706.2758310871518,328.04806828391736
75,8.0,679.5961820851688,336.26651982378854
75,8.5,671.0682539682539,356.38888888888886
75,9.0,658.7771392081737,379.18422733077904
75,9.5,650.8664259927798,400.67087845968706
75,10.0,649.736328125,417.37386067708326
75,10.5,661.5066883586406,440.8947939262473
75,11.0,668.9417712691771,446.09571129707115
75,11.5,672.5846883468835,463.98486901535676
75,12.0,662.2719734660034,469.2537313432836
75,12.5,662.1331188725491,473.64659926470586
75,13.0,672.9197303921568,482.936580882353
75,13.5,663.6299668874171,506.69701986754967
75,14.0,652.2799531459169,519.8786813922355
75,14.5,639.0400146842877,539.5824155653451
75,15.0,631.6706730769231,563.886217948718
75,15.5,622.6068606321838,589.4261853448277
75,16.0,606.020288397049,610.4954728370221
75,16.5,598.7436386768447,628.425572519084
75,17.0,587.0404608788853,643.4150589496248
75,17.5,579.6168154761905,636.8663194444445
75,18.0,584.28125,627.886574074074
75,18.5,585.2148033126293,640.0452898550725
75,19.0,576.510989010989,635.2121489621488
75,19.5,580.9260633036597,633.1045994065282
75,20.0,589.8506289308175,628.4266902515723
75,20.5,587.9090711805555,615.5425347222222
75,21.0,588.203502415459,603.2095410628019
75,21.5,588.4179815910585,598.7573964497042
75,22.0,602.3745819397993,609.0091973244147
75,22.5,601.3972222222222,624.2101851851852
75,23.0,598.0938416422288,622.0796676441837
75,23.5,606.8275696445725,620.6796349663784
75,24.0,609.598611111111,639.348611111111
75,24.5,600.5711451247165,649.720804988662
75,25.0,604.520417853751,642.0417853751187
75,25.5,611.0684601924759,654.2071303587051
75,26.0,627.4742026266416,650.7410881801126
75,26.5,619.7243394308942,646.5154979674796
75,27.0,646.1820330969266,650.0354609929079
75,27.5,663.838688085676,663.326639892905
75,28.0,685.1960784313725,668.7847881087919
75,28.5,691.6948689956332,676.5565866084423
75,29.0,707.812809099901,689.3731454005934
75,29.5,720.821212121212,707.5924242424242
75,30.0,731.894299287411,731.301464766429
75,30.5,709.879679144385,735.9900475341651
75,31.0,716.3343373493976,728.0200803212851
75,31.5,703.5122164048864,711.3067190226876
75,32.0,695.3296988577363,690.1570612668743
75,32.5,690.5702247191011,672.5964419475655
75,33.0,685.828744493392,653.8362701908957
75,33.5,686.5390946502057,639.9228395061729
75,34.0,689.829186413902,626.4356240126382
75,34.5,698.885738831615,619.233676975945
75,35.0,705.4558948261238,620.5025445292621
75,35.5,706.1411411411411,622.3423423423424
75,36.0,708.7165450121654,621.3665855636658
75,36.5,706.1358313817329,616.6500780640125
75,37.0,700.8313155770783,612.8278853914446
75,37.5,696.1090864917395,608.8398931000971
75,38.0,682.964593114241,601.2010954616587
75,38.5,678.1979166666666,581.3203125
75,39.0,671.4128205128204,572.9230769230769
75,39.5,663.2461939102564,557.9867788461538
75,40.0,662.3210023866347,550.4773269689738
75,40.5,668.6755555555555,549.9455555555555
76,6.0,1682.1629213483147,213.0454119850187
76,6.5,1677.3854166666665,214.50520833333331
76,7.0,1680.4729038854805,207.24948875255623
76,7.5,1689.6774193548388,210.6290322580645
76,8.0,1685.95703125,221.689453125
76,8.5,1676.4157196969697,223.32149621212122
76,9.0,1677.1802325581396,214.19815891472865
76,9.5,1686.9486788617885,217.09603658536588
76,10.0,1682.7654109589043,229.27511415525115
76,10.5,1672.3970588235295,228.77205882352942
76,11.0,1674.5579268292684,222.0757113821138
76,11.5,1685.9575569358176,223.16252587991715
76,12.0,1685.721476510067,236.42897091722597
76,12.5,1677.773517382413,244.62934560327196
76,13.0,1668.378164556962,239.25632911392404
76,13.5,1676.2363834422658,233.0337690631808
76,14.0,1683.7583333333332,242.11944444444444
76,14.5,1677.7934272300467,252.1654929577465
76,15.0,1667.3786919831223,249.3354430379747
76,15.5,1673.370646766169,240.5628109452736
76,16.0,1681.8298368298365,246.6637529137529
76,16.5,1679.971153846154,260.4455128205128
76,17.0,1668.3385744234802,263.81551362683433
76,17.5,1668.5964912280701,252.77412280701753
76,18.0,1678.5891350210968,243.14082278481013
76,18.5,1676.2468905472635,255.24875621890544
76,19.0,1663.773540489642,257.40112994350284
76,19.5,1666.9777777777776,247.83888888888885
76,20.0,1677.1502057613168,254.1100823045267
76,20.5,1669.8333333333333,268.7942708333333
76,21.0,1659.7752525252522,267.4722222222222
76,21.5,1663.0843815513626,258.9124737945492
76,22.0,1674.2424242424245,261.719696969697
76,22.5,1672.690476190476,275.47916666666663
76,23.0,1661.1860940695296,276.0915132924335
76,23.5,1663.515815085158,267.1624087591241
76,24.0,1674.0073529411766,272.1262254901961
76,24.5,1668.654513888889,285.1273148148148
76,25.0,1657.5061274509803,278.0116421568627
76,25.5,1667.264631043257,271.7143765903308
76,26.0,1670.2334770114942,287.183908045977
76,26.5,1656.3908450704225,290.1672535211268
76,27.0,1656.4686761229314,280.6855791962175
76,27.5,1669.722222222222,280.85833333333335
76,28.0,1668.878726287263,294.5020325203252
76,28.5,1660.1147342995168,300.30797101449275
76,29.0,1648.887910798122,296.34683098591546
76,29.5,1649.5023980815347,287.86570743405275
76,30.0,1659.376520681265,286.75182481751824
76,30.5,1665.7428940568475,297.3255813953488
81,6.5,265.3070175438596,253.66502192982455
81,7.0,267.18241869918694,269.3445121951219
81,7.5,257.6276493256262,282.0062620423892
81,8.0,241.10416666666666,279.9661458333333
81,8.5,236.1693548387097,266.04301075268813
81,9.0,246.6825699745547,256.39312977099235
81,9.5,258.98668639053255,263.370315581854
81,10.0,257.0914502164502,279.26406926406924
81,10.5,243.2017543859649,285.64692982456137
81,11.0,233.4342105263158,282.03728070175436
81,11.5,234.71756152125278,266.87080536912754
81,12.0,249.05381944444443,263.98148148148147
81,12.5,256.4664804469274,276.8133147113594
81,13.0,250.33390410958904,290.63070776255705
81,13.5,232.643779342723,289.9207746478873
81,14.0,226.75531914893617,280.52748226950354
81,14.5,234.77719907407405,267.5607638888889
81,15.0,247.6497005988024,271.7415169660678
81,15.5,250.87159863945575,288.07610544217687
81,16.0,241.3640873015873,298.6979166666667
81,16.5,225.14314928425358,294.9667689161554
81,17.0,222.30448717948715,279.42628205128204
89,7.5,2208.5014204545455,638.8091856060605
89,8.0,2240.9930457331443,635.8062234794908
89,8.5,2282.8788492706644,620.8954619124797
89,9.0,2319.8424265072244,589.7726706527155
89,9.5,2352.3337042532144,554.7397378832839
89,10.0,2378.3882235528936,517.7869261477045
89,10.5,2379.2921348314608,482.33988764044943
89,11.0,2381.129688605803,445.7758315640481
89,11.5,2390.6852791878173,401.94162436548226
89,12.0,2372.084001068376,372.3123664529914
89,12.5,2351.722972972973,338.2911036036036
89,13.0,2313.5689522342063,318.3095788392398
89,13.5,2283.0030153508774,300.561951754386
89,14.0,2257.357843137255,291.9572829131652
89,14.5,2232.1825079872206,271.90761448349303
91,7.5,917.6716068642746,470.422516900676
91,8.0,873.3252583979328,471.1539082687338
91,8.5,830.6847826086957,468.0380434782609
91,9.0,790.0203766160763,444.4456155143339
91,9.5,751.7456896551723,418.40190700104483
91,10.0,710.2433993399341,395.0402227722773
91,10.5,669.2061042524006,381.0922496570645
91,11.0,648.3278218694885,388.98589065255726
91,11.5,659.2851592851592,365.71386946386946
91,12.0,656.5250183958792,376.32266372332595
91,12.5,669.5608899297424,427.8590944574551
91,13.0,689.4262536873156,464.70280235988196
91,13.5,689.8592836257309,463.8742690058479
91,14.0,720.257490636704,476.0795880149812
91,14.5,764.1484819734346,496.22786211258693
91,15.0,814.2825237297599,500.70281965382463
91,15.5,860.5392156862745,496.97668256491784
91,16.0,896.1541143654114,480.55700836820085
91,16.5,909.0590717299576,481.44936708860763
91,17.0,926.3075060532688,492.3728813559322
103,8.5,73.61225895316804,253.19559228650135
103,9.0,69.24209770114942,239.43606321839076
103,9.5,80.73076923076924,234.43910256410254
103,10.0,88.75683060109289,247.61953551912566
103,10.5,76.76190476190474,256.31845238095235
103,11.0,67.23778735632183,247.39942528735628
103,11.5,76.95772058823529,240.0030637254902
103,12.0,83.73249299719888,252.5875350140056
103,12.5,69.8701690821256,258.9794685990338
103,13.0,67.54283489096572,246.0436137071651
103,13.5,79.3359375,244.87630208333331
103,14.0,80.15576323987538,258.2398753894081
103,14.5,65.13709677419355,261.0376344086021
103,15.0,63.2563025210084,247.02030812324927
103,15.5,75.63648293963254,244.03871391076115
110,9.5,1782.0345345345345,465.9872372372372
110,10.0,1798.0963302752295,454.54510703363906
110,10.5,1819.5974576271187,459.0713276836158
110,11.0,1832.6401515151515,475.9886363636364
110,11.5,1826.4766081871344,498.33333333333337
110,12.0,1809.9270833333333,512.2083333333333
110,12.5,1790.17,508.29
110,13.0,1784.4469026548672,491.216814159292
110,13.5,1795.0921474358972,475.84134615384613
110,14.0,1809.39072327044,471.63128930817606
110,14.5,1826.988795518207,480.2310924369748
111,9.5,1907.25,72.25574712643677
111,10.0,1909.7646103896104,103.85010822510822
111,10.5,1910.2611218568666,109.78078658929721
111,11.0,1925.0540657439446,113.3708189158016
111,11.5,1907.03164160401,105.51012949039263
111,12.0,1911.4793906810032,116.30017921146953
111,12.5,1926.128497790869,117.52945508100147
111,13.0,1943.4373547187352,107.90853091585308
111,13.5,1960.8514887436456,94.69317356572256
111,14.0,1973.6714589989351,66.7811501597444
111,14.5,1973.8095238095239,45.98710317460317
111,15.0,1979.1106804478898,31.65159345391903
111,15.5,1980.7455357142858,30.7485119047619
111,16.0,1978.5076045627377,14.271229404309251
111,16.5,1983.032852564102,5.47275641025641
122,10.5,874.5412371134021,523.0335051546392
122,11.0,883.5547201336674,471.3617376775271
122,11.5,879.6263495276652,414.1177462887989
122,12.0,878.1712962962963,356.68467078189303
122,12.5,875.0771028037383,314.76635514018693
122,13.0,857.4301718845916,276.11034376918354
122,13.5,852.1544471153846,263.3934294871795
122,14.0,874.5516074450084,251.51861252115054
122,14.5,897.473628691983,226.18881856540082
122,15.0,913.627147766323,230.9286941580756
122,15.5,945.4612235067436,239.5640655105973
122,16.0,964.1489651416122,236.21051198257078
122,16.5,950.0763612217794,248.27606241699866
122,17.0,918.3764684287812,243.1057268722467
122,17.5,881.5219005196732,235.93634001484781
