particle_id,time_s,x_um,y_um
50,4.5,2123.8809523809523,856.4444444444445
50,5.0,2141.5046296296296,865.6501610305958
50,5.5,2136.5221088435374,873.0342970521542
50,6.0,2142.633495145631,873.131067961165
50,6.5,2138.117283950617,869.7685185185185
50,7.0,2128.4543010752686,868.3682795698924
50,7.5,2142.4850119904077,870.3477218225419
50,8.0,2122.0111731843576,867.8724394785847
50,8.5,2142.5815539739024,870.164590747331
50,9.0,2143.882398753894,867.1975597092419
50,9.5,2119.7112573099416,869.046052631579
53,1.0,765.1272753128555,711.3097269624574
53,1.5,784.6952160493827,708.6844135802469
53,2.0,793.0757874015749,712.4261811023622
53,2.5,796.2043189368771,718.7929125138428
53,3.0,794.4583333333334,720.023148148148
53,3.5,793.7822111388195,723.9484621778886
53,4.0,777.9301801801802,729.4414414414415
53,4.5,788.2342186297151,725.4561200923787
53,5.0,772.016173245614,709.7464364035086
53,5.5,774.1923515981734,729.083904109589
56,1.0,1414.6065808297567,390.891154029566
56,1.5,1434.005728314239,448.0135024549918
56,2.0,1450.4229122055674,495.65221270521056
56,2.5,1443.3233969263379,541.554716481187
56,3.0,1452.6124058380412,577.3328625235405
56,3.5,1448.0565693430658,636.8529501216544
56,4.0,1431.0269230769231,688.3948717948717
56,4.5,1423.7526164311876,746.138147566719
56,5.0,1408.4958506224066,802.3979944674965
56,5.5,1389.827093083723,837.320592823713
56,6.0,1363.739674441205,873.7603255587949
56,6.5,1348.7918340026772,916.3964190093708
56,7.0,1311.9907407407409,953.059413580247
56,7.5,1278.275175270873,995.5393562778839
56,8.0,1270.9872685185185,1028.7696759259259
56,8.5,1248.492685475444,1052.2276645768025
56,9.0,1208.9844236760125,1070.46261682243
56,9.5,1163.3163650075414,1101.3650075414782
56,10.0,1123.7120132953467,1131.219135802469
56,10.5,1088.8324004975125,1136.643864013267
56,11.0,1052.3891694725028,1166.6428170594836
56,11.5,1012.7783896231033,1196.6997063142437
56,12.0,959.8107160135462,1212.0803096274794
56,12.5,923.0730533683288,1245.8661417322835
56,13.0,894.4342105263158,1269.4919590643274
56,13.5,853.567106710671,1282.5364411441142
56,14.0,816.0357331223628,1312.2118934599155
56,14.5,776.4450531208499,1333.445385126162
56,15.0,752.8138888888889,1342.422222222222
74,2.0,1787.9588197146563,381.8296044098573
74,2.5,1779.5583872707657,365.08967098166124
74,3.0,1763.5531609195402,358.1120689655172
74,3.5,1745.7486979166665,350.75706845238096
74,4.0,1739.2932489451478,343.64187763713085
74,4.5,1731.0724962630793,346.6311659192825
74,5.0,1726.8968593861528,352.28854389721624
74,5.5,1722.968480138169,355.3119602763385
74,6.0,1723.3172768143866,361.77665382145153
74,6.5,1721.5526905829597,363.5958520179372
74,7.0,1720.521523178808,367.74282560706405
74,7.5,1714.334691106585,378.35030549898164
74,8.0,1704.679409385113,377.1419902912621
74,8.5,1709.5171404682274,387.9452341137124
74,9.0,1681.981308411215,431.9330218068535
74,9.5,1647.1268656716418,436.85056858564315
74,10.0,1633.948900388098,487.2644458818456
74,10.5,1628.6752322880373,538.200493612079
74,11.0,1626.1267217630852,568.4731404958678
76,2.5,746.9866741741741,942.414602102102
76,3.0,774.2272329246936,938.0283129013426
76,3.5,773.3695652173913,920.9659887798036
76,4.0,765.9403750884643,920.2025831564048
76,4.5,751.506035825545,911.4145249221183
76,5.0,746.6875996810206,906.1961722488038
76,5.5,748.132530120482,904.3564257028112
76,6.0,755.0,901.7727623456789
76,6.5,752.6782273603083,899.2328998073218
76,7.0,747.6119969627941,901.7283599088839
76,7.5,743.877923976608,901.268274853801
76,8.0,736.8755355612682,903.2829905741215
76,8.5,732.7818957771788,908.6927223719676
76,9.0,742.8877777777777,913.4977777777777
76,9.5,746.528606965174,910.907960199005
76,10.0,763.4738717339667,914.217141726049
76,10.5,743.6012747875354,911.6265344664778
76,11.0,751.9533139816158,879.1388485728107
81,2.5,827.1418732782367,649.4214876033059
81,3.0,818.1699159021406,640.8505351681957
81,3.5,815.0602951763858,634.9406047516198
81,4.0,792.03515625,626.9075520833333
81,4.5,792.8961267605633,613.0919894366197
81,5.0,771.1585163007318,616.4121756487026
81,5.5,738.7860158966715,622.2485096870342
81,6.0,756.3414634146342,609.1822493224931
81,6.5,769.5230607966457,627.6205450733753
81,7.0,772.1220930232557,636.6139104220499
86,3.0,2062.863849765258,1066.28154342723
86,3.5,2048.9414251207727,1042.8900966183573
86,4.0,2039.6675955414014,1023.9264861995753
86,4.5,2017.361111111111,1016.2263007054673
86,5.0,1996.905353200883,994.6826710816777
86,5.5,1999.8885172798216,958.1807413600892
86,6.0,2007.1043970510796,935.8142443391259
86,6.5,1989.7109826589597,910.3717084136158
86,7.0,1978.4692920768866,881.0296530707923
86,7.5,1980.6350072780206,849.031416787967
86,8.0,1966.2068318318316,841.8590465465466
94,3.5,803.4776902887138,25.905511811023622
94,4.0,784.4206621004565,27.56278538812785
94,4.5,787.75390625,7.789713541666666
94,5.0,806.171497584541,11.896135265700483
94,5.5,804.2932098765431,33.25308641975308
94,6.0,786.8622448979592,30.014172335600904
94,6.5,794.6614583333333,13.605324074074074
94,7.0,812.4147727272726,24.109848484848484
94,7.5,805.132275132275,40.95899470899471
94,8.0,793.3846618357486,32.94987922705314
94,8.5,807.438725490196,21.89031862745098
94,9.0,819.507275132275,38.92857142857143
94,9.5,806.3076923076924,50.15384615384615
94,10.0,800.6342182890854,35.39823008849558
94,10.5,818.9973958333333,30.95703125
94,11.0,825.0986842105262,50.61769005847953
94,11.5,808.9960629921259,53.530183727034114
94,12.0,807.4264705882354,40.483193277310924
96,4.0,1022.3407148407148,941.2635975135975
96,4.5,1033.0698395331874,959.5960977388767
96,5.0,1038.5532407407406,967.1885521885521
96,5.5,1040.3470588235293,972.635294117647
96,6.0,1037.029505582137,977.7452153110048
96,6.5,1035.485546522132,973.0194218608852
96,7.0,1035.4118911174785,974.8471824259789
96,7.5,1029.0887014314926,975.226226993865
96,8.0,1020.3074548907881,976.8708452041784
96,8.5,1006.7112235067436,973.3574181117533
96,9.0,995.3898514851485,969.9422442244224
96,9.5,986.9569672131148,976.908299180328
96,10.0,972.2920560747663,984.3419003115264
96,10.5,952.4233716475095,988.5699233716474
96,11.0,946.9112021857923,985.8879781420765
96,11.5,932.2261904761905,980.5277777777778
96,12.0,923.2792427315753,975.5983772819473
96,12.5,919.8780315848843,967.9892836999436
96,13.0,926.8040376442015,985.2254098360656
96,13.5,942.3748785228377,1009.0233236151603
96,14.0,956.4440321583177,1032.922077922078
96,14.5,971.3160150891632,1062.156207133059
96,15.0,978.9500695894224,1085.4505915100904
96,15.5,955.9211538461539,1098.8102564102562
96,16.0,984.0215724923346,1098.6372098116512
96,16.5,1019.4897660818713,1105.6929824561403
96,17.0,1037.8570156695155,1116.9310897435898
113,5.5,812.8472222222222,657.6307189542483
113,6.0,794.3941441441441,677.626126126126
113,6.5,790.3720887918486,674.8007641921397
113,7.0,787.0353982300885,707.6438053097345
113,7.5,784.2230017006802,687.2608418367347
113,8.0,769.2179099462364,685.3713037634408
113,8.5,789.1564814814814,690.2722222222222
113,9.0,847.6841787439614,709.6044685990337
113,9.5,843.2102272727274,719.7032828282828
113,10.0,843.9959349593495,719.9532520325203
113,10.5,839.795918367347,719.8356009070294
113,11.0,856.623475609756,717.7981029810297
113,11.5,851.5679253472222,721.267361111111
113,12.0,852.9837013669821,718.9169295478443
113,12.5,852.6528944911297,720.1027077497665
113,13.0,851.4083640836408,717.9120541205411
113,13.5,849.0595238095237,706.3839285714287
113,14.0,849.263085399449,705.2376033057851
113,14.5,848.9100241545893,705.4649758454105
113,15.0,847.8497566909975,704.5802919708029
113,15.5,845.6958061002177,714.8937908496732
113,16.0,845.6730769230769,716.8815289648624
113,16.5,844.6356893542758,706.5183246073299
113,17.0,845.6988188976378,717.3556430446195
113,17.5,845.8486038394415,717.2731239092495
113,18.0,845.7694003527337,727.7667548500881
113,18.5,846.1705426356588,727.0523255813953
113,19.0,846.2324098504837,717.4560246262092
113,19.5,846.0241228070174,716.2554824561403
113,20.0,846.1499493414386,717.208713272543
113,20.5,846.1386593204775,717.0075757575758
113,21.0,844.9925149700598,704.5484031936127
113,21.5,845.3139269406392,703.824200913242
113,22.0,845.1155462184875,717.781279178338
113,22.5,845.1098484848485,719.3926767676767
113,23.0,844.6093044263775,718.760162601626
113,23.5,844.85,717.6788888888889
113,24.0,845.249515503876,727.2747093023256
113,24.5,845.3857479387514,716.5297408716135
113,25.0,845.2913085004775,716.6332378223495
113,25.5,845.4635258358662,716.3348530901721
113,26.0,845.6050955414013,716.5737791932058
113,26.5,845.387537993921,717.3150962512664
113,27.0,845.7561307901908,717.1639418710263
113,27.5,845.7521489971348,716.4875835721108
113,28.0,846.3597178683385,716.1324451410658
113,28.5,847.4971064814814,727.601273148148
113,29.0,848.0985915492959,726.1208920187794
113,29.5,846.956820682068,714.8102310231023
113,30.0,847.0574618736383,714.2361111111111
113,30.5,847.016829533116,714.4326818675353
113,31.0,847.4310247747748,714.4256756756756
113,31.5,847.161921708185,713.7025504151837
113,32.0,847.2363945578231,713.7783446712018
113,32.5,847.1195652173913,713.2740447957839
113,33.0,846.6917293233082,712.109962406015
113,33.5,845.814606741573,703.3005617977528
113,34.0,845.3597449908925,702.764116575592
113,34.5,845.1160862354891,703.1923714759536
113,35.0,845.541213768116,701.6326992753624
113,35.5,824.4042056074767,685.5315420560747
113,36.0,824.5049019607842,684.3700980392157
113,36.5,824.7802511415524,684.4634703196347
113,37.0,823.4558823529412,683.8725490196077
113,37.5,823.0466360856268,684.1972477064221
113,38.0,806.6271097046413,685.5458860759494
113,38.5,805.8943089430893,684.1463414634147
114,5.5,2202.958740499457,653.8402551574376
114,6.0,2193.4814814814813,668.4781144781143
114,6.5,2221.098790322581,639.4858870967741
114,7.0,2205.6058282208587,668.0282890252215
114,7.5,2222.3745674740485,652.9671280276817
114,8.0,2215.7374100719426,669.5121402877697
114,8.5,2224.8468575974543,649.6250994431184
114,9.0,2222.367424242424,668.8898601398602
114,9.5,2235.0565436978477,657.8260869565217
114,10.0,2235.3317020119625,670.9889885807504
114,10.5,2242.0648265651434,658.0795262267343
114,11.0,2250.474613686534,676.9398454746137
114,11.5,2255.7094964422545,670.8873836891078
114,12.0,2260.313737133808,688.665380047506
114,12.5,2269.8234953703704,676.8663194444445
114,13.0,2274.4807307307306,687.137137137137
121,6.5,1184.0349264705883,738.9491421568628
121,7.0,1152.4681281094527,767.1175373134328
121,7.5,1129.5684257602861,788.4965712581991
121,8.0,1100.7005800981706,809.4304997768853
121,8.5,1051.9931175595239,847.9524739583333
121,9.0,1045.9166666666667,837.8145645645645
121,9.5,1065.3072983354673,808.9874093043107
121,10.0,1098.1891817682592,782.5350082372323
121,10.5,1133.7991307634163,766.842403628118
121,11.0,1134.2254804506294,768.6928429423459
126,7.0,775.418384879725,681.9201030927834
126,7.5,765.0136784511784,639.0667087542088
126,8.0,759.9718992248062,642.1899224806201
126,8.5,761.4398481215028,640.4446442845723
126,9.0,772.59765625,647.3643663194445
126,9.5,776.9647355163728,647.9072208228379
126,10.0,783.5650224215248,650.3381913303438
126,10.5,784.7820965842166,653.8140459363957
126,11.0,778.4503745318352,660.2364232209737
126,11.5,777.630676949443,666.7609254498714
126,12.0,773.6153667595171,676.6655060352831
126,12.5,776.3884767556874,685.1038575667656
128,7.0,597.5168161434977,559.3503986048829
128,7.5,616.987083954297,518.7574515648287
128,8.0,638.3779069767443,484.0885012919897
128,8.5,647.255291005291,451.4006466784244
128,9.0,657.0335325365205,422.4418990703851
128,9.5,661.4616271409749,402.40777338603425
128,10.0,662.6601123595506,398.1657303370787
128,10.5,662.5898536895672,392.438772264631
128,11.0,674.6997300944669,394.20883940620774
128,11.5,671.6634366925064,396.57945736434107
128,12.0,689.4880319148936,393.14346926713944
128,12.5,729.3969135802469,386.8413580246913
128,13.0,757.2516835016835,387.8745791245791
128,13.5,782.1186440677967,397.17161016949154
128,14.0,794.2758276255706,400.78695776255705
128,14.5,823.4617794486214,421.14598997493727
128,15.0,854.3487741631305,460.79031117397454
128,15.5,874.4278309409889,508.02565124933545
131,7.5,1066.5199530516431,94.10798122065728
131,8.0,1067.5833333333333,103.9375
131,8.5,1070.1139088729017,109.11870503597122
131,9.0,1072.6237922705313,124.52294685990337
131,9.5,1072.4677002583978,139.91925064599482
131,10.0,1068.5576923076924,154.00641025641025
131,10.5,1069.4895833333335,161.44791666666666
131,11.0,1064.0021008403362,176.02941176470586
131,11.5,1054.117231638418,187.83192090395477
131,12.0,1041.9182389937105,193.78144654088047
131,12.5,1027.9807692307693,192.4326923076923
131,13.0,1019.911800486618,182.3023114355231
131,13.5,1017.03125,168.88020833333331
131,14.0,1022.7452956989247,155.46034946236557
131,14.5,1037.9421119592876,144.43066157760813
131,15.0,1050.143557422969,137.9516806722689
131,15.5,1063.6845730027546,135.6783746556474
131,16.0,1078.1119791666665,138.3984375
131,16.5,1090.8148148148148,145.95987654320987
131,17.0,1097.0351473922901,159.42743764172334
131,17.5,1097.6266666666666,173.43333333333334
131,18.0,1090.8045977011493,187.50718390804596
131,18.5,1078.2757452574524,194.3665311653116
131,19.0,1064.395061728395,193.37037037037038
131,19.5,1055.7445355191255,186.63592896174862
131,20.0,1052.1505376344085,176.11559139784944
131,20.5,1051.9808743169397,165.5464480874317
131,21.0,1058.6647727272727,156.39835858585857
131,21.5,1071.2994350282484,153.08615819209038
131,22.0,1082.3652882205513,158.25187969924812
131,22.5,1087.8497566909975,170.5839416058394
131,23.0,1090.4974160206716,185.17764857881136
131,23.5,1082.2759103641456,198.43837535014003
131,24.0,1069.672619047619,204.1005291005291
131,24.5,1057.1243686868686,201.6161616161616
131,25.0,1049.7916666666665,194.18221393034824
131,25.5,1049.9613095238094,180.26488095238093
131,26.0,1059.4466666666667,167.17666666666662
131,26.5,1075.0683060109288,163.23770491803282
131,27.0,1085.5027548209366,164.19421487603304
131,27.5,1092.5166666666664,169.14666666666665
131,28.0,1100.9102564102564,183.27243589743588
131,28.5,1099.1927083333333,201.82663690476187
131,29.0,1085.5092592592591,210.91049382716048
131,29.5,1069.1001400560224,210.3676470588235
131,30.0,1061.24,199.19
131,30.5,1063.125,187.47823383084577
131,31.0,1075.8834876543208,177.445987654321
145,9.0,1231.6439393939393,995.5265151515151
145,9.5,1238.8095238095239,996.6443452380952
145,10.0,1245.6010928961748,995.5532786885246
145,10.5,1253.4753787878788,995.4608585858585
145,11.0,1259.8611111111109,996.5625
145,11.5,1267.4788647342993,997.9468599033817
145,12.0,1274.963768115942,1001.5247584541062
145,12.5,1280.4901960784312,1005.2328431372548
145,13.0,1286.5826873385013,1008.7661498708009
145,13.5,1292.0022123893805,1013.9085545722713
146,9.0,782.0943322981367,937.7866200828157
146,9.5,762.0297101449274,942.804347826087
146,10.0,747.5511695906432,937.8143274853801
146,10.5,775.7122641509434,936.5338050314465
146,11.0,789.4391891891893,968.1456456456455
146,11.5,801.3454198473282,1001.9537213740457
146,12.0,814.6548592188918,1019.6611035422343
146,12.5,841.6873804971319,1043.7348629700446
146,13.0,872.5562218890555,1055.687156421789
146,13.5,871.755595523581,1082.8367306155076
146,14.0,886.7560506050604,1096.7065456545654
146,14.5,900.1401446654611,1103.1668173598555
146,15.0,925.7072649572649,1101.0288461538462
146,15.5,946.0833333333333,1097.09375
146,16.0,948.8005578800557,1083.8476290097628
146,16.5,942.7602339181285,1071.8823099415204
146,17.0,941.2309056192033,1072.5313693398798
146,17.5,931.1870310825294,1060.6477759914253
146,18.0,923.560606060606,1045.9200558213715
153,9.5,2147.2682539682537,872.2079365079366
153,10.0,2145.423669467787,866.25
153,10.5,2140.5672926447573,868.008607198748
153,11.0,2137.317708333333,865.8951822916665
153,11.5,2122.5625978090766,881.8994522691705
153,12.0,2127.7101769911505,884.4727138643067
153,12.5,2126.6039426523294,885.9005376344087
153,13.0,2123.779438405797,873.6209239130435
153,13.5,2135.8202716823403,874.9817136886102
153,14.0,2132.7591463414633,872.1951219512196
153,14.5,2131.8472615675164,873.734655335222
153,15.0,2133.1895833333333,871.6583333333333
153,15.5,2132.434895833333,871.9741586538462
153,16.0,2133.2381556683586,871.9606598984772
153,16.5,2132.390776699029,871.9437702265371
153,17.0,2133.154761904762,872.6291554357591
153,17.5,2127.97471620227,872.2265221878224
153,18.0,2132.379385964912,872.9758771929824
153,18.5,2133.1030701754385,872.5877192982455
153,19.0,2134.0401987353207,872.4604787714543
153,19.5,2132.9035512510086,871.6333736884583
153,20.0,2132.4634146341464,871.2530487804878
153,20.5,2133.086214539007,871.9370567375886
153,21.0,2132.097970335675,871.9584309133489
153,21.5,2132.158227848101,872.5833333333333
153,22.0,2134.792531120332,876.4073305670815
153,22.5,2133.891402714932,873.2484917043739
153,23.0,2124.81884057971,897.0259661835747
153,23.5,2135.8700209643603,911.4753668763102
153,24.0,2148.0,917.9543010752689
154,9.5,199.48432343234322,853.0528052805279
154,10.0,196.7605105105105,849.3768768768767
154,10.5,205.47991071428572,845.0483630952381
154,11.0,215.5070754716981,849.567610062893
154,11.5,217.27446483180427,858.1842507645258
154,12.0,209.40126050420167,861.2114845938374
154,12.5,208.01724137931035,856.9468390804595
154,13.0,212.9398148148148,853.5956790123455
154,13.5,218.3736559139785,860.9381720430108
154,14.0,226.05392156862746,864.9632352941177
154,14.5,220.76650943396228,870.5778301886792
161,10.5,855.4756637168141,710.0442477876106
161,11.0,870.2777777777777,706.1888888888888
161,11.5,869.2247474747473,706.7474747474746
161,12.0,869.426440329218,707.3431069958848
161,12.5,869.836956521739,706.3561076604555
161,13.0,869.741124260355,706.4866863905326
161,13.5,869.9423480083857,706.4439203354298
161,14.0,869.7622699386502,706.564417177914
161,14.5,869.6531936127744,706.8463073852295
161,15.0,869.1193693693692,708.0067567567568
161,15.5,868.323108384458,707.1932515337423
161,16.0,867.844982078853,707.1796594982078
161,16.5,867.9036458333333,707.8754340277777
161,17.0,868.0324074074074,708.0972222222222
161,17.5,867.6956721915285,707.0718232044198
161,18.0,867.9537037037037,708.0902777777777
161,18.5,867.8941441441441,707.3986486486488
161,19.0,868.3575581395348,707.3570736434108
161,19.5,868.3761904761905,707.1095238095238
161,20.0,868.0202448210922,707.1398305084746
161,20.5,868.0886627906976,707.4878875968991
161,21.0,868.1096986817327,707.0974576271186
161,21.5,867.2179487179487,707.5491452991453
161,22.0,867.2542735042734,707.7735042735043
161,22.5,866.2041666666665,708.575
161,23.0,866.3670634920635,708.172619047619
161,23.5,866.5752551020408,708.2886904761904
161,24.0,866.8147208121827,708.168358714044
161,24.5,868.1759259259259,707.1435185185185
161,25.0,867.4547101449275,707.620018115942
161,25.5,867.7941176470588,707.3551693404635
161,26.0,867.9166666666667,707.3859867330016
161,26.5,867.9673112338858,707.1431860036831
161,27.0,867.8130287648053,707.1912013536378
161,27.5,867.7651515151514,707.464349376114
161,28.0,867.7564102564102,707.470238095238
161,28.5,868.9608134920634,706.907242063492
161,29.0,868.4994725738396,707.3206751054852
161,29.5,868.3606150793651,707.3487103174602
161,30.0,868.542899408284,707.7884615384617
161,30.5,868.505489021956,707.3103792415169
161,31.0,869.2085798816568,706.7480276134122
161,31.5,868.0009633911368,707.6131984585742
161,32.0,868.7281976744185,707.1366279069766
161,32.5,868.7946428571429,707.0287698412698
161,33.0,868.581223628692,707.3839662447257
161,33.5,869.060650887574,707.0611439842208
161,34.0,868.917572463768,706.8432971014493
161,34.5,869.1822638146166,706.9251336898395
161,35.0,868.9351851851852,707.0808966861598
161,35.5,869.8000963391137,706.4571290944123
