particle_id,time_s,x_um,y_um
55,4.5,1362.6190476190477,544.1765873015872
55,5.0,1332.676496872207,564.4660411081322
64,0.0,1362.6619496855346,287.1179245283019
64,0.5,1372.7431791221825,280.37514827995255
64,1.0,1388.9065315315315,285.6283783783784
64,1.5,1378.6267452006978,301.2739965095986
64,2.0,1376.3957645764574,291.1578657865786
64,2.5,1392.8442485306464,285.37573467674224
64,3.0,1403.2185854025581,298.71519939804364
64,3.5,1393.3046875,296.046875
64,4.0,1408.0290811339196,288.71700879765393
64,4.5,1419.7589217919515,301.88686408504174
64,5.0,1413.1944444444446,315.6528964862298
64,5.5,1399.692536047498,311.39631043257
64,6.0,1392.780226700252,316.98257766582697
64,6.5,1382.4066484517302,324.2941712204007
64,7.0,1375.171001926782,312.60115606936415
64,7.5,1375.6961018297534,293.3164280031821
64,8.0,1382.071108394458,295.51548492257535
64,8.5,1370.1514014014012,337.3035535535535
64,9.0,1360.020292207792,336.9669913419913
64,9.5,1341.4073426573427,345.4560023310023
64,10.0,1338.0056346381969,358.8315539739027
64,10.5,1331.4909825870645,383.59763681592034
64,11.0,1337.4195675105484,399.65058016877634
64,11.5,1333.586744639376,423.64278752436644
65,0.0,713.7239583333333,268.76991421568624
65,0.5,715.1550701186624,276.9633225458468
65,1.0,713.6264458464774,274.4492639327024
65,1.5,718.1381660470879,273.90334572490707
65,2.0,718.1292766373411,277.8299120234604
65,2.5,711.9007201646091,278.9133230452675
65,3.0,733.4220757268423,282.7679175118323
65,3.5,706.570652173913,277.15036231884056
65,4.0,688.9502314814814,300.35995370370364
65,4.5,704.3197879858657,314.21083627797407
65,5.0,691.038447387785,285.8268947755703
65,5.5,657.7059294871793,282.5745192307692
65,6.0,638.8157894736842,293.8355263157895
65,6.5,649.0001924557351,272.4624711316397
65,7.0,647.0453612479474,304.95073891625617
65,7.5,645.7753623188405,329.26449275362313
65,8.0,602.2634345794393,335.41179906542055
65,8.5,581.4903381642512,359.3297101449275
65,9.0,587.2327264239028,347.3879551820728
65,9.5,568.0042787286063,347.3186634066829
65,10.0,568.0069124423962,380.67588325652844
65,10.5,560.1672433679354,369.284169550173
79,0.0,810.5423553719008,125.68698347107437
79,0.5,811.402207001522,111.06544901065448
79,1.0,830.614161849711,96.64258188824662
79,1.5,844.7952380952381,97.52142857142857
79,2.0,868.6153198653199,109.93686868686868
79,2.5,878.7209302325582,108.32606589147287
79,3.0,865.1898422090728,123.48372781065089
79,3.5,850.27359437751,127.3117469879518
79,4.0,837.7101293103448,118.17169540229884
79,4.5,834.5595760233919,102.82163742690058
79,5.0,838.670045045045,97.60810810810811
79,5.5,866.2592936802974,110.07693102023956
79,6.0,894.8397435897436,117.05021367521367
79,6.5,888.8121069182389,92.55503144654087
79,7.0,894.1460784313724,78.30882352941177
79,7.5,879.6090425531916,61.77304964539006
79,8.0,892.9879101899826,53.90544041450777
79,8.5,891.6094527363184,43.35199004975124
79,9.0,891.3032305433185,59.42180616740088
81,0.0,1026.6467027305512,110.50038639876351
81,0.5,1015.7623394185259,116.14604462474645
81,1.0,1006.4634146341463,147.2586382113821
81,1.5,986.483718487395,157.2706582633053
81,2.0,984.3555790960452,129.43326271186442
81,2.5,984.9875790424571,128.55126467931345
81,3.0,961.9051932367149,73.8058574879227
81,3.5,962.4751082251082,91.53354978354977
81,4.0,969.3009259259258,78.37037037037037
81,4.5,974.0853658536585,70.47256097560975
88,0.0,886.2457805907172,40.928270042194086
88,0.5,876.7081736909323,45.0
88,1.0,899.4836601307189,51.23529411764706
88,1.5,908.7178497942386,63.6599794238683
88,2.0,927.6748366013071,69.83496732026143
88,2.5,942.5836614173228,67.78051181102362
88,3.0,889.5329010566762,38.35854947166186
88,3.5,906.6145833333333,32.61233660130719
88,4.0,919.3093348450491,39.26114890400604
88,4.5,930.2516968325791,42.879901960784316
88,5.0,942.6388888888889,26.971801346801346
88,5.5,956.5391156462584,12.304421768707481
91,0.0,1772.2778799019604,21.153492647058822
91,0.5,1773.010540184453,21.011198945981555
91,1.0,1771.2527502750274,22.116336633663366
91,1.5,1773.1535087719296,19.085526315789473
91,2.0,1784.0057160048132,26.53880866425993
91,2.5,1784.2878061767838,26.77050053248136
91,3.0,1784.1589790897908,25.01383763837638
91,3.5,1783.0072463768115,13.007246376811594
91,4.0,1782.6492537313434,11.40858208955224
91,4.5,1782.8520671834624,10.801033591731263
91,5.0,1780.540364583333,12.376302083333332
91,5.5,1780.8582089552237,11.100746268656716
91,6.0,1779.025974025974,11.477272727272727
91,6.5,1780.9794776119404,11.203358208955223
91,7.0,1780.9558823529412,10.280112044817926
91,7.5,1769.6255274261603,10.287447257383967
159,2.0,149.01495726495727,1343.9850427350427
159,2.5,121.05319803198032,1334.2581488314881
159,3.0,122.51100110011001,1306.7945544554457
159,3.5,123.51931949250287,1318.3290080738175
159,4.0,123.62566137566137,1295.2526455026452
159,4.5,134.28861788617888,1269.9712059620595
159,5.0,156.06705182072827,1252.0448179271707
159,5.5,190.26230569948186,1251.0146804835924
159,6.0,220.020325203252,1253.8033536585365
159,6.5,248.5888077858881,1254.389699918897
159,7.0,285.3846153846154,1273.3551864801864
159,7.5,309.67914438502675,1288.1795900178254
159,8.0,321.282299741602,1306.5713824289403
159,8.5,326.91537467700255,1308.372093023256
161,2.0,1626.6736891385767,1314.9391385767788
161,2.5,1644.0801015697136,1313.107109879963
161,3.0,1606.0260025062655,1333.2597117794485
161,3.5,1602.2648975791433,1337.1322160148975
161,4.0,1645.0055309734512,1329.1187315634218
161,4.5,1617.4751243781093,1323.2587064676616
161,5.0,1618.9790448343078,1340.5190058479534
161,5.5,1638.513440860215,1322.0080645161288
161,6.0,1621.345486111111,1312.905815972222
161,6.5,1644.2412663755458,1330.1701237263464
161,7.0,1638.799751243781,1338.439054726368
161,7.5,1643.6428571428573,1320.5912698412699
161,8.0,1640.1044277360065,1324.2460317460316
161,8.5,1641.2927756653992,1336.6682509505702
161,9.0,1637.2981770833335,1342.886284722222
164,2.0,1439.664383561644,1266.8561643835617
164,2.5,1422.917680454177,1264.5792781832927
164,3.0,1418.193820224719,1272.129213483146
164,3.5,1421.6097122302158,1256.6976418864906
164,4.0,1413.588110403397,1262.023619957537
164,4.5,1403.746114996115,1243.7024087024085
164,5.0,1398.9398481215028,1234.21862509992
164,5.5,1405.552511415525,1233.0
164,6.0,1404.6872349448686,1232.3112807463951
164,6.5,1411.3263201320133,1234.368811881188
164,7.0,1408.7249283667622,1238.6055396370582
164,7.5,1419.3628345498782,1233.0048661800486
164,8.0,1417.68,1244.0511111111111
164,8.5,1418.1340579710145,1240.2453886693017
167,2.0,2339.5089285714284,1031.1011904761906
167,2.5,2310.398724082934,1028.1907894736842
167,3.0,2266.873490338164,1015.4725241545893
167,3.5,2253.9434523809523,1019.1011904761905
167,4.0,2213.6242492492493,1002.7308558558559
167,4.5,2178.7575075075074,997.8866366366366
167,5.0,2151.7893518518517,1001.6041666666666
167,5.5,2160.546357615894,1055.8443708609273
167,6.0,2162.523284313725,1020.1544117647059
167,6.5,2169.6384297520663,1015.5750688705233
167,7.0,2164.261363636364,955.5429292929293
167,7.5,2150.8998599439774,937.485994397759
179,2.0,5.8513708513708504,369.71320346320346
179,2.5,22.51341807909604,380.0685028248587
179,3.0,48.50252525252525,393.1578282828283
179,3.5,55.92606330365974,377.0499505440158
179,4.0,64.76674641148325,364.3411084529505
179,4.5,91.93633671742809,365.7117174280879
179,5.0,108.30148071625344,393.056129476584
179,5.5,114.14340101522842,412.2599407783418
179,6.0,107.86604361370718,429.39771547248176
179,6.5,99.48921319796953,433.2117174280879
179,7.0,108.21483180428133,444.11123853211006
179,7.5,106.78169734151328,446.7280163599182
179,8.0,127.99532312925167,431.97278911564626
179,8.5,133.89497422680412,413.6286512027491
179,9.0,123.54801184433163,387.7569796954315
182,2.0,983.1903812056736,173.08621453900707
182,2.5,951.7794486215539,184.75563909774436
182,3.0,945.3730158730159,146.17195767195764
182,3.5,935.1336050724638,142.23731884057972
182,4.0,907.4019012944983,140.57949029126212
182,4.5,927.6550030693677,137.95810313075506
182,5.0,919.3119412515964,136.50063856960406
182,5.5,925.3045325779037,126.18508026440037
182,6.0,912.5536858974358,148.73397435897434
182,6.5,875.4242424242423,169.14285714285714
182,7.0,902.7466832504144,149.52943615257047
182,7.5,906.6012514220705,138.69596131968143
182,8.0,916.9286616161615,119.26767676767676
182,8.5,940.4931021625652,99.26640566741239
182,9.0,958.5680314309345,89.43755169561621
190,2.5,457.510758998435,1181.7957746478874
190,3.0,489.74507283633244,1214.0402742073693
190,3.5,514.1229838709678,1237.9805107526881
190,4.0,534.5137182637183,1272.3873873873872
190,4.5,542.9772286821706,1269.4282945736431
190,5.0,563.1092896174863,1263.6161202185792
190,5.5,582.9493464052287,1287.5245098039215
190,6.0,596.3076701268742,1265.7006920415224
190,6.5,611.9153225806452,1274.0725806451612
190,7.0,630.7917409387996,1220.9187462863931
190,7.5,663.1744935543277,1206.6919889502763
193,2.5,1374.3852765321376,586.5321375186845
193,3.0,1384.2933901054337,592.7919708029198
193,3.5,1390.509040880503,589.4909591194968
193,4.0,1416.0851158645276,584.7381907308377
193,4.5,1435.838779956427,578.6537763253449
193,5.0,1413.6050724637678,591.8297101449275
193,5.5,1395.8296622613805,570.6883259911895
193,6.0,1386.769076305221,550.4016064257028
193,6.5,1387.020457957958,541.3241366366366
193,7.0,1393.8531931464174,514.6709501557632
193,7.5,1380.7242063492063,507.66156462585036
193,8.0,1367.59840098401,500.7134071340713
196,2.5,1136.647509578544,458.96431992337165
196,3.0,1151.017259414226,487.3091004184101
196,3.5,1146.9686181434597,483.52979957805906
196,4.0,1156.0680924287117,502.9535398230089
196,4.5,1132.9937379576106,510.1710019267822
196,5.0,1149.2477777777779,513.151111111111
196,5.5,1132.2304964539007,508.3723404255319
196,6.0,1134.0046816479398,496.06367041198496
196,6.5,1116.8297101449273,519.9909420289855
196,7.0,1104.6209150326797,507.63235294117646
196,7.5,1089.5833333333333,525.1966145833333
196,8.0,1108.3148422090728,508.88683431952666
196,8.5,1113.8597733711047,531.2322946175638
196,9.0,1130.003612716763,526.31021194605
203,2.5,990.5885070214338,198.73983739837396
203,3.0,983.7196180555555,211.0486111111111
203,3.5,1006.1575282854654,215.30243690165355
203,4.0,1000.492424242424,232.6339615668884
203,4.5,1013.9270538243626,239.04154863078375
203,5.0,1023.6874021909232,256.14241001564943
203,5.5,1011.8170103092784,258.78006872852234
203,6.0,1024.3826530612246,255.19642857142856
203,6.5,1024.998543123543,264.0370046620047
203,7.0,1002.7105896510228,255.97021660649818
203,7.5,991.750485908649,254.07191448007774
203,8.0,995.0363372093024,283.05171996124034
203,8.5,960.2057057057057,261.57507507507506
203,9.0,954.4591666666666,263.07416666666666
204,2.5,1552.6175213675215,64.91666666666666
204,3.0,1579.7916666666665,62.31079931972788
204,3.5,1586.504407051282,47.21955128205128
204,4.0,1591.0655058043117,31.252072968490875
204,4.5,1581.5062388591798,18.839126559714792
204,5.0,1554.566947565543,18.97003745318352
204,5.5,1541.0221354166665,32.1533203125
204,6.0,1541.7240061162076,54.56422018348624
204,6.5,1519.058712121212,72.8589015151515
204,7.0,1491.8022682445758,105.42899408284023
204,7.5,1468.6873259052925,134.9535747446611
204,8.0,1439.1787439613527,168.71635610766046
204,8.5,1424.8297914207003,183.4435261707989
204,9.0,1460.7993395493395,223.88111888111888
211,3.0,1184.5316711590297,1100.871518418688
211,3.5,1184.4899244332494,1096.598446683459
211,4.0,1185.0761316872427,1090.014403292181
211,4.5,1187.7752525252524,1089.2525252525252
211,5.0,1192.6503944773174,1073.2914201183432
211,5.5,1202.315074906367,1063.7289325842696
211,6.0,1197.7089589589586,1046.031031031031
211,6.5,1188.0274822695035,1027.3640661938534
211,7.0,1164.592013888889,1023.2824900793651
211,7.5,1140.2954755309324,1015.4155124653739
211,8.0,1121.0490867579908,1028.7979452054794
211,8.5,1130.4142720306513,1033.759578544061
211,9.0,1130.5661764705883,1048.8639705882354
211,9.5,1135.838377723971,1056.0956416464892
211,10.0,1156.1022727272727,1056.4791666666665
211,10.5,1167.2098214285713,1085.3738839285713
211,11.0,1174.4272125723737,1076.478494623656
211,11.5,1205.5898740310076,1073.3393895348836
211,12.0,1231.9388757861634,1058.2871462264152
211,12.5,1270.3695561139027,1051.7231993299831
211,13.0,1296.3237738985868,1043.956774729842
211,13.5,1312.8600674373795,1044.6531791907514
211,14.0,1357.3086503623188,1031.4979619565217
211,14.5,1369.739766081871,1018.2470760233917
211,15.0,1384.6518987341774,1014.5806962025317
211,15.5,1393.967209690894,1007.4519632414367
211,16.0,1394.3389540566957,999.0603616813293
211,16.5,1387.228448275862,992.7902298850574
211,17.0,1383.7873134328358,980.1990049751242
211,17.5,1405.1873767258382,980.0579388560157
225,3.0,810.6806615776081,294.1189567430025
225,3.5,749.5958512160229,282.78254649499286
225,4.0,748.311507936508,284.10515873015873
225,4.5,750.9888888888888,284.14166666666665
225,5.0,743.667257683215,274.3557919621749
225,5.5,739.1444444444444,285.2851851851852
225,6.0,735.4682721712538,280.64411314984704
225,6.5,734.8284313725491,275.0408496732026
225,7.0,739.9654576856649,283.4887737478411
225,7.5,747.8583333333333,283.2055555555555
225,8.0,744.0231481481482,291.25771604938274
225,8.5,739.8900462962962,301.08362268518516
225,9.0,724.5814648729447,299.304932735426
225,9.5,724.272619047619,308.875
225,10.0,726.0051020408163,309.2942176870748
225,10.5,713.9469954648525,320.6916099773242
225,11.0,713.6759868421052,329.26535087719293
225,11.5,705.5915300546446,341.775956284153
225,12.0,698.8373015873016,352.5701058201058
225,12.5,692.475233100233,375.69055944055947
225,13.0,706.6354986876639,382.37696850393706
225,13.5,722.9926624737946,362.35324947589095
225,14.0,728.4598214285713,339.4605654761905
225,14.5,720.5561674008811,350.60205580029367
225,15.0,720.2136752136751,368.21447649572644
225,15.5,712.5951776649747,359.18993231810487
225,16.0,737.6481807511736,345.89935446009383
225,16.5,695.3446771378708,356.5161431064572
225,17.0,725.7383759004583,367.61051080550095
225,17.5,722.7841553287981,349.32539682539687
231,3.0,798.0672442244224,30.633250825082506
231,3.5,799.4989451476794,30.627637130801688
231,4.0,799.420731707317,32.84891598915989
231,4.5,799.4594109195401,32.074353448275865
231,5.0,798.3643473570658,40.8252427184466
231,5.5,801.7560801144491,36.41094420600859
231,6.0,801.2802313354364,45.185331230283914
231,6.5,807.1770025839793,33.80490956072351
231,7.0,795.9206586826348,21.86127744510978
231,7.5,809.2716802168022,35.96544715447155
231,8.0,809.7235576923077,37.91266025641025
231,8.5,831.2445887445888,92.41341991341992
231,9.0,846.5209471766848,90.3415300546448
231,9.5,807.0464135021098,69.0084388185654
231,10.0,809.1211484593838,71.67717086834733
231,10.5,810.1833333333333,65.15595238095237
231,11.0,787.2335271317829,41.47771317829458
231,11.5,784.8003472222222,49.99348958333333
231,12.0,785.1315789473683,54.22305764411028
231,12.5,787.251494768311,48.69955156950673
231,13.0,786.2987804878048,46.59959349593496
231,13.5,786.2373737373737,56.04797979797979
231,14.0,784.3341708542714,50.12981574539363
231,14.5,783.6266025641025,51.806089743589745
231,15.0,784.241773962804,55.13948497854077
231,15.5,787.7696078431372,68.29656862745098
231,16.0,788.2822327044025,70.71540880503144
231,16.5,788.291015625,72.11263020833333
231,17.0,786.6691033138402,69.19346978557505
231,17.5,788.7067610062893,76.65880503144653
239,3.5,876.9839955849889,419.96964679911696
239,4.0,850.2828902522152,425.3263462849352
239,4.5,838.329861111111,432.8263888888888
239,5.0,868.145023858214,422.83231083844584
239,5.5,895.9505494505494,414.28205128205127
239,6.0,925.3297491039426,418.47222222222223
239,6.5,930.5181159420289,408.0923913043478
239,7.0,952.3615967365968,397.81468531468533
239,7.5,963.1006690997566,407.06660583941607
239,8.0,977.5974462365591,390.11760752688167
239,8.5,1003.4872102318145,385.41866506794565
239,9.0,1006.6828404189772,401.52957486136785
239,9.5,1008.596217788861,401.3694929343308
239,10.0,1005.8181265206813,424.330900243309
239,10.5,993.0290697674418,426.704457364341
239,11.0,990.988782051282,425.01282051282044
239,11.5,989.182765151515,425.1287878787878
239,12.0,967.5344724220623,406.05890287769785
239,12.5,937.4603576248313,384.16835357624825
239,13.0,925.9870088719899,378.2493662864385
239,13.5,919.7480620155038,371.5757304710793
239,14.0,884.0246701090074,368.8633103843947
239,14.5,887.583932853717,380.09967026378894
239,15.0,902.2986265775797,363.74907201187824
239,15.5,925.7844444444445,345.3611111111111
254,4.0,995.5483996877439,462.3536299765808
254,4.5,974.9872448979592,492.047902494331
254,5.0,958.3891484942886,520.4140706126686
254,5.5,945.0074404761905,534.6180555555555
254,6.0,949.8234732824427,563.1440839694657
254,6.5,942.530701754386,595.2171052631579
254,7.0,916.0662393162391,613.2564102564103
254,7.5,902.1477392218717,611.1474763406941
254,8.0,901.3584474885843,619.0022831050228
254,8.5,908.6895956607495,645.9677021696252
254,9.0,899.5642109500805,672.5764895330112
254,9.5,900.2454780361757,674.5574935400516
254,10.0,899.1620541205411,690.4750922509226
254,10.5,891.6193931398416,696.287379067722
254,11.0,876.8639240506329,679.561181434599
254,11.5,884.6560196560197,679.2710892710892
254,12.0,862.5104953820319,670.9781696053735
254,12.5,852.4968193384224,657.9495335029685
254,13.0,834.7850177304964,653.5782358156029
254,13.5,831.7555555555555,648.4847222222221
254,14.0,817.094135802469,649.0787037037037
254,14.5,809.0707150368032,647.7379074658254
254,15.0,809.2832056194125,641.3713282247763
254,15.5,804.7293187347931,636.5678223844282
254,16.0,798.3554964539007,624.9305555555555
254,16.5,784.4540229885057,618.6128526645767
254,17.0,774.065158546017,608.3797370456302
254,17.5,756.9342723004694,617.2570422535211
254,18.0,776.586237712243,612.9345397676497
254,18.5,795.8817829457364,631.3875968992247
254,19.0,797.3541666666666,645.485119047619
254,19.5,809.8253105590062,644.7864906832298
254,20.0,838.3667621776505,649.086676217765
254,20.5,860.5491803278688,652.594262295082
254,21.0,880.4185103244838,663.1812315634218
254,21.5,874.0900259067358,667.8346286701208
254,22.0,896.4928810720268,666.2395309882747
265,4.0,13.23093220338983,207.00035310734464
265,4.5,14.038515406162464,230.2906162464986
265,5.0,29.73196138211382,251.03658536585368
265,5.5,29.728300510576222,259.4784828592268
265,6.0,31.970899470899468,273.3835978835979
265,6.5,48.3756038647343,286.44524959742347
265,7.0,56.606297348484844,303.8139204545455
265,7.5,54.79830148619957,319.08704883227176
265,8.0,51.16379310344827,327.14511494252866
265,8.5,42.364430147058826,337.32843137254895
265,9.0,30.695652173913043,347.4936594202898
265,9.5,30.449092088197144,359.1561284046693
265,10.0,39.27770146520147,369.3715659340659
265,10.5,52.253528435035285,373.4184308841843
265,11.0,19.10247432306256,377.0518207282913
265,11.5,26.103801169590643,393.4886695906432
273,4.5,1288.4625626566415,1290.5560776942355
273,5.0,1332.004901960784,1318.9779411764707
273,5.5,1336.7815315315315,1341.867117117117
273,6.0,1372.936507936508,1336.286075036075
273,6.5,1366.548772609819,1323.0361757105943
273,7.0,1398.7469586374696,1280.675182481752
273,7.5,1426.407942238267,1268.2551143200963
273,8.0,1462.643581081081,1259.9085022522522
273,8.5,1482.0945608782436,1242.9665668662674
273,9.0,1504.1439828080229,1199.8065902578796
273,9.5,1517.9576923076922,1210.553846153846
276,4.5,1947.0436507936506,696.4339826839828
276,5.0,2007.4169303797466,686.0311181434599
276,5.5,2055.9976446837145,678.7735531628533
276,6.0,2044.9725274725276,681.9093406593407
276,6.5,2050.1626826029214,704.3534196547143
276,7.0,2067.3345153664304,721.691292356186
276,7.5,2066.512875536481,704.3186695278971
276,8.0,2015.1715686274508,739.0374331550802
276,8.5,1979.886284722222,743.2144097222222
276,9.0,1947.2374847374845,757.0390720390719
276,9.5,1914.3844268476619,749.2477375565611
276,10.0,1907.9682890855456,749.8205506391346
276,10.5,1892.0035714285714,724.827380952381
279,4.5,1767.440972222222,365.6111111111111
279,5.0,1756.9853286384975,351.17781690140845
279,5.5,1761.5582191780823,372.35373858447485
279,6.0,1746.0408560311284,358.96400778210113
279,6.5,1762.0085656213703,368.7543554006969
279,7.0,1744.8749351995853,377.07620528771383
279,7.5,1761.889513108614,362.4719101123595
279,8.0,1763.6632453567936,384.1758308895405
279,8.5,1760.0744047619046,367.87331780538295
279,9.0,1769.7968380614657,383.5926418439716
279,9.5,1748.5224296005235,375.555828421742
279,10.0,1762.0693407960198,387.6414800995025
279,10.5,1743.0057251908397,400.12022900763355
279,11.0,1735.503597122302,383.7305155875299
280,4.5,1614.6576827757124,349.36880421313504
280,5.0,1612.6507742461285,347.4623064384678
280,5.5,1610.5639448173006,346.58370618941086
280,6.0,1614.4457099468489,374.37452543659833
280,6.5,1605.7772259013977,400.352281089036
280,7.0,1597.7286059351275,427.92615596963424
280,7.5,1595.7701077943614,450.9577114427861
280,8.0,1592.64804964539,480.53280141843965
280,8.5,1588.607142857143,496.0486111111111
280,9.0,1593.9249465811963,511.2353098290598
280,9.5,1598.8428442028985,525.2864583333333
280,10.0,1597.5744392884762,538.0201082753287
280,10.5,1611.1345598845596,550.5925324675325
280,11.0,1619.1363311920054,540.6700571020699
280,11.5,1620.5700064226075,549.9325626204238
280,12.0,1644.3794597349643,551.1945718654434
280,12.5,1668.5113578356302,561.385911179173
280,13.0,1667.1054292929289,572.9845328282828
280,13.5,1676.2452244508117,570.519340974212
280,14.0,1715.4946393762182,569.1674788823912
280,14.5,1731.8510142543857,567.2265625
280,15.0,1753.287037037037,559.937037037037
280,15.5,1752.9820075757575,573.9782196969696
284,4.5,1480.8853166986564,107.36004478566858
284,5.0,1472.3574847693646,116.23041775456919
284,5.5,1477.3818277310922,141.83123249299717
284,6.0,1478.8882978723404,134.99290780141843
284,6.5,1454.7850804215195,153.57459789240153
284,7.0,1408.335359265262,181.24932468935708
284,7.5,1380.7190860215053,188.02755376344084
284,8.0,1327.5703463203463,204.66017316017314
284,8.5,1293.0437184343432,203.58664772727275
284,9.0,1263.6954697986578,224.5763422818792
284,9.5,1233.6279965753424,256.0987442922374
284,10.0,1203.4623015873015,281.80130385487524
307,5.0,146.09375,19.2002688172043
307,5.5,137.76455026455025,29.20502645502645
307,6.0,107.8536102868447,54.89737883283877
307,6.5,72.03136599851521,94.53136599851521
307,7.0,76.06451612903226,135.23924731182794
307,7.5,78.1614077669903,132.30177993527508
307,8.0,79.86321548821549,121.71085858585857
