particle_id,time_s,x_um,y_um
8,15.5,1986.6170120898098,1194.4214162348876
8,16.0,1988.0902777777774,1195.21484375
8,16.5,1990.1035781544256,1195.7368173258003
8,17.0,1992.395833333333,1197.1647135416665
8,17.5,1993.8167938931297,1198.45737913486
8,18.0,1994.6650326797385,1196.1356209150326
8,18.5,1996.5324858757062,1194.8328625235404
8,19.0,1997.9699074074072,1194.1180555555557
8,19.5,2000.1782531194294,1193.714349376114
8,20.0,2002.1266501650164,1193.0094884488446
8,20.5,2002.8033980582522,1191.0659385113267
8,21.0,2005.829081632653,1190.561224489796
8,21.5,2007.9127725856697,1189.8014018691588
8,22.0,2010.7291666666663,1188.9145833333332
8,22.5,2013.096092503987,1188.427033492823
8,23.0,2014.500368731563,1187.2787610619469
8,23.5,2017.7462962962964,1186.796296296296
8,24.0,2018.5876623376623,1185.4996392496391
8,24.5,2021.5511363636365,1184.9280303030303
8,25.0,2023.6896135265702,1183.1038647342996
8,25.5,2024.7868663594472,1181.334485407066
8,26.0,2026.8700631911531,1179.6879936808846
8,26.5,2027.4166666666665,1178.526515151515
8,27.0,2027.8853754940712,1176.8313570487483
8,27.5,2029.9847560975609,1176.6090785907859
8,28.0,2033.6337868480723,1179.2120181405894
8,28.5,2035.0450779727091,1179.4164230019492
8,29.0,2037.5729166666665,1178.6119791666665
8,29.5,2038.4431939978563,1176.3906752411576
8,30.0,2040.2218430034131,1175.7281001137655
8,30.5,2040.8895131086142,1172.7013108614233
8,31.0,2041.8050541516245,1170.4136582430806
8,31.5,2042.6803959131544,1168.2183908045977
8,32.0,2044.502269779507,1166.345654993515
8,32.5,2044.9772408963581,1163.3315826330531
8,33.0,2045.6920600858368,1161.9957081545065
8,33.5,2045.712050078247,1159.5559467918622
8,34.0,2045.9424603174602,1157.357142857143
8,34.5,2046.625816993464,1155.6086601307188
8,35.0,2046.6024046434493,1153.4100331674958
8,35.5,2046.4409722222222,1151.1284722222222
8,36.0,2046.9710708117443,1149.1299654576856
8,36.5,2046.6501650165014,1145.730198019802
8,37.0,2046.168655097614,1150.3994938539406
8,37.5,2045.1877289377287,1139.5627289377287
8,38.0,2044.981527093596,1137.0771756978652
8,38.5,2044.4374039938555,1133.7922427035328
8,39.0,2043.6805555555554,1131.4826388888887
8,39.5,2041.1609195402298,1130.3879310344828
8,40.0,2039.9771241830063,1127.4624183006536
8,40.5,2039.1978193146415,1125.8333333333333
8,41.0,2038.2232297063902,1121.1809153713298
8,41.5,2037.0169082125606,1118.287037037037
8,42.0,2035.7565789473686,1115.453947368421
8,42.5,2035.3452380952378,1113.4190476190477
8,43.0,2033.9852150537636,1110.9587813620071
8,43.5,2032.9284369114876,1109.1949152542372
8,44.0,2030.636574074074,1107.1435185185185
8,44.5,2029.5900178253119,1104.4474153297683
8,45.0,2028.2156635802469,1102.619598765432
8,45.5,2027.1505376344085,1099.473886328725
8,46.0,2025.974919093851,1097.09142394822
16,0.0,1977.4284825870645,777.7363184079602
16,0.5,1988.6379310344828,760.7155172413793
16,1.0,2011.8783783783783,753.1846846846847
16,1.5,2032.083333333333,751.8363095238094
16,2.0,2047.046734234234,765.3800675675676
16,2.5,2058.0389221556884,788.8872255489023
16,3.0,2050.2916666666665,805.3020833333334
16,3.5,2034.5411985018723,820.9363295880149
16,4.0,2012.5437242798353,823.451646090535
16,4.5,1990.2117486338798,814.464936247723
16,5.0,1975.325704225352,795.580985915493
26,0.0,1964.7583782166364,536.0562537402752
26,0.5,1992.7824312714777,522.3926116838488
26,1.0,2022.8610758153322,534.8856416772554
26,1.5,2036.0573217726394,540.3660886319846
26,2.0,2051.009771986971,540.7668295331162
26,2.5,2055.1762472885034,559.8074837310195
26,3.0,2066.4223669923995,563.7418566775244
26,3.5,2084.5419621749406,584.1459810874703
26,4.0,2090.8259325044405,610.3767021906452
26,4.5,2085.3125,600.0090144230769
26,5.0,2056.8678489702515,606.1270022883295
26,5.5,2049.3395061728397,624.0061728395061
27,0.0,1456.5845498783456,501.5936739659367
27,0.5,1457.858527131783,506.1595607235142
27,1.0,1458.8059701492537,510.5690298507463
27,1.5,1459.2059178743962,514.326690821256
27,2.0,1460.435606060606,518.772095959596
27,2.5,1461.998106060606,522.7209595959596
27,3.0,1463.7878787878788,526.3068181818182
27,3.5,1464.3730886850153,531.0168195718654
27,4.0,1465.7009345794393,535.2570093457944
27,4.5,1467.9847756410256,539.1145833333333
28,0.0,690.4480849790543,487.95481747456614
28,0.5,677.4356457242583,450.15815881326347
28,1.0,657.3833333333333,414.79215686274506
28,1.5,647.8174157303372,377.2612359550562
28,2.0,639.325436827957,347.18161962365593
28,2.5,631.1833333333333,313.1475
28,3.0,638.3020554066129,291.4544235924933
28,3.5,641.4465408805031,259.0793151642208
28,4.0,662.7876344086021,229.6353046594982
28,4.5,664.5686999383856,188.9086568083795
28,5.0,694.0755845568243,159.24415443175639
28,5.5,698.6262902246508,118.06466302367943
28,6.0,720.922969187675,85.28921568627452
29,0.0,2325.383096366508,453.6650868878356
29,0.5,2315.8046737213404,455.13447971781306
29,1.0,2308.175566343042,457.91868932038835
29,1.5,2301.380070546737,460.19179894179894
29,2.0,2292.5021701388887,461.85763888888886
29,2.5,2284.038288288288,458.55405405405406
29,3.0,2279.6532258064517,451.0860215053764
29,3.5,2259.3651211801894,458.1111696522655
29,4.0,2267.4068322981366,444.86542443064184
29,4.5,2264.868721461187,437.8167808219178
29,5.0,2262.6469017094014,431.34882478632477
29,5.5,2260.4346522781775,425.7404076738609
29,6.0,2259.594671201814,418.6366213151927
29,6.5,2255.853040540541,407.3085585585585
29,7.0,2247.235486891386,398.42696629213486
29,7.5,2234.7434210526317,393.0855263157895
29,8.0,2222.889492753623,390.19701086956525
29,8.5,2215.115159128978,393.12185929648246
29,9.0,2205.876736111111,395.17578125
32,0.0,2215.2469135802467,376.27314814814815
32,0.5,2203.0719461697718,358.0201863354037
32,1.0,2225.2685185185187,344.1419753086419
32,1.5,2239.9373638344223,361.7565359477124
32,2.0,2226.850490196078,382.375
32,2.5,2204.9765625,371.72916666666663
32,3.0,2212.5875946969695,348.7381628787878
32,3.5,2231.9153746770025,345.08074935400515
32,4.0,2239.4592875318067,372.1087786259542
32,4.5,2232.6703354297692,380.1493710691824
32,5.0,2216.3145833333333,380.73125
32,5.5,2215.3131163708085,357.48520710059177
32,6.0,2235.068897637795,352.0275590551181
33,0.0,2307.275432900433,356.525974025974
33,0.5,2320.7754629629626,368.8859953703704
33,1.0,2331.5259009009005,385.7066441441441
33,1.5,2335.544871794872,405.6997863247863
33,2.0,2335.518817204301,421.81451612903226
33,2.5,2329.0257793764986,446.65767386091125
33,3.0,2306.757075471698,415.6761006289307
33,3.5,2295.33938172043,387.38911290322585
33,4.0,2288.969638242894,354.93863049095603
33,4.5,2275.3349156118143,336.32383966244726
33,5.0,2313.7764084507044,340.8098591549296
38,0.0,860.2237247141601,187.4626209322779
38,0.5,842.5379629629629,207.04074074074072
38,1.0,816.0588901472254,192.17959607399018
38,1.5,789.1436945500632,180.96641318124205
38,2.0,774.4048874824191,196.4091068917018
38,2.5,780.8523086654016,188.45667299177734
38,3.0,768.9740896358542,199.43557422969184
38,3.5,775.1483420593368,196.24563699825478
38,4.0,774.66796875,215.41087962962962
38,4.5,768.3643847487002,232.06816868861927
38,5.0,781.5668604651162,254.75581395348837
38,5.5,783.2088744588743,262.30210265924546
38,6.0,782.1156174334141,261.77966101694915
38,6.5,783.6065852002714,260.3233197556008
38,7.0,795.2029142581888,259.99939788053945
38,7.5,803.1307339449542,265.84034148827726
38,8.0,800.8100490196078,266.0894607843137
38,8.5,813.5970250169032,254.76673427991886
38,9.0,825.3806584362139,254.23954046639233
44,0.0,1201.970284237726,85.25516795865633
44,0.5,1202.385531135531,94.56043956043956
44,1.0,1203.8993055555554,87.375
44,1.5,1205.6095679012346,91.68981481481481
44,2.0,1208.7305295950155,83.48520249221183
44,2.5,1209.4312652068127,83.14172749391727
44,3.0,1208.7442922374428,83.12785388127853
44,3.5,1209.275727069351,83.12360178970917
44,4.0,1210.3367794486214,93.64191729323308
44,4.5,1205.091719077568,90.0314465408805
44,5.0,1207.6450742240215,94.75708502024291
44,5.5,1210.616909385113,96.39360841423948
44,6.0,1210.6313131313132,95.40193602693603
44,6.5,1217.5935734463276,107.5088276836158
44,7.0,1225.957327971403,98.45285969615729
44,7.5,1220.653531438415,110.40051679586563
44,8.0,1228.414039039039,112.44275525525525
44,8.5,1223.1747873163185,102.48163186388243
44,9.0,1222.2155172413793,100.42959770114942
44,9.5,1209.5129727352682,64.02484608619173
44,10.0,1203.490990990991,64.14897039897039
44,10.5,1196.0114806017418,66.96456848772763
44,11.0,1190.251798561151,71.31694644284572
44,11.5,1187.651370299554,65.92415551306564
44,12.0,1187.4864043506077,58.6844209852847
44,12.5,1180.6441570881225,56.89535440613027
44,13.0,1196.9187158469945,57.88866120218579
44,13.5,1198.7143157010914,52.59655751469353
44,14.0,1208.2905808903363,52.91463083604776
44,14.5,1216.1176360924683,40.33370618941088
44,15.0,1219.7559331175835,38.412891046386186
44,15.5,1230.0026483050847,30.547316384180792
44,16.0,1218.4016704631738,25.551442672741075
44,16.5,1221.8398653998415,17.937450514647665
44,17.0,1210.9838472834067,4.240088105726873
44,17.5,1212.3466981132076,3.2075471698113205
45,0.0,648.245018115942,62.332427536231876
45,0.5,649.4372294372293,72.0319264069264
45,1.0,648.7749287749286,82.09401709401709
45,1.5,640.2388535031846,85.81740976645435
45,2.0,633.3218232044198,87.51381215469614
45,2.5,625.7599580712788,82.56027253668762
45,3.0,623.361111111111,75.11111111111111
45,3.5,629.7333333333333,67.09
45,4.0,639.5804597701149,62.75574712643678
45,4.5,644.3197278911565,68.8860544217687
45,5.0,646.8130630630629,78.84572072072072
45,5.5,642.6501501501501,84.51576576576576
45,6.0,637.3217871485944,86.05923694779116
50,0.5,644.5506730007918,658.6530087094219
50,1.0,681.8369565217391,677.7403381642512
50,1.5,685.7880844645549,718.9894419306183
50,2.0,666.2061403508773,753.2894736842105
50,2.5,655.1663090128756,779.077253218884
50,3.0,632.5793650793651,791.8700396825396
50,3.5,588.0551541425818,779.4171483622349
50,4.0,552.469846491228,777.2930372807018
50,4.5,527.364804964539,775.2659574468084
50,5.0,569.9260057471263,800.8886494252873
50,5.5,536.6854005167958,754.1647286821706
50,6.0,507.77513855898655,714.4022169437847
50,6.5,473.6743551587301,673.859126984127
55,0.5,1165.3483072916665,355.56315104166663
55,1.0,1159.0395480225989,344.5338983050848
55,1.5,1191.845744680851,322.6001773049645
55,2.0,1213.0930656934306,293.176703163017
55,2.5,1217.6632302405499,263.92038946162654
55,3.0,1219.2282958199357,243.16854233654877
55,3.5,1227.8649425287356,239.44540229885058
55,4.0,1225.357142857143,237.9203869047619
55,4.5,1225.7887402452618,230.4278149386845
55,5.0,1238.891369047619,233.83928571428572
55,5.5,1233.2273603082851,230.55154142581887
55,6.0,1236.7537878787878,213.04419191919192
55,6.5,1222.3342670401494,206.03874883286647
55,7.0,1221.0121107266436,194.24884659746252
55,7.5,1204.6049711495784,201.9607190412783
55,8.0,1211.9820872274142,209.8023753894081
55,8.5,1247.8406998158378,206.8404696132597
55,9.0,1257.8635620915034,214.19934640522877
55,9.5,1267.8090044742728,229.74412751677852
55,10.0,1260.5688146380269,232.93854415274464
67,1.0,1205.2624198717947,126.79286858974358
67,1.5,1184.987223168654,127.44818285065304
67,2.0,1164.3425,128.69
67,2.5,1133.5832025117738,150.54094714809
67,3.0,1157.0481481481481,184.5
67,3.5,1124.5667016806724,206.90563725490193
67,4.0,1104.6093226022801,226.8678739101274
67,4.5,1066.6809475806451,237.32442876344084
67,5.0,1039.125786163522,250.91509433962267
67,5.5,999.8744658119658,267.35220797720797
67,6.0,971.6960864805692,277.51984126984127
67,6.5,938.2518796992481,294.61074561403507
67,7.0,918.7379972565157,315.36865569272976
67,7.5,887.6948236632536,339.97084755403864
67,8.0,875.4452926208651,369.3924936386768
67,8.5,846.3324764353041,393.35796915167094
67,9.0,824.2804154302671,413.12809099901085
112,4.0,862.7175174013921,422.696249033256
112,4.5,911.1947513812154,384.48549723756906
112,5.0,897.4222883597882,372.7810846560846
112,5.5,846.5418781725889,363.9297800338409
112,6.0,793.1778818852923,372.4666382737081
112,6.5,736.7711864406781,371.1511299435028
112,7.0,678.5059433485078,363.71838644410724
112,7.5,622.6373481246698,363.26730058108814
112,8.0,569.9165061014771,350.6767822736031
112,8.5,521.343537414966,353.5735544217687
112,9.0,469.9604825291181,349.39059900166393
120,4.5,2156.475118483412,772.1771327014219
120,5.0,2145.891242937853,793.7401129943503
120,5.5,2137.104377104377,797.1348905723904
120,6.0,2144.305555555555,754.5314009661836
120,6.5,2145.3580729166665,708.1796875
120,7.0,2134.6452528379773,671.5234778121774
120,7.5,2129.25,645.6571428571428
120,8.0,2133.270375457875,597.2481684981685
120,8.5,2133.6952554744526,535.3163017031629
120,9.0,2137.0109338061466,494.3764775413711
121,4.5,855.9031249999999,507.00520833333326
121,5.0,863.9127604166665,519.4322916666666
121,5.5,859.2467124070897,557.2963121783877
121,6.0,853.0310262529832,582.9266109785202
121,6.5,879.1280068728522,605.0012272950416
121,7.0,886.0984848484849,622.6647153351698
121,7.5,897.99609375,616.4348958333333
121,8.0,903.8078034682081,638.7903420038535
121,8.5,915.1970040281974,645.1221047331319
121,9.0,906.680035650624,670.6424539512774
121,9.5,874.3091537132987,678.6226252158895
121,10.0,883.6943986820428,683.3086216364634
121,10.5,883.630229419703,684.9865047233468
136,5.5,2040.6180223285487,640.9589314194577
136,6.0,2012.3455459770116,649.6336206896552
136,6.5,1979.6954277286134,667.5818584070796
136,7.0,1954.8190080098582,687.0355822550832
136,7.5,1921.2434210526317,691.6498538011696
136,8.0,1898.726029328821,687.559926677947
136,8.5,1884.1741877256318,696.6335740072202
136,9.0,1873.9259708737864,678.4455906148867
136,9.5,1842.9867986798677,626.720297029703
136,10.0,1857.5327932098764,610.2787422839506
136,10.5,1850.9141156462583,588.4804421768707
136,11.0,1844.114411441144,582.9029152915291
136,11.5,1859.407099697885,568.2993454179255
136,12.0,1849.5168776371306,549.175105485232
136,12.5,1851.6616945107398,524.6698488464598
136,13.0,1836.4474448315912,493.57723577235765
136,13.5,1808.40158045977,477.13451867816093
136,14.0,1797.5724313022697,447.88605137395456
136,14.5,1784.920634920635,444.7250566893424
136,15.0,1752.3799630655585,431.47276084949215
136,15.5,1721.0759897828862,419.8427522349936
136,16.0,1697.269345238095,407.23121279761904
136,16.5,1663.2716497339138,403.3817126269957
136,17.0,1639.9734208880548,380.44090056285177
136,17.5,1605.7729941291586,365.54712981082844
136,18.0,1569.5564033512865,354.28785158587675
136,18.5,1534.91528034504,344.40311152187303
136,19.0,1505.019628836545,336.6514989293362
136,19.5,1478.658592321755,338.17870201096895
136,20.0,1451.9731104651164,334.79166666666663
136,20.5,1454.2894736842106,300.62368421052633
136,21.0,1453.4718775847807,274.40963606286186
136,21.5,1443.4882352941177,245.17745098039214
137,5.5,2307.714743589743,495.5160256410256
137,6.0,2291.2731481481483,507.5
137,6.5,2271.6863517060365,513.008530183727
137,7.0,2252.816193853428,510.2423167848699
137,7.5,2236.574427480916,499.602417302799
137,8.0,2225.3253424657537,485.9760273972603
137,8.5,2218.219696969697,467.28219696969694
137,9.0,2219.013480392157,449.12377450980387
137,9.5,2183.5143678160916,420.8160919540229
137,10.0,2182.179054054054,428.25168918918916
137,10.5,2181.3673708920187,434.137323943662
137,11.0,2182.3273026315787,440.6524122807017
137,11.5,2187.989864864865,449.1019144144144
137,12.0,2193.432926829268,455.82520325203245
151,6.0,1475.208333333333,548.8221153846154
151,6.5,1478.4488448844882,551.9430693069306
151,7.0,1483.047619047619,555.5595238095239
151,7.5,1487.445987654321,558.761574074074
151,8.0,1492.6397849462364,562.986559139785
151,8.5,1497.7998737373737,565.3030303030303
151,9.0,1503.8715277777778,567.7256944444445
151,9.5,1522.4540043290042,576.5503246753246
151,10.0,1524.7409188034185,577.0192307692308
151,10.5,1526.438679245283,576.6011530398322
151,11.0,1528.3081655480983,576.6219239373602
151,11.5,1531.3185307017543,577.3684210526316
151,12.0,1534.7823779193207,578.1740976645435
151,12.5,1539.08203125,577.9557291666666
151,13.0,1543.6044973544972,578.7996031746031
151,13.5,1547.6260504201682,577.923669467787
151,14.0,1552.346866096866,576.3853276353276
151,14.5,1559.9361559139784,577.983870967742
151,15.0,1563.344017094017,579.5334757834758
151,15.5,1565.9040178571427,578.6941964285714
151,16.0,1569.0072463768115,576.5398550724638
151,16.5,1571.645299145299,573.9245014245014
151,17.0,1574.423363095238,571.3392857142857
151,17.5,1576.4992559523807,568.3705357142857
151,18.0,1578.0339805825245,564.7855987055016
151,18.5,1579.5030581039755,560.8256880733945
151,19.0,1581.1031746031745,557.9642857142857
151,19.5,1584.614197530864,554.429012345679
151,20.0,1586.0007788161993,550.3855140186915
151,20.5,1586.4851485148515,546.3118811881188
152,6.0,367.9029152915291,106.37513751375137
152,6.5,372.68536428110895,118.3389748549323
152,7.0,384.66982551143195,124.19750300842358
152,7.5,401.3373161764706,124.01041666666666
152,8.0,409.7501974723539,133.55252764612953
152,8.5,409.4702380952381,143.1547619047619
152,9.0,398.36877147766324,155.07839347079036
152,9.5,370.6911375661375,180.4398148148148
152,10.0,366.82886904761904,177.47767857142858
152,10.5,361.89976092896177,173.37687841530052
152,11.0,356.74435028248587,172.27950408035153
152,11.5,346.41341256366724,169.17940011318618
152,12.0,339.9133843909555,169.7319474835886
152,12.5,326.4307228915663,189.42143574297188
152,13.0,319.0213675213675,202.24679487179486
152,13.5,307.0562435500516,218.0172858617131
152,14.0,306.77272727272725,229.68055555555554
152,14.5,305.1895080321285,234.74523092369478
152,15.0,300.38148148148144,252.12777777777777
152,15.5,303.54797979797974,260.04953379953383
152,16.0,302.86143131604223,260.9774255523535
152,16.5,307.7747364152474,273.301905920519
152,17.0,315.0505780346821,276.6072575465639
152,17.5,333.0921916010499,276.12614829396324
152,18.0,343.26548165137615,278.5550458715596
152,18.5,349.13710907704046,290.9868421052631
152,19.0,356.74656148867314,297.6476537216828
153,6.5,1379.4934640522874,1104.8325163398692
153,7.0,1378.126090750436,1101.4725130890051
153,7.5,1380.4463109354413,1099.9184782608695
153,8.0,1384.9716117216117,1110.2481684981685
153,8.5,1374.9077490774907,1107.979704797048
153,9.0,1391.789568345324,1113.6980415667465
153,9.5,1376.2225204498977,1103.002300613497
153,10.0,1370.9007936507937,1103.1805555555554
153,10.5,1369.5529801324503,1102.3473142016187
153,11.0,1366.0213414634145,1098.9748475609756
153,11.5,1369.8581560283685,1092.854609929078
153,12.0,1369.1488730723606,1094.0258007117438
153,12.5,1380.9375,1103.5611979166665
153,13.0,1378.7845010615708,1102.3460721868364
153,13.5,1380.8998842592591,1103.0729166666667
153,14.0,1391.651878914405,1095.6010786360473
153,14.5,1378.4642857142856,1105.6839826839825
153,15.0,1386.3217905405406,1113.931587837838
153,15.5,1384.6705882352942,1106.5911764705882
153,16.0,1377.254968383017,1121.7897470641374
159,6.5,2238.764367816092,376.0201149425287
159,7.0,2219.35,385.1357142857143
159,7.5,2206.7753623188405,367.76397515527947
159,8.0,2225.814755838641,353.182059447983
159,8.5,2240.5543785310733,360.2012711864407
159,9.0,2241.9913087934556,387.16257668711654
159,9.5,2253.8024282560705,397.6462472406181
159,10.0,2260.6646216768913,394.06697341513285
159,10.5,2268.3691206543967,390.9585889570552
159,11.0,2275.488782051282,386.3514957264957
159,11.5,2289.7195512820513,379.8424145299145
159,12.0,2300.6519274376415,377.5425170068027
159,12.5,2320.2944862155387,378.46804511278197
159,13.0,2335.8541666666665,384.2440476190476
159,13.5,2352.748344370861,385.97682119205297
159,14.0,2371.148081534772,390.7793764988009
159,14.5,2389.702818627451,404.43933823529414
162,6.5,1201.1655405405404,91.85247747747749
162,7.0,1206.6060606060605,94.58333333333331
162,7.5,1206.7767857142858,94.58482142857143
162,8.0,1207.0952004219407,95.38370253164557
162,8.5,1206.1078811369507,96.54069767441861
162,9.0,1206.6978458049884,95.71003401360544
162,9.5,1206.9607023411372,98.86148272017836
162,10.0,1207.0322327044025,98.13679245283019
162,10.5,1207.1592039800994,96.98383084577114
162,11.0,1207.12784371909,96.77546983184965
162,11.5,1207.1279761904761,96.43229166666666
162,12.0,1207.161306042885,96.61915204678363
162,12.5,1207.3657975460123,96.8021472392638
162,13.0,1207.1609109109108,96.45145145145145
162,13.5,1207.1703431372548,96.46691176470588
162,14.0,1207.1915422885572,96.45771144278606
162,14.5,1207.1713250517598,95.31055900621118
162,15.0,1207.1190828402366,96.58653846153847
162,15.5,1207.1014492753623,96.762077294686
162,16.0,1207.1335784313724,96.6139705882353
162,16.5,1207.1269379844962,96.75872093023257
162,17.0,1207.1470588235295,96.59191176470588
162,17.5,1207.1269379844962,96.75872093023257
162,18.0,1207.0993117010814,96.49950835791543
162,18.5,1207.1102150537633,96.79007820136852
162,19.0,1207.089515331355,96.67779426310582
162,19.5,1207.1246355685132,96.81608357628764
162,20.0,1207.0422885572139,96.46517412935323
162,20.5,1206.9718844984802,97.1403242147923
162,21.0,1207.118263473054,96.67040918163671
162,21.5,1207.16642228739,96.54203323558161
162,22.0,1207.1425049309664,96.46079881656804
162,22.5,1207.1521739130435,96.82004830917874
162,23.0,1207.1303165182987,96.37487636003955
162,23.5,1207.1393762183236,96.7141812865497
162,24.0,1207.0895337301586,96.62574404761905
162,24.5,1207.1388067061143,96.47189349112425
162,25.0,1207.1560650887573,96.43860946745562
162,25.5,1207.140931372549,96.47916666666666
162,26.0,1207.1232534930139,96.35104790419162
162,26.5,1207.117446393762,96.42665692007796
162,27.0,1207.1566232356133,94.57790445168294
162,27.5,1207.1725317693058,96.41006842619745
162,28.0,1207.1648827726808,95.87283384301733
162,28.5,1207.1543834296724,96.76300578034683
162,29.0,1207.1092977250246,96.5751730959446
162,29.5,1207.1560650887573,96.43860946745562
162,30.0,1207.1335784313724,96.6139705882353
162,30.5,1207.1610787172012,96.67031098153547
162,31.0,1207.104228121927,96.70476892822025
162,31.5,1207.140261627907,96.44622093023257
162,32.0,1207.1425049309664,96.46079881656804
162,32.5,1207.1232534930139,96.35104790419162
162,33.0,1207.1355685131196,96.5184645286686
162,33.5,1207.1004901960785,96.77941176470588
162,34.0,1207.125726744186,96.80232558139535
162,34.5,1207.1241345202768,96.50840751730959
162,35.0,1207.1264792899408,96.45093688362918
162,35.5,1207.161306042885,96.61915204678363
162,36.0,1208.2418699186992,99.31233062330621
162,36.5,1205.0738536155202,118.90652557319223
162,37.0,1226.1602209944751,146.78406998158377
162,37.5,1234.6652046783624,181.95029239766083
162,38.0,1262.8557196436943,212.79360056258793
162,38.5,1280.7976827094471,217.86541889483064
163,6.5,626.417824074074,85.46296296296296
163,7.0,620.1443089430894,78.29674796747967
163,7.5,621.3529116465862,70.38403614457832
163,8.0,629.6867167919798,62.446741854636585
163,8.5,636.8890593047034,64.24846625766871
163,9.0,640.9191176470588,72.16176470588235
163,9.5,632.3283179012345,88.41820987654322
163,10.0,628.2835820895523,86.89676616915422
163,10.5,625.6761477045908,84.42365269461078
163,11.0,624.7285714285714,81.3452380952381
163,11.5,624.6894904458599,74.66295116772824
163,12.0,629.8633333333332,67.62666666666667
163,12.5,637.3943236714975,64.60446859903382
163,13.0,649.0341269841269,66.99761904761905
163,13.5,651.7075664621676,71.89928425357873
163,14.0,654.2013888888889,76.42094017094016
163,14.5,659.2439516129032,85.44354838709678
163,15.0,653.9942528735633,92.36709770114942
163,15.5,645.5166666666667,93.62142857142857
163,16.0,637.7835648148148,93.57831790123456
163,16.5,630.4903455284552,84.87296747967478
163,17.0,633.9709595959596,82.96085858585857
163,17.5,637.0339912280701,86.91063596491227
163,18.0,631.0878243512974,93.76497005988026
163,18.5,626.575907590759,91.08910891089108
163,19.0,615.9942244224421,90.35891089108912
163,19.5,609.1900749063669,86.70880149812733
163,20.0,605.8914141414141,77.0378787878788
163,20.5,610.3772965879265,68.08070866141732
163,21.0,617.7580845771143,62.32898009950248
163,21.5,625.6677704194259,64.06456953642385
163,22.0,632.0579710144928,64.53442028985506
163,22.5,634.9738095238095,77.50714285714285
163,23.0,634.4533333333333,83.29333333333332
163,23.5,629.9512012012012,89.48198198198199
163,24.0,624.1295903954802,86.06638418079095
163,24.5,619.5647113594041,81.46415270018622
163,25.0,617.2414658634538,74.37751004016063
163,25.5,622.9427083333333,68.44075520833333
164,6.5,872.9573934837092,59.3671679197995
164,7.0,843.3454106280193,67.41243961352657
164,7.5,798.7994350282486,74.92937853107344
164,8.0,777.3644986449864,59.86788617886178
164,8.5,790.9654471544716,66.20596205962059
164,9.0,775.0481859410429,78.15192743764172
164,9.5,777.9257907542578,69.80535279805352
164,10.0,784.8348348348349,59.54954954954955
164,10.5,791.1360677083333,60.73567708333333
164,11.0,796.9025735294117,69.375
164,11.5,790.6177156177155,78.12354312354312
164,12.0,784.6557971014493,75.9083850931677
164,12.5,793.4625322997415,66.25645994832041
164,13.0,798.0607966457022,73.2520964360587
164,13.5,799.8165137614678,77.10244648318042
