particle_id,time_s,x_um,y_um
199,6.5,263.16131498470946,44.00993883792049
199,7.0,273.01108374384233,11.64614121510673
199,7.5,296.1029411764706,11.90563725490196
199,8.0,281.8452380952381,24.485119047619044
199,8.5,299.3175954592363,20.45407636738906
199,9.0,299.9422141119221,22.07420924574209
199,9.5,337.68374741200824,43.634834368530015
236,0.5,1392.6650090415912,774.5961422543701
236,1.0,1442.0778867102397,753.0473856209151
236,1.5,1459.1923592493297,753.2529043789098
236,2.0,1458.3920581655482,774.0837061894108
236,2.5,1434.4984012789766,800.7014388489209
236,3.0,1483.5313531353133,774.5503300330033
236,3.5,1495.133442265795,802.513616557734
236,4.0,1497.9682890855454,813.5508849557522
236,4.5,1501.2640224358972,840.909455128205
236,5.0,1510.7271863117871,843.1257921419518
262,0.5,1125.5380952380951,428.5095238095238
262,1.0,1162.5625422582825,433.75845165652464
262,1.5,1184.1316526610644,446.57913165266103
262,2.0,1204.0951492537313,449.0702736318408
262,2.5,1179.5115268329553,438.7944066515495
262,3.0,1183.1696025293584,435.32859078590786
262,3.5,1188.3554292929293,438.4375
262,4.0,1188.8093507751937,442.54118217054264
262,4.5,1194.6016886930984,448.61233480176213
262,5.0,1202.202134986226,447.1900826446281
277,0.5,256.52613412228794,237.7638067061144
277,1.0,227.80877976190476,236.63318452380952
277,1.5,245.35614525139664,266.9390130353817
277,2.0,233.94026974951828,285.611753371869
277,2.5,263.3722222222222,270.62777777777774
277,3.0,248.4097859327217,269.16284403669727
277,3.5,247.1147403685092,268.2537688442211
277,4.0,285.44200450450444,247.88851351351352
277,4.5,277.53846153846155,262.67628205128204
277,5.0,255.82568807339447,204.2851681957186
277,5.5,299.237400530504,200.21551724137933
277,6.0,335.89673913043475,205.78125
277,6.5,324.50109649122805,191.90972222222217
277,7.0,289.6989247311828,189.47849462365588
297,0.5,236.5769230769231,36.46367521367522
297,1.0,220.69692460317458,37.185019841269835
297,1.5,232.48411016949152,25.981638418079097
297,2.0,252.05263157894737,14.027777777777777
297,2.5,246.22643849206344,47.29042658730158
297,3.0,267.1004566210046,46.99200913242009
297,3.5,206.53846153846155,42.287660256410255
297,4.0,228.67548278757343,34.89189756507137
297,4.5,205.4310344827586,5.373563218390805
297,5.0,171.46233974358975,28.13701923076923
297,5.5,213.18569553805773,68.28576115485563
297,6.0,244.0994623655914,25.25
297,6.5,252.56944444444443,34.21180555555556
336,1.0,1418.288043478261,684.6547906602254
336,1.5,1426.5274803711634,678.2307280513919
336,2.0,1405.9921731123386,687.6795580110497
336,2.5,1387.8645833333335,629.269255050505
336,3.0,1385.833333333333,627.9791666666666
336,3.5,1387.7941176470588,628.4453781512606
336,4.0,1399.5753715498938,630.6449044585987
336,4.5,1382.4831081081081,625.0084459459459
336,5.0,1382.2054140127389,626.2101910828026
336,5.5,1389.3776371308015,631.790611814346
336,6.0,1409.2210144927535,598.1317934782609
336,6.5,1410.0504032258063,601.7573924731182
343,1.0,1453.8848039215686,617.5694444444445
343,1.5,1453.4973753280838,617.5196850393701
343,2.0,1450.6915807560135,621.1812714776632
343,2.5,1451.7037037037037,621.1388888888889
343,3.0,1451.7401960784312,621.8270944741532
343,3.5,1450.3502415458936,622.8562801932368
343,4.0,1452.2371794871797,622.0897435897436
343,4.5,1455.4547930283225,624.5315904139433
343,5.0,1458.6739864864865,626.8384009009008
343,5.5,1461.3713080168777,628.6366033755273
343,6.0,1464.7856280193237,629.7463768115942
343,6.5,1409.7889957264956,653.3814102564102
450,1.5,1710.043738489871,265.93232044198896
450,2.0,1763.6625230202576,278.26657458563534
450,2.5,1780.2724358974356,269.53205128205127
450,3.0,1742.150900900901,279.1966966966967
450,3.5,1726.663549459684,292.213216957606
450,4.0,1745.4616306954435,291.11960431654677
450,4.5,1784.8545110192836,297.4939738292011
450,5.0,1796.130110062893,302.5127751572327
450,5.5,1837.829087048832,295.4485138004246
450,6.0,1821.6079295154186,274.38142437591773
450,6.5,1833.7333333333333,281.03611111111104
450,7.0,1859.502314814815,274.5601851851852
450,7.5,1845.027040314651,235.53834808259586
590,2.5,1397.2214548802947,546.0428176795581
590,3.0,1386.4024758454104,543.5144927536232
590,3.5,1391.5962273161413,532.348376313276
590,4.0,1413.0672268907563,544.751400560224
590,4.5,1363.7076648841355,543.578431372549
590,5.0,1400.763888888889,578.7037037037037
590,5.5,1361.8069105691054,595.5284552845528
590,6.0,1327.4666666666667,580.6583333333333
590,6.5,1296.9133333333332,599.01
590,7.0,1265.9042288557214,644.4776119402985
638,3.0,1980.6506410256409,794.2019230769231
638,3.5,1996.5811403508771,788.813596491228
638,4.0,2003.3455882352941,784.391339869281
638,4.5,2005.7555555555555,784.5694444444445
638,5.0,2042.2738095238094,823.7698412698411
638,5.5,2049.5564516129034,831.6854838709678
638,6.0,2086.31230529595,815.2686915887851
638,6.5,2072.326030927835,771.8986254295532
638,7.0,2073.874643874644,774.5530626780626
638,7.5,2035.7038834951456,792.8296925566343
638,8.0,2001.6128277153555,785.5360486891385
676,3.0,199.61217948717945,453.1682692307692
676,3.5,192.89959016393442,442.1413934426229
676,4.0,235.02849002849,404.33226495726495
676,4.5,237.8070809248555,450.27215799614646
676,5.0,240.83886430678464,397.1165191740413
676,5.5,192.80946601941747,398.09466019417476
676,6.0,158.51537216828478,409.712783171521
676,6.5,139.1875,403.30059523809524
676,7.0,155.63795145056244,404.58703374777974
676,7.5,190.42059748427673,416.71776729559747
676,8.0,192.41336633663366,401.6006600660066
794,3.5,177.34184914841848,62.411800486618
794,4.0,138.88251783893986,103.41233435270132
794,4.5,145.8253205128205,51.72275641025641
794,5.0,115.52586206896551,77.07183908045975
794,5.5,105.92409240924091,70.3506600660066
794,6.0,98.78649635036496,82.48479318734793
794,6.5,140.3954802259887,100.10828625235405
794,7.0,88.91342756183745,117.30270906949352
794,7.5,88.74293785310734,134.60098870056495
794,8.0,55.50240054869684,128.3762002743484
794,8.5,56.60197869101978,144.45776255707761
794,9.0,103.66487455197132,135.31810035842292
794,9.5,106.68323139653415,131.54434250764527
794,10.0,115.76041666666667,126.3298611111111
794,10.5,87.49614197530863,113.02083333333334
794,11.0,89.8048048048048,95.33033033033033
794,11.5,114.09469696969695,110.35227272727272
794,12.0,103.35349462365592,124.18234767025089
794,12.5,78.61928104575163,144.26470588235293
800,3.5,674.8533950617284,17.65432098765432
800,4.0,696.770421607378,31.386693017127797
800,4.5,682.9184941520468,41.09649122807017
800,5.0,657.8268678160919,41.12428160919541
800,5.5,659.7030651340995,52.3227969348659
800,6.0,656.5756070640177,31.09271523178808
800,6.5,648.9111635220125,48.44732704402516
800,7.0,685.7326388888889,44.625
800,7.5,685.7485029940119,32.20558882235529
800,8.0,688.7269053117782,18.41512702078522
800,8.5,721.002450980392,3.6323529411764706
873,4.0,1625.385890151515,457.0880681818182
873,4.5,1584.2296747967478,442.8628048780488
873,5.0,1541.189117199391,437.49809741248094
873,5.5,1492.174584004294,441.94310252281264
873,6.0,1440.1969914040114,439.01265520534855
873,6.5,1409.0867003367002,428.6700336700336
873,7.0,1385.113795518207,412.9114145658263
873,7.5,1349.1561181434597,404.5371835443038
873,8.0,1334.2572463768115,384.368961352657
873,8.5,1335.0557511737088,378.8952464788732
993,4.5,1524.2455808080806,156.78661616161614
993,5.0,1524.025974025974,156.12824675324677
993,5.5,1522.6996527777778,155.13020833333334
993,6.0,1522.9078014184397,155.30141843971631
993,6.5,1522.8725165562914,155.50772626931567
993,7.0,1522.536892361111,152.23090277777777
993,7.5,1523.713768115942,152.8034420289855
993,8.0,1507.3529411764707,145.625
993,8.5,1515.362554112554,158.15746753246754
993,9.0,1481.3203463203463,169.75919913419912
993,9.5,1506.8066666666666,138.75666666666666
993,10.0,1515.4485138004245,158.61995753715496
993,10.5,1516.5421747967478,157.53556910569105
993,11.0,1516.6463414634145,156.65396341463415
993,11.5,1516.4894278606967,157.2667910447761
993,12.0,1516.3244047619048,156.34424603174602
993,12.5,1516.4604810996561,157.1091065292096
993,13.0,1516.0236625514403,156.71810699588474
993,13.5,1516.3640595903164,156.80167597765364
993,14.0,1516.4409722222222,157.1924603174603
993,14.5,1516.630879345603,157.1319018404908
993,15.0,1516.2447916666665,157.23958333333331
993,15.5,1516.326476793249,157.42352320675104
993,16.0,1516.2926136363637,157.27982954545456
993,16.5,1516.6790674603176,157.49255952380952
993,17.0,1516.2313034188035,157.34241452991452
993,17.5,1515.7170542635658,156.85077519379843
993,18.0,1516.7242907801417,156.30762411347516
993,18.5,1517.302827380952,155.4501488095238
993,19.0,1518.888888888889,154.65544871794873
993,19.5,1511.8117559523807,151.22395833333331
993,20.0,1512.3758865248226,152.1660756501182
993,20.5,1511.9832251082248,151.65584415584416
993,21.0,1513.8834635416665,151.69270833333331
993,21.5,1516.3442982456138,155.86842105263156
993,22.0,1515.258487654321,155.19868827160494
993,22.5,1516.2891914191416,155.78589108910893
993,23.0,1514.322625698324,154.4413407821229
993,23.5,1517.517361111111,155.98379629629628
993,24.0,1514.8464912280701,154.69846491228068
993,24.5,1495.757097791798,131.43401682439537
993,25.0,1515.4059278350517,155.7774914089347
993,25.5,1515.6738095238095,155.76666666666665
993,26.0,1525.1944444444443,170.97222222222223
993,26.5,1527.1050995024873,147.25746268656715
993,27.0,1527.2629969418958,146.50611620795107
993,27.5,1526.7118055555554,146.125
996,4.5,1266.6173835125446,129.74462365591398
996,5.0,1267.6543993231808,126.6032148900169
996,5.5,1265.5448717948716,124.06759906759905
996,6.0,1269.0752032520325,126.41260162601625
996,6.5,1279.1666666666667,154.78036175710594
996,7.0,1243.3295795795793,200.45045045045046
996,7.5,1289.1666666666665,169.4276094276094
996,8.0,1289.094696969697,165.5669191919192
996,8.5,1286.921977124183,161.85457516339866
996,9.0,1253.001484308736,145.32972858354537
996,9.5,1277.4741887905604,151.24631268436576
1203,6.0,2030.9833333333331,637.7095238095238
1203,6.5,1994.7243589743587,686.1282051282051
1203,7.0,1982.8288288288286,712.0202702702703
1203,7.5,2016.1236702127658,681.9980053191489
1203,8.0,2027.901515151515,684.7272727272727
1203,8.5,2016.453168044077,672.3140495867768
1203,9.0,2019.6060090702945,672.4688208616781
1203,9.5,2065.0656167979005,660.022965879265
1203,10.0,2072.803672316384,664.5656779661017
1203,10.5,2111.5089285714284,644.0654761904761
1203,11.0,2103.5012437810947,669.0443615257049
1203,11.5,2152.4083333333333,646.6166666666666
1207,6.0,1819.2138364779873,588.7722746331236
1207,6.5,1772.9820019723866,561.6715976331361
1207,7.0,1722.5279471544716,537.1875
1207,7.5,1711.3408119658118,508.4001068376068
1207,8.0,1704.8199152542372,500.60734463276833
1207,8.5,1701.3430059523807,500.83333333333326
1207,9.0,1700.4330065359475,501.96078431372547
1207,9.5,1700.6159420289853,502.48188405797094
1207,10.0,1676.675627240143,489.08826164874546
1207,10.5,1705.6886873920553,511.9516407599309
1207,11.0,1679.5339912280701,533.2044956140351
1207,11.5,1684.6469465648854,517.589058524173
1320,6.5,2235.284251412429,189.74223163841805
1320,7.0,2270.8080808080804,213.89646464646464
1320,7.5,2271.0174953959486,213.8950276243094
1320,8.0,2271.143410852713,212.93023255813952
1320,8.5,2271.093023255814,213.10077519379843
1320,9.0,2270.771825396825,213.0972222222222
1320,9.5,2271.1598557692305,212.71233974358972
1320,10.0,2270.5971582181255,213.17588325652838
1320,10.5,2271.0613207547167,213.25078616352198
1320,11.0,2270.3504672897197,213.9018691588785
1320,11.5,2270.2651515151515,213.76262626262627
1321,6.5,2320.6944444444443,182.09311424100153
1321,7.0,2303.3864541832672,156.9887118193891
1321,7.5,2272.4886877828058,138.37481146304674
1321,8.0,2217.810846560846,149.96031746031744
1321,8.5,2193.0974517906334,101.875
1321,9.0,2217.3033333333333,68.47
1321,9.5,2220.3971354166665,74.63324652777777
1321,10.0,2225.190373563218,77.10847701149424
1321,10.5,2220.7834201388887,78.42447916666667
1321,11.0,2225.4962845010614,79.08174097664543
1327,6.5,1308.6521464646464,125.79545454545455
1327,7.0,1312.8152412280701,124.41337719298245
1327,7.5,1309.5868945868947,124.95014245014244
1327,8.0,1310.554435483871,124.5295698924731
1327,8.5,1311.7699724517906,149.27685950413223
1327,9.0,1268.7587719298244,136.4188596491228
1327,9.5,1312.5853018372704,150.52165354330708
1327,10.0,1285.0,144.9142156862745
1327,10.5,1283.8461538461538,156.43830128205127
1327,11.0,1271.9973544973545,145.59193121693121
1330,6.5,604.8550724637681,68.19444444444444
1330,7.0,635.6153100775193,85.25920542635659
1330,7.5,659.6128691983122,27.59282700421941
1330,8.0,648.1045081967213,50.39275956284152
1330,8.5,624.9679487179487,46.2576923076923
1330,9.0,629.7596153846154,78.68818681318682
1330,9.5,638.134328358209,85.23320895522389
1330,10.0,632.0502645502645,84.45767195767195
1330,10.5,636.5243271221532,86.62784679089027
1330,11.0,636.8132716049383,85.67644032921811
1330,11.5,635.8978873239437,85.13497652582159
1330,12.0,637.0424836601306,85.46296296296296
1330,12.5,635.9931077694234,84.93421052631578
1330,13.0,636.4041095890411,84.74315068493152
1330,13.5,636.5892857142857,85.54761904761904
1330,14.0,637.1790540540541,85.2195945945946
1330,14.5,635.7096774193549,84.31182795698923
1350,7.0,579.3677370030581,1111.4472477064219
1350,7.5,603.8477011494252,1086.4238505747126
1350,8.0,604.6641522988505,1085.621408045977
1350,8.5,605.6958762886599,1082.951030927835
1350,9.0,588.9782801418439,1091.2012411347516
1350,9.5,589.7782874617736,1087.152140672783
1350,10.0,604.2670316301702,1082.3418491484183
1350,10.5,604.1361256544503,1083.9550610820243
1350,11.0,597.1610396570203,1087.256162915327
1350,11.5,596.0498544395924,1087.9949053857351
1350,12.0,596.534188034188,1096.5491452991453
1350,12.5,592.2244094488188,1098.805774278215
1389,7.0,1346.5019633507854,423.10645724258285
1389,7.5,1342.6949213161656,438.0919170243204
1389,8.0,1342.3697916666665,435.68167892156856
1389,8.5,1342.3697916666665,435.68167892156856
1389,9.0,1345.376712328767,436.2614155251141
1389,9.5,1341.9331641285955,436.50380710659897
1389,10.0,1386.34324009324,410.9994172494172
1389,10.5,1390.8997452692868,456.0671397379912
1389,11.0,1380.1284461152882,446.2875939849624
1389,11.5,1383.7217514124293,449.9811676082862
1389,12.0,1359.1791044776119,494.79477611940297
1389,12.5,1395.9326710816777,480.6594922737307
1389,13.0,1370.1733333333332,476.33833333333325
1389,13.5,1391.3458994708994,481.96428571428567
1389,14.0,1423.048048048048,522.6026026026025
1389,14.5,1420.3190476190475,514.75
1533,7.5,2384.7357328145263,76.45428015564202
1533,8.0,2358.6369047619046,125.15773809523809
1533,8.5,2361.0618932038833,132.98543689320388
1533,9.0,2361.7151162790697,133.58720930232556
1533,9.5,2361.785150078989,133.94944707740916
1533,10.0,2361.3759689922476,134.18217054263565
1533,10.5,2360.135135135135,133.0518018018018
1533,11.0,2360.3479166666666,130.35208333333333
1533,11.5,2359.9327956989246,124.24731182795698
1533,12.0,2360.146198830409,118.50389863547758
1581,8.0,2344.6794871794873,634.1666666666666
1581,8.5,2349.9493769470405,611.9820872274142
1581,9.0,2338.9100241545893,619.3417874396134
1581,9.5,2344.938197767145,617.5318979266348
1581,10.0,2342.693171608266,624.2486522911051
1581,10.5,2336.8437167199145,621.2699680511182
1581,11.0,2329.417109929078,618.7300531914893
1581,11.5,2328.009592326139,618.2973621103117
1581,12.0,2328.5997732426304,618.9795918367347
1581,12.5,2329.2580409356724,617.4817251461989
1581,13.0,2327.600129198966,614.1052971576228
1581,13.5,2355.9395424836603,599.6200980392157
1581,14.0,2321.6666666666665,644.9971264367815
1670,8.5,1986.4380530973451,671.9911504424779
1670,9.0,1985.2729885057468,672.4784482758621
1670,9.5,1993.8248697916665,682.2721354166665
1670,10.0,2038.4895833333335,683.6747685185185
1670,10.5,2071.973039215686,669.0767973856209
1670,11.0,2080.955882352941,651.3357843137254
1670,11.5,2066.3928150765605,687.9159305064782
1670,12.0,2059.737055016181,699.712783171521
1670,12.5,2080.6051587301586,690.8796296296294
1670,13.0,2082.73088023088,693.7554112554112
1670,13.5,2080.6429712460063,682.6411075612352
1670,14.0,2084.2313477737666,689.6540312876052
1670,14.5,2097.9205246913575,707.6601080246912
1670,15.0,2080.2369077306735,685.756442227764
1670,15.5,2116.818181818182,712.0186237373737
1683,8.5,2128.4758485639686,462.11270670147945
1683,9.0,2121.5099715099714,441.91951566951565
1683,9.5,2076.6949152542375,417.8213276836158
1683,10.0,2071.1564625850338,423.8031462585034
1683,10.5,2074.0144230769233,448.78205128205127
1683,11.0,2070.2374784110534,450.3324697754749
1683,11.5,2070.5327004219407,439.37236286919824
1683,12.0,2068.7559241706163,452.26500789889417
1683,12.5,2070.912228796844,456.1686390532544
1683,13.0,2069.5293209876545,455.61471193415633
1683,13.5,2068.0128205128203,454.196047008547
1683,14.0,2067.65518707483,440.61224489795916
1683,14.5,2067.5294985250734,431.61873156342176
1719,9.0,1293.1147540983607,1067.1812386156646
1719,9.5,1301.0633061778683,1092.8428377460964
1719,10.0,1319.5269726247986,1102.3570853462156
1719,10.5,1272.5895061728395,1096.212962962963
1719,11.0,1266.8733333333332,1091.67
1719,11.5,1266.8229166666667,1090.0520833333333
1719,12.0,1270.6005747126435,1093.0718390804598
1719,12.5,1267.6751207729467,1091.0265700483092
1719,13.0,1266.0518648018647,1089.0093240093238
1719,13.5,1268.6140661938534,1092.2251773049645
1719,14.0,1265.9335839598996,1088.9191729323309
1719,14.5,1266.5642076502731,1091.0724043715848
1871,9.5,834.8265895953757,400.8092485549133
1871,10.0,826.0602310231022,383.5932343234323
1871,10.5,825.6547619047619,384.14682539682536
1871,11.0,826.0164141414141,384.45075757575756
1871,11.5,825.5960264900662,384.5115894039735
1871,12.0,825.6567328918322,384.6081677704194
1871,12.5,825.5237268518517,384.46180555555554
1871,13.0,825.4901960784314,384.59558823529414
1871,13.5,823.9371468926552,383.60169491525426
1871,14.0,825.9253246753246,384.8944805194805
1871,14.5,825.0304136253042,384.79014598540147
1921,10.0,897.5874635568514,941.9266277939746
1921,10.5,897.2664359861592,941.480680507497
1921,11.0,897.4565347721821,940.1169064748201
1921,11.5,897.0627572016461,938.8203017832648
1921,12.0,898.5225225225224,935.7747747747748
1921,12.5,899.8922413793103,931.7169540229885
1921,13.0,897.4031811894882,936.0183264177039
1921,13.5,903.397633744856,928.6651234567901
1921,14.0,902.8041187739462,929.9257662835248
1921,14.5,900.2894736842106,929.9276315789474
1921,15.0,901.6071428571429,930.5925324675325
1994,10.0,2211.181129476584,59.0426997245179
1994,10.5,2205.5695718654433,97.39296636085626
1994,11.0,2211.2909836065573,58.76024590163935
1994,11.5,2214.2708333333335,61.416170634920626
1994,12.0,2212.7745478036177,60.239018087855285
1994,12.5,2214.088983050847,64.3361581920904
1994,13.0,2219.190162907268,71.24373433583959
1994,13.5,2226.9106606606606,74.57582582582583
1994,14.0,2225.3359375,74.27864583333333
1994,14.5,2222.083333333333,68.89367816091954
1994,15.0,2221.360887096774,66.8111559139785
1994,15.5,2222.3566666666666,67.36
2015,10.5,1243.1593137254902,1108.7892156862742
2015,11.0,1243.0160984848485,1110.5066287878785
2015,11.5,1243.7295081967213,1108.2695810564662
2015,12.0,1243.0,1112.4650537634407
2015,12.5,1243.8515625,1107.4479166666665
2015,13.0,1243.8223684210525,1109.2894736842104
2015,13.5,1244.0360696517414,1108.4680762852404
2015,14.0,1244.2115768463073,1106.4271457085827
2015,14.5,1243.5533333333333,1106.6
2015,15.0,1243.1372549019607,1107.6050420168067
2015,15.5,1244.7363945578231,1103.3361678004535
2015,16.0,1244.8687664041993,1102.54593175853
2064,10.5,1343.3265306122448,436.01530612244903
2064,11.0,1343.3333333333335,436.1914323962517
2064,11.5,1340.742079889807,438.00619834710744
2064,12.0,1342.357456140351,437.6114766081871
2064,12.5,1347.6364522417155,433.60623781676406
2064,13.0,1343.162037037037,436.7453703703703
2064,13.5,1343.345189701897,436.06537940379394
2064,14.0,1343.13995215311,433.50279106858045
2064,14.5,1342.2409488139824,436.0705368289638
2064,15.0,1342.2994402985073,435.79912935323375
2064,15.5,1341.1856368563685,436.9698509485095
2064,16.0,1342.2934782608695,436.68840579710144
2064,16.5,1342.9956629491944,436.75805452292434
2064,17.0,1331.9577874818049,454.514192139738
2139,11.0,1382.2475961538462,622.4679487179487
2139,11.5,1382.4882075471696,622.5550314465409
2139,12.0,1382.4007936507937,622.5238095238095
2139,12.5,1382.4007936507937,622.5238095238095
2139,13.0,1382.3197115384617,622.5080128205128
2139,13.5,1382.5428348909657,622.5116822429907
2139,14.0,1382.2475961538462,622.4679487179487
2139,14.5,1382.8201506591336,627.1068738229756
2139,15.0,1382.8236607142858,622.6078869047619
2139,15.5,1382.5428348909657,622.5116822429907
2139,16.0,1382.5428348909657,622.5116822429907
2139,16.5,1383.0382882882882,627.9707207207206
2139,17.0,1383.025727069351,626.826062639821
2139,17.5,1383.3693910256409,628.7760416666666
2139,18.0,1396.3279132791329,677.4220867208671
2139,18.5,1398.605581576893,685.6459797033567
2166,11.0,2308.519345238095,193.61607142857142
2166,11.5,2310.050675675676,199.19481981981983
2166,12.0,2270.815644654088,213.18985849056602
2166,12.5,2270.7651869158876,213.1892523364486
2166,13.0,2270.440170940171,213.94444444444443
2166,13.5,2270.793010752688,213.2565284178187
2166,14.0,2270.807635829662,213.1718061674009
2166,14.5,2269.2056530214422,214.08869395711497
2166,15.0,2270.968992248062,213.34786821705424
2166,15.5,2270.5035460992904,213.77659574468086
2166,16.0,2264.8624595469255,217.3462783171521
2166,16.5,2271.6666666666665,212.34702093397743
2166,17.0,2264.9814814814813,199.51851851851848
2166,17.5,2266.3430420711975,216.0720064724919
2166,18.0,2264.314903846154,217.2636217948718
2182,11.0,736.929012345679,14.02469135802469
2182,11.5,736.9255952380952,14.151785714285714
2182,12.0,735.7973163841808,28.432203389830512
2182,12.5,735.8700209643605,13.857442348008384
2182,13.0,735.3286082474227,12.789948453608247
2182,13.5,738.8690476190476,11.872822299651569
2182,14.0,734.7508591065292,12.710481099656356
2182,14.5,737.6194353963083,12.164766558089033
2182,15.0,732.3590686274509,13.151552287581698
2182,15.5,740.6858766233767,13.110119047619047
2221,11.5,2161.596756152125,781.7337807606264
2221,12.0,2161.8144208037825,782.6920803782505
2221,12.5,2165.4009433962265,802.383647798742
2221,13.0,2196.788949275362,797.1437198067632
2221,13.5,2152.8465732087225,784.559968847352
2221,14.0,2151.1643302180682,785.7320872274142
2221,14.5,2166.980122324159,832.427370030581
2221,15.0,2147.4454022988502,808.4683908045976
2221,15.5,2150.18642305407,812.5215389185976
2221,16.0,2159.42880794702,780.4690949227372
2237,11.5,1311.6299489144317,460.65613026819926
2237,12.0,1310.9303350970017,472.38977072310405
2237,12.5,1331.1543715846994,472.65368852459017
2237,13.0,1322.2639573070605,482.0648604269294
2237,13.5,1320.655737704918,478.6782786885246
2237,14.0,1319.0689655172414,483.4971264367816
2237,14.5,1318.7527593818982,482.6076158940398
2237,15.0,1318.554852320675,482.9535864978902
2237,15.5,1316.724358974359,483.4294871794872
2237,16.0,1319.0239197530864,475.59799382716045
2237,16.5,1285.1718106995884,471.90432098765433
2237,17.0,1285.237676056338,514.4542253521126
2263,11.5,2033.1477272727273,125.36363636363637
2263,12.0,2037.4220623501196,125.09142685851317
2263,12.5,2028.7619535519125,93.79610655737706
2263,13.0,2019.607740585774,97.59850069735006
2263,13.5,1997.4613095238096,91.08333333333333
2263,14.0,2003.8813813813813,88.32207207207206
2263,14.5,2005.9492273730684,96.48178807947019
2263,15.0,2008.8641975308642,98.54012345679011
2263,15.5,1992.8680981595094,109.36094069529652
2263,16.0,1985.0656167979002,113.80905511811024
2354,12.0,1268.4105744125327,183.56179286335944
2354,12.5,1222.9319727891157,156.87925170068027
2354,13.0,1272.935552407932,144.32955618508026
2354,13.5,1273.0754536771726,144.33381088825215
2354,14.0,1272.965888278388,144.56845238095238
2354,14.5,1272.7231718898386,144.25213675213675
2354,15.0,1272.8007958801497,144.32467228464418
2354,15.5,1272.942059095106,144.47830101569713
2354,16.0,1272.7952847805789,144.39542483660128
2354,16.5,1272.7264239028943,144.33006535947712
2354,17.0,1272.3797619047618,143.9333333333333
2354,17.5,1271.7862426035504,143.57988165680473
2354,18.0,1269.1590354090354,140.39682539682536
2354,18.5,1273.52297008547,145.51014957264957
2354,19.0,1268.876008064516,139.68077956989245
2354,19.5,1272.1448545861297,145.71588366890379
2354,20.0,1272.0759803921567,143.9644607843137
2354,20.5,1272.0736994219653,143.87644508670522
2354,21.0,1272.542492917847,144.28942398489139
2354,21.5,1272.1228448275863,143.95953065134097
2354,22.0,1271.5438988095239,143.33829365079364
2354,22.5,1272.2447013487474,144.02938342967244
2362,12.0,1793.0860433604335,126.62940379403793
2362,12.5,1792.804487179487,126.43589743589743
2362,13.0,1791.9735528942115,124.37125748502994
2362,13.5,1791.9414414414414,125.02927927927928
2362,14.0,1794.2601246105917,128.36059190031153
2362,14.5,1793.000801282051,128.5456730769231
